line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20222012,2022,20,11,5.80847244603401,0,0
SW_to_CAISO,20222013,2022,20,12,5.80847244603401,0,0
SW_to_CAISO,20222014,2022,20,13,5.80847244603401,0,0
SW_to_CAISO,20222015,2022,20,14,5.80847244603401,0,0
SW_to_CAISO,20222016,2022,20,15,5.80847244603401,0,0
SW_to_CAISO,20222017,2022,20,16,5.80847244603401,0,0
SW_to_CAISO,20222018,2022,20,17,5.80847244603401,0,0
SW_to_CAISO,20222019,2022,20,18,5.80847244603401,0,0
SW_to_CAISO,20222020,2022,20,19,5.80847244603401,0,0
SW_to_CAISO,20222021,2022,20,20,5.80847244603401,0,0
SW_to_CAISO,20222022,2022,20,21,5.80847244603401,0,0
SW_to_CAISO,20222023,2022,20,22,5.80847244603401,0,0
SW_to_CAISO,20222024,2022,20,23,5.80847244603401,0,0
SW_to_CAISO,20222101,2022,21,0,15.3613403787468,2366.88,0
SW_to_CAISO,20222102,2022,21,1,15.3613403787468,2665.73,0
SW_to_CAISO,20222103,2022,21,2,15.3613403787468,2291.47,0
SW_to_CAISO,20222104,2022,21,3,15.3613403787468,2859.42,0
SW_to_CAISO,20222105,2022,21,4,15.3613403787468,3181.32,0
SW_to_CAISO,20222106,2022,21,5,15.3613403787468,3181.32,0
SW_to_CAISO,20222107,2022,21,6,15.3613403787468,248.81,0
SW_to_CAISO,20222108,2022,21,7,15.3613403787468,0,0
SW_to_CAISO,20222109,2022,21,8,15.3613403787468,0,0
SW_to_CAISO,20222110,2022,21,9,15.3613403787468,0,0
SW_to_CAISO,20222111,2022,21,10,15.3613403787468,0,0
SW_to_CAISO,20222112,2022,21,11,15.3613403787468,0,0
SW_to_CAISO,20222113,2022,21,12,15.3613403787468,0,0
SW_to_CAISO,20222114,2022,21,13,15.3613403787468,0,0
SW_to_CAISO,20222115,2022,21,14,15.3613403787468,0,0
SW_to_CAISO,20222116,2022,21,15,15.3613403787468,0,0
SW_to_CAISO,20222117,2022,21,16,15.3613403787468,0,0
SW_to_CAISO,20222118,2022,21,17,15.3613403787468,0,0
SW_to_CAISO,20222119,2022,21,18,15.3613403787468,0,0
SW_to_CAISO,20222120,2022,21,19,15.3613403787468,45.02,0
SW_to_CAISO,20222121,2022,21,20,15.3613403787468,1013.37,0
SW_to_CAISO,20222122,2022,21,21,15.3613403787468,1348.99,0
SW_to_CAISO,20222123,2022,21,22,15.3613403787468,2247.97,0
SW_to_CAISO,20222124,2022,21,23,15.3613403787468,2889.11,0
SW_to_CAISO,20222201,2022,22,0,17.7328504834088,0,0
SW_to_CAISO,20222202,2022,22,1,17.7328504834088,0,0
SW_to_CAISO,20222203,2022,22,2,17.7328504834088,0,0
SW_to_CAISO,20222204,2022,22,3,17.7328504834088,0,0
SW_to_CAISO,20222205,2022,22,4,17.7328504834088,0,0
SW_to_CAISO,20222206,2022,22,5,17.7328504834088,0,0
SW_to_CAISO,20222207,2022,22,6,17.7328504834088,0,0
SW_to_CAISO,20222208,2022,22,7,17.7328504834088,0,0
SW_to_CAISO,20222209,2022,22,8,17.7328504834088,0,0
SW_to_CAISO,20222210,2022,22,9,17.7328504834088,0,0
SW_to_CAISO,20222211,2022,22,10,17.7328504834088,0,0
SW_to_CAISO,20222212,2022,22,11,17.7328504834088,0,0
SW_to_CAISO,20222213,2022,22,12,17.7328504834088,0,0
SW_to_CAISO,20222214,2022,22,13,17.7328504834088,0,0
SW_to_CAISO,20222215,2022,22,14,17.7328504834088,0,0
SW_to_CAISO,20222216,2022,22,15,17.7328504834088,0,0
SW_to_CAISO,20222217,2022,22,16,17.7328504834088,0,0
SW_to_CAISO,20222218,2022,22,17,17.7328504834088,0,0
SW_to_CAISO,20222219,2022,22,18,17.7328504834088,0,0
SW_to_CAISO,20222220,2022,22,19,17.7328504834088,0,0
SW_to_CAISO,20222221,2022,22,20,17.7328504834088,0,0
SW_to_CAISO,20222222,2022,22,21,17.7328504834088,0,0
SW_to_CAISO,20222223,2022,22,22,17.7328504834088,0,0
SW_to_CAISO,20222224,2022,22,23,17.7328504834088,0,0
SW_to_CAISO,20222301,2022,23,0,20.80665612369,2407.37,0
SW_to_CAISO,20222302,2022,23,1,20.80665612369,3181.32,0
SW_to_CAISO,20222303,2022,23,2,20.80665612369,3157.95,0
SW_to_CAISO,20222304,2022,23,3,20.80665612369,3181.32,0
SW_to_CAISO,20222305,2022,23,4,20.80665612369,3181.32,0
SW_to_CAISO,20222306,2022,23,5,20.80665612369,3181.32,0
SW_to_CAISO,20222307,2022,23,6,20.80665612369,679.25,0
SW_to_CAISO,20222308,2022,23,7,20.80665612369,0,0
SW_to_CAISO,20222309,2022,23,8,20.80665612369,0,0
SW_to_CAISO,20222310,2022,23,9,20.80665612369,0,0
SW_to_CAISO,20222311,2022,23,10,20.80665612369,0,0
SW_to_CAISO,20222312,2022,23,11,20.80665612369,0,0
SW_to_CAISO,20222313,2022,23,12,20.80665612369,0,0
SW_to_CAISO,20222314,2022,23,13,20.80665612369,0,0
SW_to_CAISO,20222315,2022,23,14,20.80665612369,0,0
SW_to_CAISO,20222316,2022,23,15,20.80665612369,0,0
SW_to_CAISO,20222317,2022,23,16,20.80665612369,0,0
SW_to_CAISO,20222318,2022,23,17,20.80665612369,1045.96,0
SW_to_CAISO,20222319,2022,23,18,20.80665612369,1278.49,0
SW_to_CAISO,20222320,2022,23,19,20.80665612369,1814.69,0
SW_to_CAISO,20222321,2022,23,20,20.80665612369,2475.00,0
SW_to_CAISO,20222322,2022,23,21,20.80665612369,3181.32,0
SW_to_CAISO,20222323,2022,23,22,20.80665612369,3181.32,0
SW_to_CAISO,20222324,2022,23,23,20.80665612369,3181.32,0
SW_to_CAISO,20222401,2022,24,0,1.16653864790048,1845.12,0
SW_to_CAISO,20222402,2022,24,1,1.16653864790048,1846.72,0
SW_to_CAISO,20222403,2022,24,2,1.16653864790048,1724.87,0
SW_to_CAISO,20222404,2022,24,3,1.16653864790048,1976.21,0
SW_to_CAISO,20222405,2022,24,4,1.16653864790048,2547.01,0
SW_to_CAISO,20222406,2022,24,5,1.16653864790048,2786.59,0
SW_to_CAISO,20222407,2022,24,6,1.16653864790048,3181.32,0
SW_to_CAISO,20222408,2022,24,7,1.16653864790048,144.65,0
SW_to_CAISO,20222409,2022,24,8,1.16653864790048,0,0
SW_to_CAISO,20222410,2022,24,9,1.16653864790048,0,0
SW_to_CAISO,20222411,2022,24,10,1.16653864790048,0,0
SW_to_CAISO,20222412,2022,24,11,1.16653864790048,0,0
SW_to_CAISO,20222413,2022,24,12,1.16653864790048,0,0
SW_to_CAISO,20222414,2022,24,13,1.16653864790048,0,0
SW_to_CAISO,20222415,2022,24,14,1.16653864790048,0,0
SW_to_CAISO,20222416,2022,24,15,1.16653864790048,0,0
SW_to_CAISO,20222417,2022,24,16,1.16653864790048,1957.56,0
SW_to_CAISO,20222418,2022,24,17,1.16653864790048,2282.85,0
SW_to_CAISO,20222419,2022,24,18,1.16653864790048,2171.73,0
SW_to_CAISO,20222420,2022,24,19,1.16653864790048,2824.69,0
SW_to_CAISO,20222421,2022,24,20,1.16653864790048,3017.98,0
SW_to_CAISO,20222422,2022,24,21,1.16653864790048,3181.32,0
SW_to_CAISO,20222423,2022,24,22,1.16653864790048,2947.44,0
SW_to_CAISO,20222424,2022,24,23,1.16653864790048,2950.66,0
SW_to_CAISO,20222501,2022,25,0,12.4466990020458,1473.46,0
SW_to_CAISO,20222502,2022,25,1,12.4466990020458,2556.03,0
SW_to_CAISO,20222503,2022,25,2,12.4466990020458,2641.48,0
SW_to_CAISO,20222504,2022,25,3,12.4466990020458,2713.21,0
SW_to_CAISO,20222505,2022,25,4,12.4466990020458,3133.96,0
SW_to_CAISO,20222506,2022,25,5,12.4466990020458,3181.32,0
SW_to_CAISO,20222507,2022,25,6,12.4466990020458,3181.32,0
SW_to_CAISO,20222508,2022,25,7,12.4466990020458,2630.80,0
SW_to_CAISO,20222509,2022,25,8,12.4466990020458,0,0
SW_to_CAISO,20222510,2022,25,9,12.4466990020458,0,0
SW_to_CAISO,20222511,2022,25,10,12.4466990020458,0,0
SW_to_CAISO,20222512,2022,25,11,12.4466990020458,0,0
SW_to_CAISO,20222513,2022,25,12,12.4466990020458,0,0
SW_to_CAISO,20222514,2022,25,13,12.4466990020458,0,0
SW_to_CAISO,20222515,2022,25,14,12.4466990020458,0,0
SW_to_CAISO,20222516,2022,25,15,12.4466990020458,0,0
SW_to_CAISO,20222517,2022,25,16,12.4466990020458,2269.34,0
SW_to_CAISO,20222518,2022,25,17,12.4466990020458,3006.80,0
SW_to_CAISO,20222519,2022,25,18,12.4466990020458,3056.27,0
SW_to_CAISO,20222520,2022,25,19,12.4466990020458,3181.32,0
SW_to_CAISO,20222521,2022,25,20,12.4466990020458,3181.32,0
SW_to_CAISO,20222522,2022,25,21,12.4466990020458,3181.32,0
SW_to_CAISO,20222523,2022,25,22,12.4466990020458,3181.32,0
SW_to_CAISO,20222524,2022,25,23,12.4466990020458,3181.32,0
SW_to_CAISO,20222601,2022,26,0,33.4013824732265,3181.32,0
SW_to_CAISO,20222602,2022,26,1,33.4013824732265,3181.32,0
SW_to_CAISO,20222603,2022,26,2,33.4013824732265,3111.46,0
SW_to_CAISO,20222604,2022,26,3,33.4013824732265,3116.05,0
SW_to_CAISO,20222605,2022,26,4,33.4013824732265,3181.32,0
SW_to_CAISO,20222606,2022,26,5,33.4013824732265,3154.55,0
SW_to_CAISO,20222607,2022,26,6,33.4013824732265,2884.24,0
SW_to_CAISO,20222608,2022,26,7,33.4013824732265,2895.71,0
SW_to_CAISO,20222609,2022,26,8,33.4013824732265,0,0
SW_to_CAISO,20222610,2022,26,9,33.4013824732265,0,0
SW_to_CAISO,20222611,2022,26,10,33.4013824732265,0,0
SW_to_CAISO,20222612,2022,26,11,33.4013824732265,0,0
SW_to_CAISO,20222613,2022,26,12,33.4013824732265,0,0
SW_to_CAISO,20222614,2022,26,13,33.4013824732265,0,0
SW_to_CAISO,20222615,2022,26,14,33.4013824732265,0,0
SW_to_CAISO,20222616,2022,26,15,33.4013824732265,0,0
SW_to_CAISO,20222617,2022,26,16,33.4013824732265,3028.62,0
SW_to_CAISO,20222618,2022,26,17,33.4013824732265,2833.91,0
SW_to_CAISO,20222619,2022,26,18,33.4013824732265,2707.65,0
SW_to_CAISO,20222620,2022,26,19,33.4013824732265,2984.50,0
SW_to_CAISO,20222621,2022,26,20,33.4013824732265,2949.88,0
SW_to_CAISO,20222622,2022,26,21,33.4013824732265,3181.32,0
SW_to_CAISO,20222623,2022,26,22,33.4013824732265,3181.32,0
SW_to_CAISO,20222624,2022,26,23,33.4013824732265,3034.54,0
SW_to_CAISO,20222701,2022,27,0,0.880895257736223,1646.98,0
SW_to_CAISO,20222702,2022,27,1,0.880895257736223,2473.80,0
SW_to_CAISO,20222703,2022,27,2,0.880895257736223,1732.70,0
SW_to_CAISO,20222704,2022,27,3,0.880895257736223,1848.70,0
SW_to_CAISO,20222705,2022,27,4,0.880895257736223,2141.55,0
SW_to_CAISO,20222706,2022,27,5,0.880895257736223,1410.90,0
SW_to_CAISO,20222707,2022,27,6,0.880895257736223,1848.89,0
SW_to_CAISO,20222708,2022,27,7,0.880895257736223,1904.77,0
SW_to_CAISO,20222709,2022,27,8,0.880895257736223,1109.97,0
SW_to_CAISO,20222710,2022,27,9,0.880895257736223,0,0
SW_to_CAISO,20222711,2022,27,10,0.880895257736223,0,0
SW_to_CAISO,20222712,2022,27,11,0.880895257736223,0,0
SW_to_CAISO,20222713,2022,27,12,0.880895257736223,0,0
SW_to_CAISO,20222714,2022,27,13,0.880895257736223,0,0
SW_to_CAISO,20222715,2022,27,14,0.880895257736223,0,0
SW_to_CAISO,20222716,2022,27,15,0.880895257736223,0,0
SW_to_CAISO,20222717,2022,27,16,0.880895257736223,1673.06,0
SW_to_CAISO,20222718,2022,27,17,0.880895257736223,2012.89,0
SW_to_CAISO,20222719,2022,27,18,0.880895257736223,1962.30,0
SW_to_CAISO,20222720,2022,27,19,0.880895257736223,2032.03,0
SW_to_CAISO,20222721,2022,27,20,0.880895257736223,2089.65,0
SW_to_CAISO,20222722,2022,27,21,0.880895257736223,2126.94,0
SW_to_CAISO,20222723,2022,27,22,0.880895257736223,2153.82,0
SW_to_CAISO,20222724,2022,27,23,0.880895257736223,2803.65,0
SW_to_CAISO,20222801,2022,28,0,7.92229939204588,1698.21,0
SW_to_CAISO,20222802,2022,28,1,7.92229939204588,1208.27,0
SW_to_CAISO,20222803,2022,28,2,7.92229939204588,1066.26,0
SW_to_CAISO,20222804,2022,28,3,7.92229939204588,936.22,0
SW_to_CAISO,20222805,2022,28,4,7.92229939204588,869.15,0
SW_to_CAISO,20222806,2022,28,5,7.92229939204588,1406.50,0
SW_to_CAISO,20222807,2022,28,6,7.92229939204588,1342.64,0
SW_to_CAISO,20222808,2022,28,7,7.92229939204588,1478.65,0
SW_to_CAISO,20222809,2022,28,8,7.92229939204588,443.55,0
SW_to_CAISO,20222810,2022,28,9,7.92229939204588,0,0
SW_to_CAISO,20222811,2022,28,10,7.92229939204588,0,0
SW_to_CAISO,20222812,2022,28,11,7.92229939204588,0,0
SW_to_CAISO,20222813,2022,28,12,7.92229939204588,0,0
SW_to_CAISO,20222814,2022,28,13,7.92229939204588,0,0
SW_to_CAISO,20222815,2022,28,14,7.92229939204588,0,0
SW_to_CAISO,20222816,2022,28,15,7.92229939204588,917.75,0
SW_to_CAISO,20222817,2022,28,16,7.92229939204588,1465.86,0
SW_to_CAISO,20222818,2022,28,17,7.92229939204588,1020.84,0
SW_to_CAISO,20222819,2022,28,18,7.92229939204588,1083.26,0
SW_to_CAISO,20222820,2022,28,19,7.92229939204588,1295.46,0
SW_to_CAISO,20222821,2022,28,20,7.92229939204588,1617.89,0
SW_to_CAISO,20222822,2022,28,21,7.92229939204588,2229.88,0
SW_to_CAISO,20222823,2022,28,22,7.92229939204588,2251.12,0
SW_to_CAISO,20222824,2022,28,23,7.92229939204588,2330.73,0
SW_to_CAISO,20222901,2022,29,0,8.91303144146386,23.83,0
SW_to_CAISO,20222902,2022,29,1,8.91303144146386,0,0
SW_to_CAISO,20222903,2022,29,2,8.91303144146386,0,0
SW_to_CAISO,20222904,2022,29,3,8.91303144146386,0,0
SW_to_CAISO,20222905,2022,29,4,8.91303144146386,413.08,0
SW_to_CAISO,20222906,2022,29,5,8.91303144146386,1167.76,0
SW_to_CAISO,20222907,2022,29,6,8.91303144146386,795.40,0
SW_to_CAISO,20222908,2022,29,7,8.91303144146386,0,0
SW_to_CAISO,20222909,2022,29,8,8.91303144146386,0,0
SW_to_CAISO,20222910,2022,29,9,8.91303144146386,0,0
SW_to_CAISO,20222911,2022,29,10,8.91303144146386,0,0
SW_to_CAISO,20222912,2022,29,11,8.91303144146386,0,0
SW_to_CAISO,20222913,2022,29,12,8.91303144146386,0,0
SW_to_CAISO,20222914,2022,29,13,8.91303144146386,0,0
SW_to_CAISO,20222915,2022,29,14,8.91303144146386,0,0
SW_to_CAISO,20222916,2022,29,15,8.91303144146386,0,0
SW_to_CAISO,20222917,2022,29,16,8.91303144146386,0,0
SW_to_CAISO,20222918,2022,29,17,8.91303144146386,0,0
SW_to_CAISO,20222919,2022,29,18,8.91303144146386,977.26,0
SW_to_CAISO,20222920,2022,29,19,8.91303144146386,1201.01,0
SW_to_CAISO,20222921,2022,29,20,8.91303144146386,1589.53,0
SW_to_CAISO,20222922,2022,29,21,8.91303144146386,2093.42,0
SW_to_CAISO,20222923,2022,29,22,8.91303144146386,2063.76,0
SW_to_CAISO,20222924,2022,29,23,8.91303144146386,890.63,0
SW_to_CAISO,20223001,2022,30,0,3.38091952097577,3110.49,0
SW_to_CAISO,20223002,2022,30,1,3.38091952097577,3181.32,0
SW_to_CAISO,20223003,2022,30,2,3.38091952097577,3181.32,0
SW_to_CAISO,20223004,2022,30,3,3.38091952097577,3181.32,0
SW_to_CAISO,20223005,2022,30,4,3.38091952097577,3181.32,0
SW_to_CAISO,20223006,2022,30,5,3.38091952097577,3181.32,0
SW_to_CAISO,20223007,2022,30,6,3.38091952097577,3115.00,0
SW_to_CAISO,20223008,2022,30,7,3.38091952097577,0,0
SW_to_CAISO,20223009,2022,30,8,3.38091952097577,0,0
SW_to_CAISO,20223010,2022,30,9,3.38091952097577,0,0
SW_to_CAISO,20223011,2022,30,10,3.38091952097577,0,0
SW_to_CAISO,20223012,2022,30,11,3.38091952097577,0,0
SW_to_CAISO,20223013,2022,30,12,3.38091952097577,0,0
SW_to_CAISO,20223014,2022,30,13,3.38091952097577,0,0
SW_to_CAISO,20223015,2022,30,14,3.38091952097577,0,0
SW_to_CAISO,20223016,2022,30,15,3.38091952097577,0,0
SW_to_CAISO,20223017,2022,30,16,3.38091952097577,0,0
SW_to_CAISO,20223018,2022,30,17,3.38091952097577,667.50,0
SW_to_CAISO,20223019,2022,30,18,3.38091952097577,3181.32,0
SW_to_CAISO,20223020,2022,30,19,3.38091952097577,3167.55,0
SW_to_CAISO,20223021,2022,30,20,3.38091952097577,3181.32,0
SW_to_CAISO,20223022,2022,30,21,3.38091952097577,3181.32,0
SW_to_CAISO,20223023,2022,30,22,3.38091952097577,3181.32,0
SW_to_CAISO,20223024,2022,30,23,3.38091952097577,3181.32,0
SW_to_CAISO,20223101,2022,31,0,9.04535945348181,1523.05,0
SW_to_CAISO,20223102,2022,31,1,9.04535945348181,1448.46,0
SW_to_CAISO,20223103,2022,31,2,9.04535945348181,1463.81,0
SW_to_CAISO,20223104,2022,31,3,9.04535945348181,1311.41,0
SW_to_CAISO,20223105,2022,31,4,9.04535945348181,1365.35,0
SW_to_CAISO,20223106,2022,31,5,9.04535945348181,938.00,0
SW_to_CAISO,20223107,2022,31,6,9.04535945348181,369.35,0
SW_to_CAISO,20223108,2022,31,7,9.04535945348181,0,0
SW_to_CAISO,20223109,2022,31,8,9.04535945348181,0,0
SW_to_CAISO,20223110,2022,31,9,9.04535945348181,0,0
SW_to_CAISO,20223111,2022,31,10,9.04535945348181,0,0
SW_to_CAISO,20223112,2022,31,11,9.04535945348181,0,0
SW_to_CAISO,20223113,2022,31,12,9.04535945348181,0,0
SW_to_CAISO,20223114,2022,31,13,9.04535945348181,0,0
SW_to_CAISO,20223115,2022,31,14,9.04535945348181,0,0
SW_to_CAISO,20223116,2022,31,15,9.04535945348181,0,0
SW_to_CAISO,20223117,2022,31,16,9.04535945348181,0,0
SW_to_CAISO,20223118,2022,31,17,9.04535945348181,0,0
SW_to_CAISO,20223119,2022,31,18,9.04535945348181,776.23,0
SW_to_CAISO,20223120,2022,31,19,9.04535945348181,764.22,0
SW_to_CAISO,20223121,2022,31,20,9.04535945348181,989.14,0
SW_to_CAISO,20223122,2022,31,21,9.04535945348181,1343.32,0
SW_to_CAISO,20223123,2022,31,22,9.04535945348181,1406.33,0
SW_to_CAISO,20223124,2022,31,23,9.04535945348181,1468.60,0
SW_to_CAISO,20223201,2022,32,0,5.71836416428298,0,0
SW_to_CAISO,20223202,2022,32,1,5.71836416428298,0,0
SW_to_CAISO,20223203,2022,32,2,5.71836416428298,0,0
SW_to_CAISO,20223204,2022,32,3,5.71836416428298,0,0
SW_to_CAISO,20223205,2022,32,4,5.71836416428298,239.99,0
SW_to_CAISO,20223206,2022,32,5,5.71836416428298,641.82,0
SW_to_CAISO,20223207,2022,32,6,5.71836416428298,0,0
SW_to_CAISO,20223208,2022,32,7,5.71836416428298,0,0
SW_to_CAISO,20223209,2022,32,8,5.71836416428298,0,0
SW_to_CAISO,20223210,2022,32,9,5.71836416428298,0,0
SW_to_CAISO,20223211,2022,32,10,5.71836416428298,0,0
SW_to_CAISO,20223212,2022,32,11,5.71836416428298,0,0
SW_to_CAISO,20223213,2022,32,12,5.71836416428298,0,0
SW_to_CAISO,20223214,2022,32,13,5.71836416428298,0,0
SW_to_CAISO,20223215,2022,32,14,5.71836416428298,0,0
SW_to_CAISO,20223216,2022,32,15,5.71836416428298,0,0
SW_to_CAISO,20223217,2022,32,16,5.71836416428298,0,0
SW_to_CAISO,20223218,2022,32,17,5.71836416428298,0,0
SW_to_CAISO,20223219,2022,32,18,5.71836416428298,0,0
SW_to_CAISO,20223220,2022,32,19,5.71836416428298,0,0
SW_to_CAISO,20223221,2022,32,20,5.71836416428298,171.52,0
SW_to_CAISO,20223222,2022,32,21,5.71836416428298,68.88,0
SW_to_CAISO,20223223,2022,32,22,5.71836416428298,0,0
SW_to_CAISO,20223224,2022,32,23,5.71836416428298,0,0
SW_to_CAISO,20223301,2022,33,0,4.80971707239358,0,0
SW_to_CAISO,20223302,2022,33,1,4.80971707239358,0,0
SW_to_CAISO,20223303,2022,33,2,4.80971707239358,0,0
SW_to_CAISO,20223304,2022,33,3,4.80971707239358,0,0
SW_to_CAISO,20223305,2022,33,4,4.80971707239358,0,0
SW_to_CAISO,20223306,2022,33,5,4.80971707239358,0,0
SW_to_CAISO,20223307,2022,33,6,4.80971707239358,0,0
SW_to_CAISO,20223308,2022,33,7,4.80971707239358,0,0
SW_to_CAISO,20223309,2022,33,8,4.80971707239358,0,0
SW_to_CAISO,20223310,2022,33,9,4.80971707239358,0,0
SW_to_CAISO,20223311,2022,33,10,4.80971707239358,0,0
SW_to_CAISO,20223312,2022,33,11,4.80971707239358,0,0
SW_to_CAISO,20223313,2022,33,12,4.80971707239358,0,0
SW_to_CAISO,20223314,2022,33,13,4.80971707239358,0,0
SW_to_CAISO,20223315,2022,33,14,4.80971707239358,0,0
SW_to_CAISO,20223316,2022,33,15,4.80971707239358,0,0
SW_to_CAISO,20223317,2022,33,16,4.80971707239358,0,0
SW_to_CAISO,20223318,2022,33,17,4.80971707239358,0,0
SW_to_CAISO,20223319,2022,33,18,4.80971707239358,0,0
SW_to_CAISO,20223320,2022,33,19,4.80971707239358,0,0
SW_to_CAISO,20223321,2022,33,20,4.80971707239358,0,0
SW_to_CAISO,20223322,2022,33,21,4.80971707239358,0,0
SW_to_CAISO,20223323,2022,33,22,4.80971707239358,0,0
SW_to_CAISO,20223324,2022,33,23,4.80971707239358,0,0
SW_to_CAISO,20223401,2022,34,0,0.903316297038638,0,0
SW_to_CAISO,20223402,2022,34,1,0.903316297038638,0,0
SW_to_CAISO,20223403,2022,34,2,0.903316297038638,0,0
SW_to_CAISO,20223404,2022,34,3,0.903316297038638,0,0
SW_to_CAISO,20223405,2022,34,4,0.903316297038638,0,0
SW_to_CAISO,20223406,2022,34,5,0.903316297038638,0,0
SW_to_CAISO,20223407,2022,34,6,0.903316297038638,0,0
SW_to_CAISO,20223408,2022,34,7,0.903316297038638,0,0
SW_to_CAISO,20223409,2022,34,8,0.903316297038638,0,0
SW_to_CAISO,20223410,2022,34,9,0.903316297038638,0,0
SW_to_CAISO,20223411,2022,34,10,0.903316297038638,0,0
SW_to_CAISO,20223412,2022,34,11,0.903316297038638,0,0
SW_to_CAISO,20223413,2022,34,12,0.903316297038638,0,0
SW_to_CAISO,20223414,2022,34,13,0.903316297038638,0,0
SW_to_CAISO,20223415,2022,34,14,0.903316297038638,0,0
SW_to_CAISO,20223416,2022,34,15,0.903316297038638,0,0
SW_to_CAISO,20223417,2022,34,16,0.903316297038638,0,0
SW_to_CAISO,20223418,2022,34,17,0.903316297038638,0,0
SW_to_CAISO,20223419,2022,34,18,0.903316297038638,0,0
SW_to_CAISO,20223420,2022,34,19,0.903316297038638,0,0
SW_to_CAISO,20223421,2022,34,20,0.903316297038638,0,0
SW_to_CAISO,20223422,2022,34,21,0.903316297038638,0,0
SW_to_CAISO,20223423,2022,34,22,0.903316297038638,0,0
SW_to_CAISO,20223424,2022,34,23,0.903316297038638,0,0
SW_to_CAISO,20223501,2022,35,0,1.7476211467505,1682.50,0
SW_to_CAISO,20223502,2022,35,1,1.7476211467505,2131.46,0
SW_to_CAISO,20223503,2022,35,2,1.7476211467505,2095.37,0
SW_to_CAISO,20223504,2022,35,3,1.7476211467505,2131.46,0
SW_to_CAISO,20223505,2022,35,4,1.7476211467505,2131.46,0
SW_to_CAISO,20223506,2022,35,5,1.7476211467505,2131.46,0
SW_to_CAISO,20223507,2022,35,6,1.7476211467505,0,0
SW_to_CAISO,20223508,2022,35,7,1.7476211467505,0,0
SW_to_CAISO,20223509,2022,35,8,1.7476211467505,0,0
SW_to_CAISO,20223510,2022,35,9,1.7476211467505,0,0
SW_to_CAISO,20223511,2022,35,10,1.7476211467505,0,0
SW_to_CAISO,20223512,2022,35,11,1.7476211467505,0,0
SW_to_CAISO,20223513,2022,35,12,1.7476211467505,0,0
SW_to_CAISO,20223514,2022,35,13,1.7476211467505,0,0
SW_to_CAISO,20223515,2022,35,14,1.7476211467505,0,0
SW_to_CAISO,20223516,2022,35,15,1.7476211467505,0,0
SW_to_CAISO,20223517,2022,35,16,1.7476211467505,0,0
SW_to_CAISO,20223518,2022,35,17,1.7476211467505,0,0
SW_to_CAISO,20223519,2022,35,18,1.7476211467505,1465.93,0
SW_to_CAISO,20223520,2022,35,19,1.7476211467505,1589.60,0
SW_to_CAISO,20223521,2022,35,20,1.7476211467505,2206.09,0
SW_to_CAISO,20223522,2022,35,21,1.7476211467505,2171.09,0
SW_to_CAISO,20223523,2022,35,22,1.7476211467505,2150.37,0
SW_to_CAISO,20223524,2022,35,23,1.7476211467505,2023.30,0
SW_to_CAISO,20223601,2022,36,0,5.81079342719607,2628.00,0
SW_to_CAISO,20223602,2022,36,1,5.81079342719607,2891.26,0
SW_to_CAISO,20223603,2022,36,2,5.81079342719607,3181.32,0
SW_to_CAISO,20223604,2022,36,3,5.81079342719607,3181.32,0
SW_to_CAISO,20223605,2022,36,4,5.81079342719607,3181.32,0
SW_to_CAISO,20223606,2022,36,5,5.81079342719607,3181.32,0
SW_to_CAISO,20223607,2022,36,6,5.81079342719607,2863.45,0
SW_to_CAISO,20223608,2022,36,7,5.81079342719607,0,0
SW_to_CAISO,20223609,2022,36,8,5.81079342719607,0,0
SW_to_CAISO,20223610,2022,36,9,5.81079342719607,0,0
SW_to_CAISO,20223611,2022,36,10,5.81079342719607,0,0
SW_to_CAISO,20223612,2022,36,11,5.81079342719607,0,0
SW_to_CAISO,20223613,2022,36,12,5.81079342719607,0,0
SW_to_CAISO,20223614,2022,36,13,5.81079342719607,0,0
SW_to_CAISO,20223615,2022,36,14,5.81079342719607,0,0
SW_to_CAISO,20223616,2022,36,15,5.81079342719607,0,0
SW_to_CAISO,20223617,2022,36,16,5.81079342719607,0,0
SW_to_CAISO,20223618,2022,36,17,5.81079342719607,1161.42,0
SW_to_CAISO,20223619,2022,36,18,5.81079342719607,1282.66,0
SW_to_CAISO,20223620,2022,36,19,5.81079342719607,1810.04,0
SW_to_CAISO,20223621,2022,36,20,5.81079342719607,2720.81,0
SW_to_CAISO,20223622,2022,36,21,5.81079342719607,3181.32,0
SW_to_CAISO,20223623,2022,36,22,5.81079342719607,3181.32,0
SW_to_CAISO,20223624,2022,36,23,5.81079342719607,3181.32,0
SW_to_CAISO,20223701,2022,37,0,28.9283401827003,3181.32,0
SW_to_CAISO,20223702,2022,37,1,28.9283401827003,3181.32,0
SW_to_CAISO,20223703,2022,37,2,28.9283401827003,3029.71,0
SW_to_CAISO,20223704,2022,37,3,28.9283401827003,3079.92,0
SW_to_CAISO,20223705,2022,37,4,28.9283401827003,3181.32,0
SW_to_CAISO,20223706,2022,37,5,28.9283401827003,3181.32,0
SW_to_CAISO,20223707,2022,37,6,28.9283401827003,3181.32,0
SW_to_CAISO,20223708,2022,37,7,28.9283401827003,0,0
SW_to_CAISO,20223709,2022,37,8,28.9283401827003,0,0
SW_to_CAISO,20223710,2022,37,9,28.9283401827003,0,0
