line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20261303,2026,13,2,31.7889354218971,2416.49,0
SW_to_CAISO,20261304,2026,13,3,31.7889354218971,2314.86,0
SW_to_CAISO,20261305,2026,13,4,31.7889354218971,3181.32,0
SW_to_CAISO,20261306,2026,13,5,31.7889354218971,3181.32,0
SW_to_CAISO,20261307,2026,13,6,31.7889354218971,1416.44,0
SW_to_CAISO,20261308,2026,13,7,31.7889354218971,0,0
SW_to_CAISO,20261309,2026,13,8,31.7889354218971,0,0
SW_to_CAISO,20261310,2026,13,9,31.7889354218971,0,0
SW_to_CAISO,20261311,2026,13,10,31.7889354218971,0,0
SW_to_CAISO,20261312,2026,13,11,31.7889354218971,0,0
SW_to_CAISO,20261313,2026,13,12,31.7889354218971,0,0
SW_to_CAISO,20261314,2026,13,13,31.7889354218971,0,0
SW_to_CAISO,20261315,2026,13,14,31.7889354218971,0,0
SW_to_CAISO,20261316,2026,13,15,31.7889354218971,0,0
SW_to_CAISO,20261317,2026,13,16,31.7889354218971,0,0
SW_to_CAISO,20261318,2026,13,17,31.7889354218971,0,0
SW_to_CAISO,20261319,2026,13,18,31.7889354218971,907.65,0
SW_to_CAISO,20261320,2026,13,19,31.7889354218971,1288.14,0
SW_to_CAISO,20261321,2026,13,20,31.7889354218971,2037.28,0
SW_to_CAISO,20261322,2026,13,21,31.7889354218971,2951.62,0
SW_to_CAISO,20261323,2026,13,22,31.7889354218971,3135.81,0
SW_to_CAISO,20261324,2026,13,23,31.7889354218971,3181.32,0
SW_to_CAISO,20261401,2026,14,0,4.54237514698741,2069.95,0
SW_to_CAISO,20261402,2026,14,1,4.54237514698741,1976.15,0
SW_to_CAISO,20261403,2026,14,2,4.54237514698741,1874.46,0
SW_to_CAISO,20261404,2026,14,3,4.54237514698741,2131.46,0
SW_to_CAISO,20261405,2026,14,4,4.54237514698741,2111.30,0
SW_to_CAISO,20261406,2026,14,5,4.54237514698741,2131.46,0
SW_to_CAISO,20261407,2026,14,6,4.54237514698741,1841.94,0
SW_to_CAISO,20261408,2026,14,7,4.54237514698741,0,0
SW_to_CAISO,20261409,2026,14,8,4.54237514698741,0,0
SW_to_CAISO,20261410,2026,14,9,4.54237514698741,0,0
SW_to_CAISO,20261411,2026,14,10,4.54237514698741,0,0
SW_to_CAISO,20261412,2026,14,11,4.54237514698741,0,0
SW_to_CAISO,20261413,2026,14,12,4.54237514698741,0,0
SW_to_CAISO,20261414,2026,14,13,4.54237514698741,0,0
SW_to_CAISO,20261415,2026,14,14,4.54237514698741,0,0
SW_to_CAISO,20261416,2026,14,15,4.54237514698741,0,0
SW_to_CAISO,20261417,2026,14,16,4.54237514698741,0,0
SW_to_CAISO,20261418,2026,14,17,4.54237514698741,0,0
SW_to_CAISO,20261419,2026,14,18,4.54237514698741,1520.14,0
SW_to_CAISO,20261420,2026,14,19,4.54237514698741,1716.84,0
SW_to_CAISO,20261421,2026,14,20,4.54237514698741,2186.91,0
SW_to_CAISO,20261422,2026,14,21,4.54237514698741,2151.91,0
SW_to_CAISO,20261423,2026,14,22,4.54237514698741,2131.46,0
SW_to_CAISO,20261424,2026,14,23,4.54237514698741,2131.46,0
SW_to_CAISO,20261501,2026,15,0,13.816653790394,1583.86,0
SW_to_CAISO,20261502,2026,15,1,13.816653790394,1491.32,0
SW_to_CAISO,20261503,2026,15,2,13.816653790394,1111.22,0
SW_to_CAISO,20261504,2026,15,3,13.816653790394,1333.28,0
SW_to_CAISO,20261505,2026,15,4,13.816653790394,1518.18,0
SW_to_CAISO,20261506,2026,15,5,13.816653790394,1465.28,0
SW_to_CAISO,20261507,2026,15,6,13.816653790394,0,0
SW_to_CAISO,20261508,2026,15,7,13.816653790394,0,0
SW_to_CAISO,20261509,2026,15,8,13.816653790394,0,0
SW_to_CAISO,20261510,2026,15,9,13.816653790394,0,0
SW_to_CAISO,20261511,2026,15,10,13.816653790394,0,0
SW_to_CAISO,20261512,2026,15,11,13.816653790394,0,0
SW_to_CAISO,20261513,2026,15,12,13.816653790394,0,0
SW_to_CAISO,20261514,2026,15,13,13.816653790394,0,0
SW_to_CAISO,20261515,2026,15,14,13.816653790394,0,0
SW_to_CAISO,20261516,2026,15,15,13.816653790394,0,0
SW_to_CAISO,20261517,2026,15,16,13.816653790394,384.34,0
SW_to_CAISO,20261518,2026,15,17,13.816653790394,1391.74,0
SW_to_CAISO,20261519,2026,15,18,13.816653790394,1739.25,0
SW_to_CAISO,20261520,2026,15,19,13.816653790394,2174.51,0
SW_to_CAISO,20261521,2026,15,20,13.816653790394,2766.95,0
SW_to_CAISO,20261522,2026,15,21,13.816653790394,3058.02,0
SW_to_CAISO,20261523,2026,15,22,13.816653790394,3181.32,0
SW_to_CAISO,20261524,2026,15,23,13.816653790394,2469.70,0
SW_to_CAISO,20261601,2026,16,0,16.3482292019342,2297.68,0
SW_to_CAISO,20261602,2026,16,1,16.3482292019342,1670.01,0
SW_to_CAISO,20261603,2026,16,2,16.3482292019342,1563.03,0
SW_to_CAISO,20261604,2026,16,3,16.3482292019342,1676.89,0
SW_to_CAISO,20261605,2026,16,4,16.3482292019342,2194.76,0
SW_to_CAISO,20261606,2026,16,5,16.3482292019342,3181.32,0
SW_to_CAISO,20261607,2026,16,6,16.3482292019342,3181.32,0
SW_to_CAISO,20261608,2026,16,7,16.3482292019342,0,0
SW_to_CAISO,20261609,2026,16,8,16.3482292019342,0,0
SW_to_CAISO,20261610,2026,16,9,16.3482292019342,0,0
SW_to_CAISO,20261611,2026,16,10,16.3482292019342,0,0
SW_to_CAISO,20261612,2026,16,11,16.3482292019342,0,0
SW_to_CAISO,20261613,2026,16,12,16.3482292019342,0,0
SW_to_CAISO,20261614,2026,16,13,16.3482292019342,0,0
SW_to_CAISO,20261615,2026,16,14,16.3482292019342,0,0
SW_to_CAISO,20261616,2026,16,15,16.3482292019342,0,0
SW_to_CAISO,20261617,2026,16,16,16.3482292019342,0,0
SW_to_CAISO,20261618,2026,16,17,16.3482292019342,2502.25,0
SW_to_CAISO,20261619,2026,16,18,16.3482292019342,2612.02,0
SW_to_CAISO,20261620,2026,16,19,16.3482292019342,3123.98,0
SW_to_CAISO,20261621,2026,16,20,16.3482292019342,3181.32,0
SW_to_CAISO,20261622,2026,16,21,16.3482292019342,2956.39,0
SW_to_CAISO,20261623,2026,16,22,16.3482292019342,3181.32,0
SW_to_CAISO,20261624,2026,16,23,16.3482292019342,2722.49,0
SW_to_CAISO,20261701,2026,17,0,19.0424142943284,1373.88,0
SW_to_CAISO,20261702,2026,17,1,19.0424142943284,956.56,0
SW_to_CAISO,20261703,2026,17,2,19.0424142943284,677.80,0
SW_to_CAISO,20261704,2026,17,3,19.0424142943284,889.23,0
SW_to_CAISO,20261705,2026,17,4,19.0424142943284,863.18,0
SW_to_CAISO,20261706,2026,17,5,19.0424142943284,866.13,0
SW_to_CAISO,20261707,2026,17,6,19.0424142943284,1142.97,0
SW_to_CAISO,20261708,2026,17,7,19.0424142943284,936.96,0
SW_to_CAISO,20261709,2026,17,8,19.0424142943284,0,0
SW_to_CAISO,20261710,2026,17,9,19.0424142943284,0,0
SW_to_CAISO,20261711,2026,17,10,19.0424142943284,0,0
SW_to_CAISO,20261712,2026,17,11,19.0424142943284,0,0
SW_to_CAISO,20261713,2026,17,12,19.0424142943284,0,0
SW_to_CAISO,20261714,2026,17,13,19.0424142943284,0,0
SW_to_CAISO,20261715,2026,17,14,19.0424142943284,0,0
SW_to_CAISO,20261716,2026,17,15,19.0424142943284,0,0
SW_to_CAISO,20261717,2026,17,16,19.0424142943284,212.52,0
SW_to_CAISO,20261718,2026,17,17,19.0424142943284,692.90,0
SW_to_CAISO,20261719,2026,17,18,19.0424142943284,783.42,0
SW_to_CAISO,20261720,2026,17,19,19.0424142943284,993.09,0
SW_to_CAISO,20261721,2026,17,20,19.0424142943284,1411.26,0
SW_to_CAISO,20261722,2026,17,21,19.0424142943284,1989.64,0
SW_to_CAISO,20261723,2026,17,22,19.0424142943284,2076.50,0
SW_to_CAISO,20261724,2026,17,23,19.0424142943284,1797.48,0
SW_to_CAISO,20261801,2026,18,0,0.664208233195452,776.25,0
SW_to_CAISO,20261802,2026,18,1,0.664208233195452,34.04,0
SW_to_CAISO,20261803,2026,18,2,0.664208233195452,0,0
SW_to_CAISO,20261804,2026,18,3,0.664208233195452,0,0
SW_to_CAISO,20261805,2026,18,4,0.664208233195452,0,0
SW_to_CAISO,20261806,2026,18,5,0.664208233195452,0,0
SW_to_CAISO,20261807,2026,18,6,0.664208233195452,1077.92,0
SW_to_CAISO,20261808,2026,18,7,0.664208233195452,1378.34,0
SW_to_CAISO,20261809,2026,18,8,0.664208233195452,0,0
SW_to_CAISO,20261810,2026,18,9,0.664208233195452,0,0
SW_to_CAISO,20261811,2026,18,10,0.664208233195452,0,0
SW_to_CAISO,20261812,2026,18,11,0.664208233195452,0,0
SW_to_CAISO,20261813,2026,18,12,0.664208233195452,0,0
SW_to_CAISO,20261814,2026,18,13,0.664208233195452,0,0
SW_to_CAISO,20261815,2026,18,14,0.664208233195452,0,0
SW_to_CAISO,20261816,2026,18,15,0.664208233195452,0,0
SW_to_CAISO,20261817,2026,18,16,0.664208233195452,0,0
SW_to_CAISO,20261818,2026,18,17,0.664208233195452,702.72,0
SW_to_CAISO,20261819,2026,18,18,0.664208233195452,626.26,0
SW_to_CAISO,20261820,2026,18,19,0.664208233195452,764.18,0
SW_to_CAISO,20261821,2026,18,20,0.664208233195452,1490.52,0
SW_to_CAISO,20261822,2026,18,21,0.664208233195452,1730.98,0
SW_to_CAISO,20261823,2026,18,22,0.664208233195452,2177.40,0
SW_to_CAISO,20261824,2026,18,23,0.664208233195452,2153.93,0
SW_to_CAISO,20261901,2026,19,0,0.821529880389382,1475.00,0
SW_to_CAISO,20261902,2026,19,1,0.821529880389382,1562.30,0
SW_to_CAISO,20261903,2026,19,2,0.821529880389382,1522.99,0
SW_to_CAISO,20261904,2026,19,3,0.821529880389382,1321.33,0
SW_to_CAISO,20261905,2026,19,4,0.821529880389382,1411.01,0
SW_to_CAISO,20261906,2026,19,5,0.821529880389382,1153.00,0
SW_to_CAISO,20261907,2026,19,6,0.821529880389382,929.91,0
SW_to_CAISO,20261908,2026,19,7,0.821529880389382,0,0
SW_to_CAISO,20261909,2026,19,8,0.821529880389382,0,0
SW_to_CAISO,20261910,2026,19,9,0.821529880389382,0,0
SW_to_CAISO,20261911,2026,19,10,0.821529880389382,0,0
SW_to_CAISO,20261912,2026,19,11,0.821529880389382,0,0
SW_to_CAISO,20261913,2026,19,12,0.821529880389382,0,0
SW_to_CAISO,20261914,2026,19,13,0.821529880389382,0,0
SW_to_CAISO,20261915,2026,19,14,0.821529880389382,0,0
SW_to_CAISO,20261916,2026,19,15,0.821529880389382,0,0
SW_to_CAISO,20261917,2026,19,16,0.821529880389382,0,0
SW_to_CAISO,20261918,2026,19,17,0.821529880389382,0,0
SW_to_CAISO,20261919,2026,19,18,0.821529880389382,391.98,0
SW_to_CAISO,20261920,2026,19,19,0.821529880389382,514.05,0
SW_to_CAISO,20261921,2026,19,20,0.821529880389382,882.50,0
SW_to_CAISO,20261922,2026,19,21,0.821529880389382,1391.89,0
SW_to_CAISO,20261923,2026,19,22,0.821529880389382,1382.53,0
SW_to_CAISO,20261924,2026,19,23,0.821529880389382,1647.97,0
SW_to_CAISO,20262001,2026,20,0,5.80847244603401,0,0
SW_to_CAISO,20262002,2026,20,1,5.80847244603401,0,0
SW_to_CAISO,20262003,2026,20,2,5.80847244603401,0,0
SW_to_CAISO,20262004,2026,20,3,5.80847244603401,0,0
SW_to_CAISO,20262005,2026,20,4,5.80847244603401,0,0
SW_to_CAISO,20262006,2026,20,5,5.80847244603401,0,0
SW_to_CAISO,20262007,2026,20,6,5.80847244603401,0,0
SW_to_CAISO,20262008,2026,20,7,5.80847244603401,0,0
SW_to_CAISO,20262009,2026,20,8,5.80847244603401,0,0
SW_to_CAISO,20262010,2026,20,9,5.80847244603401,0,0
SW_to_CAISO,20262011,2026,20,10,5.80847244603401,0,0
SW_to_CAISO,20262012,2026,20,11,5.80847244603401,0,0
SW_to_CAISO,20262013,2026,20,12,5.80847244603401,0,0
SW_to_CAISO,20262014,2026,20,13,5.80847244603401,0,0
SW_to_CAISO,20262015,2026,20,14,5.80847244603401,0,0
SW_to_CAISO,20262016,2026,20,15,5.80847244603401,0,0
SW_to_CAISO,20262017,2026,20,16,5.80847244603401,0,0
SW_to_CAISO,20262018,2026,20,17,5.80847244603401,0,0
SW_to_CAISO,20262019,2026,20,18,5.80847244603401,0,0
SW_to_CAISO,20262020,2026,20,19,5.80847244603401,6.96,0
SW_to_CAISO,20262021,2026,20,20,5.80847244603401,69.17,0
SW_to_CAISO,20262022,2026,20,21,5.80847244603401,229.67,0
SW_to_CAISO,20262023,2026,20,22,5.80847244603401,0,0
SW_to_CAISO,20262024,2026,20,23,5.80847244603401,0,0
SW_to_CAISO,20262101,2026,21,0,15.3613403787468,247.09,0
SW_to_CAISO,20262102,2026,21,1,15.3613403787468,270.13,0
SW_to_CAISO,20262103,2026,21,2,15.3613403787468,222.88,0
SW_to_CAISO,20262104,2026,21,3,15.3613403787468,234.15,0
SW_to_CAISO,20262105,2026,21,4,15.3613403787468,863.43,0
SW_to_CAISO,20262106,2026,21,5,15.3613403787468,1082.23,0
SW_to_CAISO,20262107,2026,21,6,15.3613403787468,0,0
SW_to_CAISO,20262108,2026,21,7,15.3613403787468,0,0
SW_to_CAISO,20262109,2026,21,8,15.3613403787468,0,0
SW_to_CAISO,20262110,2026,21,9,15.3613403787468,0,0
SW_to_CAISO,20262111,2026,21,10,15.3613403787468,0,0
SW_to_CAISO,20262112,2026,21,11,15.3613403787468,0,0
SW_to_CAISO,20262113,2026,21,12,15.3613403787468,0,0
SW_to_CAISO,20262114,2026,21,13,15.3613403787468,0,0
SW_to_CAISO,20262115,2026,21,14,15.3613403787468,0,0
SW_to_CAISO,20262116,2026,21,15,15.3613403787468,0,0
SW_to_CAISO,20262117,2026,21,16,15.3613403787468,0,0
SW_to_CAISO,20262118,2026,21,17,15.3613403787468,0,0
SW_to_CAISO,20262119,2026,21,18,15.3613403787468,251.85,0
SW_to_CAISO,20262120,2026,21,19,15.3613403787468,376.70,0
SW_to_CAISO,20262121,2026,21,20,15.3613403787468,1356.52,0
SW_to_CAISO,20262122,2026,21,21,15.3613403787468,2080.81,0
SW_to_CAISO,20262123,2026,21,22,15.3613403787468,2027.48,0
SW_to_CAISO,20262124,2026,21,23,15.3613403787468,942.58,0
SW_to_CAISO,20262201,2026,22,0,17.7328504834088,0,0
SW_to_CAISO,20262202,2026,22,1,17.7328504834088,0,0
SW_to_CAISO,20262203,2026,22,2,17.7328504834088,0,0
SW_to_CAISO,20262204,2026,22,3,17.7328504834088,0,0
SW_to_CAISO,20262205,2026,22,4,17.7328504834088,0,0
SW_to_CAISO,20262206,2026,22,5,17.7328504834088,0,0
SW_to_CAISO,20262207,2026,22,6,17.7328504834088,0,0
SW_to_CAISO,20262208,2026,22,7,17.7328504834088,0,0
SW_to_CAISO,20262209,2026,22,8,17.7328504834088,0,0
SW_to_CAISO,20262210,2026,22,9,17.7328504834088,0,0
SW_to_CAISO,20262211,2026,22,10,17.7328504834088,0,0
SW_to_CAISO,20262212,2026,22,11,17.7328504834088,0,0
SW_to_CAISO,20262213,2026,22,12,17.7328504834088,0,0
SW_to_CAISO,20262214,2026,22,13,17.7328504834088,0,0
SW_to_CAISO,20262215,2026,22,14,17.7328504834088,0,0
SW_to_CAISO,20262216,2026,22,15,17.7328504834088,0,0
SW_to_CAISO,20262217,2026,22,16,17.7328504834088,0,0
SW_to_CAISO,20262218,2026,22,17,17.7328504834088,0,0
SW_to_CAISO,20262219,2026,22,18,17.7328504834088,0,0
SW_to_CAISO,20262220,2026,22,19,17.7328504834088,7.41,0
SW_to_CAISO,20262221,2026,22,20,17.7328504834088,653.86,0
SW_to_CAISO,20262222,2026,22,21,17.7328504834088,290.40,0
SW_to_CAISO,20262223,2026,22,22,17.7328504834088,0,0
SW_to_CAISO,20262224,2026,22,23,17.7328504834088,0,0
SW_to_CAISO,20262301,2026,23,0,20.80665612369,2373.32,0
SW_to_CAISO,20262302,2026,23,1,20.80665612369,3061.00,0
SW_to_CAISO,20262303,2026,23,2,20.80665612369,3142.15,0
SW_to_CAISO,20262304,2026,23,3,20.80665612369,3181.32,0
SW_to_CAISO,20262305,2026,23,4,20.80665612369,3181.32,0
SW_to_CAISO,20262306,2026,23,5,20.80665612369,3024.89,0
SW_to_CAISO,20262307,2026,23,6,20.80665612369,957.78,0
SW_to_CAISO,20262308,2026,23,7,20.80665612369,0,0
SW_to_CAISO,20262309,2026,23,8,20.80665612369,0,0
SW_to_CAISO,20262310,2026,23,9,20.80665612369,0,0
SW_to_CAISO,20262311,2026,23,10,20.80665612369,0,0
SW_to_CAISO,20262312,2026,23,11,20.80665612369,0,0
SW_to_CAISO,20262313,2026,23,12,20.80665612369,0,0
SW_to_CAISO,20262314,2026,23,13,20.80665612369,0,0
SW_to_CAISO,20262315,2026,23,14,20.80665612369,0,0
SW_to_CAISO,20262316,2026,23,15,20.80665612369,0,0
SW_to_CAISO,20262317,2026,23,16,20.80665612369,0,0
SW_to_CAISO,20262318,2026,23,17,20.80665612369,1139.25,0
SW_to_CAISO,20262319,2026,23,18,20.80665612369,1819.32,0
SW_to_CAISO,20262320,2026,23,19,20.80665612369,2037.50,0
SW_to_CAISO,20262321,2026,23,20,20.80665612369,2731.91,0
SW_to_CAISO,20262322,2026,23,21,20.80665612369,3181.32,0
SW_to_CAISO,20262323,2026,23,22,20.80665612369,3181.32,0
SW_to_CAISO,20262324,2026,23,23,20.80665612369,3181.32,0
SW_to_CAISO,20262401,2026,24,0,1.16653864790048,994.64,0
SW_to_CAISO,20262402,2026,24,1,1.16653864790048,964.56,0
SW_to_CAISO,20262403,2026,24,2,1.16653864790048,807.52,0
SW_to_CAISO,20262404,2026,24,3,1.16653864790048,1661.14,0
SW_to_CAISO,20262405,2026,24,4,1.16653864790048,1775.55,0
SW_to_CAISO,20262406,2026,24,5,1.16653864790048,2175.30,0
SW_to_CAISO,20262407,2026,24,6,1.16653864790048,2975.59,0
SW_to_CAISO,20262408,2026,24,7,1.16653864790048,18.00,0
SW_to_CAISO,20262409,2026,24,8,1.16653864790048,0,0
SW_to_CAISO,20262410,2026,24,9,1.16653864790048,0,0
SW_to_CAISO,20262411,2026,24,10,1.16653864790048,0,0
SW_to_CAISO,20262412,2026,24,11,1.16653864790048,0,0
SW_to_CAISO,20262413,2026,24,12,1.16653864790048,0,0
SW_to_CAISO,20262414,2026,24,13,1.16653864790048,0,0
SW_to_CAISO,20262415,2026,24,14,1.16653864790048,0,0
SW_to_CAISO,20262416,2026,24,15,1.16653864790048,0,0
SW_to_CAISO,20262417,2026,24,16,1.16653864790048,622.36,0
SW_to_CAISO,20262418,2026,24,17,1.16653864790048,1258.76,0
SW_to_CAISO,20262419,2026,24,18,1.16653864790048,1465.89,0
SW_to_CAISO,20262420,2026,24,19,1.16653864790048,1846.91,0
SW_to_CAISO,20262421,2026,24,20,1.16653864790048,2241.60,0
SW_to_CAISO,20262422,2026,24,21,1.16653864790048,2982.02,0
SW_to_CAISO,20262423,2026,24,22,1.16653864790048,2934.05,0
SW_to_CAISO,20262424,2026,24,23,1.16653864790048,2205.55,0
SW_to_CAISO,20262501,2026,25,0,12.4466990020458,149.43,0
SW_to_CAISO,20262502,2026,25,1,12.4466990020458,860.91,0
SW_to_CAISO,20262503,2026,25,2,12.4466990020458,1189.93,0
SW_to_CAISO,20262504,2026,25,3,12.4466990020458,1725.86,0
SW_to_CAISO,20262505,2026,25,4,12.4466990020458,2387.23,0
SW_to_CAISO,20262506,2026,25,5,12.4466990020458,2444.42,0
SW_to_CAISO,20262507,2026,25,6,12.4466990020458,3181.32,0
SW_to_CAISO,20262508,2026,25,7,12.4466990020458,1599.41,0
SW_to_CAISO,20262509,2026,25,8,12.4466990020458,0,0
SW_to_CAISO,20262510,2026,25,9,12.4466990020458,0,0
SW_to_CAISO,20262511,2026,25,10,12.4466990020458,0,0
SW_to_CAISO,20262512,2026,25,11,12.4466990020458,0,0
SW_to_CAISO,20262513,2026,25,12,12.4466990020458,0,0
SW_to_CAISO,20262514,2026,25,13,12.4466990020458,0,0
SW_to_CAISO,20262515,2026,25,14,12.4466990020458,0,0
SW_to_CAISO,20262516,2026,25,15,12.4466990020458,0,0
SW_to_CAISO,20262517,2026,25,16,12.4466990020458,1256.38,0
SW_to_CAISO,20262518,2026,25,17,12.4466990020458,2320.35,0
SW_to_CAISO,20262519,2026,25,18,12.4466990020458,2339.46,0
SW_to_CAISO,20262520,2026,25,19,12.4466990020458,2911.44,0
SW_to_CAISO,20262521,2026,25,20,12.4466990020458,2941.05,0
SW_to_CAISO,20262522,2026,25,21,12.4466990020458,3181.32,0
SW_to_CAISO,20262523,2026,25,22,12.4466990020458,3181.32,0
SW_to_CAISO,20262524,2026,25,23,12.4466990020458,3181.32,0
SW_to_CAISO,20262601,2026,26,0,33.4013824732265,2624.55,0
SW_to_CAISO,20262602,2026,26,1,33.4013824732265,2584.74,0
SW_to_CAISO,20262603,2026,26,2,33.4013824732265,2660.97,0
SW_to_CAISO,20262604,2026,26,3,33.4013824732265,2132.62,0
SW_to_CAISO,20262605,2026,26,4,33.4013824732265,2224.86,0
SW_to_CAISO,20262606,2026,26,5,33.4013824732265,1982.63,0
SW_to_CAISO,20262607,2026,26,6,33.4013824732265,2406.44,0
SW_to_CAISO,20262608,2026,26,7,33.4013824732265,2943.41,0
SW_to_CAISO,20262609,2026,26,8,33.4013824732265,0,0
SW_to_CAISO,20262610,2026,26,9,33.4013824732265,0,0
SW_to_CAISO,20262611,2026,26,10,33.4013824732265,0,0
SW_to_CAISO,20262612,2026,26,11,33.4013824732265,0,0
SW_to_CAISO,20262613,2026,26,12,33.4013824732265,0,0
SW_to_CAISO,20262614,2026,26,13,33.4013824732265,0,0
SW_to_CAISO,20262615,2026,26,14,33.4013824732265,0,0
SW_to_CAISO,20262616,2026,26,15,33.4013824732265,0,0
SW_to_CAISO,20262617,2026,26,16,33.4013824732265,2268.53,0
SW_to_CAISO,20262618,2026,26,17,33.4013824732265,2879.65,0
SW_to_CAISO,20262619,2026,26,18,33.4013824732265,2752.00,0
SW_to_CAISO,20262620,2026,26,19,33.4013824732265,2701.74,0
SW_to_CAISO,20262621,2026,26,20,33.4013824732265,2692.00,0
SW_to_CAISO,20262622,2026,26,21,33.4013824732265,3004.60,0
SW_to_CAISO,20262623,2026,26,22,33.4013824732265,3181.32,0
SW_to_CAISO,20262624,2026,26,23,33.4013824732265,3181.32,0
SW_to_CAISO,20262701,2026,27,0,0.880895257736223,343.96,0
SW_to_CAISO,20262702,2026,27,1,0.880895257736223,1496.48,0
SW_to_CAISO,20262703,2026,27,2,0.880895257736223,925.35,0
SW_to_CAISO,20262704,2026,27,3,0.880895257736223,986.77,0
SW_to_CAISO,20262705,2026,27,4,0.880895257736223,1265.00,0
SW_to_CAISO,20262706,2026,27,5,0.880895257736223,1445.05,0
SW_to_CAISO,20262707,2026,27,6,0.880895257736223,1573.27,0
SW_to_CAISO,20262708,2026,27,7,0.880895257736223,2127.73,0
SW_to_CAISO,20262709,2026,27,8,0.880895257736223,738.89,0
SW_to_CAISO,20262710,2026,27,9,0.880895257736223,0,0
SW_to_CAISO,20262711,2026,27,10,0.880895257736223,0,0
SW_to_CAISO,20262712,2026,27,11,0.880895257736223,0,0
SW_to_CAISO,20262713,2026,27,12,0.880895257736223,0,0
SW_to_CAISO,20262714,2026,27,13,0.880895257736223,0,0
SW_to_CAISO,20262715,2026,27,14,0.880895257736223,0,0
SW_to_CAISO,20262716,2026,27,15,0.880895257736223,0,0
SW_to_CAISO,20262717,2026,27,16,0.880895257736223,556.52,0
SW_to_CAISO,20262718,2026,27,17,0.880895257736223,1245.70,0
SW_to_CAISO,20262719,2026,27,18,0.880895257736223,1759.87,0
SW_to_CAISO,20262720,2026,27,19,0.880895257736223,1838.68,0
SW_to_CAISO,20262721,2026,27,20,0.880895257736223,1684.36,0
SW_to_CAISO,20262722,2026,27,21,0.880895257736223,2131.46,0
SW_to_CAISO,20262723,2026,27,22,0.880895257736223,2497.26,0
SW_to_CAISO,20262724,2026,27,23,0.880895257736223,2581.99,0
SW_to_CAISO,20262801,2026,28,0,7.92229939204588,1284.46,0
SW_to_CAISO,20262802,2026,28,1,7.92229939204588,1763.20,0
SW_to_CAISO,20262803,2026,28,2,7.92229939204588,1408.72,0
SW_to_CAISO,20262804,2026,28,3,7.92229939204588,729.01,0
SW_to_CAISO,20262805,2026,28,4,7.92229939204588,1174.42,0
SW_to_CAISO,20262806,2026,28,5,7.92229939204588,1947.50,0
SW_to_CAISO,20262807,2026,28,6,7.92229939204588,2007.55,0
SW_to_CAISO,20262808,2026,28,7,7.92229939204588,2194.36,0
SW_to_CAISO,20262809,2026,28,8,7.92229939204588,19.83,0
SW_to_CAISO,20262810,2026,28,9,7.92229939204588,0,0
SW_to_CAISO,20262811,2026,28,10,7.92229939204588,0,0
SW_to_CAISO,20262812,2026,28,11,7.92229939204588,0,0
SW_to_CAISO,20262813,2026,28,12,7.92229939204588,0,0
SW_to_CAISO,20262814,2026,28,13,7.92229939204588,0,0
SW_to_CAISO,20262815,2026,28,14,7.92229939204588,372.54,0
SW_to_CAISO,20262816,2026,28,15,7.92229939204588,405.20,0
SW_to_CAISO,20262817,2026,28,16,7.92229939204588,2176.38,0
SW_to_CAISO,20262818,2026,28,17,7.92229939204588,1707.89,0
SW_to_CAISO,20262819,2026,28,18,7.92229939204588,1954.25,0
SW_to_CAISO,20262820,2026,28,19,7.92229939204588,1994.30,0
SW_to_CAISO,20262821,2026,28,20,7.92229939204588,2327.11,0
SW_to_CAISO,20262822,2026,28,21,7.92229939204588,2962.32,0
SW_to_CAISO,20262823,2026,28,22,7.92229939204588,2919.39,0
SW_to_CAISO,20262824,2026,28,23,7.92229939204588,3181.32,0
SW_to_CAISO,20262901,2026,29,0,8.91303144146386,1639.38,0
SW_to_CAISO,20262902,2026,29,1,8.91303144146386,1650.09,0
SW_to_CAISO,20262903,2026,29,2,8.91303144146386,1469.12,0
SW_to_CAISO,20262904,2026,29,3,8.91303144146386,1782.40,0
SW_to_CAISO,20262905,2026,29,4,8.91303144146386,2131.46,0
SW_to_CAISO,20262906,2026,29,5,8.91303144146386,2131.46,0
SW_to_CAISO,20262907,2026,29,6,8.91303144146386,3038.38,0
SW_to_CAISO,20262908,2026,29,7,8.91303144146386,0,0
SW_to_CAISO,20262909,2026,29,8,8.91303144146386,0,0
SW_to_CAISO,20262910,2026,29,9,8.91303144146386,0,0
SW_to_CAISO,20262911,2026,29,10,8.91303144146386,0,0
SW_to_CAISO,20262912,2026,29,11,8.91303144146386,0,0
SW_to_CAISO,20262913,2026,29,12,8.91303144146386,0,0
SW_to_CAISO,20262914,2026,29,13,8.91303144146386,0,0
SW_to_CAISO,20262915,2026,29,14,8.91303144146386,0,0
SW_to_CAISO,20262916,2026,29,15,8.91303144146386,0,0
SW_to_CAISO,20262917,2026,29,16,8.91303144146386,0,0
SW_to_CAISO,20262918,2026,29,17,8.91303144146386,428.76,0
SW_to_CAISO,20262919,2026,29,18,8.91303144146386,1725.08,0
SW_to_CAISO,20262920,2026,29,19,8.91303144146386,1963.72,0
SW_to_CAISO,20262921,2026,29,20,8.91303144146386,2131.46,0
SW_to_CAISO,20262922,2026,29,21,8.91303144146386,2131.46,0
SW_to_CAISO,20262923,2026,29,22,8.91303144146386,2131.46,0
