zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,CAISO,2020,20201404,14,3,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201404,14,3,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201404,14,3,4.54237514698741,0,,,0
IID,CAISO,2020,20201404,14,3,4.54237514698741,0,,,0
IID,IID,2020,20201404,14,3,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201404,14,3,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201404,14,3,4.54237514698741,0,,,0
NW,CAISO,2020,20201404,14,3,4.54237514698741,0,,,0
NW,NW,2020,20201404,14,3,4.54237514698741,0,,,0
SW,CAISO,2020,20201404,14,3,4.54237514698741,0,,,0
SW,SW,2020,20201404,14,3,4.54237514698741,0,,,0
BANC,BANC,2020,20201405,14,4,4.54237514698741,0,,,0
BANC,CAISO,2020,20201405,14,4,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201405,14,4,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201405,14,4,4.54237514698741,0,,,0
IID,CAISO,2020,20201405,14,4,4.54237514698741,0,,,0
IID,IID,2020,20201405,14,4,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201405,14,4,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201405,14,4,4.54237514698741,0,,,0
NW,CAISO,2020,20201405,14,4,4.54237514698741,0,,,0
NW,NW,2020,20201405,14,4,4.54237514698741,0,,,0
SW,CAISO,2020,20201405,14,4,4.54237514698741,0,,,0
SW,SW,2020,20201405,14,4,4.54237514698741,0,,,0
BANC,BANC,2020,20201406,14,5,4.54237514698741,0,,,0
BANC,CAISO,2020,20201406,14,5,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201406,14,5,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201406,14,5,4.54237514698741,0,,,0
IID,CAISO,2020,20201406,14,5,4.54237514698741,0,,,0
IID,IID,2020,20201406,14,5,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201406,14,5,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201406,14,5,4.54237514698741,0,,,0
NW,CAISO,2020,20201406,14,5,4.54237514698741,0,,,0
NW,NW,2020,20201406,14,5,4.54237514698741,0,,,0
SW,CAISO,2020,20201406,14,5,4.54237514698741,0,,,0
SW,SW,2020,20201406,14,5,4.54237514698741,0,,,0
BANC,BANC,2020,20201407,14,6,4.54237514698741,0,,,0
BANC,CAISO,2020,20201407,14,6,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201407,14,6,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201407,14,6,4.54237514698741,0,,,0
IID,CAISO,2020,20201407,14,6,4.54237514698741,0,,,0
IID,IID,2020,20201407,14,6,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201407,14,6,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201407,14,6,4.54237514698741,0,,,0
NW,CAISO,2020,20201407,14,6,4.54237514698741,0,,,0
NW,NW,2020,20201407,14,6,4.54237514698741,0,,,0
SW,CAISO,2020,20201407,14,6,4.54237514698741,0,,,0
SW,SW,2020,20201407,14,6,4.54237514698741,0,,,0
BANC,BANC,2020,20201408,14,7,4.54237514698741,0,,,0
BANC,CAISO,2020,20201408,14,7,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201408,14,7,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201408,14,7,4.54237514698741,0,,,0
IID,CAISO,2020,20201408,14,7,4.54237514698741,0,,,0
IID,IID,2020,20201408,14,7,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201408,14,7,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201408,14,7,4.54237514698741,0,,,0
NW,CAISO,2020,20201408,14,7,4.54237514698741,0,,,0
NW,NW,2020,20201408,14,7,4.54237514698741,0,,,0
SW,CAISO,2020,20201408,14,7,4.54237514698741,0,,,0
SW,SW,2020,20201408,14,7,4.54237514698741,0,,,0
BANC,BANC,2020,20201409,14,8,4.54237514698741,0,,,0
BANC,CAISO,2020,20201409,14,8,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201409,14,8,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201409,14,8,4.54237514698741,0,,,0
IID,CAISO,2020,20201409,14,8,4.54237514698741,0,,,0
IID,IID,2020,20201409,14,8,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201409,14,8,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201409,14,8,4.54237514698741,0,,,0
NW,CAISO,2020,20201409,14,8,4.54237514698741,0,,,0
NW,NW,2020,20201409,14,8,4.54237514698741,0,,,0
SW,CAISO,2020,20201409,14,8,4.54237514698741,0,,,0
SW,SW,2020,20201409,14,8,4.54237514698741,0,,,0
BANC,BANC,2020,20201410,14,9,4.54237514698741,0,,,0
BANC,CAISO,2020,20201410,14,9,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201410,14,9,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201410,14,9,4.54237514698741,0,,,0
IID,CAISO,2020,20201410,14,9,4.54237514698741,0,,,0
IID,IID,2020,20201410,14,9,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201410,14,9,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201410,14,9,4.54237514698741,0,,,0
NW,CAISO,2020,20201410,14,9,4.54237514698741,0,,,0
NW,NW,2020,20201410,14,9,4.54237514698741,0,,,0
SW,CAISO,2020,20201410,14,9,4.54237514698741,0,,,0
SW,SW,2020,20201410,14,9,4.54237514698741,0,,,0
BANC,BANC,2020,20201411,14,10,4.54237514698741,0,,,0
BANC,CAISO,2020,20201411,14,10,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201411,14,10,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201411,14,10,4.54237514698741,0,,,0
IID,CAISO,2020,20201411,14,10,4.54237514698741,0,,,0
IID,IID,2020,20201411,14,10,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201411,14,10,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201411,14,10,4.54237514698741,0,,,0
NW,CAISO,2020,20201411,14,10,4.54237514698741,0,,,0
NW,NW,2020,20201411,14,10,4.54237514698741,0,,,0
SW,CAISO,2020,20201411,14,10,4.54237514698741,0,,,0
SW,SW,2020,20201411,14,10,4.54237514698741,0,,,0
BANC,BANC,2020,20201412,14,11,4.54237514698741,0,,,0
BANC,CAISO,2020,20201412,14,11,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201412,14,11,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201412,14,11,4.54237514698741,0,,,0
IID,CAISO,2020,20201412,14,11,4.54237514698741,0,,,0
IID,IID,2020,20201412,14,11,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201412,14,11,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201412,14,11,4.54237514698741,0,,,0
NW,CAISO,2020,20201412,14,11,4.54237514698741,0,,,0
NW,NW,2020,20201412,14,11,4.54237514698741,0,,,0
SW,CAISO,2020,20201412,14,11,4.54237514698741,0,,,0
SW,SW,2020,20201412,14,11,4.54237514698741,0,,,0
BANC,BANC,2020,20201413,14,12,4.54237514698741,0,,,0
BANC,CAISO,2020,20201413,14,12,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201413,14,12,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201413,14,12,4.54237514698741,0,,,0
IID,CAISO,2020,20201413,14,12,4.54237514698741,0,,,0
IID,IID,2020,20201413,14,12,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201413,14,12,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201413,14,12,4.54237514698741,0,,,0
NW,CAISO,2020,20201413,14,12,4.54237514698741,0,,,0
NW,NW,2020,20201413,14,12,4.54237514698741,0,,,0
SW,CAISO,2020,20201413,14,12,4.54237514698741,0,,,0
SW,SW,2020,20201413,14,12,4.54237514698741,0,,,0
BANC,BANC,2020,20201414,14,13,4.54237514698741,0,,,0
BANC,CAISO,2020,20201414,14,13,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201414,14,13,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201414,14,13,4.54237514698741,0,,,0
IID,CAISO,2020,20201414,14,13,4.54237514698741,0,,,0
IID,IID,2020,20201414,14,13,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201414,14,13,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201414,14,13,4.54237514698741,0,,,0
NW,CAISO,2020,20201414,14,13,4.54237514698741,0,,,0
NW,NW,2020,20201414,14,13,4.54237514698741,0,,,0
SW,CAISO,2020,20201414,14,13,4.54237514698741,0,,,0
SW,SW,2020,20201414,14,13,4.54237514698741,0,,,0
BANC,BANC,2020,20201415,14,14,4.54237514698741,0,,,0
BANC,CAISO,2020,20201415,14,14,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201415,14,14,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201415,14,14,4.54237514698741,0,,,0
IID,CAISO,2020,20201415,14,14,4.54237514698741,0,,,0
IID,IID,2020,20201415,14,14,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201415,14,14,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201415,14,14,4.54237514698741,0,,,0
NW,CAISO,2020,20201415,14,14,4.54237514698741,0,,,0
NW,NW,2020,20201415,14,14,4.54237514698741,0,,,0
SW,CAISO,2020,20201415,14,14,4.54237514698741,0,,,0
SW,SW,2020,20201415,14,14,4.54237514698741,0,,,0
BANC,BANC,2020,20201416,14,15,4.54237514698741,0,,,0
BANC,CAISO,2020,20201416,14,15,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201416,14,15,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201416,14,15,4.54237514698741,0,,,0
IID,CAISO,2020,20201416,14,15,4.54237514698741,0,,,0
IID,IID,2020,20201416,14,15,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201416,14,15,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201416,14,15,4.54237514698741,0,,,0
NW,CAISO,2020,20201416,14,15,4.54237514698741,0,,,0
NW,NW,2020,20201416,14,15,4.54237514698741,0,,,0
SW,CAISO,2020,20201416,14,15,4.54237514698741,0,,,0
SW,SW,2020,20201416,14,15,4.54237514698741,0,,,0
BANC,BANC,2020,20201417,14,16,4.54237514698741,0,,,0
BANC,CAISO,2020,20201417,14,16,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201417,14,16,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201417,14,16,4.54237514698741,0,,,0
IID,CAISO,2020,20201417,14,16,4.54237514698741,0,,,0
IID,IID,2020,20201417,14,16,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201417,14,16,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201417,14,16,4.54237514698741,0,,,0
NW,CAISO,2020,20201417,14,16,4.54237514698741,0,,,0
NW,NW,2020,20201417,14,16,4.54237514698741,0,,,0
SW,CAISO,2020,20201417,14,16,4.54237514698741,0,,,0
SW,SW,2020,20201417,14,16,4.54237514698741,0,,,0
BANC,BANC,2020,20201418,14,17,4.54237514698741,0,,,0
BANC,CAISO,2020,20201418,14,17,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201418,14,17,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201418,14,17,4.54237514698741,0,,,0
IID,CAISO,2020,20201418,14,17,4.54237514698741,0,,,0
IID,IID,2020,20201418,14,17,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201418,14,17,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201418,14,17,4.54237514698741,0,,,0
NW,CAISO,2020,20201418,14,17,4.54237514698741,0,,,0
NW,NW,2020,20201418,14,17,4.54237514698741,0,,,0
SW,CAISO,2020,20201418,14,17,4.54237514698741,0,,,0
SW,SW,2020,20201418,14,17,4.54237514698741,0,,,0
BANC,BANC,2020,20201419,14,18,4.54237514698741,0,,,0
BANC,CAISO,2020,20201419,14,18,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201419,14,18,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201419,14,18,4.54237514698741,0,,,0
IID,CAISO,2020,20201419,14,18,4.54237514698741,0,,,0
IID,IID,2020,20201419,14,18,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201419,14,18,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201419,14,18,4.54237514698741,0,,,0
NW,CAISO,2020,20201419,14,18,4.54237514698741,0,,,0
NW,NW,2020,20201419,14,18,4.54237514698741,0,,,0
SW,CAISO,2020,20201419,14,18,4.54237514698741,0,,,0
SW,SW,2020,20201419,14,18,4.54237514698741,0,,,0
BANC,BANC,2020,20201420,14,19,4.54237514698741,0,,,0
BANC,CAISO,2020,20201420,14,19,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201420,14,19,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201420,14,19,4.54237514698741,0,,,0
IID,CAISO,2020,20201420,14,19,4.54237514698741,0,,,0
IID,IID,2020,20201420,14,19,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201420,14,19,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201420,14,19,4.54237514698741,0,,,0
NW,CAISO,2020,20201420,14,19,4.54237514698741,0,,,0
NW,NW,2020,20201420,14,19,4.54237514698741,0,,,0
SW,CAISO,2020,20201420,14,19,4.54237514698741,0,,,0
SW,SW,2020,20201420,14,19,4.54237514698741,0,,,0
BANC,BANC,2020,20201421,14,20,4.54237514698741,0,,,0
BANC,CAISO,2020,20201421,14,20,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201421,14,20,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201421,14,20,4.54237514698741,0,,,0
IID,CAISO,2020,20201421,14,20,4.54237514698741,0,,,0
IID,IID,2020,20201421,14,20,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201421,14,20,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201421,14,20,4.54237514698741,0,,,0
NW,CAISO,2020,20201421,14,20,4.54237514698741,0,,,0
NW,NW,2020,20201421,14,20,4.54237514698741,0,,,0
SW,CAISO,2020,20201421,14,20,4.54237514698741,0,,,0
SW,SW,2020,20201421,14,20,4.54237514698741,0,,,0
BANC,BANC,2020,20201422,14,21,4.54237514698741,0,,,0
BANC,CAISO,2020,20201422,14,21,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201422,14,21,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201422,14,21,4.54237514698741,0,,,0
IID,CAISO,2020,20201422,14,21,4.54237514698741,0,,,0
IID,IID,2020,20201422,14,21,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201422,14,21,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201422,14,21,4.54237514698741,0,,,0
NW,CAISO,2020,20201422,14,21,4.54237514698741,0,,,0
NW,NW,2020,20201422,14,21,4.54237514698741,0,,,0
SW,CAISO,2020,20201422,14,21,4.54237514698741,0,,,0
SW,SW,2020,20201422,14,21,4.54237514698741,0,,,0
BANC,BANC,2020,20201423,14,22,4.54237514698741,0,,,0
BANC,CAISO,2020,20201423,14,22,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201423,14,22,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201423,14,22,4.54237514698741,0,,,0
IID,CAISO,2020,20201423,14,22,4.54237514698741,0,,,0
IID,IID,2020,20201423,14,22,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201423,14,22,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201423,14,22,4.54237514698741,0,,,0
NW,CAISO,2020,20201423,14,22,4.54237514698741,0,,,0
NW,NW,2020,20201423,14,22,4.54237514698741,0,,,0
SW,CAISO,2020,20201423,14,22,4.54237514698741,0,,,0
SW,SW,2020,20201423,14,22,4.54237514698741,0,,,0
BANC,BANC,2020,20201424,14,23,4.54237514698741,0,,,0
BANC,CAISO,2020,20201424,14,23,4.54237514698741,0,,,0
CAISO,CAISO,2020,20201424,14,23,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201424,14,23,4.54237514698741,0,,,0
IID,CAISO,2020,20201424,14,23,4.54237514698741,0,,,0
IID,IID,2020,20201424,14,23,4.54237514698741,0,,,0
LDWP,CAISO,2020,20201424,14,23,4.54237514698741,0,,,0
LDWP,LDWP,2020,20201424,14,23,4.54237514698741,0,,,0
NW,CAISO,2020,20201424,14,23,4.54237514698741,0,,,0
NW,NW,2020,20201424,14,23,4.54237514698741,0,,,0
SW,CAISO,2020,20201424,14,23,4.54237514698741,0,,,0
SW,SW,2020,20201424,14,23,4.54237514698741,0,,,0
BANC,BANC,2020,20201501,15,0,13.816653790394,0,,,0
BANC,CAISO,2020,20201501,15,0,13.816653790394,0,,,0
CAISO,CAISO,2020,20201501,15,0,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201501,15,0,13.816653790394,0,,,0
IID,CAISO,2020,20201501,15,0,13.816653790394,0,,,0
IID,IID,2020,20201501,15,0,13.816653790394,0,,,0
LDWP,CAISO,2020,20201501,15,0,13.816653790394,0,,,0
LDWP,LDWP,2020,20201501,15,0,13.816653790394,0,,,0
NW,CAISO,2020,20201501,15,0,13.816653790394,0,,,0
NW,NW,2020,20201501,15,0,13.816653790394,0,,,0
SW,CAISO,2020,20201501,15,0,13.816653790394,0,,,0
SW,SW,2020,20201501,15,0,13.816653790394,0,,,0
BANC,BANC,2020,20201502,15,1,13.816653790394,0,,,0
BANC,CAISO,2020,20201502,15,1,13.816653790394,0,,,0
CAISO,CAISO,2020,20201502,15,1,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201502,15,1,13.816653790394,0,,,0
IID,CAISO,2020,20201502,15,1,13.816653790394,0,,,0
IID,IID,2020,20201502,15,1,13.816653790394,0,,,0
LDWP,CAISO,2020,20201502,15,1,13.816653790394,0,,,0
LDWP,LDWP,2020,20201502,15,1,13.816653790394,0,,,0
NW,CAISO,2020,20201502,15,1,13.816653790394,0,,,0
NW,NW,2020,20201502,15,1,13.816653790394,0,,,0
SW,CAISO,2020,20201502,15,1,13.816653790394,0,,,0
SW,SW,2020,20201502,15,1,13.816653790394,0,,,0
BANC,BANC,2020,20201503,15,2,13.816653790394,0,,,0
BANC,CAISO,2020,20201503,15,2,13.816653790394,0,,,0
CAISO,CAISO,2020,20201503,15,2,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201503,15,2,13.816653790394,0,,,0
IID,CAISO,2020,20201503,15,2,13.816653790394,0,,,0
IID,IID,2020,20201503,15,2,13.816653790394,0,,,0
LDWP,CAISO,2020,20201503,15,2,13.816653790394,0,,,0
LDWP,LDWP,2020,20201503,15,2,13.816653790394,0,,,0
NW,CAISO,2020,20201503,15,2,13.816653790394,0,,,0
NW,NW,2020,20201503,15,2,13.816653790394,0,,,0
SW,CAISO,2020,20201503,15,2,13.816653790394,0,,,0
SW,SW,2020,20201503,15,2,13.816653790394,0,,,0
BANC,BANC,2020,20201504,15,3,13.816653790394,0,,,0
BANC,CAISO,2020,20201504,15,3,13.816653790394,0,,,0
CAISO,CAISO,2020,20201504,15,3,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201504,15,3,13.816653790394,0,,,0
IID,CAISO,2020,20201504,15,3,13.816653790394,0,,,0
IID,IID,2020,20201504,15,3,13.816653790394,0,,,0
LDWP,CAISO,2020,20201504,15,3,13.816653790394,0,,,0
LDWP,LDWP,2020,20201504,15,3,13.816653790394,0,,,0
NW,CAISO,2020,20201504,15,3,13.816653790394,0,,,0
NW,NW,2020,20201504,15,3,13.816653790394,0,,,0
SW,CAISO,2020,20201504,15,3,13.816653790394,0,,,0
SW,SW,2020,20201504,15,3,13.816653790394,0,,,0
BANC,BANC,2020,20201505,15,4,13.816653790394,0,,,0
BANC,CAISO,2020,20201505,15,4,13.816653790394,0,,,0
CAISO,CAISO,2020,20201505,15,4,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201505,15,4,13.816653790394,0,,,0
IID,CAISO,2020,20201505,15,4,13.816653790394,0,,,0
IID,IID,2020,20201505,15,4,13.816653790394,0,,,0
LDWP,CAISO,2020,20201505,15,4,13.816653790394,0,,,0
LDWP,LDWP,2020,20201505,15,4,13.816653790394,0,,,0
NW,CAISO,2020,20201505,15,4,13.816653790394,0,,,0
NW,NW,2020,20201505,15,4,13.816653790394,0,,,0
SW,CAISO,2020,20201505,15,4,13.816653790394,0,,,0
SW,SW,2020,20201505,15,4,13.816653790394,0,,,0
BANC,BANC,2020,20201506,15,5,13.816653790394,0,,,0
BANC,CAISO,2020,20201506,15,5,13.816653790394,0,,,0
CAISO,CAISO,2020,20201506,15,5,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201506,15,5,13.816653790394,0,,,0
IID,CAISO,2020,20201506,15,5,13.816653790394,0,,,0
IID,IID,2020,20201506,15,5,13.816653790394,0,,,0
LDWP,CAISO,2020,20201506,15,5,13.816653790394,0,,,0
LDWP,LDWP,2020,20201506,15,5,13.816653790394,0,,,0
NW,CAISO,2020,20201506,15,5,13.816653790394,0,,,0
NW,NW,2020,20201506,15,5,13.816653790394,0,,,0
SW,CAISO,2020,20201506,15,5,13.816653790394,0,,,0
SW,SW,2020,20201506,15,5,13.816653790394,0,,,0
BANC,BANC,2020,20201507,15,6,13.816653790394,0,,,0
BANC,CAISO,2020,20201507,15,6,13.816653790394,0,,,0
CAISO,CAISO,2020,20201507,15,6,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201507,15,6,13.816653790394,0,,,0
IID,CAISO,2020,20201507,15,6,13.816653790394,0,,,0
IID,IID,2020,20201507,15,6,13.816653790394,0,,,0
LDWP,CAISO,2020,20201507,15,6,13.816653790394,0,,,0
LDWP,LDWP,2020,20201507,15,6,13.816653790394,0,,,0
NW,CAISO,2020,20201507,15,6,13.816653790394,0,,,0
NW,NW,2020,20201507,15,6,13.816653790394,0,,,0
SW,CAISO,2020,20201507,15,6,13.816653790394,0,,,0
SW,SW,2020,20201507,15,6,13.816653790394,0,,,0
BANC,BANC,2020,20201508,15,7,13.816653790394,0,,,0
BANC,CAISO,2020,20201508,15,7,13.816653790394,0,,,0
CAISO,CAISO,2020,20201508,15,7,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201508,15,7,13.816653790394,0,,,0
IID,CAISO,2020,20201508,15,7,13.816653790394,0,,,0
IID,IID,2020,20201508,15,7,13.816653790394,0,,,0
LDWP,CAISO,2020,20201508,15,7,13.816653790394,0,,,0
LDWP,LDWP,2020,20201508,15,7,13.816653790394,0,,,0
NW,CAISO,2020,20201508,15,7,13.816653790394,0,,,0
NW,NW,2020,20201508,15,7,13.816653790394,0,,,0
SW,CAISO,2020,20201508,15,7,13.816653790394,0,,,0
SW,SW,2020,20201508,15,7,13.816653790394,0,,,0
BANC,BANC,2020,20201509,15,8,13.816653790394,0,,,0
BANC,CAISO,2020,20201509,15,8,13.816653790394,0,,,0
CAISO,CAISO,2020,20201509,15,8,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201509,15,8,13.816653790394,0,,,0
IID,CAISO,2020,20201509,15,8,13.816653790394,0,,,0
IID,IID,2020,20201509,15,8,13.816653790394,0,,,0
LDWP,CAISO,2020,20201509,15,8,13.816653790394,0,,,0
LDWP,LDWP,2020,20201509,15,8,13.816653790394,0,,,0
NW,CAISO,2020,20201509,15,8,13.816653790394,0,,,0
NW,NW,2020,20201509,15,8,13.816653790394,0,,,0
SW,CAISO,2020,20201509,15,8,13.816653790394,0,,,0
SW,SW,2020,20201509,15,8,13.816653790394,0,,,0
BANC,BANC,2020,20201510,15,9,13.816653790394,0,,,0
BANC,CAISO,2020,20201510,15,9,13.816653790394,0,,,0
CAISO,CAISO,2020,20201510,15,9,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201510,15,9,13.816653790394,0,,,0
IID,CAISO,2020,20201510,15,9,13.816653790394,0,,,0
IID,IID,2020,20201510,15,9,13.816653790394,0,,,0
LDWP,CAISO,2020,20201510,15,9,13.816653790394,0,,,0
LDWP,LDWP,2020,20201510,15,9,13.816653790394,0,,,0
NW,CAISO,2020,20201510,15,9,13.816653790394,0,,,0
NW,NW,2020,20201510,15,9,13.816653790394,0,,,0
SW,CAISO,2020,20201510,15,9,13.816653790394,0,,,0
SW,SW,2020,20201510,15,9,13.816653790394,0,,,0
BANC,BANC,2020,20201511,15,10,13.816653790394,0,,,0
BANC,CAISO,2020,20201511,15,10,13.816653790394,0,,,0
CAISO,CAISO,2020,20201511,15,10,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201511,15,10,13.816653790394,0,,,0
IID,CAISO,2020,20201511,15,10,13.816653790394,0,,,0
IID,IID,2020,20201511,15,10,13.816653790394,0,,,0
LDWP,CAISO,2020,20201511,15,10,13.816653790394,0,,,0
LDWP,LDWP,2020,20201511,15,10,13.816653790394,0,,,0
NW,CAISO,2020,20201511,15,10,13.816653790394,0,,,0
NW,NW,2020,20201511,15,10,13.816653790394,0,,,0
SW,CAISO,2020,20201511,15,10,13.816653790394,0,,,0
SW,SW,2020,20201511,15,10,13.816653790394,0,,,0
BANC,BANC,2020,20201512,15,11,13.816653790394,0,,,0
BANC,CAISO,2020,20201512,15,11,13.816653790394,0,,,0
CAISO,CAISO,2020,20201512,15,11,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201512,15,11,13.816653790394,0,,,0
IID,CAISO,2020,20201512,15,11,13.816653790394,0,,,0
IID,IID,2020,20201512,15,11,13.816653790394,0,,,0
LDWP,CAISO,2020,20201512,15,11,13.816653790394,0,,,0
LDWP,LDWP,2020,20201512,15,11,13.816653790394,0,,,0
NW,CAISO,2020,20201512,15,11,13.816653790394,0,,,0
NW,NW,2020,20201512,15,11,13.816653790394,0,,,0
SW,CAISO,2020,20201512,15,11,13.816653790394,0,,,0
SW,SW,2020,20201512,15,11,13.816653790394,0,,,0
BANC,BANC,2020,20201513,15,12,13.816653790394,0,,,0
BANC,CAISO,2020,20201513,15,12,13.816653790394,0,,,0
CAISO,CAISO,2020,20201513,15,12,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201513,15,12,13.816653790394,0,,,0
IID,CAISO,2020,20201513,15,12,13.816653790394,0,,,0
IID,IID,2020,20201513,15,12,13.816653790394,0,,,0
LDWP,CAISO,2020,20201513,15,12,13.816653790394,0,,,0
LDWP,LDWP,2020,20201513,15,12,13.816653790394,0,,,0
NW,CAISO,2020,20201513,15,12,13.816653790394,0,,,0
