resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261419,2026,14,18,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.70,0,-0.45,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261420,2026,14,19,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.15,0,-105.95
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261421,2026,14,20,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.15,0,0,0,-1.37
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261422,2026,14,21,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-0.99,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261423,2026,14,22,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-0.55,0,-0.45,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261424,2026,14,23,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-0.55,0,-0.45,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261501,2026,15,0,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-83.40,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261502,2026,15,1,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261503,2026,15,2,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261504,2026,15,3,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261505,2026,15,4,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261506,2026,15,5,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261507,2026,15,6,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261508,2026,15,7,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261509,2026,15,8,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261510,2026,15,9,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261511,2026,15,10,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261512,2026,15,11,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261513,2026,15,12,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261514,2026,15,13,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261515,2026,15,14,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261516,2026,15,15,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.34,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261517,2026,15,16,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.48,0,0,-3.01,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261518,2026,15,17,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.65,0,-5.36
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261519,2026,15,18,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.65,0,-10.95
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261520,2026,15,19,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.65,0,-55.18
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261521,2026,15,20,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-0.26,0,-46.91
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261522,2026,15,21,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-0.26,0,-2.27
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261523,2026,15,22,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.47,0,0,-0.26,0,-2.27
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261524,2026,15,23,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.35,0,0,-3.01,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261601,2026,16,0,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261602,2026,16,1,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261603,2026,16,2,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261604,2026,16,3,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261605,2026,16,4,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261606,2026,16,5,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-3.19,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261607,2026,16,6,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,-5.85,0,0,-3.95,0,-0.76
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261608,2026,16,7,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,-9.73,0,0,-11.51,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261609,2026,16,8,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-8.58,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261610,2026,16,9,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-44.68,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261611,2026,16,10,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-13.75,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261612,2026,16,11,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-44.68,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261613,2026,16,12,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-44.68,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261614,2026,16,13,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-43.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261615,2026,16,14,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-22.08,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261616,2026,16,15,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-26.42,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261617,2026,16,16,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-5.17,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261618,2026,16,17,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.53,0,0,0,-5.77
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261619,2026,16,18,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,-3.19,-2.53,0,0,0,-35.39
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261620,2026,16,19,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-3.19,0,-11.52
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261621,2026,16,20,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,-3.19,-2.27,0,0,0,-8.34
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261622,2026,16,21,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.83,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261623,2026,16,22,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-3.19,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261624,2026,16,23,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-0.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261701,2026,17,0,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.25,0,0,-2.94,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261702,2026,17,1,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.25,0,0,-4.20,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261703,2026,17,2,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.25,0,0,-1.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261704,2026,17,3,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.25,0,0,-4.20,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261705,2026,17,4,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.25,-1.72,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261706,2026,17,5,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.72,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261707,2026,17,6,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.72,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261708,2026,17,7,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-1.16,-2.21,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261709,2026,17,8,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.22,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261710,2026,17,9,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.22,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261711,2026,17,10,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.28,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261712,2026,17,11,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.58,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261713,2026,17,12,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.58,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261714,2026,17,13,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-11.58,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261715,2026,17,14,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.28,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261716,2026,17,15,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.25,-3.69,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261717,2026,17,16,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.38,-2.28,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261718,2026,17,17,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.72,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261719,2026,17,18,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.72,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261720,2026,17,19,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.72,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261721,2026,17,20,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.72,0,0,0,-1.51
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261722,2026,17,21,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.72,0,-3.23
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261723,2026,17,22,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.72,0,-3.23
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261724,2026,17,23,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.38,0,0,-4.20,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261801,2026,18,0,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.40,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261802,2026,18,1,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.40,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261803,2026,18,2,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-12.41,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261804,2026,18,3,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.40,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261805,2026,18,4,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-10.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261806,2026,18,5,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-10.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261807,2026,18,6,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.40,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261808,2026,18,7,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.93,0,0,0,-2.46
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261809,2026,18,8,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-15.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261810,2026,18,9,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-15.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261811,2026,18,10,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-15.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261812,2026,18,11,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-26.98,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261813,2026,18,12,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-26.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261814,2026,18,13,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-15.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261815,2026,18,14,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-15.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261816,2026,18,15,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-15.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261817,2026,18,16,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-12.41,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261818,2026,18,17,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.35,0,0,0,-4.50
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261819,2026,18,18,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.35,0,0,0,-4.50
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261820,2026,18,19,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.35,0,-7.06
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261821,2026,18,20,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-2.35,0,-5.71
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261822,2026,18,21,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.21,0,-1.13,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261823,2026,18,22,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-2.35,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261824,2026,18,23,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.24,-2.40,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261901,2026,19,0,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,-0.81,0,0,-4.87,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261902,2026,19,1,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261903,2026,19,2,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261904,2026,19,3,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261905,2026,19,4,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261906,2026,19,5,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261907,2026,19,6,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,-4.77,0,0,-3.90,0,-7.53
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261908,2026,19,7,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,-36.53,-12.06,0,-0.03,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261909,2026,19,8,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-58.97,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261910,2026,19,9,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261911,2026,19,10,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261912,2026,19,11,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261913,2026,19,12,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261914,2026,19,13,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261915,2026,19,14,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261916,2026,19,15,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-71.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261917,2026,19,16,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-47.46,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261918,2026,19,17,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-4.28,0,-8.10,0,-0.81
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261919,2026,19,18,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261920,2026,19,19,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261921,2026,19,20,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261922,2026,19,21,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261923,2026,19,22,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-3.64
CAISO_CCGT2,CAISO_CCGT2,CAISO,20261924,2026,19,23,0.821529880389382,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-1.45,0,0,0,-0.81
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262001,2026,20,0,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-3.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262002,2026,20,1,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-16.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262003,2026,20,2,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-16.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262004,2026,20,3,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-67.28,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262005,2026,20,4,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-4.92,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262006,2026,20,5,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,-4.32,-5.84,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262007,2026,20,6,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,-30.90,0,0,-12.63,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262008,2026,20,7,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-61.87,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262009,2026,20,8,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-14.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262010,2026,20,9,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-73.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262011,2026,20,10,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-73.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262012,2026,20,11,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-14.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262013,2026,20,12,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-14.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262014,2026,20,13,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-14.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262015,2026,20,14,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-14.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262016,2026,20,15,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-14.56,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262017,2026,20,16,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-20.32,0,-24.16,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262018,2026,20,17,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-14.56,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262019,2026,20,18,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-4.92,0,0,0,-8.25
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262020,2026,20,19,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-4.92,0,0,0,-72.76
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262021,2026,20,20,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-4.92,0,0,0,-10.57
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262022,2026,20,21,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-4.92,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262023,2026,20,22,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-16.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262024,2026,20,23,5.80847244603401,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-3.22,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262101,2026,21,0,15.3613403787468,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-5.92,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262102,2026,21,1,15.3613403787468,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.10,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262103,2026,21,2,15.3613403787468,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-1.10,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262104,2026,21,3,15.3613403787468,2.99375356618317,0,0,0,0,0,,,,,0,0,0,0,0,-5.92,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262105,2026,21,4,15.3613403787468,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-3.12,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20262106,2026,21,5,15.3613403787468,2.99375356618317,0,0,0,0,0,,,,,0,0,0,-4.04,0,0,0,-4.33
