ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20220216	0	0
EV_Charging	20220217	0	0
EV_Charging	20220218	0	0
EV_Charging	20220219	0	0
EV_Charging	20220220	0	0
EV_Charging	20220221	0	0
EV_Charging	20220222	0	0
EV_Charging	20220223	0	0
EV_Charging	20220224	0	0
EV_Charging	20220301	0	0
EV_Charging	20220302	0	0
EV_Charging	20220303	0	0
EV_Charging	20220304	0	0
EV_Charging	20220305	0	0
EV_Charging	20220306	0	0
EV_Charging	20220307	0	0
EV_Charging	20220308	0	0
EV_Charging	20220309	0	0
EV_Charging	20220310	0	0
EV_Charging	20220311	0	0
EV_Charging	20220312	0	0
EV_Charging	20220313	0	0
EV_Charging	20220314	0	0
EV_Charging	20220315	0	0
EV_Charging	20220316	0	0
EV_Charging	20220317	0	0
EV_Charging	20220318	0	0
EV_Charging	20220319	0	0
EV_Charging	20220320	0	0
EV_Charging	20220321	0	0
EV_Charging	20220322	0	0
EV_Charging	20220323	0	0
EV_Charging	20220324	0	0
EV_Charging	20220401	0	0
EV_Charging	20220402	0	0
EV_Charging	20220403	0	0
EV_Charging	20220404	0	0
EV_Charging	20220405	0	0
EV_Charging	20220406	0	0
EV_Charging	20220407	0	0
EV_Charging	20220408	0	0
EV_Charging	20220409	0	0
EV_Charging	20220410	0	0
EV_Charging	20220411	0	0
EV_Charging	20220412	0	0
EV_Charging	20220413	0	0
EV_Charging	20220414	0	0
EV_Charging	20220415	0	0
EV_Charging	20220416	0	0
EV_Charging	20220417	0	0
EV_Charging	20220418	0	0
EV_Charging	20220419	0	0
EV_Charging	20220420	0	0
EV_Charging	20220421	0	0
EV_Charging	20220422	0	0
EV_Charging	20220423	0	0
EV_Charging	20220424	0	0
EV_Charging	20220501	0	0
EV_Charging	20220502	0	0
EV_Charging	20220503	0	0
EV_Charging	20220504	0	0
EV_Charging	20220505	0	0
EV_Charging	20220506	0	0
EV_Charging	20220507	0	0
EV_Charging	20220508	0	0
EV_Charging	20220509	0	0
EV_Charging	20220510	0	0
EV_Charging	20220511	0	0
EV_Charging	20220512	0	0
EV_Charging	20220513	0	0
EV_Charging	20220514	0	0
EV_Charging	20220515	0	0
EV_Charging	20220516	0	0
EV_Charging	20220517	0	0
EV_Charging	20220518	0	0
EV_Charging	20220519	0	0
EV_Charging	20220520	0	0
EV_Charging	20220521	0	0
EV_Charging	20220522	0	0
EV_Charging	20220523	0	0
EV_Charging	20220524	0	0
EV_Charging	20220601	0	0
EV_Charging	20220602	0	0
EV_Charging	20220603	0	0
EV_Charging	20220604	0	0
EV_Charging	20220605	0	0
EV_Charging	20220606	0	0
EV_Charging	20220607	0	0
EV_Charging	20220608	0	0
EV_Charging	20220609	0	0
EV_Charging	20220610	0	0
EV_Charging	20220611	0	0
EV_Charging	20220612	0	0
EV_Charging	20220613	0	0
EV_Charging	20220614	0	0
EV_Charging	20220615	0	0
EV_Charging	20220616	0	0
EV_Charging	20220617	0	0
EV_Charging	20220618	0	0
EV_Charging	20220619	0	0
EV_Charging	20220620	0	0
EV_Charging	20220621	0	0
EV_Charging	20220622	0	0
EV_Charging	20220623	0	0
EV_Charging	20220624	0	0
EV_Charging	20220701	0	0
EV_Charging	20220702	0	0
EV_Charging	20220703	0	0
EV_Charging	20220704	0	0
EV_Charging	20220705	0	0
EV_Charging	20220706	0	0
EV_Charging	20220707	0	0
EV_Charging	20220708	0	0
EV_Charging	20220709	0	0
EV_Charging	20220710	0	0
EV_Charging	20220711	0	0
EV_Charging	20220712	0	0
EV_Charging	20220713	0	0
EV_Charging	20220714	0	0
EV_Charging	20220715	0	0
EV_Charging	20220716	0	0
EV_Charging	20220717	0	0
EV_Charging	20220718	0	0
EV_Charging	20220719	0	0
EV_Charging	20220720	0	0
EV_Charging	20220721	0	0
EV_Charging	20220722	0	0
EV_Charging	20220723	0	0
EV_Charging	20220724	0	0
EV_Charging	20220801	0	0
EV_Charging	20220802	0	0
EV_Charging	20220803	0	0
EV_Charging	20220804	0	0
EV_Charging	20220805	0	0
EV_Charging	20220806	0	0
EV_Charging	20220807	0	0
EV_Charging	20220808	0	0
EV_Charging	20220809	0	0
EV_Charging	20220810	0	0
EV_Charging	20220811	0	0
EV_Charging	20220812	0	0
EV_Charging	20220813	0	0
EV_Charging	20220814	0	0
EV_Charging	20220815	0	0
EV_Charging	20220816	0	0
EV_Charging	20220817	0	0
EV_Charging	20220818	0	0
EV_Charging	20220819	0	0
EV_Charging	20220820	0	0
EV_Charging	20220821	0	0
EV_Charging	20220822	0	0
EV_Charging	20220823	0	0
EV_Charging	20220824	0	0
EV_Charging	20220901	0	0
EV_Charging	20220902	0	0
EV_Charging	20220903	0	0
EV_Charging	20220904	0	0
EV_Charging	20220905	0	0
EV_Charging	20220906	0	0
EV_Charging	20220907	0	0
EV_Charging	20220908	0	0
EV_Charging	20220909	0	0
EV_Charging	20220910	0	0
EV_Charging	20220911	0	0
EV_Charging	20220912	0	0
EV_Charging	20220913	0	0
EV_Charging	20220914	0	0
EV_Charging	20220915	0	0
EV_Charging	20220916	0	0
EV_Charging	20220917	0	0
EV_Charging	20220918	0	0
EV_Charging	20220919	0	0
EV_Charging	20220920	0	0
EV_Charging	20220921	0	0
EV_Charging	20220922	0	0
EV_Charging	20220923	0	0
EV_Charging	20220924	0	0
EV_Charging	20221001	0	0
EV_Charging	20221002	0	0
EV_Charging	20221003	0	0
EV_Charging	20221004	0	0
EV_Charging	20221005	0	0
EV_Charging	20221006	0	0
EV_Charging	20221007	0	0
EV_Charging	20221008	0	0
EV_Charging	20221009	0	0
EV_Charging	20221010	0	0
EV_Charging	20221011	0	0
EV_Charging	20221012	0	0
EV_Charging	20221013	0	0
EV_Charging	20221014	0	0
EV_Charging	20221015	0	0
EV_Charging	20221016	0	0
EV_Charging	20221017	0	0
EV_Charging	20221018	0	0
EV_Charging	20221019	0	0
EV_Charging	20221020	0	0
EV_Charging	20221021	0	0
EV_Charging	20221022	0	0
EV_Charging	20221023	0	0
EV_Charging	20221024	0	0
EV_Charging	20221101	0	0
EV_Charging	20221102	0	0
EV_Charging	20221103	0	0
EV_Charging	20221104	0	0
EV_Charging	20221105	0	0
EV_Charging	20221106	0	0
EV_Charging	20221107	0	0
EV_Charging	20221108	0	0
EV_Charging	20221109	0	0
EV_Charging	20221110	0	0
EV_Charging	20221111	0	0
EV_Charging	20221112	0	0
EV_Charging	20221113	0	0
EV_Charging	20221114	0	0
EV_Charging	20221115	0	0
EV_Charging	20221116	0	0
EV_Charging	20221117	0	0
EV_Charging	20221118	0	0
EV_Charging	20221119	0	0
EV_Charging	20221120	0	0
EV_Charging	20221121	0	0
EV_Charging	20221122	0	0
EV_Charging	20221123	0	0
EV_Charging	20221124	0	0
EV_Charging	20221201	0	0
EV_Charging	20221202	0	0
EV_Charging	20221203	0	0
EV_Charging	20221204	0	0
EV_Charging	20221205	0	0
EV_Charging	20221206	0	0
EV_Charging	20221207	0	0
EV_Charging	20221208	0	0
EV_Charging	20221209	0	0
EV_Charging	20221210	0	0
EV_Charging	20221211	0	0
EV_Charging	20221212	0	0
EV_Charging	20221213	0	0
EV_Charging	20221214	0	0
EV_Charging	20221215	0	0
EV_Charging	20221216	0	0
EV_Charging	20221217	0	0
EV_Charging	20221218	0	0
EV_Charging	20221219	0	0
EV_Charging	20221220	0	0
EV_Charging	20221221	0	0
EV_Charging	20221222	0	0
EV_Charging	20221223	0	0
EV_Charging	20221224	0	0
EV_Charging	20221301	0	0
EV_Charging	20221302	0	0
EV_Charging	20221303	0	0
EV_Charging	20221304	0	0
EV_Charging	20221305	0	0
EV_Charging	20221306	0	0
EV_Charging	20221307	0	0
EV_Charging	20221308	0	0
EV_Charging	20221309	0	0
EV_Charging	20221310	0	0
EV_Charging	20221311	0	0
EV_Charging	20221312	0	0
EV_Charging	20221313	0	0
EV_Charging	20221314	0	0
EV_Charging	20221315	0	0
EV_Charging	20221316	0	0
EV_Charging	20221317	0	0
EV_Charging	20221318	0	0
EV_Charging	20221319	0	0
EV_Charging	20221320	0	0
EV_Charging	20221321	0	0
EV_Charging	20221322	0	0
EV_Charging	20221323	0	0
EV_Charging	20221324	0	0
EV_Charging	20221401	0	0
EV_Charging	20221402	0	0
EV_Charging	20221403	0	0
EV_Charging	20221404	0	0
EV_Charging	20221405	0	0
EV_Charging	20221406	0	0
EV_Charging	20221407	0	0
EV_Charging	20221408	0	0
EV_Charging	20221409	0	0
EV_Charging	20221410	0	0
EV_Charging	20221411	0	0
EV_Charging	20221412	0	0
EV_Charging	20221413	0	0
EV_Charging	20221414	0	0
EV_Charging	20221415	0	0
EV_Charging	20221416	0	0
EV_Charging	20221417	0	0
EV_Charging	20221418	0	0
EV_Charging	20221419	0	0
EV_Charging	20221420	0	0
EV_Charging	20221421	0	0
EV_Charging	20221422	0	0
EV_Charging	20221423	0	0
EV_Charging	20221424	0	0
EV_Charging	20221501	0	0
EV_Charging	20221502	0	0
EV_Charging	20221503	0	0
EV_Charging	20221504	0	0
EV_Charging	20221505	0	0
EV_Charging	20221506	0	0
EV_Charging	20221507	0	0
EV_Charging	20221508	0	0
EV_Charging	20221509	0	0
EV_Charging	20221510	0	0
EV_Charging	20221511	0	0
EV_Charging	20221512	0	0
EV_Charging	20221513	0	0
EV_Charging	20221514	0	0
EV_Charging	20221515	0	0
EV_Charging	20221516	0	0
EV_Charging	20221517	0	0
EV_Charging	20221518	0	0
EV_Charging	20221519	0	0
EV_Charging	20221520	0	0
EV_Charging	20221521	0	0
EV_Charging	20221522	0	0
EV_Charging	20221523	0	0
EV_Charging	20221524	0	0
EV_Charging	20221601	0	0
EV_Charging	20221602	0	0
EV_Charging	20221603	0	0
EV_Charging	20221604	0	0
EV_Charging	20221605	0	0
EV_Charging	20221606	0	0
EV_Charging	20221607	0	0
EV_Charging	20221608	0	0
EV_Charging	20221609	0	0
EV_Charging	20221610	0	0
EV_Charging	20221611	0	0
EV_Charging	20221612	0	0
EV_Charging	20221613	0	0
EV_Charging	20221614	0	0
EV_Charging	20221615	0	0
EV_Charging	20221616	0	0
EV_Charging	20221617	0	0
EV_Charging	20221618	0	0
EV_Charging	20221619	0	0
EV_Charging	20221620	0	0
EV_Charging	20221621	0	0
EV_Charging	20221622	0	0
EV_Charging	20221623	0	0
EV_Charging	20221624	0	0
EV_Charging	20221701	0	0
EV_Charging	20221702	0	0
EV_Charging	20221703	0	0
EV_Charging	20221704	0	0
EV_Charging	20221705	0	0
EV_Charging	20221706	0	0
EV_Charging	20221707	0	0
EV_Charging	20221708	0	0
EV_Charging	20221709	0	0
EV_Charging	20221710	0	0
EV_Charging	20221711	0	0
EV_Charging	20221712	0	0
EV_Charging	20221713	0	0
EV_Charging	20221714	0	0
EV_Charging	20221715	0	0
EV_Charging	20221716	0	0
EV_Charging	20221717	0	0
EV_Charging	20221718	0	0
EV_Charging	20221719	0	0
EV_Charging	20221720	0	0
EV_Charging	20221721	0	0
EV_Charging	20221722	0	0
EV_Charging	20221723	0	0
EV_Charging	20221724	0	0
EV_Charging	20221801	0	0
EV_Charging	20221802	0	0
EV_Charging	20221803	0	0
EV_Charging	20221804	0	0
EV_Charging	20221805	0	0
EV_Charging	20221806	0	0
EV_Charging	20221807	0	0
EV_Charging	20221808	0	0
EV_Charging	20221809	0	0
EV_Charging	20221810	0	0
EV_Charging	20221811	0	0
EV_Charging	20221812	0	0
EV_Charging	20221813	0	0
EV_Charging	20221814	0	0
EV_Charging	20221815	0	0
EV_Charging	20221816	0	0
EV_Charging	20221817	0	0
EV_Charging	20221818	0	0
EV_Charging	20221819	0	0
EV_Charging	20221820	0	0
EV_Charging	20221821	0	0
EV_Charging	20221822	0	0
EV_Charging	20221823	0	0
EV_Charging	20221824	0	0
EV_Charging	20221901	0	0
EV_Charging	20221902	0	0
EV_Charging	20221903	0	0
EV_Charging	20221904	0	0
EV_Charging	20221905	0	0
EV_Charging	20221906	0	0
EV_Charging	20221907	0	0
EV_Charging	20221908	0	0
EV_Charging	20221909	0	0
EV_Charging	20221910	0	0
EV_Charging	20221911	0	0
EV_Charging	20221912	0	0
EV_Charging	20221913	0	0
EV_Charging	20221914	0	0
EV_Charging	20221915	0	0
EV_Charging	20221916	0	0
EV_Charging	20221917	0	0
EV_Charging	20221918	0	0
EV_Charging	20221919	0	0
EV_Charging	20221920	0	0
EV_Charging	20221921	0	0
EV_Charging	20221922	0	0
EV_Charging	20221923	0	0
EV_Charging	20221924	0	0
EV_Charging	20222001	0	0
EV_Charging	20222002	0	0
EV_Charging	20222003	0	0
EV_Charging	20222004	0	0
EV_Charging	20222005	0	0
EV_Charging	20222006	0	0
EV_Charging	20222007	0	0
EV_Charging	20222008	0	0
EV_Charging	20222009	0	0
EV_Charging	20222010	0	0
EV_Charging	20222011	0	0
EV_Charging	20222012	0	0
EV_Charging	20222013	0	0
EV_Charging	20222014	0	0
EV_Charging	20222015	0	0
EV_Charging	20222016	0	0
EV_Charging	20222017	0	0
EV_Charging	20222018	0	0
EV_Charging	20222019	0	0
EV_Charging	20222020	0	0
EV_Charging	20222021	0	0
EV_Charging	20222022	0	0
EV_Charging	20222023	0	0
EV_Charging	20222024	0	0
EV_Charging	20222101	0	0
EV_Charging	20222102	0	0
EV_Charging	20222103	0	0
EV_Charging	20222104	0	0
EV_Charging	20222105	0	0
EV_Charging	20222106	0	0
EV_Charging	20222107	0	0
EV_Charging	20222108	0	0
EV_Charging	20222109	0	0
EV_Charging	20222110	0	0
EV_Charging	20222111	0	0
EV_Charging	20222112	0	0
EV_Charging	20222113	0	0
EV_Charging	20222114	0	0
EV_Charging	20222115	0	0
EV_Charging	20222116	0	0
EV_Charging	20222117	0	0
EV_Charging	20222118	0	0
EV_Charging	20222119	0	0
EV_Charging	20222120	0	0
EV_Charging	20222121	0	0
EV_Charging	20222122	0	0
EV_Charging	20222123	0	0
EV_Charging	20222124	0	0
EV_Charging	20222201	0	0
EV_Charging	20222202	0	0
EV_Charging	20222203	0	0
EV_Charging	20222204	0	0
EV_Charging	20222205	0	0
EV_Charging	20222206	0	0
EV_Charging	20222207	0	0
EV_Charging	20222208	0	0
EV_Charging	20222209	0	0
EV_Charging	20222210	0	0
EV_Charging	20222211	0	0
EV_Charging	20222212	0	0
EV_Charging	20222213	0	0
EV_Charging	20222214	0	0
EV_Charging	20222215	0	0
EV_Charging	20222216	0	0
EV_Charging	20222217	0	0
EV_Charging	20222218	0	0
EV_Charging	20222219	0	0
EV_Charging	20222220	0	0
EV_Charging	20222221	0	0
EV_Charging	20222222	0	0
EV_Charging	20222223	0	0
EV_Charging	20222224	0	0
EV_Charging	20222301	0	0
EV_Charging	20222302	0	0
EV_Charging	20222303	0	0
EV_Charging	20222304	0	0
EV_Charging	20222305	0	0
EV_Charging	20222306	0	0
EV_Charging	20222307	0	0
EV_Charging	20222308	0	0
EV_Charging	20222309	0	0
EV_Charging	20222310	0	0
EV_Charging	20222311	0	0
EV_Charging	20222312	0	0
EV_Charging	20222313	0	0
EV_Charging	20222314	0	0
EV_Charging	20222315	0	0
EV_Charging	20222316	0	0
EV_Charging	20222317	0	0
EV_Charging	20222318	0	0
EV_Charging	20222319	0	0
EV_Charging	20222320	0	0
EV_Charging	20222321	0	0
EV_Charging	20222322	0	0
EV_Charging	20222323	0	0
EV_Charging	20222324	0	0
EV_Charging	20222401	0	0
EV_Charging	20222402	0	0
EV_Charging	20222403	0	0
EV_Charging	20222404	0	0
EV_Charging	20222405	0	0
EV_Charging	20222406	0	0
EV_Charging	20222407	0	0
EV_Charging	20222408	0	0
EV_Charging	20222409	0	0
EV_Charging	20222410	0	0
EV_Charging	20222411	0	0
EV_Charging	20222412	0	0
EV_Charging	20222413	0	0
EV_Charging	20222414	0	0
EV_Charging	20222415	0	0
EV_Charging	20222416	0	0
EV_Charging	20222417	0	0
EV_Charging	20222418	0	0
EV_Charging	20222419	0	0
EV_Charging	20222420	0	0
EV_Charging	20222421	0	0
EV_Charging	20222422	0	0
EV_Charging	20222423	0	0
EV_Charging	20222424	0	0
EV_Charging	20222501	0	0
EV_Charging	20222502	0	0
EV_Charging	20222503	0	0
EV_Charging	20222504	0	0
EV_Charging	20222505	0	0
EV_Charging	20222506	0	0
EV_Charging	20222507	0	0
EV_Charging	20222508	0	0
EV_Charging	20222509	0	0
EV_Charging	20222510	0	0
EV_Charging	20222511	0	0
EV_Charging	20222512	0	0
EV_Charging	20222513	0	0
EV_Charging	20222514	0	0
EV_Charging	20222515	0	0
EV_Charging	20222516	0	0
EV_Charging	20222517	0	0
EV_Charging	20222518	0	0
EV_Charging	20222519	0	0
EV_Charging	20222520	0	0
EV_Charging	20222521	0	0
EV_Charging	20222522	0	0
EV_Charging	20222523	0	0
EV_Charging	20222524	0	0
EV_Charging	20222601	0	0
EV_Charging	20222602	0	0
EV_Charging	20222603	0	0
EV_Charging	20222604	0	0
EV_Charging	20222605	0	0
EV_Charging	20222606	0	0
EV_Charging	20222607	0	0
EV_Charging	20222608	0	0
EV_Charging	20222609	0	0
EV_Charging	20222610	0	0
EV_Charging	20222611	0	0
EV_Charging	20222612	0	0
EV_Charging	20222613	0	0
EV_Charging	20222614	0	0
EV_Charging	20222615	0	0
EV_Charging	20222616	0	0
EV_Charging	20222617	0	0
EV_Charging	20222618	0	0
EV_Charging	20222619	0	0
EV_Charging	20222620	0	0
EV_Charging	20222621	0	0
EV_Charging	20222622	0	0
EV_Charging	20222623	0	0
EV_Charging	20222624	0	0
EV_Charging	20222701	0	0
EV_Charging	20222702	0	0
EV_Charging	20222703	0	0
EV_Charging	20222704	0	0
EV_Charging	20222705	0	0
EV_Charging	20222706	0	0
EV_Charging	20222707	0	0
EV_Charging	20222708	0	0
EV_Charging	20222709	0	0
EV_Charging	20222710	0	0
EV_Charging	20222711	0	0
EV_Charging	20222712	0	0
EV_Charging	20222713	0	0
EV_Charging	20222714	0	0
EV_Charging	20222715	0	0
EV_Charging	20222716	0	0
EV_Charging	20222717	0	0
EV_Charging	20222718	0	0
EV_Charging	20222719	0	0
EV_Charging	20222720	0	0
EV_Charging	20222721	0	0
EV_Charging	20222722	0	0
EV_Charging	20222723	0	0
EV_Charging	20222724	0	0
EV_Charging	20222801	0	0
EV_Charging	20222802	0	0
EV_Charging	20222803	0	0
EV_Charging	20222804	0	0
EV_Charging	20222805	0	0
EV_Charging	20222806	0	0
EV_Charging	20222807	0	0
EV_Charging	20222808	0	0
EV_Charging	20222809	0	0
EV_Charging	20222810	0	0
EV_Charging	20222811	0	0
EV_Charging	20222812	0	0
EV_Charging	20222813	0	0
EV_Charging	20222814	0	0
EV_Charging	20222815	0	0
EV_Charging	20222816	0	0
EV_Charging	20222817	0	0
EV_Charging	20222818	0	0
EV_Charging	20222819	0	0
EV_Charging	20222820	0	0
EV_Charging	20222821	0	0
EV_Charging	20222822	0	0
EV_Charging	20222823	0	0
EV_Charging	20222824	0	0
EV_Charging	20222901	0	0
EV_Charging	20222902	0	0
EV_Charging	20222903	0	0
EV_Charging	20222904	0	0
EV_Charging	20222905	0	0
EV_Charging	20222906	0	0
EV_Charging	20222907	0	0
EV_Charging	20222908	0	0
EV_Charging	20222909	0	0
EV_Charging	20222910	0	0
EV_Charging	20222911	0	0
EV_Charging	20222912	0	0
EV_Charging	20222913	0	0
EV_Charging	20222914	0	0
EV_Charging	20222915	0	0
EV_Charging	20222916	0	0
EV_Charging	20222917	0	0
EV_Charging	20222918	0	0
EV_Charging	20222919	0	0
EV_Charging	20222920	0	0
EV_Charging	20222921	0	0
EV_Charging	20222922	0	0
EV_Charging	20222923	0	0
EV_Charging	20222924	0	0
EV_Charging	20223001	0	0
EV_Charging	20223002	0	0
EV_Charging	20223003	0	0
EV_Charging	20223004	0	0
EV_Charging	20223005	0	0
EV_Charging	20223006	0	0
EV_Charging	20223007	0	0
EV_Charging	20223008	0	0
EV_Charging	20223009	0	0
EV_Charging	20223010	0	0
EV_Charging	20223011	0	0
EV_Charging	20223012	0	0
EV_Charging	20223013	0	0
EV_Charging	20223014	0	0
EV_Charging	20223015	0	0
EV_Charging	20223016	0	0
EV_Charging	20223017	0	0
EV_Charging	20223018	0	0
EV_Charging	20223019	0	0
EV_Charging	20223020	0	0
EV_Charging	20223021	0	0
EV_Charging	20223022	0	0
EV_Charging	20223023	0	0
EV_Charging	20223024	0	0
EV_Charging	20223101	0	0
EV_Charging	20223102	0	0
EV_Charging	20223103	0	0
EV_Charging	20223104	0	0
EV_Charging	20223105	0	0
EV_Charging	20223106	0	0
EV_Charging	20223107	0	0
EV_Charging	20223108	0	0
EV_Charging	20223109	0	0
EV_Charging	20223110	0	0
EV_Charging	20223111	0	0
EV_Charging	20223112	0	0
EV_Charging	20223113	0	0
EV_Charging	20223114	0	0
EV_Charging	20223115	0	0
EV_Charging	20223116	0	0
EV_Charging	20223117	0	0
EV_Charging	20223118	0	0
EV_Charging	20223119	0	0
EV_Charging	20223120	0	0
EV_Charging	20223121	0	0
EV_Charging	20223122	0	0
EV_Charging	20223123	0	0
EV_Charging	20223124	0	0
EV_Charging	20223201	0	0
EV_Charging	20223202	0	0
EV_Charging	20223203	0	0
EV_Charging	20223204	0	0
EV_Charging	20223205	0	0
EV_Charging	20223206	0	0
EV_Charging	20223207	0	0
EV_Charging	20223208	0	0
EV_Charging	20223209	0	0
EV_Charging	20223210	0	0
EV_Charging	20223211	0	0
EV_Charging	20223212	0	0
EV_Charging	20223213	0	0
EV_Charging	20223214	0	0
EV_Charging	20223215	0	0
EV_Charging	20223216	0	0
EV_Charging	20223217	0	0
EV_Charging	20223218	0	0
EV_Charging	20223219	0	0
EV_Charging	20223220	0	0
EV_Charging	20223221	0	0
EV_Charging	20223222	0	0
EV_Charging	20223223	0	0
EV_Charging	20223224	0	0
EV_Charging	20223301	0	0
EV_Charging	20223302	0	0
EV_Charging	20223303	0	0
EV_Charging	20223304	0	0
EV_Charging	20223305	0	0
EV_Charging	20223306	0	0
EV_Charging	20223307	0	0
EV_Charging	20223308	0	0
EV_Charging	20223309	0	0
EV_Charging	20223310	0	0
EV_Charging	20223311	0	0
EV_Charging	20223312	0	0
EV_Charging	20223313	0	0
EV_Charging	20223314	0	0
EV_Charging	20223315	0	0
EV_Charging	20223316	0	0
EV_Charging	20223317	0	0
EV_Charging	20223318	0	0
EV_Charging	20223319	0	0
EV_Charging	20223320	0	0
EV_Charging	20223321	0	0
EV_Charging	20223322	0	0
EV_Charging	20223323	0	0
EV_Charging	20223324	0	0
EV_Charging	20223401	0	0
EV_Charging	20223402	0	0
EV_Charging	20223403	0	0
EV_Charging	20223404	0	0
EV_Charging	20223405	0	0
EV_Charging	20223406	0	0
EV_Charging	20223407	0	0
EV_Charging	20223408	0	0
EV_Charging	20223409	0	0
EV_Charging	20223410	0	0
EV_Charging	20223411	0	0
EV_Charging	20223412	0	0
EV_Charging	20223413	0	0
EV_Charging	20223414	0	0
EV_Charging	20223415	0	0
EV_Charging	20223416	0	0
EV_Charging	20223417	0	0
EV_Charging	20223418	0	0
EV_Charging	20223419	0	0
EV_Charging	20223420	0	0
EV_Charging	20223421	0	0
EV_Charging	20223422	0	0
EV_Charging	20223423	0	0
EV_Charging	20223424	0	0
EV_Charging	20223501	0	0
EV_Charging	20223502	0	0
EV_Charging	20223503	0	0
EV_Charging	20223504	0	0
EV_Charging	20223505	0	0
EV_Charging	20223506	0	0
EV_Charging	20223507	0	0
EV_Charging	20223508	0	0
EV_Charging	20223509	0	0
EV_Charging	20223510	0	0
EV_Charging	20223511	0	0
EV_Charging	20223512	0	0
EV_Charging	20223513	0	0
EV_Charging	20223514	0	0
EV_Charging	20223515	0	0
EV_Charging	20223516	0	0
EV_Charging	20223517	0	0
EV_Charging	20223518	0	0
EV_Charging	20223519	0	0
EV_Charging	20223520	0	0
EV_Charging	20223521	0	0
EV_Charging	20223522	0	0
EV_Charging	20223523	0	0
EV_Charging	20223524	0	0
EV_Charging	20223601	0	0
EV_Charging	20223602	0	0
EV_Charging	20223603	0	0
EV_Charging	20223604	0	0
EV_Charging	20223605	0	0
EV_Charging	20223606	0	0
EV_Charging	20223607	0	0
EV_Charging	20223608	0	0
EV_Charging	20223609	0	0
EV_Charging	20223610	0	0
EV_Charging	20223611	0	0
EV_Charging	20223612	0	0
EV_Charging	20223613	0	0
EV_Charging	20223614	0	0
EV_Charging	20223615	0	0
EV_Charging	20223616	0	0
EV_Charging	20223617	0	0
EV_Charging	20223618	0	0
EV_Charging	20223619	0	0
EV_Charging	20223620	0	0
EV_Charging	20223621	0	0
EV_Charging	20223622	0	0
EV_Charging	20223623	0	0
EV_Charging	20223624	0	0
EV_Charging	20223701	0	0
EV_Charging	20223702	0	0
EV_Charging	20223703	0	0
EV_Charging	20223704	0	0
EV_Charging	20223705	0	0
EV_Charging	20223706	0	0
EV_Charging	20223707	0	0
EV_Charging	20223708	0	0
EV_Charging	20223709	0	0
EV_Charging	20223710	0	0
EV_Charging	20223711	0	0
EV_Charging	20223712	0	0
EV_Charging	20223713	0	0
EV_Charging	20223714	0	0
EV_Charging	20223715	0	0
EV_Charging	20223716	0	0
EV_Charging	20223717	0	0
EV_Charging	20223718	0	0
EV_Charging	20223719	0	0
EV_Charging	20223720	0	0
EV_Charging	20223721	0	0
EV_Charging	20223722	0	0
EV_Charging	20223723	0	0
EV_Charging	20223724	0	0
EV_Charging	20260101	0	0
EV_Charging	20260102	0	0
EV_Charging	20260103	0	0
EV_Charging	20260104	0	0
EV_Charging	20260105	0	0
EV_Charging	20260106	0	0
EV_Charging	20260107	0	0
EV_Charging	20260108	0	0
EV_Charging	20260109	0	0
EV_Charging	20260110	0	0
EV_Charging	20260111	0	0
EV_Charging	20260112	0	0
EV_Charging	20260113	0	0
EV_Charging	20260114	0	0
EV_Charging	20260115	0	0
EV_Charging	20260116	0	0
EV_Charging	20260117	0	0
EV_Charging	20260118	0	0
EV_Charging	20260119	0	0
EV_Charging	20260120	0	0
EV_Charging	20260121	0	0
EV_Charging	20260122	0	0
EV_Charging	20260123	0	0
EV_Charging	20260124	0	0
EV_Charging	20260201	0	0
EV_Charging	20260202	0	0
EV_Charging	20260203	0	0
EV_Charging	20260204	0	0
EV_Charging	20260205	0	0
EV_Charging	20260206	0	0
EV_Charging	20260207	0	0
EV_Charging	20260208	0	0
EV_Charging	20260209	0	0
EV_Charging	20260210	0	0
EV_Charging	20260211	0	0
EV_Charging	20260212	0	0
EV_Charging	20260213	0	0
EV_Charging	20260214	0	0
EV_Charging	20260215	0	0
EV_Charging	20260216	0	0
EV_Charging	20260217	0	0
EV_Charging	20260218	0	0
EV_Charging	20260219	0	0
EV_Charging	20260220	0	0
EV_Charging	20260221	0	0
EV_Charging	20260222	0	0
EV_Charging	20260223	0	0
EV_Charging	20260224	0	0
EV_Charging	20260301	0	0
EV_Charging	20260302	0	0
EV_Charging	20260303	0	0
EV_Charging	20260304	0	0
EV_Charging	20260305	0	0
EV_Charging	20260306	0	0
EV_Charging	20260307	0	0
EV_Charging	20260308	0	0
EV_Charging	20260309	0	0
EV_Charging	20260310	0	0
EV_Charging	20260311	0	0
EV_Charging	20260312	0	0
EV_Charging	20260313	0	0
EV_Charging	20260314	0	0
EV_Charging	20260315	0	0
EV_Charging	20260316	0	0
EV_Charging	20260317	0	0
EV_Charging	20260318	0	0
EV_Charging	20260319	0	0
EV_Charging	20260320	0	0
EV_Charging	20260321	0	0
EV_Charging	20260322	0	0
EV_Charging	20260323	0	0
EV_Charging	20260324	0	0
EV_Charging	20260401	0	0
EV_Charging	20260402	0	0
EV_Charging	20260403	0	0
EV_Charging	20260404	0	0
EV_Charging	20260405	0	0
EV_Charging	20260406	0	0
EV_Charging	20260407	0	0
EV_Charging	20260408	0	0
EV_Charging	20260409	0	0
