resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300414,2030,4,13,14.341145931673,9.26417605194901,3.965882,0,0,3.965882,649.44,1208.05,1208.05,0,0,201.34,201.34,0,0,649.44,-39.79,2111.43,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300415,2030,4,14,14.341145931673,9.26417605194901,3.965882,0,0,3.965882,649.44,1208.05,1208.05,0,0,201.34,201.34,0,0,649.44,-39.04,2111.43,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300416,2030,4,15,14.341145931673,9.26417605194901,3.965882,0,0,3.965882,649.44,1208.05,1208.05,0,0,201.34,201.34,-0.03,0,649.44,-35.82,2111.43,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300417,2030,4,16,14.341145931673,9.26417605194901,12.715476,8.749593,0,3.965882,2896.41,2640.87,1208.05,0,0,201.34,201.34,-3.39,-13.39,2082.26,0,3544.24,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300418,2030,4,17,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,-10.15,0,645.55,645.55,0,0,2082.26,0,6769.69,-6.66
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300419,2030,4,18,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,0,0,645.55,645.55,0,0,2082.26,0,6769.69,-17.49
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300420,2030,4,19,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,0,0,645.55,645.55,0,0,2082.26,0,6769.69,-17.49
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300421,2030,4,20,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,0,0,645.55,645.55,0,0,2082.26,0,6769.69,-17.49
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300422,2030,4,21,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,0,0,645.55,645.55,0,0,2082.26,0,6769.69,-17.49
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300423,2030,4,22,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,0,0,645.55,645.55,0,0,2082.26,0,6769.69,-17.49
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300424,2030,4,23,14.341145931673,9.26417605194901,12.715476,0,0,12.715476,6769.69,3873.27,3873.27,0,0,645.55,645.55,0,0,2082.26,0,6769.69,-17.49
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300501,2030,5,0,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,11722.88,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-1.76
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300502,2030,5,1,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-5.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300503,2030,5,2,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-5.94
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300504,2030,5,3,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-6.78
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300505,2030,5,4,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-8.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300506,2030,5,5,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-11.38
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300507,2030,5,6,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-11.56
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300508,2030,5,7,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-7.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300509,2030,5,8,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,10648.43,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,0,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300510,2030,5,9,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,6039.68,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,0,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300511,2030,5,10,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,3977.14,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,0,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300512,2030,5,11,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,3698.32,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,-0.25,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300513,2030,5,12,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,3698.32,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,-0.25,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300514,2030,5,13,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,3698.32,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,-0.25,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300515,2030,5,14,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,3698.32,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,-0.25,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300516,2030,5,15,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,3698.32,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,-0.25,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300517,2030,5,16,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,8960.46,6879.36,6879.36,0,0,1146.56,1146.56,-2.36,0,3698.32,0,12023.71,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300518,2030,5,17,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,11680.31,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-2.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300519,2030,5,18,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-11.56
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300520,2030,5,19,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-11.56
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300521,2030,5,20,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-11.38
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300522,2030,5,21,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-11.38
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300523,2030,5,22,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-8.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300524,2030,5,23,6.69944357053316,9.26417605194901,22.584093,0,0,22.584093,12023.71,6879.36,6879.36,0,0,1146.56,1146.56,0,0,3698.32,0,12023.71,-8.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300601,2030,6,0,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300602,2030,6,1,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300603,2030,6,2,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300604,2030,6,3,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300605,2030,6,4,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-12.47
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300606,2030,6,5,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-12.47
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300607,2030,6,6,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,654.48,425.65,425.65,0,0,70.94,70.94,-7.56,-0.91,228.83,0,743.95,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300608,2030,6,7,0.495311596114082,9.26417605194901,1.397365,0,0,0,228.83,425.65,425.65,0,-12.47,0,0,-30.57,-11.10,228.83,0,228.83,-18.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300609,2030,6,8,0.495311596114082,9.26417605194901,0,0,1.397365,0,0,0,228.83,0,0,0,0,-0.05,0,0,-53.73,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300610,2030,6,9,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300611,2030,6,10,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300612,2030,6,11,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300613,2030,6,12,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300614,2030,6,13,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300615,2030,6,14,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300616,2030,6,15,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300617,2030,6,16,0.495311596114082,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,-1.58,0,0,-31.12,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300618,2030,6,17,0.495311596114082,9.26417605194901,1.397365,1.397365,0,0,228.83,228.83,0,0,0,0,0,0,-3.95,228.83,0,228.83,-20.83
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300619,2030,6,18,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,654.48,425.65,425.65,-12.47,0,70.94,70.94,-2.54,0,228.83,0,743.95,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300620,2030,6,19,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-64.31
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300621,2030,6,20,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-12.47
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300622,2030,6,21,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-12.47
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300623,2030,6,22,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-12.47
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300624,2030,6,23,0.495311596114082,9.26417605194901,1.397365,0,0,1.397365,743.95,425.65,425.65,0,0,70.94,70.94,0,0,228.83,0,743.95,-12.47
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300701,2030,7,0,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300702,2030,7,1,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300703,2030,7,2,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300704,2030,7,3,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300705,2030,7,4,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300706,2030,7,5,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,0,0,0,-7.80
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300707,2030,7,6,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,-0.56,0,0,-19.18,0,0,-4.25,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300708,2030,7,7,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,-13.17,0,0,-30.33,-10.98,0,-0.28,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300709,2030,7,8,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.38,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300710,2030,7,9,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300711,2030,7,10,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300712,2030,7,11,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300713,2030,7,12,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300714,2030,7,13,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300715,2030,7,14,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300716,2030,7,15,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300717,2030,7,16,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.95,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300718,2030,7,17,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,-1.72,-9.66,0,-3.72,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300719,2030,7,18,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,-8.36,0,0,0,-1.72,-0.54,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300720,2030,7,19,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,0,0,0,-68.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300721,2030,7,20,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300722,2030,7,21,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300723,2030,7,22,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300724,2030,7,23,2.19706674130592,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300801,2030,8,0,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300802,2030,8,1,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300803,2030,8,2,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300804,2030,8,3,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300805,2030,8,4,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300806,2030,8,5,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,0,-2.80
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300807,2030,8,6,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,-15.66,0,0,-23.32,-10.02,0,0,0,-24.02
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300808,2030,8,7,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,-6.36,0,0,-47.41,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300809,2030,8,8,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300810,2030,8,9,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300811,2030,8,10,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300812,2030,8,11,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300813,2030,8,12,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300814,2030,8,13,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300815,2030,8,14,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300816,2030,8,15,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.16,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300817,2030,8,16,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.20,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300818,2030,8,17,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,-13.21,0,0,0,-2.74,-13.38,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300819,2030,8,18,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,-13.46,0,0,0,-2.74,0,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300820,2030,8,19,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300821,2030,8,20,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300822,2030,8,21,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300823,2030,8,22,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300824,2030,8,23,1.13313588354236,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.46
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300901,2030,9,0,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300902,2030,9,1,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300903,2030,9,2,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300904,2030,9,3,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300905,2030,9,4,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300906,2030,9,5,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.38,0,-23.80
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300907,2030,9,6,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,-15.58,0,0,-36.27,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300908,2030,9,7,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.36,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300909,2030,9,8,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.36,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300910,2030,9,9,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.36,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300911,2030,9,10,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.36,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300912,2030,9,11,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-13.62,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300913,2030,9,12,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-13.62,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300914,2030,9,13,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-13.62,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300915,2030,9,14,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.36,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300916,2030,9,15,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.36,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300917,2030,9,16,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.92,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300918,2030,9,17,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,-1.74,-11.86,0,-19.89,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300919,2030,9,18,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,-16.84,0,0,0,-1.74,-0.57,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300920,2030,9,19,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,-8.42,0,0,0,-1.74,-0.57,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300921,2030,9,20,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300922,2030,9,21,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300923,2030,9,22,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20300924,2030,9,23,5.38440171381315,9.26417605194901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.42
CAISO_CCGT1,CAISO_CCGT1,CAISO,20301001,2030,10,0,3.90204303632926,9.26417605194901,3.910807,0,0,3.910807,2082.10,1191.27,1191.27,0,0,198.55,198.55,0,0,640.43,0,2082.10,-8.06
CAISO_CCGT1,CAISO_CCGT1,CAISO,20301002,2030,10,1,3.90204303632926,9.26417605194901,3.910807,0,0,3.910807,2082.10,1191.27,1191.27,0,0,198.55,198.55,0,0,640.43,0,2082.10,-8.06
CAISO_CCGT1,CAISO_CCGT1,CAISO,20301003,2030,10,2,3.90204303632926,9.26417605194901,3.910807,0,0,3.910807,2082.10,1191.27,1191.27,0,0,198.55,198.55,0,0,640.43,0,2082.10,-8.06
CAISO_CCGT1,CAISO_CCGT1,CAISO,20301004,2030,10,3,3.90204303632926,9.26417605194901,3.910807,0,0,3.910807,2082.10,1191.27,1191.27,0,0,198.55,198.55,0,0,640.43,0,2082.10,-8.06
