line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20203724,2020,37,23,28.9283401827003,214.27,0
SW_to_CAISO,20220101,2022,1,0,14.2498665899213,3181.32,0
SW_to_CAISO,20220102,2022,1,1,14.2498665899213,3181.32,0
SW_to_CAISO,20220103,2022,1,2,14.2498665899213,3181.32,0
SW_to_CAISO,20220104,2022,1,3,14.2498665899213,3181.32,0
SW_to_CAISO,20220105,2022,1,4,14.2498665899213,3181.32,0
SW_to_CAISO,20220106,2022,1,5,14.2498665899213,3058.56,0
SW_to_CAISO,20220107,2022,1,6,14.2498665899213,3009.90,0
SW_to_CAISO,20220108,2022,1,7,14.2498665899213,3126.35,0
SW_to_CAISO,20220109,2022,1,8,14.2498665899213,0,0
SW_to_CAISO,20220110,2022,1,9,14.2498665899213,0,0
SW_to_CAISO,20220111,2022,1,10,14.2498665899213,0,0
SW_to_CAISO,20220112,2022,1,11,14.2498665899213,0,0
SW_to_CAISO,20220113,2022,1,12,14.2498665899213,0,0
SW_to_CAISO,20220114,2022,1,13,14.2498665899213,0,0
SW_to_CAISO,20220115,2022,1,14,14.2498665899213,0,0
SW_to_CAISO,20220116,2022,1,15,14.2498665899213,0,0
SW_to_CAISO,20220117,2022,1,16,14.2498665899213,1377.68,0
SW_to_CAISO,20220118,2022,1,17,14.2498665899213,2993.19,0
SW_to_CAISO,20220119,2022,1,18,14.2498665899213,2563.67,0
SW_to_CAISO,20220120,2022,1,19,14.2498665899213,3011.96,0
SW_to_CAISO,20220121,2022,1,20,14.2498665899213,3168.59,0
SW_to_CAISO,20220122,2022,1,21,14.2498665899213,3181.32,0
SW_to_CAISO,20220123,2022,1,22,14.2498665899213,2992.80,0
SW_to_CAISO,20220124,2022,1,23,14.2498665899213,3181.32,0
SW_to_CAISO,20220201,2022,2,0,5.90752557717969,57.40,0
SW_to_CAISO,20220202,2022,2,1,5.90752557717969,724.31,0
SW_to_CAISO,20220203,2022,2,2,5.90752557717969,65.08,0
SW_to_CAISO,20220204,2022,2,3,5.90752557717969,319.63,0
SW_to_CAISO,20220205,2022,2,4,5.90752557717969,0,0
SW_to_CAISO,20220206,2022,2,5,5.90752557717969,560.57,0
SW_to_CAISO,20220207,2022,2,6,5.90752557717969,1573.53,0
SW_to_CAISO,20220208,2022,2,7,5.90752557717969,1765.06,0
SW_to_CAISO,20220209,2022,2,8,5.90752557717969,0,0
SW_to_CAISO,20220210,2022,2,9,5.90752557717969,0,0
SW_to_CAISO,20220211,2022,2,10,5.90752557717969,0,0
SW_to_CAISO,20220212,2022,2,11,5.90752557717969,0,0
SW_to_CAISO,20220213,2022,2,12,5.90752557717969,0,0
SW_to_CAISO,20220214,2022,2,13,5.90752557717969,0,0
SW_to_CAISO,20220215,2022,2,14,5.90752557717969,0,0
SW_to_CAISO,20220216,2022,2,15,5.90752557717969,0,0
SW_to_CAISO,20220217,2022,2,16,5.90752557717969,1433.72,0
SW_to_CAISO,20220218,2022,2,17,5.90752557717969,1617.67,0
SW_to_CAISO,20220219,2022,2,18,5.90752557717969,1656.69,0
SW_to_CAISO,20220220,2022,2,19,5.90752557717969,1752.34,0
SW_to_CAISO,20220221,2022,2,20,5.90752557717969,1992.86,0
SW_to_CAISO,20220222,2022,2,21,5.90752557717969,2131.46,0
SW_to_CAISO,20220223,2022,2,22,5.90752557717969,2131.46,0
SW_to_CAISO,20220224,2022,2,23,5.90752557717969,1866.24,0
SW_to_CAISO,20220301,2022,3,0,28.0221528838783,299.82,0
SW_to_CAISO,20220302,2022,3,1,28.0221528838783,970.72,0
SW_to_CAISO,20220303,2022,3,2,28.0221528838783,904.26,0
SW_to_CAISO,20220304,2022,3,3,28.0221528838783,1227.49,0
SW_to_CAISO,20220305,2022,3,4,28.0221528838783,872.62,0
SW_to_CAISO,20220306,2022,3,5,28.0221528838783,1493.63,0
SW_to_CAISO,20220307,2022,3,6,28.0221528838783,2131.46,0
SW_to_CAISO,20220308,2022,3,7,28.0221528838783,2100.16,0
SW_to_CAISO,20220309,2022,3,8,28.0221528838783,0,0
SW_to_CAISO,20220310,2022,3,9,28.0221528838783,0,0
SW_to_CAISO,20220311,2022,3,10,28.0221528838783,0,0
SW_to_CAISO,20220312,2022,3,11,28.0221528838783,0,0
SW_to_CAISO,20220313,2022,3,12,28.0221528838783,0,0
SW_to_CAISO,20220314,2022,3,13,28.0221528838783,0,0
SW_to_CAISO,20220315,2022,3,14,28.0221528838783,0,0
SW_to_CAISO,20220316,2022,3,15,28.0221528838783,0,0
SW_to_CAISO,20220317,2022,3,16,28.0221528838783,345.44,0
SW_to_CAISO,20220318,2022,3,17,28.0221528838783,2131.46,0
SW_to_CAISO,20220319,2022,3,18,28.0221528838783,2035.29,0
SW_to_CAISO,20220320,2022,3,19,28.0221528838783,2081.04,0
SW_to_CAISO,20220321,2022,3,20,28.0221528838783,2131.46,0
SW_to_CAISO,20220322,2022,3,21,28.0221528838783,2131.46,0
SW_to_CAISO,20220323,2022,3,22,28.0221528838783,2131.46,0
SW_to_CAISO,20220324,2022,3,23,28.0221528838783,1491.81,0
SW_to_CAISO,20220401,2022,4,0,14.341145931673,1691.76,0
SW_to_CAISO,20220402,2022,4,1,14.341145931673,1379.93,0
SW_to_CAISO,20220403,2022,4,2,14.341145931673,1052.29,0
SW_to_CAISO,20220404,2022,4,3,14.341145931673,890.16,0
SW_to_CAISO,20220405,2022,4,4,14.341145931673,1155.43,0
SW_to_CAISO,20220406,2022,4,5,14.341145931673,1894.67,0
SW_to_CAISO,20220407,2022,4,6,14.341145931673,2131.46,0
SW_to_CAISO,20220408,2022,4,7,14.341145931673,1348.21,0
SW_to_CAISO,20220409,2022,4,8,14.341145931673,0,0
SW_to_CAISO,20220410,2022,4,9,14.341145931673,0,0
SW_to_CAISO,20220411,2022,4,10,14.341145931673,0,0
SW_to_CAISO,20220412,2022,4,11,14.341145931673,0,0
SW_to_CAISO,20220413,2022,4,12,14.341145931673,0,0
SW_to_CAISO,20220414,2022,4,13,14.341145931673,0,0
SW_to_CAISO,20220415,2022,4,14,14.341145931673,0,0
SW_to_CAISO,20220416,2022,4,15,14.341145931673,0,0
SW_to_CAISO,20220417,2022,4,16,14.341145931673,0,0
SW_to_CAISO,20220418,2022,4,17,14.341145931673,2052.75,0
SW_to_CAISO,20220419,2022,4,18,14.341145931673,1661.76,0
SW_to_CAISO,20220420,2022,4,19,14.341145931673,1818.65,0
SW_to_CAISO,20220421,2022,4,20,14.341145931673,2129.55,0
SW_to_CAISO,20220422,2022,4,21,14.341145931673,2131.46,0
SW_to_CAISO,20220423,2022,4,22,14.341145931673,2131.46,0
SW_to_CAISO,20220424,2022,4,23,14.341145931673,2121.92,0
SW_to_CAISO,20220501,2022,5,0,6.69944357053316,10.48,0
SW_to_CAISO,20220502,2022,5,1,6.69944357053316,0,0
SW_to_CAISO,20220503,2022,5,2,6.69944357053316,0,0
SW_to_CAISO,20220504,2022,5,3,6.69944357053316,251.60,0
SW_to_CAISO,20220505,2022,5,4,6.69944357053316,407.79,0
SW_to_CAISO,20220506,2022,5,5,6.69944357053316,940.29,0
SW_to_CAISO,20220507,2022,5,6,6.69944357053316,958.87,0
SW_to_CAISO,20220508,2022,5,7,6.69944357053316,473.90,0
SW_to_CAISO,20220509,2022,5,8,6.69944357053316,0,0
SW_to_CAISO,20220510,2022,5,9,6.69944357053316,0,0
SW_to_CAISO,20220511,2022,5,10,6.69944357053316,0,0
SW_to_CAISO,20220512,2022,5,11,6.69944357053316,0,0
SW_to_CAISO,20220513,2022,5,12,6.69944357053316,0,0
SW_to_CAISO,20220514,2022,5,13,6.69944357053316,0,0
SW_to_CAISO,20220515,2022,5,14,6.69944357053316,0,0
SW_to_CAISO,20220516,2022,5,15,6.69944357053316,0,0
SW_to_CAISO,20220517,2022,5,16,6.69944357053316,48.29,0
SW_to_CAISO,20220518,2022,5,17,6.69944357053316,100.18,0
SW_to_CAISO,20220519,2022,5,18,6.69944357053316,0,0
SW_to_CAISO,20220520,2022,5,19,6.69944357053316,311.33,0
SW_to_CAISO,20220521,2022,5,20,6.69944357053316,807.03,0
SW_to_CAISO,20220522,2022,5,21,6.69944357053316,768.69,0
SW_to_CAISO,20220523,2022,5,22,6.69944357053316,677.09,0
SW_to_CAISO,20220524,2022,5,23,6.69944357053316,488.40,0
SW_to_CAISO,20220601,2022,6,0,0.495311596114082,0,0
SW_to_CAISO,20220602,2022,6,1,0.495311596114082,0,0
SW_to_CAISO,20220603,2022,6,2,0.495311596114082,0,0
SW_to_CAISO,20220604,2022,6,3,0.495311596114082,0,0
SW_to_CAISO,20220605,2022,6,4,0.495311596114082,0,0
SW_to_CAISO,20220606,2022,6,5,0.495311596114082,956.50,0
SW_to_CAISO,20220607,2022,6,6,0.495311596114082,1705.63,0
SW_to_CAISO,20220608,2022,6,7,0.495311596114082,0,0
SW_to_CAISO,20220609,2022,6,8,0.495311596114082,0,0
SW_to_CAISO,20220610,2022,6,9,0.495311596114082,0,0
SW_to_CAISO,20220611,2022,6,10,0.495311596114082,0,0
SW_to_CAISO,20220612,2022,6,11,0.495311596114082,0,0
SW_to_CAISO,20220613,2022,6,12,0.495311596114082,0,0
SW_to_CAISO,20220614,2022,6,13,0.495311596114082,0,0
SW_to_CAISO,20220615,2022,6,14,0.495311596114082,0,0
SW_to_CAISO,20220616,2022,6,15,0.495311596114082,0,0
SW_to_CAISO,20220617,2022,6,16,0.495311596114082,0,0
SW_to_CAISO,20220618,2022,6,17,0.495311596114082,0,0
SW_to_CAISO,20220619,2022,6,18,0.495311596114082,812.26,0
SW_to_CAISO,20220620,2022,6,19,0.495311596114082,1136.05,0
SW_to_CAISO,20220621,2022,6,20,0.495311596114082,1635.80,0
SW_to_CAISO,20220622,2022,6,21,0.495311596114082,2131.46,0
SW_to_CAISO,20220623,2022,6,22,0.495311596114082,1203.45,0
SW_to_CAISO,20220624,2022,6,23,0.495311596114082,1115.04,0
SW_to_CAISO,20220701,2022,7,0,2.19706674130592,341.75,0
SW_to_CAISO,20220702,2022,7,1,2.19706674130592,0,0
SW_to_CAISO,20220703,2022,7,2,2.19706674130592,0,0
SW_to_CAISO,20220704,2022,7,3,2.19706674130592,247.22,0
SW_to_CAISO,20220705,2022,7,4,2.19706674130592,0,0
SW_to_CAISO,20220706,2022,7,5,2.19706674130592,0,0
SW_to_CAISO,20220707,2022,7,6,2.19706674130592,0,0
SW_to_CAISO,20220708,2022,7,7,2.19706674130592,0,0
SW_to_CAISO,20220709,2022,7,8,2.19706674130592,0,0
SW_to_CAISO,20220710,2022,7,9,2.19706674130592,0,0
SW_to_CAISO,20220711,2022,7,10,2.19706674130592,0,0
SW_to_CAISO,20220712,2022,7,11,2.19706674130592,0,0
SW_to_CAISO,20220713,2022,7,12,2.19706674130592,0,0
SW_to_CAISO,20220714,2022,7,13,2.19706674130592,0,0
SW_to_CAISO,20220715,2022,7,14,2.19706674130592,0,0
SW_to_CAISO,20220716,2022,7,15,2.19706674130592,0,0
SW_to_CAISO,20220717,2022,7,16,2.19706674130592,0,0
SW_to_CAISO,20220718,2022,7,17,2.19706674130592,0,0
SW_to_CAISO,20220719,2022,7,18,2.19706674130592,0,0
SW_to_CAISO,20220720,2022,7,19,2.19706674130592,0,0
SW_to_CAISO,20220721,2022,7,20,2.19706674130592,434.73,0
SW_to_CAISO,20220722,2022,7,21,2.19706674130592,733.89,0
SW_to_CAISO,20220723,2022,7,22,2.19706674130592,0,0
SW_to_CAISO,20220724,2022,7,23,2.19706674130592,385.72,0
SW_to_CAISO,20220801,2022,8,0,1.13313588354236,492.36,0
SW_to_CAISO,20220802,2022,8,1,1.13313588354236,0,0
SW_to_CAISO,20220803,2022,8,2,1.13313588354236,0,0
SW_to_CAISO,20220804,2022,8,3,1.13313588354236,0,0
SW_to_CAISO,20220805,2022,8,4,1.13313588354236,0,0
SW_to_CAISO,20220806,2022,8,5,1.13313588354236,74.65,0
SW_to_CAISO,20220807,2022,8,6,1.13313588354236,13.45,0
SW_to_CAISO,20220808,2022,8,7,1.13313588354236,0,0
SW_to_CAISO,20220809,2022,8,8,1.13313588354236,0,0
SW_to_CAISO,20220810,2022,8,9,1.13313588354236,0,0
SW_to_CAISO,20220811,2022,8,10,1.13313588354236,0,0
SW_to_CAISO,20220812,2022,8,11,1.13313588354236,0,0
SW_to_CAISO,20220813,2022,8,12,1.13313588354236,0,0
SW_to_CAISO,20220814,2022,8,13,1.13313588354236,0,0
SW_to_CAISO,20220815,2022,8,14,1.13313588354236,0,0
SW_to_CAISO,20220816,2022,8,15,1.13313588354236,0,0
SW_to_CAISO,20220817,2022,8,16,1.13313588354236,0,0
SW_to_CAISO,20220818,2022,8,17,1.13313588354236,0,0
SW_to_CAISO,20220819,2022,8,18,1.13313588354236,0,0
SW_to_CAISO,20220820,2022,8,19,1.13313588354236,0,0
SW_to_CAISO,20220821,2022,8,20,1.13313588354236,303.41,0
SW_to_CAISO,20220822,2022,8,21,1.13313588354236,973.46,0
SW_to_CAISO,20220823,2022,8,22,1.13313588354236,1342.81,0
SW_to_CAISO,20220824,2022,8,23,1.13313588354236,851.56,0
SW_to_CAISO,20220901,2022,9,0,5.38440171381315,864.89,0
SW_to_CAISO,20220902,2022,9,1,5.38440171381315,216.62,0
SW_to_CAISO,20220903,2022,9,2,5.38440171381315,145.71,0
SW_to_CAISO,20220904,2022,9,3,5.38440171381315,101.59,0
SW_to_CAISO,20220905,2022,9,4,5.38440171381315,0,0
SW_to_CAISO,20220906,2022,9,5,5.38440171381315,386.44,0
SW_to_CAISO,20220907,2022,9,6,5.38440171381315,0,0
SW_to_CAISO,20220908,2022,9,7,5.38440171381315,0,0
SW_to_CAISO,20220909,2022,9,8,5.38440171381315,0,0
SW_to_CAISO,20220910,2022,9,9,5.38440171381315,0,0
SW_to_CAISO,20220911,2022,9,10,5.38440171381315,0,0
SW_to_CAISO,20220912,2022,9,11,5.38440171381315,0,0
SW_to_CAISO,20220913,2022,9,12,5.38440171381315,0,0
SW_to_CAISO,20220914,2022,9,13,5.38440171381315,0,0
SW_to_CAISO,20220915,2022,9,14,5.38440171381315,0,0
SW_to_CAISO,20220916,2022,9,15,5.38440171381315,0,0
SW_to_CAISO,20220917,2022,9,16,5.38440171381315,0,0
SW_to_CAISO,20220918,2022,9,17,5.38440171381315,0,0
SW_to_CAISO,20220919,2022,9,18,5.38440171381315,153.25,0
SW_to_CAISO,20220920,2022,9,19,5.38440171381315,0,0
SW_to_CAISO,20220921,2022,9,20,5.38440171381315,201.75,0
SW_to_CAISO,20220922,2022,9,21,5.38440171381315,472.63,0
SW_to_CAISO,20220923,2022,9,22,5.38440171381315,807.89,0
SW_to_CAISO,20220924,2022,9,23,5.38440171381315,532.76,0
SW_to_CAISO,20221001,2022,10,0,3.90204303632926,639.12,0
SW_to_CAISO,20221002,2022,10,1,3.90204303632926,1951.38,0
SW_to_CAISO,20221003,2022,10,2,3.90204303632926,1791.66,0
SW_to_CAISO,20221004,2022,10,3,3.90204303632926,1414.60,0
SW_to_CAISO,20221005,2022,10,4,3.90204303632926,3181.32,0
SW_to_CAISO,20221006,2022,10,5,3.90204303632926,3181.32,0
SW_to_CAISO,20221007,2022,10,6,3.90204303632926,0,0
SW_to_CAISO,20221008,2022,10,7,3.90204303632926,0,0
SW_to_CAISO,20221009,2022,10,8,3.90204303632926,0,0
SW_to_CAISO,20221010,2022,10,9,3.90204303632926,0,0
SW_to_CAISO,20221011,2022,10,10,3.90204303632926,0,0
SW_to_CAISO,20221012,2022,10,11,3.90204303632926,0,0
SW_to_CAISO,20221013,2022,10,12,3.90204303632926,0,0
SW_to_CAISO,20221014,2022,10,13,3.90204303632926,0,0
SW_to_CAISO,20221015,2022,10,14,3.90204303632926,0,0
SW_to_CAISO,20221016,2022,10,15,3.90204303632926,0,0
SW_to_CAISO,20221017,2022,10,16,3.90204303632926,0,0
SW_to_CAISO,20221018,2022,10,17,3.90204303632926,0,0
SW_to_CAISO,20221019,2022,10,18,3.90204303632926,1730.19,0
SW_to_CAISO,20221020,2022,10,19,3.90204303632926,2347.98,0
SW_to_CAISO,20221021,2022,10,20,3.90204303632926,2471.33,0
SW_to_CAISO,20221022,2022,10,21,3.90204303632926,3181.32,0
SW_to_CAISO,20221023,2022,10,22,3.90204303632926,2112.75,0
SW_to_CAISO,20221024,2022,10,23,3.90204303632926,2131.46,0
SW_to_CAISO,20221101,2022,11,0,9.22766481796804,0,0
SW_to_CAISO,20221102,2022,11,1,9.22766481796804,0,0
SW_to_CAISO,20221103,2022,11,2,9.22766481796804,0,0
SW_to_CAISO,20221104,2022,11,3,9.22766481796804,0,0
SW_to_CAISO,20221105,2022,11,4,9.22766481796804,0,0
SW_to_CAISO,20221106,2022,11,5,9.22766481796804,0,0
SW_to_CAISO,20221107,2022,11,6,9.22766481796804,0,0
SW_to_CAISO,20221108,2022,11,7,9.22766481796804,0,0
SW_to_CAISO,20221109,2022,11,8,9.22766481796804,0,0
SW_to_CAISO,20221110,2022,11,9,9.22766481796804,0,0
SW_to_CAISO,20221111,2022,11,10,9.22766481796804,0,0
SW_to_CAISO,20221112,2022,11,11,9.22766481796804,0,0
SW_to_CAISO,20221113,2022,11,12,9.22766481796804,0,0
SW_to_CAISO,20221114,2022,11,13,9.22766481796804,0,0
SW_to_CAISO,20221115,2022,11,14,9.22766481796804,0,0
SW_to_CAISO,20221116,2022,11,15,9.22766481796804,0,0
SW_to_CAISO,20221117,2022,11,16,9.22766481796804,0,0
SW_to_CAISO,20221118,2022,11,17,9.22766481796804,0,0
SW_to_CAISO,20221119,2022,11,18,9.22766481796804,0,0
SW_to_CAISO,20221120,2022,11,19,9.22766481796804,477.25,0
SW_to_CAISO,20221121,2022,11,20,9.22766481796804,926.60,0
SW_to_CAISO,20221122,2022,11,21,9.22766481796804,1011.36,0
SW_to_CAISO,20221123,2022,11,22,9.22766481796804,384.03,0
SW_to_CAISO,20221124,2022,11,23,9.22766481796804,7.03,0
SW_to_CAISO,20221201,2022,12,0,1.63129877749772,0,0
SW_to_CAISO,20221202,2022,12,1,1.63129877749772,0,0
SW_to_CAISO,20221203,2022,12,2,1.63129877749772,0,0
SW_to_CAISO,20221204,2022,12,3,1.63129877749772,0,0
SW_to_CAISO,20221205,2022,12,4,1.63129877749772,0,0
SW_to_CAISO,20221206,2022,12,5,1.63129877749772,0,0
SW_to_CAISO,20221207,2022,12,6,1.63129877749772,0,0
SW_to_CAISO,20221208,2022,12,7,1.63129877749772,0,0
SW_to_CAISO,20221209,2022,12,8,1.63129877749772,0,0
SW_to_CAISO,20221210,2022,12,9,1.63129877749772,0,0
SW_to_CAISO,20221211,2022,12,10,1.63129877749772,0,0
SW_to_CAISO,20221212,2022,12,11,1.63129877749772,0,0
SW_to_CAISO,20221213,2022,12,12,1.63129877749772,0,0
SW_to_CAISO,20221214,2022,12,13,1.63129877749772,0,0
SW_to_CAISO,20221215,2022,12,14,1.63129877749772,0,0
SW_to_CAISO,20221216,2022,12,15,1.63129877749772,0,0
SW_to_CAISO,20221217,2022,12,16,1.63129877749772,0,0
SW_to_CAISO,20221218,2022,12,17,1.63129877749772,0,0
SW_to_CAISO,20221219,2022,12,18,1.63129877749772,0,0
SW_to_CAISO,20221220,2022,12,19,1.63129877749772,0,0
SW_to_CAISO,20221221,2022,12,20,1.63129877749772,497.44,0
SW_to_CAISO,20221222,2022,12,21,1.63129877749772,376.77,0
SW_to_CAISO,20221223,2022,12,22,1.63129877749772,0,0
SW_to_CAISO,20221224,2022,12,23,1.63129877749772,0,0
SW_to_CAISO,20221301,2022,13,0,31.7889354218971,1654.01,0
SW_to_CAISO,20221302,2022,13,1,31.7889354218971,2154.01,0
SW_to_CAISO,20221303,2022,13,2,31.7889354218971,2232.63,0
SW_to_CAISO,20221304,2022,13,3,31.7889354218971,2547.64,0
SW_to_CAISO,20221305,2022,13,4,31.7889354218971,3072.30,0
SW_to_CAISO,20221306,2022,13,5,31.7889354218971,3181.32,0
SW_to_CAISO,20221307,2022,13,6,31.7889354218971,794.37,0
SW_to_CAISO,20221308,2022,13,7,31.7889354218971,0,0
SW_to_CAISO,20221309,2022,13,8,31.7889354218971,0,0
SW_to_CAISO,20221310,2022,13,9,31.7889354218971,0,0
SW_to_CAISO,20221311,2022,13,10,31.7889354218971,0,0
SW_to_CAISO,20221312,2022,13,11,31.7889354218971,0,0
SW_to_CAISO,20221313,2022,13,12,31.7889354218971,0,0
SW_to_CAISO,20221314,2022,13,13,31.7889354218971,0,0
SW_to_CAISO,20221315,2022,13,14,31.7889354218971,0,0
SW_to_CAISO,20221316,2022,13,15,31.7889354218971,0,0
SW_to_CAISO,20221317,2022,13,16,31.7889354218971,0,0
SW_to_CAISO,20221318,2022,13,17,31.7889354218971,0,0
SW_to_CAISO,20221319,2022,13,18,31.7889354218971,746.46,0
SW_to_CAISO,20221320,2022,13,19,31.7889354218971,1107.57,0
SW_to_CAISO,20221321,2022,13,20,31.7889354218971,1827.29,0
SW_to_CAISO,20221322,2022,13,21,31.7889354218971,2357.64,0
SW_to_CAISO,20221323,2022,13,22,31.7889354218971,2929.09,0
SW_to_CAISO,20221324,2022,13,23,31.7889354218971,2707.07,0
SW_to_CAISO,20221401,2022,14,0,4.54237514698741,1942.41,0
SW_to_CAISO,20221402,2022,14,1,4.54237514698741,1976.31,0
SW_to_CAISO,20221403,2022,14,2,4.54237514698741,1808.39,0
SW_to_CAISO,20221404,2022,14,3,4.54237514698741,2131.46,0
SW_to_CAISO,20221405,2022,14,4,4.54237514698741,2131.46,0
SW_to_CAISO,20221406,2022,14,5,4.54237514698741,2131.46,0
SW_to_CAISO,20221407,2022,14,6,4.54237514698741,1017.13,0
SW_to_CAISO,20221408,2022,14,7,4.54237514698741,0,0
SW_to_CAISO,20221409,2022,14,8,4.54237514698741,0,0
SW_to_CAISO,20221410,2022,14,9,4.54237514698741,0,0
SW_to_CAISO,20221411,2022,14,10,4.54237514698741,0,0
SW_to_CAISO,20221412,2022,14,11,4.54237514698741,0,0
SW_to_CAISO,20221413,2022,14,12,4.54237514698741,0,0
SW_to_CAISO,20221414,2022,14,13,4.54237514698741,0,0
SW_to_CAISO,20221415,2022,14,14,4.54237514698741,0,0
SW_to_CAISO,20221416,2022,14,15,4.54237514698741,0,0
SW_to_CAISO,20221417,2022,14,16,4.54237514698741,0,0
SW_to_CAISO,20221418,2022,14,17,4.54237514698741,0,0
SW_to_CAISO,20221419,2022,14,18,4.54237514698741,1486.11,0
SW_to_CAISO,20221420,2022,14,19,4.54237514698741,1591.66,0
SW_to_CAISO,20221421,2022,14,20,4.54237514698741,2201.51,0
SW_to_CAISO,20221422,2022,14,21,4.54237514698741,2166.45,0
SW_to_CAISO,20221423,2022,14,22,4.54237514698741,2145.96,0
SW_to_CAISO,20221424,2022,14,23,4.54237514698741,2131.46,0
SW_to_CAISO,20221501,2022,15,0,13.816653790394,150.01,0
SW_to_CAISO,20221502,2022,15,1,13.816653790394,111.77,0
SW_to_CAISO,20221503,2022,15,2,13.816653790394,1.39,0
SW_to_CAISO,20221504,2022,15,3,13.816653790394,0,0
SW_to_CAISO,20221505,2022,15,4,13.816653790394,226.24,0
SW_to_CAISO,20221506,2022,15,5,13.816653790394,234.44,0
SW_to_CAISO,20221507,2022,15,6,13.816653790394,0,0
SW_to_CAISO,20221508,2022,15,7,13.816653790394,0,0
SW_to_CAISO,20221509,2022,15,8,13.816653790394,0,0
SW_to_CAISO,20221510,2022,15,9,13.816653790394,0,0
SW_to_CAISO,20221511,2022,15,10,13.816653790394,0,0
SW_to_CAISO,20221512,2022,15,11,13.816653790394,0,0
SW_to_CAISO,20221513,2022,15,12,13.816653790394,0,0
SW_to_CAISO,20221514,2022,15,13,13.816653790394,0,0
SW_to_CAISO,20221515,2022,15,14,13.816653790394,0,0
SW_to_CAISO,20221516,2022,15,15,13.816653790394,0,0
SW_to_CAISO,20221517,2022,15,16,13.816653790394,68.91,0
SW_to_CAISO,20221518,2022,15,17,13.816653790394,1583.87,0
SW_to_CAISO,20221519,2022,15,18,13.816653790394,1724.55,0
SW_to_CAISO,20221520,2022,15,19,13.816653790394,2142.79,0
SW_to_CAISO,20221521,2022,15,20,13.816653790394,2711.14,0
SW_to_CAISO,20221522,2022,15,21,13.816653790394,2556.53,0
SW_to_CAISO,20221523,2022,15,22,13.816653790394,2367.82,0
SW_to_CAISO,20221524,2022,15,23,13.816653790394,1119.89,0
SW_to_CAISO,20221601,2022,16,0,16.3482292019342,688.05,0
SW_to_CAISO,20221602,2022,16,1,16.3482292019342,282.27,0
SW_to_CAISO,20221603,2022,16,2,16.3482292019342,336.12,0
SW_to_CAISO,20221604,2022,16,3,16.3482292019342,444.89,0
SW_to_CAISO,20221605,2022,16,4,16.3482292019342,915.58,0
SW_to_CAISO,20221606,2022,16,5,16.3482292019342,465.48,0
SW_to_CAISO,20221607,2022,16,6,16.3482292019342,1318.63,0
SW_to_CAISO,20221608,2022,16,7,16.3482292019342,0,0
SW_to_CAISO,20221609,2022,16,8,16.3482292019342,0,0
SW_to_CAISO,20221610,2022,16,9,16.3482292019342,0,0
SW_to_CAISO,20221611,2022,16,10,16.3482292019342,0,0
SW_to_CAISO,20221612,2022,16,11,16.3482292019342,0,0
SW_to_CAISO,20221613,2022,16,12,16.3482292019342,0,0
SW_to_CAISO,20221614,2022,16,13,16.3482292019342,0,0
SW_to_CAISO,20221615,2022,16,14,16.3482292019342,0,0
SW_to_CAISO,20221616,2022,16,15,16.3482292019342,0,0
SW_to_CAISO,20221617,2022,16,16,16.3482292019342,0,0
SW_to_CAISO,20221618,2022,16,17,16.3482292019342,2296.33,0
SW_to_CAISO,20221619,2022,16,18,16.3482292019342,2824.74,0
SW_to_CAISO,20221620,2022,16,19,16.3482292019342,2895.58,0
SW_to_CAISO,20221621,2022,16,20,16.3482292019342,3181.32,0
SW_to_CAISO,20221622,2022,16,21,16.3482292019342,2551.03,0
SW_to_CAISO,20221623,2022,16,22,16.3482292019342,2455.96,0
SW_to_CAISO,20221624,2022,16,23,16.3482292019342,853.02,0
SW_to_CAISO,20221701,2022,17,0,19.0424142943284,559.50,0
SW_to_CAISO,20221702,2022,17,1,19.0424142943284,296.50,0
SW_to_CAISO,20221703,2022,17,2,19.0424142943284,180.95,0
SW_to_CAISO,20221704,2022,17,3,19.0424142943284,0,0
SW_to_CAISO,20221705,2022,17,4,19.0424142943284,13.22,0
SW_to_CAISO,20221706,2022,17,5,19.0424142943284,0,0
SW_to_CAISO,20221707,2022,17,6,19.0424142943284,0,0
SW_to_CAISO,20221708,2022,17,7,19.0424142943284,157.59,0
SW_to_CAISO,20221709,2022,17,8,19.0424142943284,0,0
SW_to_CAISO,20221710,2022,17,9,19.0424142943284,0,0
SW_to_CAISO,20221711,2022,17,10,19.0424142943284,0,0
SW_to_CAISO,20221712,2022,17,11,19.0424142943284,0,0
SW_to_CAISO,20221713,2022,17,12,19.0424142943284,0,0
SW_to_CAISO,20221714,2022,17,13,19.0424142943284,0,0
SW_to_CAISO,20221715,2022,17,14,19.0424142943284,0,0
SW_to_CAISO,20221716,2022,17,15,19.0424142943284,0,0
SW_to_CAISO,20221717,2022,17,16,19.0424142943284,0,0
SW_to_CAISO,20221718,2022,17,17,19.0424142943284,0,0
SW_to_CAISO,20221719,2022,17,18,19.0424142943284,0,0
SW_to_CAISO,20221720,2022,17,19,19.0424142943284,0,0
SW_to_CAISO,20221721,2022,17,20,19.0424142943284,0,0
SW_to_CAISO,20221722,2022,17,21,19.0424142943284,492.99,0
SW_to_CAISO,20221723,2022,17,22,19.0424142943284,976.55,0
SW_to_CAISO,20221724,2022,17,23,19.0424142943284,1334.75,0
