zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,IID,2020,20203712,37,11,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203712,37,11,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203712,37,11,28.9283401827003,0,,,0
NW,CAISO,2020,20203712,37,11,28.9283401827003,0,,,0
NW,NW,2020,20203712,37,11,28.9283401827003,0,,,0
SW,CAISO,2020,20203712,37,11,28.9283401827003,0,,,0
SW,SW,2020,20203712,37,11,28.9283401827003,0,,,0
BANC,BANC,2020,20203713,37,12,28.9283401827003,0,,,0
BANC,CAISO,2020,20203713,37,12,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203713,37,12,28.9283401827003,0,12.26,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203713,37,12,28.9283401827003,0,,,0
IID,CAISO,2020,20203713,37,12,28.9283401827003,0,,,0
IID,IID,2020,20203713,37,12,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203713,37,12,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203713,37,12,28.9283401827003,0,,,0
NW,CAISO,2020,20203713,37,12,28.9283401827003,0,,,0
NW,NW,2020,20203713,37,12,28.9283401827003,0,,,0
SW,CAISO,2020,20203713,37,12,28.9283401827003,0,,,0
SW,SW,2020,20203713,37,12,28.9283401827003,0,,,0
BANC,BANC,2020,20203714,37,13,28.9283401827003,0,,,0
BANC,CAISO,2020,20203714,37,13,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203714,37,13,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203714,37,13,28.9283401827003,0,,,0
IID,CAISO,2020,20203714,37,13,28.9283401827003,0,,,0
IID,IID,2020,20203714,37,13,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203714,37,13,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203714,37,13,28.9283401827003,0,,,0
NW,CAISO,2020,20203714,37,13,28.9283401827003,0,,,0
NW,NW,2020,20203714,37,13,28.9283401827003,0,,,0
SW,CAISO,2020,20203714,37,13,28.9283401827003,0,,,0
SW,SW,2020,20203714,37,13,28.9283401827003,0,,,0
BANC,BANC,2020,20203715,37,14,28.9283401827003,0,,,0
BANC,CAISO,2020,20203715,37,14,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203715,37,14,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203715,37,14,28.9283401827003,0,,,0
IID,CAISO,2020,20203715,37,14,28.9283401827003,0,,,0
IID,IID,2020,20203715,37,14,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203715,37,14,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203715,37,14,28.9283401827003,0,,,0
NW,CAISO,2020,20203715,37,14,28.9283401827003,0,,,0
NW,NW,2020,20203715,37,14,28.9283401827003,0,,,0
SW,CAISO,2020,20203715,37,14,28.9283401827003,0,,,0
SW,SW,2020,20203715,37,14,28.9283401827003,0,,,0
BANC,BANC,2020,20203716,37,15,28.9283401827003,0,,,0
BANC,CAISO,2020,20203716,37,15,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203716,37,15,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203716,37,15,28.9283401827003,0,,,0
IID,CAISO,2020,20203716,37,15,28.9283401827003,0,,,0
IID,IID,2020,20203716,37,15,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203716,37,15,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203716,37,15,28.9283401827003,0,,,0
NW,CAISO,2020,20203716,37,15,28.9283401827003,0,,,0
NW,NW,2020,20203716,37,15,28.9283401827003,0,,,0
SW,CAISO,2020,20203716,37,15,28.9283401827003,0,,,0
SW,SW,2020,20203716,37,15,28.9283401827003,0,,,0
BANC,BANC,2020,20203717,37,16,28.9283401827003,0,,,0
BANC,CAISO,2020,20203717,37,16,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203717,37,16,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203717,37,16,28.9283401827003,0,,,0
IID,CAISO,2020,20203717,37,16,28.9283401827003,0,,,0
IID,IID,2020,20203717,37,16,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203717,37,16,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203717,37,16,28.9283401827003,0,,,0
NW,CAISO,2020,20203717,37,16,28.9283401827003,0,,,0
NW,NW,2020,20203717,37,16,28.9283401827003,0,,,0
SW,CAISO,2020,20203717,37,16,28.9283401827003,0,,,0
SW,SW,2020,20203717,37,16,28.9283401827003,0,,,0
BANC,BANC,2020,20203718,37,17,28.9283401827003,0,,,0
BANC,CAISO,2020,20203718,37,17,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203718,37,17,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203718,37,17,28.9283401827003,0,,,0
IID,CAISO,2020,20203718,37,17,28.9283401827003,0,,,0
IID,IID,2020,20203718,37,17,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203718,37,17,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203718,37,17,28.9283401827003,0,,,0
NW,CAISO,2020,20203718,37,17,28.9283401827003,0,,,0
NW,NW,2020,20203718,37,17,28.9283401827003,0,,,0
SW,CAISO,2020,20203718,37,17,28.9283401827003,0,,,0
SW,SW,2020,20203718,37,17,28.9283401827003,0,,,0
BANC,BANC,2020,20203719,37,18,28.9283401827003,0,,,0
BANC,CAISO,2020,20203719,37,18,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203719,37,18,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203719,37,18,28.9283401827003,0,,,0
IID,CAISO,2020,20203719,37,18,28.9283401827003,0,,,0
IID,IID,2020,20203719,37,18,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203719,37,18,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203719,37,18,28.9283401827003,0,,,0
NW,CAISO,2020,20203719,37,18,28.9283401827003,0,,,0
NW,NW,2020,20203719,37,18,28.9283401827003,0,,,0
SW,CAISO,2020,20203719,37,18,28.9283401827003,0,,,0
SW,SW,2020,20203719,37,18,28.9283401827003,0,,,0
BANC,BANC,2020,20203720,37,19,28.9283401827003,0,,,0
BANC,CAISO,2020,20203720,37,19,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203720,37,19,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203720,37,19,28.9283401827003,0,,,0
IID,CAISO,2020,20203720,37,19,28.9283401827003,0,,,0
IID,IID,2020,20203720,37,19,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203720,37,19,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203720,37,19,28.9283401827003,0,,,0
NW,CAISO,2020,20203720,37,19,28.9283401827003,0,,,0
NW,NW,2020,20203720,37,19,28.9283401827003,0,,,0
SW,CAISO,2020,20203720,37,19,28.9283401827003,0,,,0
SW,SW,2020,20203720,37,19,28.9283401827003,0,,,0
BANC,BANC,2020,20203721,37,20,28.9283401827003,0,,,0
BANC,CAISO,2020,20203721,37,20,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203721,37,20,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203721,37,20,28.9283401827003,0,,,0
IID,CAISO,2020,20203721,37,20,28.9283401827003,0,,,0
IID,IID,2020,20203721,37,20,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203721,37,20,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203721,37,20,28.9283401827003,0,,,0
NW,CAISO,2020,20203721,37,20,28.9283401827003,0,,,0
NW,NW,2020,20203721,37,20,28.9283401827003,0,,,0
SW,CAISO,2020,20203721,37,20,28.9283401827003,0,,,0
SW,SW,2020,20203721,37,20,28.9283401827003,0,,,0
BANC,BANC,2020,20203722,37,21,28.9283401827003,0,,,0
BANC,CAISO,2020,20203722,37,21,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203722,37,21,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203722,37,21,28.9283401827003,0,,,0
IID,CAISO,2020,20203722,37,21,28.9283401827003,0,,,0
IID,IID,2020,20203722,37,21,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203722,37,21,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203722,37,21,28.9283401827003,0,,,0
NW,CAISO,2020,20203722,37,21,28.9283401827003,0,,,0
NW,NW,2020,20203722,37,21,28.9283401827003,0,,,0
SW,CAISO,2020,20203722,37,21,28.9283401827003,0,,,0
SW,SW,2020,20203722,37,21,28.9283401827003,0,,,0
BANC,BANC,2020,20203723,37,22,28.9283401827003,0,,,0
BANC,CAISO,2020,20203723,37,22,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203723,37,22,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203723,37,22,28.9283401827003,0,,,0
IID,CAISO,2020,20203723,37,22,28.9283401827003,0,,,0
IID,IID,2020,20203723,37,22,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203723,37,22,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203723,37,22,28.9283401827003,0,,,0
NW,CAISO,2020,20203723,37,22,28.9283401827003,0,,,0
NW,NW,2020,20203723,37,22,28.9283401827003,0,,,0
SW,CAISO,2020,20203723,37,22,28.9283401827003,0,,,0
SW,SW,2020,20203723,37,22,28.9283401827003,0,,,0
BANC,BANC,2020,20203724,37,23,28.9283401827003,0,,,0
BANC,CAISO,2020,20203724,37,23,28.9283401827003,0,,,0
CAISO,CAISO,2020,20203724,37,23,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203724,37,23,28.9283401827003,0,,,0
IID,CAISO,2020,20203724,37,23,28.9283401827003,0,,,0
IID,IID,2020,20203724,37,23,28.9283401827003,0,,,0
LDWP,CAISO,2020,20203724,37,23,28.9283401827003,0,,,0
LDWP,LDWP,2020,20203724,37,23,28.9283401827003,0,,,0
NW,CAISO,2020,20203724,37,23,28.9283401827003,0,,,0
NW,NW,2020,20203724,37,23,28.9283401827003,0,,,0
SW,CAISO,2020,20203724,37,23,28.9283401827003,0,,,0
SW,SW,2020,20203724,37,23,28.9283401827003,0,,,0
BANC,BANC,2022,20220101,1,0,14.2498665899213,0,,,0
BANC,CAISO,2022,20220101,1,0,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220101,1,0,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220101,1,0,14.2498665899213,0,,,0
IID,CAISO,2022,20220101,1,0,14.2498665899213,0,,,0
IID,IID,2022,20220101,1,0,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220101,1,0,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220101,1,0,14.2498665899213,0,,,0
NW,CAISO,2022,20220101,1,0,14.2498665899213,0,,,0
NW,NW,2022,20220101,1,0,14.2498665899213,0,,,0
SW,CAISO,2022,20220101,1,0,14.2498665899213,0,,,0
SW,SW,2022,20220101,1,0,14.2498665899213,0,,,0
BANC,BANC,2022,20220102,1,1,14.2498665899213,0,,,0
BANC,CAISO,2022,20220102,1,1,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220102,1,1,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220102,1,1,14.2498665899213,0,,,0
IID,CAISO,2022,20220102,1,1,14.2498665899213,0,,,0
IID,IID,2022,20220102,1,1,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220102,1,1,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220102,1,1,14.2498665899213,0,,,0
NW,CAISO,2022,20220102,1,1,14.2498665899213,0,,,0
NW,NW,2022,20220102,1,1,14.2498665899213,0,,,0
SW,CAISO,2022,20220102,1,1,14.2498665899213,0,,,0
SW,SW,2022,20220102,1,1,14.2498665899213,0,,,0
BANC,BANC,2022,20220103,1,2,14.2498665899213,0,,,0
BANC,CAISO,2022,20220103,1,2,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220103,1,2,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220103,1,2,14.2498665899213,0,,,0
IID,CAISO,2022,20220103,1,2,14.2498665899213,0,,,0
IID,IID,2022,20220103,1,2,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220103,1,2,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220103,1,2,14.2498665899213,0,,,0
NW,CAISO,2022,20220103,1,2,14.2498665899213,0,,,0
NW,NW,2022,20220103,1,2,14.2498665899213,0,,,0
SW,CAISO,2022,20220103,1,2,14.2498665899213,0,,,0
SW,SW,2022,20220103,1,2,14.2498665899213,0,,,0
BANC,BANC,2022,20220104,1,3,14.2498665899213,0,,,0
BANC,CAISO,2022,20220104,1,3,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220104,1,3,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220104,1,3,14.2498665899213,0,,,0
IID,CAISO,2022,20220104,1,3,14.2498665899213,0,,,0
IID,IID,2022,20220104,1,3,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220104,1,3,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220104,1,3,14.2498665899213,0,,,0
NW,CAISO,2022,20220104,1,3,14.2498665899213,0,,,0
NW,NW,2022,20220104,1,3,14.2498665899213,0,,,0
SW,CAISO,2022,20220104,1,3,14.2498665899213,0,,,0
SW,SW,2022,20220104,1,3,14.2498665899213,0,,,0
BANC,BANC,2022,20220105,1,4,14.2498665899213,0,,,0
BANC,CAISO,2022,20220105,1,4,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220105,1,4,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220105,1,4,14.2498665899213,0,,,0
IID,CAISO,2022,20220105,1,4,14.2498665899213,0,,,0
IID,IID,2022,20220105,1,4,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220105,1,4,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220105,1,4,14.2498665899213,0,,,0
NW,CAISO,2022,20220105,1,4,14.2498665899213,0,,,0
NW,NW,2022,20220105,1,4,14.2498665899213,0,,,0
SW,CAISO,2022,20220105,1,4,14.2498665899213,0,,,0
SW,SW,2022,20220105,1,4,14.2498665899213,0,,,0
BANC,BANC,2022,20220106,1,5,14.2498665899213,0,,,0
BANC,CAISO,2022,20220106,1,5,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220106,1,5,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220106,1,5,14.2498665899213,0,,,0
IID,CAISO,2022,20220106,1,5,14.2498665899213,0,,,0
IID,IID,2022,20220106,1,5,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220106,1,5,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220106,1,5,14.2498665899213,0,,,0
NW,CAISO,2022,20220106,1,5,14.2498665899213,0,,,0
NW,NW,2022,20220106,1,5,14.2498665899213,0,,,0
SW,CAISO,2022,20220106,1,5,14.2498665899213,0,,,0
SW,SW,2022,20220106,1,5,14.2498665899213,0,,,0
BANC,BANC,2022,20220107,1,6,14.2498665899213,0,,,0
BANC,CAISO,2022,20220107,1,6,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220107,1,6,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220107,1,6,14.2498665899213,0,,,0
IID,CAISO,2022,20220107,1,6,14.2498665899213,0,,,0
IID,IID,2022,20220107,1,6,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220107,1,6,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220107,1,6,14.2498665899213,0,,,0
NW,CAISO,2022,20220107,1,6,14.2498665899213,0,,,0
NW,NW,2022,20220107,1,6,14.2498665899213,0,,,0
SW,CAISO,2022,20220107,1,6,14.2498665899213,0,,,0
SW,SW,2022,20220107,1,6,14.2498665899213,0,,,0
BANC,BANC,2022,20220108,1,7,14.2498665899213,0,,,0
BANC,CAISO,2022,20220108,1,7,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220108,1,7,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220108,1,7,14.2498665899213,0,,,0
IID,CAISO,2022,20220108,1,7,14.2498665899213,0,,,0
IID,IID,2022,20220108,1,7,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220108,1,7,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220108,1,7,14.2498665899213,0,,,0
NW,CAISO,2022,20220108,1,7,14.2498665899213,0,,,0
NW,NW,2022,20220108,1,7,14.2498665899213,0,,,0
SW,CAISO,2022,20220108,1,7,14.2498665899213,0,,,0
SW,SW,2022,20220108,1,7,14.2498665899213,0,,,0
BANC,BANC,2022,20220109,1,8,14.2498665899213,0,,,0
BANC,CAISO,2022,20220109,1,8,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220109,1,8,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220109,1,8,14.2498665899213,0,,,0
IID,CAISO,2022,20220109,1,8,14.2498665899213,0,,,0
IID,IID,2022,20220109,1,8,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220109,1,8,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220109,1,8,14.2498665899213,0,,,0
NW,CAISO,2022,20220109,1,8,14.2498665899213,0,,,0
NW,NW,2022,20220109,1,8,14.2498665899213,0,,,0
SW,CAISO,2022,20220109,1,8,14.2498665899213,0,,,0
SW,SW,2022,20220109,1,8,14.2498665899213,0,,,0
BANC,BANC,2022,20220110,1,9,14.2498665899213,0,,,0
BANC,CAISO,2022,20220110,1,9,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220110,1,9,14.2498665899213,2185.41,442.05,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220110,1,9,14.2498665899213,0,,,0
IID,CAISO,2022,20220110,1,9,14.2498665899213,0,,,0
IID,IID,2022,20220110,1,9,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220110,1,9,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220110,1,9,14.2498665899213,0,,,0
NW,CAISO,2022,20220110,1,9,14.2498665899213,0,,,0
NW,NW,2022,20220110,1,9,14.2498665899213,0,,,0
SW,CAISO,2022,20220110,1,9,14.2498665899213,0,,,0
SW,SW,2022,20220110,1,9,14.2498665899213,0,,,0
BANC,BANC,2022,20220111,1,10,14.2498665899213,0,,,0
BANC,CAISO,2022,20220111,1,10,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220111,1,10,14.2498665899213,3183.77,465.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220111,1,10,14.2498665899213,0,,,0
IID,CAISO,2022,20220111,1,10,14.2498665899213,0,,,0
IID,IID,2022,20220111,1,10,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220111,1,10,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220111,1,10,14.2498665899213,0,,,0
NW,CAISO,2022,20220111,1,10,14.2498665899213,0,,,0
NW,NW,2022,20220111,1,10,14.2498665899213,0,,,0
SW,CAISO,2022,20220111,1,10,14.2498665899213,0,,,0
SW,SW,2022,20220111,1,10,14.2498665899213,0,,,0
BANC,BANC,2022,20220112,1,11,14.2498665899213,0,,,0
BANC,CAISO,2022,20220112,1,11,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220112,1,11,14.2498665899213,3835.25,436.11,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220112,1,11,14.2498665899213,0,,,0
IID,CAISO,2022,20220112,1,11,14.2498665899213,0,,,0
IID,IID,2022,20220112,1,11,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220112,1,11,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220112,1,11,14.2498665899213,0,,,0
NW,CAISO,2022,20220112,1,11,14.2498665899213,0,,,0
NW,NW,2022,20220112,1,11,14.2498665899213,0,,,0
SW,CAISO,2022,20220112,1,11,14.2498665899213,0,,,0
SW,SW,2022,20220112,1,11,14.2498665899213,0,,,0
BANC,BANC,2022,20220113,1,12,14.2498665899213,0,,,0
BANC,CAISO,2022,20220113,1,12,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220113,1,12,14.2498665899213,4586.55,431.35,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220113,1,12,14.2498665899213,0,,,0
IID,CAISO,2022,20220113,1,12,14.2498665899213,0,,,0
IID,IID,2022,20220113,1,12,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220113,1,12,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220113,1,12,14.2498665899213,0,,,0
NW,CAISO,2022,20220113,1,12,14.2498665899213,0,,,0
NW,NW,2022,20220113,1,12,14.2498665899213,0,,,0
SW,CAISO,2022,20220113,1,12,14.2498665899213,0,,,0
SW,SW,2022,20220113,1,12,14.2498665899213,0,,,0
BANC,BANC,2022,20220114,1,13,14.2498665899213,0,,,0
BANC,CAISO,2022,20220114,1,13,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220114,1,13,14.2498665899213,4855.92,465.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220114,1,13,14.2498665899213,0,,,0
IID,CAISO,2022,20220114,1,13,14.2498665899213,0,,,0
IID,IID,2022,20220114,1,13,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220114,1,13,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220114,1,13,14.2498665899213,0,,,0
NW,CAISO,2022,20220114,1,13,14.2498665899213,0,,,0
NW,NW,2022,20220114,1,13,14.2498665899213,0,,,0
SW,CAISO,2022,20220114,1,13,14.2498665899213,0,,,0
SW,SW,2022,20220114,1,13,14.2498665899213,0,,,0
BANC,BANC,2022,20220115,1,14,14.2498665899213,0,,,0
BANC,CAISO,2022,20220115,1,14,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220115,1,14,14.2498665899213,4622.96,507.83,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220115,1,14,14.2498665899213,0,,,0
IID,CAISO,2022,20220115,1,14,14.2498665899213,0,,,0
IID,IID,2022,20220115,1,14,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220115,1,14,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220115,1,14,14.2498665899213,0,,,0
NW,CAISO,2022,20220115,1,14,14.2498665899213,0,,,0
NW,NW,2022,20220115,1,14,14.2498665899213,0,,,0
SW,CAISO,2022,20220115,1,14,14.2498665899213,0,,,0
SW,SW,2022,20220115,1,14,14.2498665899213,0,,,0
BANC,BANC,2022,20220116,1,15,14.2498665899213,0,,,0
BANC,CAISO,2022,20220116,1,15,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220116,1,15,14.2498665899213,1583.13,618.14,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220116,1,15,14.2498665899213,0,,,0
IID,CAISO,2022,20220116,1,15,14.2498665899213,0,,,0
IID,IID,2022,20220116,1,15,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220116,1,15,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220116,1,15,14.2498665899213,0,,,0
NW,CAISO,2022,20220116,1,15,14.2498665899213,0,,,0
NW,NW,2022,20220116,1,15,14.2498665899213,0,,,0
SW,CAISO,2022,20220116,1,15,14.2498665899213,0,,,0
SW,SW,2022,20220116,1,15,14.2498665899213,0,,,0
BANC,BANC,2022,20220117,1,16,14.2498665899213,0,,,0
BANC,CAISO,2022,20220117,1,16,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220117,1,16,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220117,1,16,14.2498665899213,0,,,0
IID,CAISO,2022,20220117,1,16,14.2498665899213,0,,,0
IID,IID,2022,20220117,1,16,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220117,1,16,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220117,1,16,14.2498665899213,0,,,0
NW,CAISO,2022,20220117,1,16,14.2498665899213,0,,,0
NW,NW,2022,20220117,1,16,14.2498665899213,0,,,0
SW,CAISO,2022,20220117,1,16,14.2498665899213,0,,,0
SW,SW,2022,20220117,1,16,14.2498665899213,0,,,0
BANC,BANC,2022,20220118,1,17,14.2498665899213,0,,,0
BANC,CAISO,2022,20220118,1,17,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220118,1,17,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220118,1,17,14.2498665899213,0,,,0
IID,CAISO,2022,20220118,1,17,14.2498665899213,0,,,0
IID,IID,2022,20220118,1,17,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220118,1,17,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220118,1,17,14.2498665899213,0,,,0
NW,CAISO,2022,20220118,1,17,14.2498665899213,0,,,0
NW,NW,2022,20220118,1,17,14.2498665899213,0,,,0
SW,CAISO,2022,20220118,1,17,14.2498665899213,0,,,0
SW,SW,2022,20220118,1,17,14.2498665899213,0,,,0
BANC,BANC,2022,20220119,1,18,14.2498665899213,0,,,0
BANC,CAISO,2022,20220119,1,18,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220119,1,18,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220119,1,18,14.2498665899213,0,,,0
IID,CAISO,2022,20220119,1,18,14.2498665899213,0,,,0
IID,IID,2022,20220119,1,18,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220119,1,18,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220119,1,18,14.2498665899213,0,,,0
NW,CAISO,2022,20220119,1,18,14.2498665899213,0,,,0
NW,NW,2022,20220119,1,18,14.2498665899213,0,,,0
SW,CAISO,2022,20220119,1,18,14.2498665899213,0,,,0
SW,SW,2022,20220119,1,18,14.2498665899213,0,,,0
BANC,BANC,2022,20220120,1,19,14.2498665899213,0,,,0
BANC,CAISO,2022,20220120,1,19,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220120,1,19,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220120,1,19,14.2498665899213,0,,,0
IID,CAISO,2022,20220120,1,19,14.2498665899213,0,,,0
IID,IID,2022,20220120,1,19,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220120,1,19,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220120,1,19,14.2498665899213,0,,,0
NW,CAISO,2022,20220120,1,19,14.2498665899213,0,,,0
NW,NW,2022,20220120,1,19,14.2498665899213,0,,,0
SW,CAISO,2022,20220120,1,19,14.2498665899213,0,,,0
SW,SW,2022,20220120,1,19,14.2498665899213,0,,,0
BANC,BANC,2022,20220121,1,20,14.2498665899213,0,,,0
BANC,CAISO,2022,20220121,1,20,14.2498665899213,0,,,0
CAISO,CAISO,2022,20220121,1,20,14.2498665899213,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220121,1,20,14.2498665899213,0,,,0
IID,CAISO,2022,20220121,1,20,14.2498665899213,0,,,0
IID,IID,2022,20220121,1,20,14.2498665899213,0,,,0
LDWP,CAISO,2022,20220121,1,20,14.2498665899213,0,,,0
LDWP,LDWP,2022,20220121,1,20,14.2498665899213,0,,,0
