resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201817,2020,18,16,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.38,0,0,-7.37,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201818,2020,18,17,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,-4.60,0,0,-2.61,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201819,2020,18,18,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.47,0,0,0,-51.68
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201820,2020,18,19,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,-4.29,0,0,-2.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201821,2020,18,20,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,-2.60,0,0,-4.61,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201822,2020,18,21,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,-1.82,-1.47,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201823,2020,18,22,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-2.26,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201824,2020,18,23,0.664208233195452,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.37,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201901,2020,19,0,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.99,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201902,2020,19,1,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.69,0,0,-6.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201903,2020,19,2,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.99,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201904,2020,19,3,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.69,0,0,-6.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201905,2020,19,4,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.69,0,0,-6.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201906,2020,19,5,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.80,0,0,-6.19,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201907,2020,19,6,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-7.06,-2.37,0,0,0,-15.93
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201908,2020,19,7,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-9.45,0,-3.14
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201909,2020,19,8,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.47,0,0,-7.86,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201910,2020,19,9,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-8.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201911,2020,19,10,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-14.39,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201912,2020,19,11,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.25,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201913,2020,19,12,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.25,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201914,2020,19,13,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.25,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201915,2020,19,14,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.25,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201916,2020,19,15,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.25,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201917,2020,19,16,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-14.39,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201918,2020,19,17,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-1.66,0,0,-6.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201919,2020,19,18,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-6.13,-1.51,0,-0.86,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201920,2020,19,19,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-6.99,-2.37,0,0,0,-23.36
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201921,2020,19,20,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-5.68,0,0,-1.32,0,-14.75
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201922,2020,19,21,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.80,0,0,-6.19,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201923,2020,19,22,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.69,0,0,-6.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20201924,2020,19,23,0.821529880389382,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.06,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202001,2020,20,0,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202002,2020,20,1,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202003,2020,20,2,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202004,2020,20,3,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202005,2020,20,4,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202006,2020,20,5,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.04,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202007,2020,20,6,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.44,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202008,2020,20,7,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-10.39,-8.64,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202009,2020,20,8,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-9.06,0,0,-9.66,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202010,2020,20,9,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-14.86,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202011,2020,20,10,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202012,2020,20,11,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202013,2020,20,12,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202014,2020,20,13,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202015,2020,20,14,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202016,2020,20,15,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-18.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202017,2020,20,16,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-10.39,-0.31,0,-8.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202018,2020,20,17,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-11.38,-8.64,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202019,2020,20,18,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-2.48,0,0,0,-10.91
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202020,2020,20,19,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-2.31,0,0,0,-46.08
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202021,2020,20,20,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-2.31,0,0,0,-10.83
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202022,2020,20,21,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,-5.55,-1.01,0,-1.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202023,2020,20,22,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202024,2020,20,23,5.80847244603401,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.85,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202101,2020,21,0,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202102,2020,21,1,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202103,2020,21,2,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202104,2020,21,3,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202105,2020,21,4,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.16,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202106,2020,21,5,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202107,2020,21,6,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202108,2020,21,7,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202109,2020,21,8,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202110,2020,21,9,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202111,2020,21,10,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202112,2020,21,11,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202113,2020,21,12,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202114,2020,21,13,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202115,2020,21,14,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.29,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202116,2020,21,15,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,-3.15,0,0,-4.14,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202117,2020,21,16,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,-7.29,-100.20,0,0,0,-3.86
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202118,2020,21,17,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,-6.41,-1.76,0,0,0,-4.31
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202119,2020,21,18,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.43,0,0,0,-10.38
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202120,2020,21,19,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.35,0,0,0,-49.53
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202121,2020,21,20,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.43,0,0,0,-10.72
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202122,2020,21,21,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.37,0,0,-6.04,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202123,2020,21,22,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-1.39,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202124,2020,21,23,15.3613403787468,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-1.43,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202201,2020,22,0,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-4.16,0,0,-20.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202202,2020,22,1,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-4.16,0,0,-20.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202203,2020,22,2,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-4.16,0,0,-20.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202204,2020,22,3,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-4.16,0,0,-20.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202205,2020,22,4,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-8.02,0,0,-16.23,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202206,2020,22,5,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-18.71,0,0,-5.44,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202207,2020,22,6,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-7.76,0,0,-20.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202208,2020,22,7,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-167.45,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202209,2020,22,8,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202210,2020,22,9,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202211,2020,22,10,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202212,2020,22,11,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-8.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202213,2020,22,12,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202214,2020,22,13,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202215,2020,22,14,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202216,2020,22,15,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202217,2020,22,16,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-30.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202218,2020,22,17,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-23.82,-2.13,0,-6.17,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202219,2020,22,18,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-21.08,-2.13,0,-3.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202220,2020,22,19,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-5.30,0,0,0,-72.89
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202221,2020,22,20,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-16.77,0,0,-5.30,0,-11.09
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202222,2020,22,21,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-21.01,-2.06,0,-3.24,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202223,2020,22,22,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-18.03,0,0,-6.21,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202224,2020,22,23,17.7328504834088,1.47619047619048,0,0,0,0,0,,,,,0,0,-18.03,0,0,-6.21,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202301,2020,23,0,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202302,2020,23,1,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.02,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202303,2020,23,2,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202304,2020,23,3,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.02,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202305,2020,23,4,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.02,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202306,2020,23,5,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.98,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202307,2020,23,6,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202308,2020,23,7,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202309,2020,23,8,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.90,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202310,2020,23,9,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-2.23,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202311,2020,23,10,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.90,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202312,2020,23,11,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.90,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202313,2020,23,12,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.87,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202314,2020,23,13,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202315,2020,23,14,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202316,2020,23,15,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-7.05,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202317,2020,23,16,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.88,0,0,-6.17,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202318,2020,23,17,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,-1.75,0,0,-5.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202319,2020,23,18,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,-6.46,-1.37,0,0,0,-1.23
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202320,2020,23,19,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.34,0,0,0,-46.28
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202321,2020,23,20,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,-6.46,-1.34,0,0,0,-1.23
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202322,2020,23,21,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.46,0,-0.30
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202323,2020,23,22,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.43,0,-0.14
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202324,2020,23,23,20.80665612369,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202401,2020,24,0,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-5.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202402,2020,24,1,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-5.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202403,2020,24,2,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-5.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202404,2020,24,3,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-5.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202405,2020,24,4,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-1.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202406,2020,24,5,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-3.82,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202407,2020,24,6,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-3.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202408,2020,24,7,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,-0.14,0,0,-5.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202409,2020,24,8,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.65,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202410,2020,24,9,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.65,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202411,2020,24,10,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.65,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202412,2020,24,11,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.65,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202413,2020,24,12,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.65,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202414,2020,24,13,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.65,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202415,2020,24,14,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,-1.67,0,0,-3.82,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202416,2020,24,15,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,-2.93,0,0,-3.72,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202417,2020,24,16,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,-1.78,0,0,-3.71,0,-6.42
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202418,2020,24,17,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,-1.11,-1.30,0,0,0,-6.21
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202419,2020,24,18,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.30,0,0,0,-39.46
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202420,2020,24,19,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.30,0,0,0,-7.32
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202421,2020,24,20,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,-1.30,0,0,0,-7.72
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202422,2020,24,21,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-2.62,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202423,2020,24,22,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-3.82,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202424,2020,24,23,1.16653864790048,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-5.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202501,2020,25,0,12.4466990020458,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.55,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202502,2020,25,1,12.4466990020458,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.46,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202503,2020,25,2,12.4466990020458,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.46,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20202504,2020,25,3,12.4466990020458,1.47619047619048,0,0,0,0,0,,,,,0,0,0,0,0,-6.46,0,0
