simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
CA_to_NW,2020,20201012,10,11,3.90204303632926,0
NW_to_CA,2020,20201012,10,11,3.90204303632926,0
CAISO_Export_Limit,2020,20201012,10,11,3.90204303632926,0
CAISO_Import_Limit,2020,20201012,10,11,3.90204303632926,0
CA_to_NW,2020,20201013,10,12,3.90204303632926,0
NW_to_CA,2020,20201013,10,12,3.90204303632926,0
CAISO_Export_Limit,2020,20201013,10,12,3.90204303632926,0
CAISO_Import_Limit,2020,20201013,10,12,3.90204303632926,0
CA_to_NW,2020,20201014,10,13,3.90204303632926,0
NW_to_CA,2020,20201014,10,13,3.90204303632926,0
CAISO_Export_Limit,2020,20201014,10,13,3.90204303632926,0
CAISO_Import_Limit,2020,20201014,10,13,3.90204303632926,0
CA_to_NW,2020,20201015,10,14,3.90204303632926,0
NW_to_CA,2020,20201015,10,14,3.90204303632926,0
CAISO_Export_Limit,2020,20201015,10,14,3.90204303632926,0
CAISO_Import_Limit,2020,20201015,10,14,3.90204303632926,0
CA_to_NW,2020,20201016,10,15,3.90204303632926,0
NW_to_CA,2020,20201016,10,15,3.90204303632926,0
CAISO_Export_Limit,2020,20201016,10,15,3.90204303632926,0
CAISO_Import_Limit,2020,20201016,10,15,3.90204303632926,0
CA_to_NW,2020,20201017,10,16,3.90204303632926,0
NW_to_CA,2020,20201017,10,16,3.90204303632926,0
CAISO_Export_Limit,2020,20201017,10,16,3.90204303632926,0
CAISO_Import_Limit,2020,20201017,10,16,3.90204303632926,0
CA_to_NW,2020,20201018,10,17,3.90204303632926,0
NW_to_CA,2020,20201018,10,17,3.90204303632926,0
CAISO_Export_Limit,2020,20201018,10,17,3.90204303632926,0
CAISO_Import_Limit,2020,20201018,10,17,3.90204303632926,0
CA_to_NW,2020,20201019,10,18,3.90204303632926,0
NW_to_CA,2020,20201019,10,18,3.90204303632926,0
CAISO_Export_Limit,2020,20201019,10,18,3.90204303632926,0
CAISO_Import_Limit,2020,20201019,10,18,3.90204303632926,0
CA_to_NW,2020,20201020,10,19,3.90204303632926,0
NW_to_CA,2020,20201020,10,19,3.90204303632926,0
CAISO_Export_Limit,2020,20201020,10,19,3.90204303632926,0
CAISO_Import_Limit,2020,20201020,10,19,3.90204303632926,0
CA_to_NW,2020,20201021,10,20,3.90204303632926,0
NW_to_CA,2020,20201021,10,20,3.90204303632926,0
CAISO_Export_Limit,2020,20201021,10,20,3.90204303632926,0
CAISO_Import_Limit,2020,20201021,10,20,3.90204303632926,0
CA_to_NW,2020,20201022,10,21,3.90204303632926,0
NW_to_CA,2020,20201022,10,21,3.90204303632926,0
CAISO_Export_Limit,2020,20201022,10,21,3.90204303632926,0
CAISO_Import_Limit,2020,20201022,10,21,3.90204303632926,0
CA_to_NW,2020,20201023,10,22,3.90204303632926,0
NW_to_CA,2020,20201023,10,22,3.90204303632926,0
CAISO_Export_Limit,2020,20201023,10,22,3.90204303632926,0
CAISO_Import_Limit,2020,20201023,10,22,3.90204303632926,0
CA_to_NW,2020,20201024,10,23,3.90204303632926,0
NW_to_CA,2020,20201024,10,23,3.90204303632926,0
CAISO_Export_Limit,2020,20201024,10,23,3.90204303632926,0
CAISO_Import_Limit,2020,20201024,10,23,3.90204303632926,0
CA_to_NW,2020,20201101,11,0,9.22766481796804,0
NW_to_CA,2020,20201101,11,0,9.22766481796804,0
CAISO_Export_Limit,2020,20201101,11,0,9.22766481796804,0
CAISO_Import_Limit,2020,20201101,11,0,9.22766481796804,0
CA_to_NW,2020,20201102,11,1,9.22766481796804,0
NW_to_CA,2020,20201102,11,1,9.22766481796804,0
CAISO_Export_Limit,2020,20201102,11,1,9.22766481796804,0
CAISO_Import_Limit,2020,20201102,11,1,9.22766481796804,0
CA_to_NW,2020,20201103,11,2,9.22766481796804,0
NW_to_CA,2020,20201103,11,2,9.22766481796804,0
CAISO_Export_Limit,2020,20201103,11,2,9.22766481796804,0
CAISO_Import_Limit,2020,20201103,11,2,9.22766481796804,0
CA_to_NW,2020,20201104,11,3,9.22766481796804,0
NW_to_CA,2020,20201104,11,3,9.22766481796804,0
CAISO_Export_Limit,2020,20201104,11,3,9.22766481796804,0
CAISO_Import_Limit,2020,20201104,11,3,9.22766481796804,0
CA_to_NW,2020,20201105,11,4,9.22766481796804,0
NW_to_CA,2020,20201105,11,4,9.22766481796804,0
CAISO_Export_Limit,2020,20201105,11,4,9.22766481796804,0
CAISO_Import_Limit,2020,20201105,11,4,9.22766481796804,0
CA_to_NW,2020,20201106,11,5,9.22766481796804,0
NW_to_CA,2020,20201106,11,5,9.22766481796804,0
CAISO_Export_Limit,2020,20201106,11,5,9.22766481796804,0
CAISO_Import_Limit,2020,20201106,11,5,9.22766481796804,0
CA_to_NW,2020,20201107,11,6,9.22766481796804,0
NW_to_CA,2020,20201107,11,6,9.22766481796804,0
CAISO_Export_Limit,2020,20201107,11,6,9.22766481796804,0
CAISO_Import_Limit,2020,20201107,11,6,9.22766481796804,0
CA_to_NW,2020,20201108,11,7,9.22766481796804,0
NW_to_CA,2020,20201108,11,7,9.22766481796804,0
CAISO_Export_Limit,2020,20201108,11,7,9.22766481796804,0
CAISO_Import_Limit,2020,20201108,11,7,9.22766481796804,0
CA_to_NW,2020,20201109,11,8,9.22766481796804,0
NW_to_CA,2020,20201109,11,8,9.22766481796804,0
CAISO_Export_Limit,2020,20201109,11,8,9.22766481796804,0
CAISO_Import_Limit,2020,20201109,11,8,9.22766481796804,0
CA_to_NW,2020,20201110,11,9,9.22766481796804,0
NW_to_CA,2020,20201110,11,9,9.22766481796804,0
CAISO_Export_Limit,2020,20201110,11,9,9.22766481796804,0
CAISO_Import_Limit,2020,20201110,11,9,9.22766481796804,0
CA_to_NW,2020,20201111,11,10,9.22766481796804,0
NW_to_CA,2020,20201111,11,10,9.22766481796804,0
CAISO_Export_Limit,2020,20201111,11,10,9.22766481796804,0
CAISO_Import_Limit,2020,20201111,11,10,9.22766481796804,0
CA_to_NW,2020,20201112,11,11,9.22766481796804,0
NW_to_CA,2020,20201112,11,11,9.22766481796804,0
CAISO_Export_Limit,2020,20201112,11,11,9.22766481796804,0
CAISO_Import_Limit,2020,20201112,11,11,9.22766481796804,0
CA_to_NW,2020,20201113,11,12,9.22766481796804,0
NW_to_CA,2020,20201113,11,12,9.22766481796804,0
CAISO_Export_Limit,2020,20201113,11,12,9.22766481796804,0
CAISO_Import_Limit,2020,20201113,11,12,9.22766481796804,0
CA_to_NW,2020,20201114,11,13,9.22766481796804,0
NW_to_CA,2020,20201114,11,13,9.22766481796804,0
CAISO_Export_Limit,2020,20201114,11,13,9.22766481796804,0
CAISO_Import_Limit,2020,20201114,11,13,9.22766481796804,0
CA_to_NW,2020,20201115,11,14,9.22766481796804,0
NW_to_CA,2020,20201115,11,14,9.22766481796804,0
CAISO_Export_Limit,2020,20201115,11,14,9.22766481796804,-0.65
CAISO_Import_Limit,2020,20201115,11,14,9.22766481796804,0
CA_to_NW,2020,20201116,11,15,9.22766481796804,0
NW_to_CA,2020,20201116,11,15,9.22766481796804,0
CAISO_Export_Limit,2020,20201116,11,15,9.22766481796804,0
CAISO_Import_Limit,2020,20201116,11,15,9.22766481796804,0
CA_to_NW,2020,20201117,11,16,9.22766481796804,0
NW_to_CA,2020,20201117,11,16,9.22766481796804,0
CAISO_Export_Limit,2020,20201117,11,16,9.22766481796804,0
CAISO_Import_Limit,2020,20201117,11,16,9.22766481796804,0
CA_to_NW,2020,20201118,11,17,9.22766481796804,0
NW_to_CA,2020,20201118,11,17,9.22766481796804,0
CAISO_Export_Limit,2020,20201118,11,17,9.22766481796804,0
CAISO_Import_Limit,2020,20201118,11,17,9.22766481796804,0
CA_to_NW,2020,20201119,11,18,9.22766481796804,0
NW_to_CA,2020,20201119,11,18,9.22766481796804,0
CAISO_Export_Limit,2020,20201119,11,18,9.22766481796804,0
CAISO_Import_Limit,2020,20201119,11,18,9.22766481796804,0
CA_to_NW,2020,20201120,11,19,9.22766481796804,0
NW_to_CA,2020,20201120,11,19,9.22766481796804,0
CAISO_Export_Limit,2020,20201120,11,19,9.22766481796804,0
CAISO_Import_Limit,2020,20201120,11,19,9.22766481796804,0
CA_to_NW,2020,20201121,11,20,9.22766481796804,0
NW_to_CA,2020,20201121,11,20,9.22766481796804,0
CAISO_Export_Limit,2020,20201121,11,20,9.22766481796804,0
CAISO_Import_Limit,2020,20201121,11,20,9.22766481796804,-1.34
CA_to_NW,2020,20201122,11,21,9.22766481796804,0
NW_to_CA,2020,20201122,11,21,9.22766481796804,0
CAISO_Export_Limit,2020,20201122,11,21,9.22766481796804,0
CAISO_Import_Limit,2020,20201122,11,21,9.22766481796804,-9.86
CA_to_NW,2020,20201123,11,22,9.22766481796804,0
NW_to_CA,2020,20201123,11,22,9.22766481796804,0
CAISO_Export_Limit,2020,20201123,11,22,9.22766481796804,0
CAISO_Import_Limit,2020,20201123,11,22,9.22766481796804,0
CA_to_NW,2020,20201124,11,23,9.22766481796804,0
NW_to_CA,2020,20201124,11,23,9.22766481796804,0
CAISO_Export_Limit,2020,20201124,11,23,9.22766481796804,0
CAISO_Import_Limit,2020,20201124,11,23,9.22766481796804,0
CA_to_NW,2020,20201201,12,0,1.63129877749772,0
NW_to_CA,2020,20201201,12,0,1.63129877749772,-8.28
CAISO_Export_Limit,2020,20201201,12,0,1.63129877749772,0
CAISO_Import_Limit,2020,20201201,12,0,1.63129877749772,0
CA_to_NW,2020,20201202,12,1,1.63129877749772,0
NW_to_CA,2020,20201202,12,1,1.63129877749772,0
CAISO_Export_Limit,2020,20201202,12,1,1.63129877749772,0
CAISO_Import_Limit,2020,20201202,12,1,1.63129877749772,0
CA_to_NW,2020,20201203,12,2,1.63129877749772,0
NW_to_CA,2020,20201203,12,2,1.63129877749772,0
CAISO_Export_Limit,2020,20201203,12,2,1.63129877749772,0
CAISO_Import_Limit,2020,20201203,12,2,1.63129877749772,0
CA_to_NW,2020,20201204,12,3,1.63129877749772,0
NW_to_CA,2020,20201204,12,3,1.63129877749772,0
CAISO_Export_Limit,2020,20201204,12,3,1.63129877749772,0
CAISO_Import_Limit,2020,20201204,12,3,1.63129877749772,0
CA_to_NW,2020,20201205,12,4,1.63129877749772,0
NW_to_CA,2020,20201205,12,4,1.63129877749772,0
CAISO_Export_Limit,2020,20201205,12,4,1.63129877749772,0
CAISO_Import_Limit,2020,20201205,12,4,1.63129877749772,0
CA_to_NW,2020,20201206,12,5,1.63129877749772,0
NW_to_CA,2020,20201206,12,5,1.63129877749772,0
CAISO_Export_Limit,2020,20201206,12,5,1.63129877749772,0
CAISO_Import_Limit,2020,20201206,12,5,1.63129877749772,0
CA_to_NW,2020,20201207,12,6,1.63129877749772,0
NW_to_CA,2020,20201207,12,6,1.63129877749772,0
CAISO_Export_Limit,2020,20201207,12,6,1.63129877749772,0
CAISO_Import_Limit,2020,20201207,12,6,1.63129877749772,0
CA_to_NW,2020,20201208,12,7,1.63129877749772,0
NW_to_CA,2020,20201208,12,7,1.63129877749772,0
CAISO_Export_Limit,2020,20201208,12,7,1.63129877749772,0
CAISO_Import_Limit,2020,20201208,12,7,1.63129877749772,0
CA_to_NW,2020,20201209,12,8,1.63129877749772,0
NW_to_CA,2020,20201209,12,8,1.63129877749772,0
CAISO_Export_Limit,2020,20201209,12,8,1.63129877749772,0
CAISO_Import_Limit,2020,20201209,12,8,1.63129877749772,0
CA_to_NW,2020,20201210,12,9,1.63129877749772,0
NW_to_CA,2020,20201210,12,9,1.63129877749772,0
CAISO_Export_Limit,2020,20201210,12,9,1.63129877749772,0
CAISO_Import_Limit,2020,20201210,12,9,1.63129877749772,0
CA_to_NW,2020,20201211,12,10,1.63129877749772,0
NW_to_CA,2020,20201211,12,10,1.63129877749772,0
CAISO_Export_Limit,2020,20201211,12,10,1.63129877749772,0
CAISO_Import_Limit,2020,20201211,12,10,1.63129877749772,0
CA_to_NW,2020,20201212,12,11,1.63129877749772,0
NW_to_CA,2020,20201212,12,11,1.63129877749772,0
CAISO_Export_Limit,2020,20201212,12,11,1.63129877749772,0
CAISO_Import_Limit,2020,20201212,12,11,1.63129877749772,0
CA_to_NW,2020,20201213,12,12,1.63129877749772,0
NW_to_CA,2020,20201213,12,12,1.63129877749772,0
CAISO_Export_Limit,2020,20201213,12,12,1.63129877749772,-0.26
CAISO_Import_Limit,2020,20201213,12,12,1.63129877749772,0
CA_to_NW,2020,20201214,12,13,1.63129877749772,0
NW_to_CA,2020,20201214,12,13,1.63129877749772,0
CAISO_Export_Limit,2020,20201214,12,13,1.63129877749772,-0.26
CAISO_Import_Limit,2020,20201214,12,13,1.63129877749772,0
CA_to_NW,2020,20201215,12,14,1.63129877749772,0
NW_to_CA,2020,20201215,12,14,1.63129877749772,0
CAISO_Export_Limit,2020,20201215,12,14,1.63129877749772,0
CAISO_Import_Limit,2020,20201215,12,14,1.63129877749772,0
CA_to_NW,2020,20201216,12,15,1.63129877749772,0
NW_to_CA,2020,20201216,12,15,1.63129877749772,0
CAISO_Export_Limit,2020,20201216,12,15,1.63129877749772,0
CAISO_Import_Limit,2020,20201216,12,15,1.63129877749772,0
CA_to_NW,2020,20201217,12,16,1.63129877749772,0
NW_to_CA,2020,20201217,12,16,1.63129877749772,0
CAISO_Export_Limit,2020,20201217,12,16,1.63129877749772,0
CAISO_Import_Limit,2020,20201217,12,16,1.63129877749772,0
CA_to_NW,2020,20201218,12,17,1.63129877749772,0
NW_to_CA,2020,20201218,12,17,1.63129877749772,-8.15
CAISO_Export_Limit,2020,20201218,12,17,1.63129877749772,0
CAISO_Import_Limit,2020,20201218,12,17,1.63129877749772,0
CA_to_NW,2020,20201219,12,18,1.63129877749772,0
NW_to_CA,2020,20201219,12,18,1.63129877749772,-10.83
CAISO_Export_Limit,2020,20201219,12,18,1.63129877749772,0
CAISO_Import_Limit,2020,20201219,12,18,1.63129877749772,0
CA_to_NW,2020,20201220,12,19,1.63129877749772,0
NW_to_CA,2020,20201220,12,19,1.63129877749772,-64.65
CAISO_Export_Limit,2020,20201220,12,19,1.63129877749772,0
CAISO_Import_Limit,2020,20201220,12,19,1.63129877749772,0
CA_to_NW,2020,20201221,12,20,1.63129877749772,0
NW_to_CA,2020,20201221,12,20,1.63129877749772,-11.71
CAISO_Export_Limit,2020,20201221,12,20,1.63129877749772,0
CAISO_Import_Limit,2020,20201221,12,20,1.63129877749772,-9.54
CA_to_NW,2020,20201222,12,21,1.63129877749772,0
NW_to_CA,2020,20201222,12,21,1.63129877749772,-8.54
CAISO_Export_Limit,2020,20201222,12,21,1.63129877749772,0
CAISO_Import_Limit,2020,20201222,12,21,1.63129877749772,-2.36
CA_to_NW,2020,20201223,12,22,1.63129877749772,0
NW_to_CA,2020,20201223,12,22,1.63129877749772,-8.54
CAISO_Export_Limit,2020,20201223,12,22,1.63129877749772,0
CAISO_Import_Limit,2020,20201223,12,22,1.63129877749772,-1.85
CA_to_NW,2020,20201224,12,23,1.63129877749772,0
NW_to_CA,2020,20201224,12,23,1.63129877749772,-8.28
CAISO_Export_Limit,2020,20201224,12,23,1.63129877749772,0
CAISO_Import_Limit,2020,20201224,12,23,1.63129877749772,0
CA_to_NW,2020,20201301,13,0,31.7889354218971,0
NW_to_CA,2020,20201301,13,0,31.7889354218971,0
CAISO_Export_Limit,2020,20201301,13,0,31.7889354218971,0
CAISO_Import_Limit,2020,20201301,13,0,31.7889354218971,0
CA_to_NW,2020,20201302,13,1,31.7889354218971,0
NW_to_CA,2020,20201302,13,1,31.7889354218971,0
CAISO_Export_Limit,2020,20201302,13,1,31.7889354218971,0
CAISO_Import_Limit,2020,20201302,13,1,31.7889354218971,0
CA_to_NW,2020,20201303,13,2,31.7889354218971,0
NW_to_CA,2020,20201303,13,2,31.7889354218971,0
CAISO_Export_Limit,2020,20201303,13,2,31.7889354218971,0
CAISO_Import_Limit,2020,20201303,13,2,31.7889354218971,0
CA_to_NW,2020,20201304,13,3,31.7889354218971,0
NW_to_CA,2020,20201304,13,3,31.7889354218971,0
CAISO_Export_Limit,2020,20201304,13,3,31.7889354218971,0
CAISO_Import_Limit,2020,20201304,13,3,31.7889354218971,0
CA_to_NW,2020,20201305,13,4,31.7889354218971,0
NW_to_CA,2020,20201305,13,4,31.7889354218971,0
CAISO_Export_Limit,2020,20201305,13,4,31.7889354218971,0
CAISO_Import_Limit,2020,20201305,13,4,31.7889354218971,0
CA_to_NW,2020,20201306,13,5,31.7889354218971,0
NW_to_CA,2020,20201306,13,5,31.7889354218971,0
CAISO_Export_Limit,2020,20201306,13,5,31.7889354218971,0
CAISO_Import_Limit,2020,20201306,13,5,31.7889354218971,0
CA_to_NW,2020,20201307,13,6,31.7889354218971,0
NW_to_CA,2020,20201307,13,6,31.7889354218971,0
CAISO_Export_Limit,2020,20201307,13,6,31.7889354218971,0
CAISO_Import_Limit,2020,20201307,13,6,31.7889354218971,0
CA_to_NW,2020,20201308,13,7,31.7889354218971,0
NW_to_CA,2020,20201308,13,7,31.7889354218971,0
CAISO_Export_Limit,2020,20201308,13,7,31.7889354218971,0
CAISO_Import_Limit,2020,20201308,13,7,31.7889354218971,0
CA_to_NW,2020,20201309,13,8,31.7889354218971,0
NW_to_CA,2020,20201309,13,8,31.7889354218971,0
CAISO_Export_Limit,2020,20201309,13,8,31.7889354218971,0
CAISO_Import_Limit,2020,20201309,13,8,31.7889354218971,0
CA_to_NW,2020,20201310,13,9,31.7889354218971,0
NW_to_CA,2020,20201310,13,9,31.7889354218971,0
CAISO_Export_Limit,2020,20201310,13,9,31.7889354218971,0
CAISO_Import_Limit,2020,20201310,13,9,31.7889354218971,0
CA_to_NW,2020,20201311,13,10,31.7889354218971,0
NW_to_CA,2020,20201311,13,10,31.7889354218971,0
CAISO_Export_Limit,2020,20201311,13,10,31.7889354218971,0
CAISO_Import_Limit,2020,20201311,13,10,31.7889354218971,0
CA_to_NW,2020,20201312,13,11,31.7889354218971,0
NW_to_CA,2020,20201312,13,11,31.7889354218971,0
CAISO_Export_Limit,2020,20201312,13,11,31.7889354218971,0
CAISO_Import_Limit,2020,20201312,13,11,31.7889354218971,0
CA_to_NW,2020,20201313,13,12,31.7889354218971,0
NW_to_CA,2020,20201313,13,12,31.7889354218971,0
CAISO_Export_Limit,2020,20201313,13,12,31.7889354218971,0
CAISO_Import_Limit,2020,20201313,13,12,31.7889354218971,0
CA_to_NW,2020,20201314,13,13,31.7889354218971,0
NW_to_CA,2020,20201314,13,13,31.7889354218971,0
CAISO_Export_Limit,2020,20201314,13,13,31.7889354218971,0
CAISO_Import_Limit,2020,20201314,13,13,31.7889354218971,0
CA_to_NW,2020,20201315,13,14,31.7889354218971,0
NW_to_CA,2020,20201315,13,14,31.7889354218971,0
CAISO_Export_Limit,2020,20201315,13,14,31.7889354218971,0
CAISO_Import_Limit,2020,20201315,13,14,31.7889354218971,0
CA_to_NW,2020,20201316,13,15,31.7889354218971,0
NW_to_CA,2020,20201316,13,15,31.7889354218971,0
CAISO_Export_Limit,2020,20201316,13,15,31.7889354218971,0
CAISO_Import_Limit,2020,20201316,13,15,31.7889354218971,0
CA_to_NW,2020,20201317,13,16,31.7889354218971,0
NW_to_CA,2020,20201317,13,16,31.7889354218971,0
CAISO_Export_Limit,2020,20201317,13,16,31.7889354218971,0
CAISO_Import_Limit,2020,20201317,13,16,31.7889354218971,0
CA_to_NW,2020,20201318,13,17,31.7889354218971,0
NW_to_CA,2020,20201318,13,17,31.7889354218971,0
CAISO_Export_Limit,2020,20201318,13,17,31.7889354218971,0
CAISO_Import_Limit,2020,20201318,13,17,31.7889354218971,0
CA_to_NW,2020,20201319,13,18,31.7889354218971,0
NW_to_CA,2020,20201319,13,18,31.7889354218971,0
CAISO_Export_Limit,2020,20201319,13,18,31.7889354218971,0
CAISO_Import_Limit,2020,20201319,13,18,31.7889354218971,0
CA_to_NW,2020,20201320,13,19,31.7889354218971,0
NW_to_CA,2020,20201320,13,19,31.7889354218971,-44.20
CAISO_Export_Limit,2020,20201320,13,19,31.7889354218971,0
CAISO_Import_Limit,2020,20201320,13,19,31.7889354218971,0
CA_to_NW,2020,20201321,13,20,31.7889354218971,0
NW_to_CA,2020,20201321,13,20,31.7889354218971,0
CAISO_Export_Limit,2020,20201321,13,20,31.7889354218971,0
CAISO_Import_Limit,2020,20201321,13,20,31.7889354218971,-0.59
CA_to_NW,2020,20201322,13,21,31.7889354218971,0
NW_to_CA,2020,20201322,13,21,31.7889354218971,0
CAISO_Export_Limit,2020,20201322,13,21,31.7889354218971,0
CAISO_Import_Limit,2020,20201322,13,21,31.7889354218971,0
CA_to_NW,2020,20201323,13,22,31.7889354218971,0
NW_to_CA,2020,20201323,13,22,31.7889354218971,0
CAISO_Export_Limit,2020,20201323,13,22,31.7889354218971,0
CAISO_Import_Limit,2020,20201323,13,22,31.7889354218971,0
CA_to_NW,2020,20201324,13,23,31.7889354218971,0
NW_to_CA,2020,20201324,13,23,31.7889354218971,0
CAISO_Export_Limit,2020,20201324,13,23,31.7889354218971,0
CAISO_Import_Limit,2020,20201324,13,23,31.7889354218971,0
CA_to_NW,2020,20201401,14,0,4.54237514698741,0
NW_to_CA,2020,20201401,14,0,4.54237514698741,0
CAISO_Export_Limit,2020,20201401,14,0,4.54237514698741,0
CAISO_Import_Limit,2020,20201401,14,0,4.54237514698741,0
CA_to_NW,2020,20201402,14,1,4.54237514698741,0
NW_to_CA,2020,20201402,14,1,4.54237514698741,0
CAISO_Export_Limit,2020,20201402,14,1,4.54237514698741,0
CAISO_Import_Limit,2020,20201402,14,1,4.54237514698741,0
CA_to_NW,2020,20201403,14,2,4.54237514698741,0
NW_to_CA,2020,20201403,14,2,4.54237514698741,0
CAISO_Export_Limit,2020,20201403,14,2,4.54237514698741,0
CAISO_Import_Limit,2020,20201403,14,2,4.54237514698741,0
CA_to_NW,2020,20201404,14,3,4.54237514698741,0
NW_to_CA,2020,20201404,14,3,4.54237514698741,0
CAISO_Export_Limit,2020,20201404,14,3,4.54237514698741,0
CAISO_Import_Limit,2020,20201404,14,3,4.54237514698741,0
CA_to_NW,2020,20201405,14,4,4.54237514698741,0
NW_to_CA,2020,20201405,14,4,4.54237514698741,0
CAISO_Export_Limit,2020,20201405,14,4,4.54237514698741,0
CAISO_Import_Limit,2020,20201405,14,4,4.54237514698741,0
CA_to_NW,2020,20201406,14,5,4.54237514698741,0
NW_to_CA,2020,20201406,14,5,4.54237514698741,0
CAISO_Export_Limit,2020,20201406,14,5,4.54237514698741,0
CAISO_Import_Limit,2020,20201406,14,5,4.54237514698741,0
CA_to_NW,2020,20201407,14,6,4.54237514698741,0
NW_to_CA,2020,20201407,14,6,4.54237514698741,0
CAISO_Export_Limit,2020,20201407,14,6,4.54237514698741,0
CAISO_Import_Limit,2020,20201407,14,6,4.54237514698741,0
CA_to_NW,2020,20201408,14,7,4.54237514698741,0
NW_to_CA,2020,20201408,14,7,4.54237514698741,0
CAISO_Export_Limit,2020,20201408,14,7,4.54237514698741,0
CAISO_Import_Limit,2020,20201408,14,7,4.54237514698741,0
CA_to_NW,2020,20201409,14,8,4.54237514698741,0
NW_to_CA,2020,20201409,14,8,4.54237514698741,0
CAISO_Export_Limit,2020,20201409,14,8,4.54237514698741,0
CAISO_Import_Limit,2020,20201409,14,8,4.54237514698741,0
CA_to_NW,2020,20201410,14,9,4.54237514698741,0
NW_to_CA,2020,20201410,14,9,4.54237514698741,0
CAISO_Export_Limit,2020,20201410,14,9,4.54237514698741,0
CAISO_Import_Limit,2020,20201410,14,9,4.54237514698741,0
CA_to_NW,2020,20201411,14,10,4.54237514698741,0
NW_to_CA,2020,20201411,14,10,4.54237514698741,0
CAISO_Export_Limit,2020,20201411,14,10,4.54237514698741,0
CAISO_Import_Limit,2020,20201411,14,10,4.54237514698741,0
CA_to_NW,2020,20201412,14,11,4.54237514698741,0
NW_to_CA,2020,20201412,14,11,4.54237514698741,0
CAISO_Export_Limit,2020,20201412,14,11,4.54237514698741,0
CAISO_Import_Limit,2020,20201412,14,11,4.54237514698741,0
CA_to_NW,2020,20201413,14,12,4.54237514698741,0
NW_to_CA,2020,20201413,14,12,4.54237514698741,0
CAISO_Export_Limit,2020,20201413,14,12,4.54237514698741,0
CAISO_Import_Limit,2020,20201413,14,12,4.54237514698741,0
CA_to_NW,2020,20201414,14,13,4.54237514698741,0
NW_to_CA,2020,20201414,14,13,4.54237514698741,0
CAISO_Export_Limit,2020,20201414,14,13,4.54237514698741,0
CAISO_Import_Limit,2020,20201414,14,13,4.54237514698741,0
CA_to_NW,2020,20201415,14,14,4.54237514698741,0
NW_to_CA,2020,20201415,14,14,4.54237514698741,0
CAISO_Export_Limit,2020,20201415,14,14,4.54237514698741,0
CAISO_Import_Limit,2020,20201415,14,14,4.54237514698741,0
CA_to_NW,2020,20201416,14,15,4.54237514698741,0
NW_to_CA,2020,20201416,14,15,4.54237514698741,0
CAISO_Export_Limit,2020,20201416,14,15,4.54237514698741,0
CAISO_Import_Limit,2020,20201416,14,15,4.54237514698741,0
CA_to_NW,2020,20201417,14,16,4.54237514698741,0
NW_to_CA,2020,20201417,14,16,4.54237514698741,0
CAISO_Export_Limit,2020,20201417,14,16,4.54237514698741,0
CAISO_Import_Limit,2020,20201417,14,16,4.54237514698741,0
CA_to_NW,2020,20201418,14,17,4.54237514698741,0
NW_to_CA,2020,20201418,14,17,4.54237514698741,0
CAISO_Export_Limit,2020,20201418,14,17,4.54237514698741,0
CAISO_Import_Limit,2020,20201418,14,17,4.54237514698741,0
CA_to_NW,2020,20201419,14,18,4.54237514698741,0
NW_to_CA,2020,20201419,14,18,4.54237514698741,0
CAISO_Export_Limit,2020,20201419,14,18,4.54237514698741,0
CAISO_Import_Limit,2020,20201419,14,18,4.54237514698741,0
CA_to_NW,2020,20201420,14,19,4.54237514698741,0
NW_to_CA,2020,20201420,14,19,4.54237514698741,-48.59
CAISO_Export_Limit,2020,20201420,14,19,4.54237514698741,0
CAISO_Import_Limit,2020,20201420,14,19,4.54237514698741,0
CA_to_NW,2020,20201421,14,20,4.54237514698741,0
NW_to_CA,2020,20201421,14,20,4.54237514698741,0
CAISO_Export_Limit,2020,20201421,14,20,4.54237514698741,0
CAISO_Import_Limit,2020,20201421,14,20,4.54237514698741,0
CA_to_NW,2020,20201422,14,21,4.54237514698741,0
NW_to_CA,2020,20201422,14,21,4.54237514698741,0
CAISO_Export_Limit,2020,20201422,14,21,4.54237514698741,0
CAISO_Import_Limit,2020,20201422,14,21,4.54237514698741,0
CA_to_NW,2020,20201423,14,22,4.54237514698741,0
NW_to_CA,2020,20201423,14,22,4.54237514698741,0
CAISO_Export_Limit,2020,20201423,14,22,4.54237514698741,0
CAISO_Import_Limit,2020,20201423,14,22,4.54237514698741,0
CA_to_NW,2020,20201424,14,23,4.54237514698741,0
NW_to_CA,2020,20201424,14,23,4.54237514698741,0
CAISO_Export_Limit,2020,20201424,14,23,4.54237514698741,0
CAISO_Import_Limit,2020,20201424,14,23,4.54237514698741,0
CA_to_NW,2020,20201501,15,0,13.816653790394,0
NW_to_CA,2020,20201501,15,0,13.816653790394,0
CAISO_Export_Limit,2020,20201501,15,0,13.816653790394,0
CAISO_Import_Limit,2020,20201501,15,0,13.816653790394,0
CA_to_NW,2020,20201502,15,1,13.816653790394,0
NW_to_CA,2020,20201502,15,1,13.816653790394,0
CAISO_Export_Limit,2020,20201502,15,1,13.816653790394,0
CAISO_Import_Limit,2020,20201502,15,1,13.816653790394,0
CA_to_NW,2020,20201503,15,2,13.816653790394,0
NW_to_CA,2020,20201503,15,2,13.816653790394,0
CAISO_Export_Limit,2020,20201503,15,2,13.816653790394,0
CAISO_Import_Limit,2020,20201503,15,2,13.816653790394,0
