line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20302602,2030,26,1,33.4013824732265,956.13,0
SW_to_CAISO,20302603,2030,26,2,33.4013824732265,637.55,0
SW_to_CAISO,20302604,2030,26,3,33.4013824732265,411.68,0
SW_to_CAISO,20302605,2030,26,4,33.4013824732265,512.24,0
SW_to_CAISO,20302606,2030,26,5,33.4013824732265,603.42,0
SW_to_CAISO,20302607,2030,26,6,33.4013824732265,369.06,0
SW_to_CAISO,20302608,2030,26,7,33.4013824732265,457.75,0
SW_to_CAISO,20302609,2030,26,8,33.4013824732265,0,0
SW_to_CAISO,20302610,2030,26,9,33.4013824732265,0,0
SW_to_CAISO,20302611,2030,26,10,33.4013824732265,0,0
SW_to_CAISO,20302612,2030,26,11,33.4013824732265,0,0
SW_to_CAISO,20302613,2030,26,12,33.4013824732265,0,0
SW_to_CAISO,20302614,2030,26,13,33.4013824732265,0,0
SW_to_CAISO,20302615,2030,26,14,33.4013824732265,0,0
SW_to_CAISO,20302616,2030,26,15,33.4013824732265,0,0
SW_to_CAISO,20302617,2030,26,16,33.4013824732265,938.35,0
SW_to_CAISO,20302618,2030,26,17,33.4013824732265,0,0
SW_to_CAISO,20302619,2030,26,18,33.4013824732265,419.14,0
SW_to_CAISO,20302620,2030,26,19,33.4013824732265,387.69,0
SW_to_CAISO,20302621,2030,26,20,33.4013824732265,0,0
SW_to_CAISO,20302622,2030,26,21,33.4013824732265,658.15,0
SW_to_CAISO,20302623,2030,26,22,33.4013824732265,1002.26,0
SW_to_CAISO,20302624,2030,26,23,33.4013824732265,1218.22,0
SW_to_CAISO,20302701,2030,27,0,0.880895257736223,166.58,0
SW_to_CAISO,20302702,2030,27,1,0.880895257736223,1117.82,0
SW_to_CAISO,20302703,2030,27,2,0.880895257736223,831.65,0
SW_to_CAISO,20302704,2030,27,3,0.880895257736223,960.75,0
SW_to_CAISO,20302705,2030,27,4,0.880895257736223,1084.19,0
SW_to_CAISO,20302706,2030,27,5,0.880895257736223,1292.96,0
SW_to_CAISO,20302707,2030,27,6,0.880895257736223,1386.70,0
SW_to_CAISO,20302708,2030,27,7,0.880895257736223,1307.75,0
SW_to_CAISO,20302709,2030,27,8,0.880895257736223,0,0
SW_to_CAISO,20302710,2030,27,9,0.880895257736223,0,0
SW_to_CAISO,20302711,2030,27,10,0.880895257736223,0,0
SW_to_CAISO,20302712,2030,27,11,0.880895257736223,0,0
SW_to_CAISO,20302713,2030,27,12,0.880895257736223,0,0
SW_to_CAISO,20302714,2030,27,13,0.880895257736223,0,0
SW_to_CAISO,20302715,2030,27,14,0.880895257736223,0,0
SW_to_CAISO,20302716,2030,27,15,0.880895257736223,0,0
SW_to_CAISO,20302717,2030,27,16,0.880895257736223,0,0
SW_to_CAISO,20302718,2030,27,17,0.880895257736223,1243.26,0
SW_to_CAISO,20302719,2030,27,18,0.880895257736223,1046.55,0
SW_to_CAISO,20302720,2030,27,19,0.880895257736223,1273.72,0
SW_to_CAISO,20302721,2030,27,20,0.880895257736223,1528.89,0
SW_to_CAISO,20302722,2030,27,21,0.880895257736223,2104.31,0
SW_to_CAISO,20302723,2030,27,22,0.880895257736223,2144.65,0
SW_to_CAISO,20302724,2030,27,23,0.880895257736223,2492.53,0
SW_to_CAISO,20302801,2030,28,0,7.92229939204588,1840.98,0
SW_to_CAISO,20302802,2030,28,1,7.92229939204588,1224.69,0
SW_to_CAISO,20302803,2030,28,2,7.92229939204588,1049.64,0
SW_to_CAISO,20302804,2030,28,3,7.92229939204588,605.23,0
SW_to_CAISO,20302805,2030,28,4,7.92229939204588,735.84,0
SW_to_CAISO,20302806,2030,28,5,7.92229939204588,1214.18,0
SW_to_CAISO,20302807,2030,28,6,7.92229939204588,1992.18,0
SW_to_CAISO,20302808,2030,28,7,7.92229939204588,2258.51,0
SW_to_CAISO,20302809,2030,28,8,7.92229939204588,431.91,0
SW_to_CAISO,20302810,2030,28,9,7.92229939204588,0,0
SW_to_CAISO,20302811,2030,28,10,7.92229939204588,0,0
SW_to_CAISO,20302812,2030,28,11,7.92229939204588,0,0
SW_to_CAISO,20302813,2030,28,12,7.92229939204588,0,0
SW_to_CAISO,20302814,2030,28,13,7.92229939204588,0,0
SW_to_CAISO,20302815,2030,28,14,7.92229939204588,0,0
SW_to_CAISO,20302816,2030,28,15,7.92229939204588,138.54,0
SW_to_CAISO,20302817,2030,28,16,7.92229939204588,2189.47,0
SW_to_CAISO,20302818,2030,28,17,7.92229939204588,1662.92,0
SW_to_CAISO,20302819,2030,28,18,7.92229939204588,1725.38,0
SW_to_CAISO,20302820,2030,28,19,7.92229939204588,1942.24,0
SW_to_CAISO,20302821,2030,28,20,7.92229939204588,2278.36,0
SW_to_CAISO,20302822,2030,28,21,7.92229939204588,2935.10,0
SW_to_CAISO,20302823,2030,28,22,7.92229939204588,3016.68,0
SW_to_CAISO,20302824,2030,28,23,7.92229939204588,2518.21,0
SW_to_CAISO,20302901,2030,29,0,8.91303144146386,0,0
SW_to_CAISO,20302902,2030,29,1,8.91303144146386,10.44,0
SW_to_CAISO,20302903,2030,29,2,8.91303144146386,43.67,0
SW_to_CAISO,20302904,2030,29,3,8.91303144146386,0,0
SW_to_CAISO,20302905,2030,29,4,8.91303144146386,0,0
SW_to_CAISO,20302906,2030,29,5,8.91303144146386,0,0
SW_to_CAISO,20302907,2030,29,6,8.91303144146386,1066.90,0
SW_to_CAISO,20302908,2030,29,7,8.91303144146386,0,0
SW_to_CAISO,20302909,2030,29,8,8.91303144146386,0,0
SW_to_CAISO,20302910,2030,29,9,8.91303144146386,0,0
SW_to_CAISO,20302911,2030,29,10,8.91303144146386,0,0
SW_to_CAISO,20302912,2030,29,11,8.91303144146386,0,0
SW_to_CAISO,20302913,2030,29,12,8.91303144146386,0,0
SW_to_CAISO,20302914,2030,29,13,8.91303144146386,0,0
SW_to_CAISO,20302915,2030,29,14,8.91303144146386,0,0
SW_to_CAISO,20302916,2030,29,15,8.91303144146386,0,0
SW_to_CAISO,20302917,2030,29,16,8.91303144146386,0,0
SW_to_CAISO,20302918,2030,29,17,8.91303144146386,0,0
SW_to_CAISO,20302919,2030,29,18,8.91303144146386,0,0
SW_to_CAISO,20302920,2030,29,19,8.91303144146386,0,0
SW_to_CAISO,20302921,2030,29,20,8.91303144146386,355.12,0
SW_to_CAISO,20302922,2030,29,21,8.91303144146386,747.67,0
SW_to_CAISO,20302923,2030,29,22,8.91303144146386,50.11,0
SW_to_CAISO,20302924,2030,29,23,8.91303144146386,305.79,0
SW_to_CAISO,20303001,2030,30,0,3.38091952097577,1401.63,0
SW_to_CAISO,20303002,2030,30,1,3.38091952097577,1208.38,0
SW_to_CAISO,20303003,2030,30,2,3.38091952097577,1254.99,0
SW_to_CAISO,20303004,2030,30,3,3.38091952097577,1180.33,0
SW_to_CAISO,20303005,2030,30,4,3.38091952097577,1030.05,0
SW_to_CAISO,20303006,2030,30,5,3.38091952097577,934.93,0
SW_to_CAISO,20303007,2030,30,6,3.38091952097577,1141.28,0
SW_to_CAISO,20303008,2030,30,7,3.38091952097577,0,0
SW_to_CAISO,20303009,2030,30,8,3.38091952097577,0,0
SW_to_CAISO,20303010,2030,30,9,3.38091952097577,0,0
SW_to_CAISO,20303011,2030,30,10,3.38091952097577,0,0
SW_to_CAISO,20303012,2030,30,11,3.38091952097577,0,0
SW_to_CAISO,20303013,2030,30,12,3.38091952097577,0,0
SW_to_CAISO,20303014,2030,30,13,3.38091952097577,0,0
SW_to_CAISO,20303015,2030,30,14,3.38091952097577,0,0
SW_to_CAISO,20303016,2030,30,15,3.38091952097577,0,0
SW_to_CAISO,20303017,2030,30,16,3.38091952097577,0,0
SW_to_CAISO,20303018,2030,30,17,3.38091952097577,0,0
SW_to_CAISO,20303019,2030,30,18,3.38091952097577,0,0
SW_to_CAISO,20303020,2030,30,19,3.38091952097577,0,0
SW_to_CAISO,20303021,2030,30,20,3.38091952097577,380.62,0
SW_to_CAISO,20303022,2030,30,21,3.38091952097577,504.54,0
SW_to_CAISO,20303023,2030,30,22,3.38091952097577,823.34,0
SW_to_CAISO,20303024,2030,30,23,3.38091952097577,1045.30,0
SW_to_CAISO,20303101,2030,31,0,9.04535945348181,841.96,0
SW_to_CAISO,20303102,2030,31,1,9.04535945348181,860.29,0
SW_to_CAISO,20303103,2030,31,2,9.04535945348181,868.28,0
SW_to_CAISO,20303104,2030,31,3,9.04535945348181,700.12,0
SW_to_CAISO,20303105,2030,31,4,9.04535945348181,852.28,0
SW_to_CAISO,20303106,2030,31,5,9.04535945348181,73.87,0
SW_to_CAISO,20303107,2030,31,6,9.04535945348181,833.42,0
SW_to_CAISO,20303108,2030,31,7,9.04535945348181,0,0
SW_to_CAISO,20303109,2030,31,8,9.04535945348181,0,0
SW_to_CAISO,20303110,2030,31,9,9.04535945348181,0,0
SW_to_CAISO,20303111,2030,31,10,9.04535945348181,0,0
SW_to_CAISO,20303112,2030,31,11,9.04535945348181,0,0
SW_to_CAISO,20303113,2030,31,12,9.04535945348181,0,0
SW_to_CAISO,20303114,2030,31,13,9.04535945348181,0,0
SW_to_CAISO,20303115,2030,31,14,9.04535945348181,0,0
SW_to_CAISO,20303116,2030,31,15,9.04535945348181,0,0
SW_to_CAISO,20303117,2030,31,16,9.04535945348181,0,0
SW_to_CAISO,20303118,2030,31,17,9.04535945348181,0,0
SW_to_CAISO,20303119,2030,31,18,9.04535945348181,8.52,0
SW_to_CAISO,20303120,2030,31,19,9.04535945348181,0,0
SW_to_CAISO,20303121,2030,31,20,9.04535945348181,242.07,0
SW_to_CAISO,20303122,2030,31,21,9.04535945348181,60.24,0
SW_to_CAISO,20303123,2030,31,22,9.04535945348181,1012.16,0
SW_to_CAISO,20303124,2030,31,23,9.04535945348181,887.33,0
SW_to_CAISO,20303201,2030,32,0,5.71836416428298,0,0
SW_to_CAISO,20303202,2030,32,1,5.71836416428298,0,0
SW_to_CAISO,20303203,2030,32,2,5.71836416428298,0,0
SW_to_CAISO,20303204,2030,32,3,5.71836416428298,0,0
SW_to_CAISO,20303205,2030,32,4,5.71836416428298,0,0
SW_to_CAISO,20303206,2030,32,5,5.71836416428298,0,0
SW_to_CAISO,20303207,2030,32,6,5.71836416428298,0,0
SW_to_CAISO,20303208,2030,32,7,5.71836416428298,0,0
SW_to_CAISO,20303209,2030,32,8,5.71836416428298,0,0
SW_to_CAISO,20303210,2030,32,9,5.71836416428298,0,0
SW_to_CAISO,20303211,2030,32,10,5.71836416428298,0,0
SW_to_CAISO,20303212,2030,32,11,5.71836416428298,0,0
SW_to_CAISO,20303213,2030,32,12,5.71836416428298,0,0
SW_to_CAISO,20303214,2030,32,13,5.71836416428298,0,0
SW_to_CAISO,20303215,2030,32,14,5.71836416428298,0,0
SW_to_CAISO,20303216,2030,32,15,5.71836416428298,0,0
SW_to_CAISO,20303217,2030,32,16,5.71836416428298,0,0
SW_to_CAISO,20303218,2030,32,17,5.71836416428298,0,0
SW_to_CAISO,20303219,2030,32,18,5.71836416428298,0,0
SW_to_CAISO,20303220,2030,32,19,5.71836416428298,0,0
SW_to_CAISO,20303221,2030,32,20,5.71836416428298,0,0
SW_to_CAISO,20303222,2030,32,21,5.71836416428298,0,0
SW_to_CAISO,20303223,2030,32,22,5.71836416428298,0,0
SW_to_CAISO,20303224,2030,32,23,5.71836416428298,0,0
SW_to_CAISO,20303301,2030,33,0,4.80971707239358,0,0
SW_to_CAISO,20303302,2030,33,1,4.80971707239358,0,0
SW_to_CAISO,20303303,2030,33,2,4.80971707239358,0,0
SW_to_CAISO,20303304,2030,33,3,4.80971707239358,0,0
SW_to_CAISO,20303305,2030,33,4,4.80971707239358,0,0
SW_to_CAISO,20303306,2030,33,5,4.80971707239358,0,0
SW_to_CAISO,20303307,2030,33,6,4.80971707239358,0,0
SW_to_CAISO,20303308,2030,33,7,4.80971707239358,0,0
SW_to_CAISO,20303309,2030,33,8,4.80971707239358,0,0
SW_to_CAISO,20303310,2030,33,9,4.80971707239358,0,0
SW_to_CAISO,20303311,2030,33,10,4.80971707239358,0,0
SW_to_CAISO,20303312,2030,33,11,4.80971707239358,0,0
SW_to_CAISO,20303313,2030,33,12,4.80971707239358,0,0
SW_to_CAISO,20303314,2030,33,13,4.80971707239358,0,0
SW_to_CAISO,20303315,2030,33,14,4.80971707239358,0,0
SW_to_CAISO,20303316,2030,33,15,4.80971707239358,0,0
SW_to_CAISO,20303317,2030,33,16,4.80971707239358,0,0
SW_to_CAISO,20303318,2030,33,17,4.80971707239358,0,0
SW_to_CAISO,20303319,2030,33,18,4.80971707239358,0,0
SW_to_CAISO,20303320,2030,33,19,4.80971707239358,0,0
SW_to_CAISO,20303321,2030,33,20,4.80971707239358,0,0
SW_to_CAISO,20303322,2030,33,21,4.80971707239358,0,0
SW_to_CAISO,20303323,2030,33,22,4.80971707239358,0,0
SW_to_CAISO,20303324,2030,33,23,4.80971707239358,0,0
SW_to_CAISO,20303401,2030,34,0,0.903316297038638,0,0
SW_to_CAISO,20303402,2030,34,1,0.903316297038638,0,0
SW_to_CAISO,20303403,2030,34,2,0.903316297038638,0,0
SW_to_CAISO,20303404,2030,34,3,0.903316297038638,0,0
SW_to_CAISO,20303405,2030,34,4,0.903316297038638,0,0
SW_to_CAISO,20303406,2030,34,5,0.903316297038638,0,0
SW_to_CAISO,20303407,2030,34,6,0.903316297038638,0,0
SW_to_CAISO,20303408,2030,34,7,0.903316297038638,0,0
SW_to_CAISO,20303409,2030,34,8,0.903316297038638,0,0
SW_to_CAISO,20303410,2030,34,9,0.903316297038638,0,0
SW_to_CAISO,20303411,2030,34,10,0.903316297038638,0,0
SW_to_CAISO,20303412,2030,34,11,0.903316297038638,0,0
SW_to_CAISO,20303413,2030,34,12,0.903316297038638,0,0
SW_to_CAISO,20303414,2030,34,13,0.903316297038638,0,0
SW_to_CAISO,20303415,2030,34,14,0.903316297038638,0,0
SW_to_CAISO,20303416,2030,34,15,0.903316297038638,0,0
SW_to_CAISO,20303417,2030,34,16,0.903316297038638,0,0
SW_to_CAISO,20303418,2030,34,17,0.903316297038638,0,0
SW_to_CAISO,20303419,2030,34,18,0.903316297038638,0,0
SW_to_CAISO,20303420,2030,34,19,0.903316297038638,0,0
SW_to_CAISO,20303421,2030,34,20,0.903316297038638,0,0
SW_to_CAISO,20303422,2030,34,21,0.903316297038638,0,0
SW_to_CAISO,20303423,2030,34,22,0.903316297038638,0,0
SW_to_CAISO,20303424,2030,34,23,0.903316297038638,0,0
SW_to_CAISO,20303501,2030,35,0,1.7476211467505,1545.89,0
SW_to_CAISO,20303502,2030,35,1,1.7476211467505,2017.98,0
SW_to_CAISO,20303503,2030,35,2,1.7476211467505,1994.22,0
SW_to_CAISO,20303504,2030,35,3,1.7476211467505,1981.38,0
SW_to_CAISO,20303505,2030,35,4,1.7476211467505,2022.41,0
SW_to_CAISO,20303506,2030,35,5,1.7476211467505,1987.36,0
SW_to_CAISO,20303507,2030,35,6,1.7476211467505,0,0
SW_to_CAISO,20303508,2030,35,7,1.7476211467505,0,0
SW_to_CAISO,20303509,2030,35,8,1.7476211467505,0,0
SW_to_CAISO,20303510,2030,35,9,1.7476211467505,0,0
SW_to_CAISO,20303511,2030,35,10,1.7476211467505,0,0
SW_to_CAISO,20303512,2030,35,11,1.7476211467505,0,0
SW_to_CAISO,20303513,2030,35,12,1.7476211467505,0,0
SW_to_CAISO,20303514,2030,35,13,1.7476211467505,0,0
SW_to_CAISO,20303515,2030,35,14,1.7476211467505,0,0
SW_to_CAISO,20303516,2030,35,15,1.7476211467505,0,0
SW_to_CAISO,20303517,2030,35,16,1.7476211467505,0,0
SW_to_CAISO,20303518,2030,35,17,1.7476211467505,0,0
SW_to_CAISO,20303519,2030,35,18,1.7476211467505,0,0
SW_to_CAISO,20303520,2030,35,19,1.7476211467505,1504.83,0
SW_to_CAISO,20303521,2030,35,20,1.7476211467505,2131.46,0
SW_to_CAISO,20303522,2030,35,21,1.7476211467505,1998.93,0
SW_to_CAISO,20303523,2030,35,22,1.7476211467505,2131.46,0
SW_to_CAISO,20303524,2030,35,23,1.7476211467505,1872.86,0
SW_to_CAISO,20303601,2030,36,0,5.81079342719607,1553.62,0
SW_to_CAISO,20303602,2030,36,1,5.81079342719607,1159.51,0
SW_to_CAISO,20303603,2030,36,2,5.81079342719607,1402.89,0
SW_to_CAISO,20303604,2030,36,3,5.81079342719607,2497.27,0
SW_to_CAISO,20303605,2030,36,4,5.81079342719607,2061.46,0
SW_to_CAISO,20303606,2030,36,5,5.81079342719607,2724.05,0
SW_to_CAISO,20303607,2030,36,6,5.81079342719607,1557.91,0
SW_to_CAISO,20303608,2030,36,7,5.81079342719607,0,0
SW_to_CAISO,20303609,2030,36,8,5.81079342719607,0,0
SW_to_CAISO,20303610,2030,36,9,5.81079342719607,0,0
SW_to_CAISO,20303611,2030,36,10,5.81079342719607,0,0
SW_to_CAISO,20303612,2030,36,11,5.81079342719607,0,0
SW_to_CAISO,20303613,2030,36,12,5.81079342719607,0,0
SW_to_CAISO,20303614,2030,36,13,5.81079342719607,0,0
SW_to_CAISO,20303615,2030,36,14,5.81079342719607,0,0
SW_to_CAISO,20303616,2030,36,15,5.81079342719607,0,0
SW_to_CAISO,20303617,2030,36,16,5.81079342719607,0,0
SW_to_CAISO,20303618,2030,36,17,5.81079342719607,0,0
SW_to_CAISO,20303619,2030,36,18,5.81079342719607,456.49,0
SW_to_CAISO,20303620,2030,36,19,5.81079342719607,1055.07,0
SW_to_CAISO,20303621,2030,36,20,5.81079342719607,1622.86,0
SW_to_CAISO,20303622,2030,36,21,5.81079342719607,2209.87,0
SW_to_CAISO,20303623,2030,36,22,5.81079342719607,3181.32,0
SW_to_CAISO,20303624,2030,36,23,5.81079342719607,2885.61,0
SW_to_CAISO,20303701,2030,37,0,28.9283401827003,1856.63,0
SW_to_CAISO,20303702,2030,37,1,28.9283401827003,1756.30,0
SW_to_CAISO,20303703,2030,37,2,28.9283401827003,1344.20,0
SW_to_CAISO,20303704,2030,37,3,28.9283401827003,1340.56,0
SW_to_CAISO,20303705,2030,37,4,28.9283401827003,1169.27,0
SW_to_CAISO,20303706,2030,37,5,28.9283401827003,660.85,0
SW_to_CAISO,20303707,2030,37,6,28.9283401827003,1156.13,0
SW_to_CAISO,20303708,2030,37,7,28.9283401827003,0,0
SW_to_CAISO,20303709,2030,37,8,28.9283401827003,0,0
SW_to_CAISO,20303710,2030,37,9,28.9283401827003,0,0
SW_to_CAISO,20303711,2030,37,10,28.9283401827003,0,0
SW_to_CAISO,20303712,2030,37,11,28.9283401827003,0,0
SW_to_CAISO,20303713,2030,37,12,28.9283401827003,0,0
SW_to_CAISO,20303714,2030,37,13,28.9283401827003,0,0
SW_to_CAISO,20303715,2030,37,14,28.9283401827003,0,0
SW_to_CAISO,20303716,2030,37,15,28.9283401827003,0,0
SW_to_CAISO,20303717,2030,37,16,28.9283401827003,0,0
SW_to_CAISO,20303718,2030,37,17,28.9283401827003,0,0
SW_to_CAISO,20303719,2030,37,18,28.9283401827003,0,0
SW_to_CAISO,20303720,2030,37,19,28.9283401827003,0,0
SW_to_CAISO,20303721,2030,37,20,28.9283401827003,251.06,0
SW_to_CAISO,20303722,2030,37,21,28.9283401827003,549.62,0
SW_to_CAISO,20303723,2030,37,22,28.9283401827003,1051.89,0
SW_to_CAISO,20303724,2030,37,23,28.9283401827003,1177.99,0
LDWP_to_CAISO,20200101,2020,1,0,14.2498665899213,0,0
LDWP_to_CAISO,20200102,2020,1,1,14.2498665899213,0,0
LDWP_to_CAISO,20200103,2020,1,2,14.2498665899213,0,0
LDWP_to_CAISO,20200104,2020,1,3,14.2498665899213,0,0
LDWP_to_CAISO,20200105,2020,1,4,14.2498665899213,0,0
LDWP_to_CAISO,20200106,2020,1,5,14.2498665899213,0,0
LDWP_to_CAISO,20200107,2020,1,6,14.2498665899213,0,0
LDWP_to_CAISO,20200108,2020,1,7,14.2498665899213,0,0
LDWP_to_CAISO,20200109,2020,1,8,14.2498665899213,0,0
LDWP_to_CAISO,20200110,2020,1,9,14.2498665899213,0,0
LDWP_to_CAISO,20200111,2020,1,10,14.2498665899213,0,0
LDWP_to_CAISO,20200112,2020,1,11,14.2498665899213,0,0
LDWP_to_CAISO,20200113,2020,1,12,14.2498665899213,0,0
LDWP_to_CAISO,20200114,2020,1,13,14.2498665899213,0,0
LDWP_to_CAISO,20200115,2020,1,14,14.2498665899213,0,0
LDWP_to_CAISO,20200116,2020,1,15,14.2498665899213,0,0
LDWP_to_CAISO,20200117,2020,1,16,14.2498665899213,0,0
LDWP_to_CAISO,20200118,2020,1,17,14.2498665899213,0,0
LDWP_to_CAISO,20200119,2020,1,18,14.2498665899213,0,0
LDWP_to_CAISO,20200120,2020,1,19,14.2498665899213,0,0
LDWP_to_CAISO,20200121,2020,1,20,14.2498665899213,0,0
LDWP_to_CAISO,20200122,2020,1,21,14.2498665899213,0,0
LDWP_to_CAISO,20200123,2020,1,22,14.2498665899213,0,0
LDWP_to_CAISO,20200124,2020,1,23,14.2498665899213,0,0
LDWP_to_CAISO,20200201,2020,2,0,5.90752557717969,0,0
LDWP_to_CAISO,20200202,2020,2,1,5.90752557717969,0,0
LDWP_to_CAISO,20200203,2020,2,2,5.90752557717969,0,0
LDWP_to_CAISO,20200204,2020,2,3,5.90752557717969,0,0
LDWP_to_CAISO,20200205,2020,2,4,5.90752557717969,0,0
LDWP_to_CAISO,20200206,2020,2,5,5.90752557717969,0,0
LDWP_to_CAISO,20200207,2020,2,6,5.90752557717969,0,0
LDWP_to_CAISO,20200208,2020,2,7,5.90752557717969,0,0
LDWP_to_CAISO,20200209,2020,2,8,5.90752557717969,0,0
LDWP_to_CAISO,20200210,2020,2,9,5.90752557717969,0,0
LDWP_to_CAISO,20200211,2020,2,10,5.90752557717969,0,0
LDWP_to_CAISO,20200212,2020,2,11,5.90752557717969,0,0
LDWP_to_CAISO,20200213,2020,2,12,5.90752557717969,0,0
LDWP_to_CAISO,20200214,2020,2,13,5.90752557717969,0,0
LDWP_to_CAISO,20200215,2020,2,14,5.90752557717969,0,0
LDWP_to_CAISO,20200216,2020,2,15,5.90752557717969,0,0
LDWP_to_CAISO,20200217,2020,2,16,5.90752557717969,0,0
LDWP_to_CAISO,20200218,2020,2,17,5.90752557717969,518.29,0
LDWP_to_CAISO,20200219,2020,2,18,5.90752557717969,515.94,0
LDWP_to_CAISO,20200220,2020,2,19,5.90752557717969,553.85,0
LDWP_to_CAISO,20200221,2020,2,20,5.90752557717969,285.46,0
LDWP_to_CAISO,20200222,2020,2,21,5.90752557717969,0,0
LDWP_to_CAISO,20200223,2020,2,22,5.90752557717969,0,0
LDWP_to_CAISO,20200224,2020,2,23,5.90752557717969,0,0
LDWP_to_CAISO,20200301,2020,3,0,28.0221528838783,0,0
LDWP_to_CAISO,20200302,2020,3,1,28.0221528838783,0,0
LDWP_to_CAISO,20200303,2020,3,2,28.0221528838783,0,0
LDWP_to_CAISO,20200304,2020,3,3,28.0221528838783,0,0
LDWP_to_CAISO,20200305,2020,3,4,28.0221528838783,0,0
LDWP_to_CAISO,20200306,2020,3,5,28.0221528838783,0,0
LDWP_to_CAISO,20200307,2020,3,6,28.0221528838783,0,0
LDWP_to_CAISO,20200308,2020,3,7,28.0221528838783,0,0
LDWP_to_CAISO,20200309,2020,3,8,28.0221528838783,0,0
LDWP_to_CAISO,20200310,2020,3,9,28.0221528838783,0,0
LDWP_to_CAISO,20200311,2020,3,10,28.0221528838783,0,0
LDWP_to_CAISO,20200312,2020,3,11,28.0221528838783,0,0
LDWP_to_CAISO,20200313,2020,3,12,28.0221528838783,0,0
LDWP_to_CAISO,20200314,2020,3,13,28.0221528838783,0,0
LDWP_to_CAISO,20200315,2020,3,14,28.0221528838783,0,0
LDWP_to_CAISO,20200316,2020,3,15,28.0221528838783,0,0
LDWP_to_CAISO,20200317,2020,3,16,28.0221528838783,0,0
LDWP_to_CAISO,20200318,2020,3,17,28.0221528838783,294.46,0
LDWP_to_CAISO,20200319,2020,3,18,28.0221528838783,0,0
LDWP_to_CAISO,20200320,2020,3,19,28.0221528838783,11.01,0
LDWP_to_CAISO,20200321,2020,3,20,28.0221528838783,460.75,0
LDWP_to_CAISO,20200322,2020,3,21,28.0221528838783,2.75,0
LDWP_to_CAISO,20200323,2020,3,22,28.0221528838783,0,0
LDWP_to_CAISO,20200324,2020,3,23,28.0221528838783,0,0
LDWP_to_CAISO,20200401,2020,4,0,14.341145931673,0,0
LDWP_to_CAISO,20200402,2020,4,1,14.341145931673,0,0
LDWP_to_CAISO,20200403,2020,4,2,14.341145931673,0,0
LDWP_to_CAISO,20200404,2020,4,3,14.341145931673,0,0
LDWP_to_CAISO,20200405,2020,4,4,14.341145931673,0,0
LDWP_to_CAISO,20200406,2020,4,5,14.341145931673,0,0
LDWP_to_CAISO,20200407,2020,4,6,14.341145931673,0,0
LDWP_to_CAISO,20200408,2020,4,7,14.341145931673,0,0
LDWP_to_CAISO,20200409,2020,4,8,14.341145931673,0,0
LDWP_to_CAISO,20200410,2020,4,9,14.341145931673,0,0
LDWP_to_CAISO,20200411,2020,4,10,14.341145931673,0,0
LDWP_to_CAISO,20200412,2020,4,11,14.341145931673,0,0
LDWP_to_CAISO,20200413,2020,4,12,14.341145931673,0,0
LDWP_to_CAISO,20200414,2020,4,13,14.341145931673,0,0
LDWP_to_CAISO,20200415,2020,4,14,14.341145931673,0,0
LDWP_to_CAISO,20200416,2020,4,15,14.341145931673,0,0
LDWP_to_CAISO,20200417,2020,4,16,14.341145931673,0,0
LDWP_to_CAISO,20200418,2020,4,17,14.341145931673,0,0
LDWP_to_CAISO,20200419,2020,4,18,14.341145931673,0,0
LDWP_to_CAISO,20200420,2020,4,19,14.341145931673,0,0
LDWP_to_CAISO,20200421,2020,4,20,14.341145931673,0,0
LDWP_to_CAISO,20200422,2020,4,21,14.341145931673,0,0
LDWP_to_CAISO,20200423,2020,4,22,14.341145931673,0,0
LDWP_to_CAISO,20200424,2020,4,23,14.341145931673,0,0
LDWP_to_CAISO,20200501,2020,5,0,6.69944357053316,0,0
LDWP_to_CAISO,20200502,2020,5,1,6.69944357053316,0,0
LDWP_to_CAISO,20200503,2020,5,2,6.69944357053316,0,0
LDWP_to_CAISO,20200504,2020,5,3,6.69944357053316,0,0
LDWP_to_CAISO,20200505,2020,5,4,6.69944357053316,0,0
LDWP_to_CAISO,20200506,2020,5,5,6.69944357053316,0,0
LDWP_to_CAISO,20200507,2020,5,6,6.69944357053316,0,0
LDWP_to_CAISO,20200508,2020,5,7,6.69944357053316,0,0
LDWP_to_CAISO,20200509,2020,5,8,6.69944357053316,0,0
LDWP_to_CAISO,20200510,2020,5,9,6.69944357053316,0,0
LDWP_to_CAISO,20200511,2020,5,10,6.69944357053316,0,0
LDWP_to_CAISO,20200512,2020,5,11,6.69944357053316,0,0
LDWP_to_CAISO,20200513,2020,5,12,6.69944357053316,0,0
LDWP_to_CAISO,20200514,2020,5,13,6.69944357053316,0,0
LDWP_to_CAISO,20200515,2020,5,14,6.69944357053316,0,0
LDWP_to_CAISO,20200516,2020,5,15,6.69944357053316,0,0
LDWP_to_CAISO,20200517,2020,5,16,6.69944357053316,0,0
LDWP_to_CAISO,20200518,2020,5,17,6.69944357053316,0,0
LDWP_to_CAISO,20200519,2020,5,18,6.69944357053316,163.50,0
LDWP_to_CAISO,20200520,2020,5,19,6.69944357053316,0,0
LDWP_to_CAISO,20200521,2020,5,20,6.69944357053316,0,0
LDWP_to_CAISO,20200522,2020,5,21,6.69944357053316,0,0
LDWP_to_CAISO,20200523,2020,5,22,6.69944357053316,0,0
