zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
SW,CAISO,2020,20203101,31,0,9.04535945348181,0,,,0
SW,SW,2020,20203101,31,0,9.04535945348181,0,,,0
BANC,BANC,2020,20203102,31,1,9.04535945348181,0,,,0
BANC,CAISO,2020,20203102,31,1,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203102,31,1,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203102,31,1,9.04535945348181,0,,,0
IID,CAISO,2020,20203102,31,1,9.04535945348181,0,,,0
IID,IID,2020,20203102,31,1,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203102,31,1,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203102,31,1,9.04535945348181,0,,,0
NW,CAISO,2020,20203102,31,1,9.04535945348181,0,,,0
NW,NW,2020,20203102,31,1,9.04535945348181,0,,,0
SW,CAISO,2020,20203102,31,1,9.04535945348181,0,,,0
SW,SW,2020,20203102,31,1,9.04535945348181,0,,,0
BANC,BANC,2020,20203103,31,2,9.04535945348181,0,,,0
BANC,CAISO,2020,20203103,31,2,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203103,31,2,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203103,31,2,9.04535945348181,0,,,0
IID,CAISO,2020,20203103,31,2,9.04535945348181,0,,,0
IID,IID,2020,20203103,31,2,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203103,31,2,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203103,31,2,9.04535945348181,0,,,0
NW,CAISO,2020,20203103,31,2,9.04535945348181,0,,,0
NW,NW,2020,20203103,31,2,9.04535945348181,0,,,0
SW,CAISO,2020,20203103,31,2,9.04535945348181,0,,,0
SW,SW,2020,20203103,31,2,9.04535945348181,0,,,0
BANC,BANC,2020,20203104,31,3,9.04535945348181,0,,,0
BANC,CAISO,2020,20203104,31,3,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203104,31,3,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203104,31,3,9.04535945348181,0,,,0
IID,CAISO,2020,20203104,31,3,9.04535945348181,0,,,0
IID,IID,2020,20203104,31,3,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203104,31,3,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203104,31,3,9.04535945348181,0,,,0
NW,CAISO,2020,20203104,31,3,9.04535945348181,0,,,0
NW,NW,2020,20203104,31,3,9.04535945348181,0,,,0
SW,CAISO,2020,20203104,31,3,9.04535945348181,0,,,0
SW,SW,2020,20203104,31,3,9.04535945348181,0,,,0
BANC,BANC,2020,20203105,31,4,9.04535945348181,0,,,0
BANC,CAISO,2020,20203105,31,4,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203105,31,4,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203105,31,4,9.04535945348181,0,,,0
IID,CAISO,2020,20203105,31,4,9.04535945348181,0,,,0
IID,IID,2020,20203105,31,4,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203105,31,4,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203105,31,4,9.04535945348181,0,,,0
NW,CAISO,2020,20203105,31,4,9.04535945348181,0,,,0
NW,NW,2020,20203105,31,4,9.04535945348181,0,,,0
SW,CAISO,2020,20203105,31,4,9.04535945348181,0,,,0
SW,SW,2020,20203105,31,4,9.04535945348181,0,,,0
BANC,BANC,2020,20203106,31,5,9.04535945348181,0,,,0
BANC,CAISO,2020,20203106,31,5,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203106,31,5,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203106,31,5,9.04535945348181,0,,,0
IID,CAISO,2020,20203106,31,5,9.04535945348181,0,,,0
IID,IID,2020,20203106,31,5,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203106,31,5,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203106,31,5,9.04535945348181,0,,,0
NW,CAISO,2020,20203106,31,5,9.04535945348181,0,,,0
NW,NW,2020,20203106,31,5,9.04535945348181,0,,,0
SW,CAISO,2020,20203106,31,5,9.04535945348181,0,,,0
SW,SW,2020,20203106,31,5,9.04535945348181,0,,,0
BANC,BANC,2020,20203107,31,6,9.04535945348181,0,,,0
BANC,CAISO,2020,20203107,31,6,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203107,31,6,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203107,31,6,9.04535945348181,0,,,0
IID,CAISO,2020,20203107,31,6,9.04535945348181,0,,,0
IID,IID,2020,20203107,31,6,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203107,31,6,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203107,31,6,9.04535945348181,0,,,0
NW,CAISO,2020,20203107,31,6,9.04535945348181,0,,,0
NW,NW,2020,20203107,31,6,9.04535945348181,0,,,0
SW,CAISO,2020,20203107,31,6,9.04535945348181,0,,,0
SW,SW,2020,20203107,31,6,9.04535945348181,0,,,0
BANC,BANC,2020,20203108,31,7,9.04535945348181,0,,,0
BANC,CAISO,2020,20203108,31,7,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203108,31,7,9.04535945348181,0,32.50,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203108,31,7,9.04535945348181,0,,,0
IID,CAISO,2020,20203108,31,7,9.04535945348181,0,,,0
IID,IID,2020,20203108,31,7,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203108,31,7,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203108,31,7,9.04535945348181,0,,,0
NW,CAISO,2020,20203108,31,7,9.04535945348181,0,,,0
NW,NW,2020,20203108,31,7,9.04535945348181,0,,,0
SW,CAISO,2020,20203108,31,7,9.04535945348181,0,,,0
SW,SW,2020,20203108,31,7,9.04535945348181,0,,,0
BANC,BANC,2020,20203109,31,8,9.04535945348181,0,,,0
BANC,CAISO,2020,20203109,31,8,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203109,31,8,9.04535945348181,0,22.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203109,31,8,9.04535945348181,0,,,0
IID,CAISO,2020,20203109,31,8,9.04535945348181,0,,,0
IID,IID,2020,20203109,31,8,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203109,31,8,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203109,31,8,9.04535945348181,0,,,0
NW,CAISO,2020,20203109,31,8,9.04535945348181,0,,,0
NW,NW,2020,20203109,31,8,9.04535945348181,0,,,0
SW,CAISO,2020,20203109,31,8,9.04535945348181,0,,,0
SW,SW,2020,20203109,31,8,9.04535945348181,0,,,0
BANC,BANC,2020,20203110,31,9,9.04535945348181,0,,,0
BANC,CAISO,2020,20203110,31,9,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203110,31,9,9.04535945348181,0,14.65,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203110,31,9,9.04535945348181,0,,,0
IID,CAISO,2020,20203110,31,9,9.04535945348181,0,,,0
IID,IID,2020,20203110,31,9,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203110,31,9,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203110,31,9,9.04535945348181,0,,,0
NW,CAISO,2020,20203110,31,9,9.04535945348181,0,,,0
NW,NW,2020,20203110,31,9,9.04535945348181,0,,,0
SW,CAISO,2020,20203110,31,9,9.04535945348181,0,,,0
SW,SW,2020,20203110,31,9,9.04535945348181,0,,,0
BANC,BANC,2020,20203111,31,10,9.04535945348181,0,,,0
BANC,CAISO,2020,20203111,31,10,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203111,31,10,9.04535945348181,0,161.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203111,31,10,9.04535945348181,0,,,0
IID,CAISO,2020,20203111,31,10,9.04535945348181,0,,,0
IID,IID,2020,20203111,31,10,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203111,31,10,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203111,31,10,9.04535945348181,0,,,0
NW,CAISO,2020,20203111,31,10,9.04535945348181,0,,,0
NW,NW,2020,20203111,31,10,9.04535945348181,0,,,0
SW,CAISO,2020,20203111,31,10,9.04535945348181,0,,,0
SW,SW,2020,20203111,31,10,9.04535945348181,0,,,0
BANC,BANC,2020,20203112,31,11,9.04535945348181,0,,,0
BANC,CAISO,2020,20203112,31,11,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203112,31,11,9.04535945348181,0,144.76,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203112,31,11,9.04535945348181,0,,,0
IID,CAISO,2020,20203112,31,11,9.04535945348181,0,,,0
IID,IID,2020,20203112,31,11,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203112,31,11,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203112,31,11,9.04535945348181,0,,,0
NW,CAISO,2020,20203112,31,11,9.04535945348181,0,,,0
NW,NW,2020,20203112,31,11,9.04535945348181,0,,,0
SW,CAISO,2020,20203112,31,11,9.04535945348181,0,,,0
SW,SW,2020,20203112,31,11,9.04535945348181,0,,,0
BANC,BANC,2020,20203113,31,12,9.04535945348181,0,,,0
BANC,CAISO,2020,20203113,31,12,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203113,31,12,9.04535945348181,0,136.80,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203113,31,12,9.04535945348181,0,,,0
IID,CAISO,2020,20203113,31,12,9.04535945348181,0,,,0
IID,IID,2020,20203113,31,12,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203113,31,12,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203113,31,12,9.04535945348181,0,,,0
NW,CAISO,2020,20203113,31,12,9.04535945348181,0,,,0
NW,NW,2020,20203113,31,12,9.04535945348181,0,,,0
SW,CAISO,2020,20203113,31,12,9.04535945348181,0,,,0
SW,SW,2020,20203113,31,12,9.04535945348181,0,,,0
BANC,BANC,2020,20203114,31,13,9.04535945348181,0,,,0
BANC,CAISO,2020,20203114,31,13,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203114,31,13,9.04535945348181,0,153.79,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203114,31,13,9.04535945348181,0,,,0
IID,CAISO,2020,20203114,31,13,9.04535945348181,0,,,0
IID,IID,2020,20203114,31,13,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203114,31,13,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203114,31,13,9.04535945348181,0,,,0
NW,CAISO,2020,20203114,31,13,9.04535945348181,0,,,0
NW,NW,2020,20203114,31,13,9.04535945348181,0,,,0
SW,CAISO,2020,20203114,31,13,9.04535945348181,0,,,0
SW,SW,2020,20203114,31,13,9.04535945348181,0,,,0
BANC,BANC,2020,20203115,31,14,9.04535945348181,0,,,0
BANC,CAISO,2020,20203115,31,14,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203115,31,14,9.04535945348181,0,168.47,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203115,31,14,9.04535945348181,0,,,0
IID,CAISO,2020,20203115,31,14,9.04535945348181,0,,,0
IID,IID,2020,20203115,31,14,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203115,31,14,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203115,31,14,9.04535945348181,0,,,0
NW,CAISO,2020,20203115,31,14,9.04535945348181,0,,,0
NW,NW,2020,20203115,31,14,9.04535945348181,0,,,0
SW,CAISO,2020,20203115,31,14,9.04535945348181,0,,,0
SW,SW,2020,20203115,31,14,9.04535945348181,0,,,0
BANC,BANC,2020,20203116,31,15,9.04535945348181,0,,,0
BANC,CAISO,2020,20203116,31,15,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203116,31,15,9.04535945348181,0,151.19,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203116,31,15,9.04535945348181,0,,,0
IID,CAISO,2020,20203116,31,15,9.04535945348181,0,,,0
IID,IID,2020,20203116,31,15,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203116,31,15,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203116,31,15,9.04535945348181,0,,,0
NW,CAISO,2020,20203116,31,15,9.04535945348181,0,,,0
NW,NW,2020,20203116,31,15,9.04535945348181,0,,,0
SW,CAISO,2020,20203116,31,15,9.04535945348181,0,,,0
SW,SW,2020,20203116,31,15,9.04535945348181,0,,,0
BANC,BANC,2020,20203117,31,16,9.04535945348181,0,,,0
BANC,CAISO,2020,20203117,31,16,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203117,31,16,9.04535945348181,0,67.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203117,31,16,9.04535945348181,0,,,0
IID,CAISO,2020,20203117,31,16,9.04535945348181,0,,,0
IID,IID,2020,20203117,31,16,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203117,31,16,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203117,31,16,9.04535945348181,0,,,0
NW,CAISO,2020,20203117,31,16,9.04535945348181,0,,,0
NW,NW,2020,20203117,31,16,9.04535945348181,0,,,0
SW,CAISO,2020,20203117,31,16,9.04535945348181,0,,,0
SW,SW,2020,20203117,31,16,9.04535945348181,0,,,0
BANC,BANC,2020,20203118,31,17,9.04535945348181,0,,,0
BANC,CAISO,2020,20203118,31,17,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203118,31,17,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203118,31,17,9.04535945348181,0,,,0
IID,CAISO,2020,20203118,31,17,9.04535945348181,0,,,0
IID,IID,2020,20203118,31,17,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203118,31,17,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203118,31,17,9.04535945348181,0,,,0
NW,CAISO,2020,20203118,31,17,9.04535945348181,0,,,0
NW,NW,2020,20203118,31,17,9.04535945348181,0,,,0
SW,CAISO,2020,20203118,31,17,9.04535945348181,0,,,0
SW,SW,2020,20203118,31,17,9.04535945348181,0,,,0
BANC,BANC,2020,20203119,31,18,9.04535945348181,0,,,0
BANC,CAISO,2020,20203119,31,18,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203119,31,18,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203119,31,18,9.04535945348181,0,,,0
IID,CAISO,2020,20203119,31,18,9.04535945348181,0,,,0
IID,IID,2020,20203119,31,18,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203119,31,18,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203119,31,18,9.04535945348181,0,,,0
NW,CAISO,2020,20203119,31,18,9.04535945348181,0,,,0
NW,NW,2020,20203119,31,18,9.04535945348181,0,,,0
SW,CAISO,2020,20203119,31,18,9.04535945348181,0,,,0
SW,SW,2020,20203119,31,18,9.04535945348181,0,,,0
BANC,BANC,2020,20203120,31,19,9.04535945348181,0,,,0
BANC,CAISO,2020,20203120,31,19,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203120,31,19,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203120,31,19,9.04535945348181,0,,,0
IID,CAISO,2020,20203120,31,19,9.04535945348181,0,,,0
IID,IID,2020,20203120,31,19,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203120,31,19,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203120,31,19,9.04535945348181,0,,,0
NW,CAISO,2020,20203120,31,19,9.04535945348181,0,,,0
NW,NW,2020,20203120,31,19,9.04535945348181,0,,,0
SW,CAISO,2020,20203120,31,19,9.04535945348181,0,,,0
SW,SW,2020,20203120,31,19,9.04535945348181,0,,,0
BANC,BANC,2020,20203121,31,20,9.04535945348181,0,,,0
BANC,CAISO,2020,20203121,31,20,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203121,31,20,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203121,31,20,9.04535945348181,0,,,0
IID,CAISO,2020,20203121,31,20,9.04535945348181,0,,,0
IID,IID,2020,20203121,31,20,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203121,31,20,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203121,31,20,9.04535945348181,0,,,0
NW,CAISO,2020,20203121,31,20,9.04535945348181,0,,,0
NW,NW,2020,20203121,31,20,9.04535945348181,0,,,0
SW,CAISO,2020,20203121,31,20,9.04535945348181,0,,,0
SW,SW,2020,20203121,31,20,9.04535945348181,0,,,0
BANC,BANC,2020,20203122,31,21,9.04535945348181,0,,,0
BANC,CAISO,2020,20203122,31,21,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203122,31,21,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203122,31,21,9.04535945348181,0,,,0
IID,CAISO,2020,20203122,31,21,9.04535945348181,0,,,0
IID,IID,2020,20203122,31,21,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203122,31,21,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203122,31,21,9.04535945348181,0,,,0
NW,CAISO,2020,20203122,31,21,9.04535945348181,0,,,0
NW,NW,2020,20203122,31,21,9.04535945348181,0,,,0
SW,CAISO,2020,20203122,31,21,9.04535945348181,0,,,0
SW,SW,2020,20203122,31,21,9.04535945348181,0,,,0
BANC,BANC,2020,20203123,31,22,9.04535945348181,0,,,0
BANC,CAISO,2020,20203123,31,22,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203123,31,22,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203123,31,22,9.04535945348181,0,,,0
IID,CAISO,2020,20203123,31,22,9.04535945348181,0,,,0
IID,IID,2020,20203123,31,22,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203123,31,22,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203123,31,22,9.04535945348181,0,,,0
NW,CAISO,2020,20203123,31,22,9.04535945348181,0,,,0
NW,NW,2020,20203123,31,22,9.04535945348181,0,,,0
SW,CAISO,2020,20203123,31,22,9.04535945348181,0,,,0
SW,SW,2020,20203123,31,22,9.04535945348181,0,,,0
BANC,BANC,2020,20203124,31,23,9.04535945348181,0,,,0
BANC,CAISO,2020,20203124,31,23,9.04535945348181,0,,,0
CAISO,CAISO,2020,20203124,31,23,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203124,31,23,9.04535945348181,0,,,0
IID,CAISO,2020,20203124,31,23,9.04535945348181,0,,,0
IID,IID,2020,20203124,31,23,9.04535945348181,0,,,0
LDWP,CAISO,2020,20203124,31,23,9.04535945348181,0,,,0
LDWP,LDWP,2020,20203124,31,23,9.04535945348181,0,,,0
NW,CAISO,2020,20203124,31,23,9.04535945348181,0,,,0
NW,NW,2020,20203124,31,23,9.04535945348181,0,,,0
SW,CAISO,2020,20203124,31,23,9.04535945348181,0,,,0
SW,SW,2020,20203124,31,23,9.04535945348181,0,,,0
BANC,BANC,2020,20203201,32,0,5.71836416428298,0,,,0
BANC,CAISO,2020,20203201,32,0,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203201,32,0,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203201,32,0,5.71836416428298,0,,,0
IID,CAISO,2020,20203201,32,0,5.71836416428298,0,,,0
IID,IID,2020,20203201,32,0,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203201,32,0,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203201,32,0,5.71836416428298,0,,,0
NW,CAISO,2020,20203201,32,0,5.71836416428298,0,,,0
NW,NW,2020,20203201,32,0,5.71836416428298,0,,,0
SW,CAISO,2020,20203201,32,0,5.71836416428298,0,,,0
SW,SW,2020,20203201,32,0,5.71836416428298,0,,,0
BANC,BANC,2020,20203202,32,1,5.71836416428298,0,,,0
BANC,CAISO,2020,20203202,32,1,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203202,32,1,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203202,32,1,5.71836416428298,0,,,0
IID,CAISO,2020,20203202,32,1,5.71836416428298,0,,,0
IID,IID,2020,20203202,32,1,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203202,32,1,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203202,32,1,5.71836416428298,0,,,0
NW,CAISO,2020,20203202,32,1,5.71836416428298,0,,,0
NW,NW,2020,20203202,32,1,5.71836416428298,0,,,0
SW,CAISO,2020,20203202,32,1,5.71836416428298,0,,,0
SW,SW,2020,20203202,32,1,5.71836416428298,0,,,0
BANC,BANC,2020,20203203,32,2,5.71836416428298,0,,,0
BANC,CAISO,2020,20203203,32,2,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203203,32,2,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203203,32,2,5.71836416428298,0,,,0
IID,CAISO,2020,20203203,32,2,5.71836416428298,0,,,0
IID,IID,2020,20203203,32,2,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203203,32,2,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203203,32,2,5.71836416428298,0,,,0
NW,CAISO,2020,20203203,32,2,5.71836416428298,0,,,0
NW,NW,2020,20203203,32,2,5.71836416428298,0,,,0
SW,CAISO,2020,20203203,32,2,5.71836416428298,0,,,0
SW,SW,2020,20203203,32,2,5.71836416428298,0,,,0
BANC,BANC,2020,20203204,32,3,5.71836416428298,0,,,0
BANC,CAISO,2020,20203204,32,3,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203204,32,3,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203204,32,3,5.71836416428298,0,,,0
IID,CAISO,2020,20203204,32,3,5.71836416428298,0,,,0
IID,IID,2020,20203204,32,3,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203204,32,3,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203204,32,3,5.71836416428298,0,,,0
NW,CAISO,2020,20203204,32,3,5.71836416428298,0,,,0
NW,NW,2020,20203204,32,3,5.71836416428298,0,,,0
SW,CAISO,2020,20203204,32,3,5.71836416428298,0,,,0
SW,SW,2020,20203204,32,3,5.71836416428298,0,,,0
BANC,BANC,2020,20203205,32,4,5.71836416428298,0,,,0
BANC,CAISO,2020,20203205,32,4,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203205,32,4,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203205,32,4,5.71836416428298,0,,,0
IID,CAISO,2020,20203205,32,4,5.71836416428298,0,,,0
IID,IID,2020,20203205,32,4,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203205,32,4,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203205,32,4,5.71836416428298,0,,,0
NW,CAISO,2020,20203205,32,4,5.71836416428298,0,,,0
NW,NW,2020,20203205,32,4,5.71836416428298,0,,,0
SW,CAISO,2020,20203205,32,4,5.71836416428298,0,,,0
SW,SW,2020,20203205,32,4,5.71836416428298,0,,,0
BANC,BANC,2020,20203206,32,5,5.71836416428298,0,,,0
BANC,CAISO,2020,20203206,32,5,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203206,32,5,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203206,32,5,5.71836416428298,0,,,0
IID,CAISO,2020,20203206,32,5,5.71836416428298,0,,,0
IID,IID,2020,20203206,32,5,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203206,32,5,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203206,32,5,5.71836416428298,0,,,0
NW,CAISO,2020,20203206,32,5,5.71836416428298,0,,,0
NW,NW,2020,20203206,32,5,5.71836416428298,0,,,0
SW,CAISO,2020,20203206,32,5,5.71836416428298,0,,,0
SW,SW,2020,20203206,32,5,5.71836416428298,0,,,0
BANC,BANC,2020,20203207,32,6,5.71836416428298,0,,,0
BANC,CAISO,2020,20203207,32,6,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203207,32,6,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203207,32,6,5.71836416428298,0,,,0
IID,CAISO,2020,20203207,32,6,5.71836416428298,0,,,0
IID,IID,2020,20203207,32,6,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203207,32,6,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203207,32,6,5.71836416428298,0,,,0
NW,CAISO,2020,20203207,32,6,5.71836416428298,0,,,0
NW,NW,2020,20203207,32,6,5.71836416428298,0,,,0
SW,CAISO,2020,20203207,32,6,5.71836416428298,0,,,0
SW,SW,2020,20203207,32,6,5.71836416428298,0,,,0
BANC,BANC,2020,20203208,32,7,5.71836416428298,0,,,0
BANC,CAISO,2020,20203208,32,7,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203208,32,7,5.71836416428298,0,251.30,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203208,32,7,5.71836416428298,0,,,0
IID,CAISO,2020,20203208,32,7,5.71836416428298,0,,,0
IID,IID,2020,20203208,32,7,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203208,32,7,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203208,32,7,5.71836416428298,0,,,0
NW,CAISO,2020,20203208,32,7,5.71836416428298,0,,,0
NW,NW,2020,20203208,32,7,5.71836416428298,0,,,0
SW,CAISO,2020,20203208,32,7,5.71836416428298,0,,,0
SW,SW,2020,20203208,32,7,5.71836416428298,0,,,0
BANC,BANC,2020,20203209,32,8,5.71836416428298,0,,,0
BANC,CAISO,2020,20203209,32,8,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203209,32,8,5.71836416428298,0,275.18,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203209,32,8,5.71836416428298,0,,,0
IID,CAISO,2020,20203209,32,8,5.71836416428298,0,,,0
IID,IID,2020,20203209,32,8,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203209,32,8,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203209,32,8,5.71836416428298,0,,,0
NW,CAISO,2020,20203209,32,8,5.71836416428298,0,,,0
NW,NW,2020,20203209,32,8,5.71836416428298,0,,,0
SW,CAISO,2020,20203209,32,8,5.71836416428298,0,,,0
SW,SW,2020,20203209,32,8,5.71836416428298,0,,,0
BANC,BANC,2020,20203210,32,9,5.71836416428298,0,,,0
BANC,CAISO,2020,20203210,32,9,5.71836416428298,0,,,0
CAISO,CAISO,2020,20203210,32,9,5.71836416428298,0,142.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20203210,32,9,5.71836416428298,0,,,0
IID,CAISO,2020,20203210,32,9,5.71836416428298,0,,,0
IID,IID,2020,20203210,32,9,5.71836416428298,0,,,0
LDWP,CAISO,2020,20203210,32,9,5.71836416428298,0,,,0
LDWP,LDWP,2020,20203210,32,9,5.71836416428298,0,,,0
NW,CAISO,2020,20203210,32,9,5.71836416428298,0,,,0
NW,NW,2020,20203210,32,9,5.71836416428298,0,,,0
SW,CAISO,2020,20203210,32,9,5.71836416428298,0,,,0
SW,SW,2020,20203210,32,9,5.71836416428298,0,,,0
BANC,BANC,2020,20203211,32,10,5.71836416428298,0,,,0
BANC,CAISO,2020,20203211,32,10,5.71836416428298,0,,,0
