zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,CAISO,2022,20223607,36,6,5.81079342719607,0,,,0
IID,IID,2022,20223607,36,6,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223607,36,6,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223607,36,6,5.81079342719607,0,,,0
NW,CAISO,2022,20223607,36,6,5.81079342719607,0,,,0
NW,NW,2022,20223607,36,6,5.81079342719607,0,,,0
SW,CAISO,2022,20223607,36,6,5.81079342719607,0,,,0
SW,SW,2022,20223607,36,6,5.81079342719607,0,,,0
BANC,BANC,2022,20223608,36,7,5.81079342719607,0,,,0
BANC,CAISO,2022,20223608,36,7,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223608,36,7,5.81079342719607,0,56.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223608,36,7,5.81079342719607,0,,,0
IID,CAISO,2022,20223608,36,7,5.81079342719607,0,,,0
IID,IID,2022,20223608,36,7,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223608,36,7,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223608,36,7,5.81079342719607,0,,,0
NW,CAISO,2022,20223608,36,7,5.81079342719607,0,,,0
NW,NW,2022,20223608,36,7,5.81079342719607,0,,,0
SW,CAISO,2022,20223608,36,7,5.81079342719607,0,,,0
SW,SW,2022,20223608,36,7,5.81079342719607,0,,,0
BANC,BANC,2022,20223609,36,8,5.81079342719607,0,,,0
BANC,CAISO,2022,20223609,36,8,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223609,36,8,5.81079342719607,0,614.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223609,36,8,5.81079342719607,0,,,0
IID,CAISO,2022,20223609,36,8,5.81079342719607,0,,,0
IID,IID,2022,20223609,36,8,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223609,36,8,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223609,36,8,5.81079342719607,0,,,0
NW,CAISO,2022,20223609,36,8,5.81079342719607,0,,,0
NW,NW,2022,20223609,36,8,5.81079342719607,0,,,0
SW,CAISO,2022,20223609,36,8,5.81079342719607,0,,,0
SW,SW,2022,20223609,36,8,5.81079342719607,0,,,0
BANC,BANC,2022,20223610,36,9,5.81079342719607,0,,,0
BANC,CAISO,2022,20223610,36,9,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223610,36,9,5.81079342719607,799.54,563.38,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223610,36,9,5.81079342719607,0,,,0
IID,CAISO,2022,20223610,36,9,5.81079342719607,0,,,0
IID,IID,2022,20223610,36,9,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223610,36,9,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223610,36,9,5.81079342719607,0,,,0
NW,CAISO,2022,20223610,36,9,5.81079342719607,0,,,0
NW,NW,2022,20223610,36,9,5.81079342719607,0,,,0
SW,CAISO,2022,20223610,36,9,5.81079342719607,0,,,0
SW,SW,2022,20223610,36,9,5.81079342719607,0,,,0
BANC,BANC,2022,20223611,36,10,5.81079342719607,0,,,0
BANC,CAISO,2022,20223611,36,10,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223611,36,10,5.81079342719607,1332.04,548.49,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223611,36,10,5.81079342719607,0,,,0
IID,CAISO,2022,20223611,36,10,5.81079342719607,0,,,0
IID,IID,2022,20223611,36,10,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223611,36,10,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223611,36,10,5.81079342719607,0,,,0
NW,CAISO,2022,20223611,36,10,5.81079342719607,0,,,0
NW,NW,2022,20223611,36,10,5.81079342719607,0,,,0
SW,CAISO,2022,20223611,36,10,5.81079342719607,0,,,0
SW,SW,2022,20223611,36,10,5.81079342719607,0,,,0
BANC,BANC,2022,20223612,36,11,5.81079342719607,0,,,0
BANC,CAISO,2022,20223612,36,11,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223612,36,11,5.81079342719607,1425.81,537.56,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223612,36,11,5.81079342719607,0,,,0
IID,CAISO,2022,20223612,36,11,5.81079342719607,0,,,0
IID,IID,2022,20223612,36,11,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223612,36,11,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223612,36,11,5.81079342719607,0,,,0
NW,CAISO,2022,20223612,36,11,5.81079342719607,0,,,0
NW,NW,2022,20223612,36,11,5.81079342719607,0,,,0
SW,CAISO,2022,20223612,36,11,5.81079342719607,0,,,0
SW,SW,2022,20223612,36,11,5.81079342719607,0,,,0
BANC,BANC,2022,20223613,36,12,5.81079342719607,0,,,0
BANC,CAISO,2022,20223613,36,12,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223613,36,12,5.81079342719607,767.62,543.37,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223613,36,12,5.81079342719607,0,,,0
IID,CAISO,2022,20223613,36,12,5.81079342719607,0,,,0
IID,IID,2022,20223613,36,12,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223613,36,12,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223613,36,12,5.81079342719607,0,,,0
NW,CAISO,2022,20223613,36,12,5.81079342719607,0,,,0
NW,NW,2022,20223613,36,12,5.81079342719607,0,,,0
SW,CAISO,2022,20223613,36,12,5.81079342719607,0,,,0
SW,SW,2022,20223613,36,12,5.81079342719607,0,,,0
BANC,BANC,2022,20223614,36,13,5.81079342719607,0,,,0
BANC,CAISO,2022,20223614,36,13,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223614,36,13,5.81079342719607,296.02,556.75,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223614,36,13,5.81079342719607,0,,,0
IID,CAISO,2022,20223614,36,13,5.81079342719607,0,,,0
IID,IID,2022,20223614,36,13,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223614,36,13,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223614,36,13,5.81079342719607,0,,,0
NW,CAISO,2022,20223614,36,13,5.81079342719607,0,,,0
NW,NW,2022,20223614,36,13,5.81079342719607,0,,,0
SW,CAISO,2022,20223614,36,13,5.81079342719607,0,,,0
SW,SW,2022,20223614,36,13,5.81079342719607,0,,,0
BANC,BANC,2022,20223615,36,14,5.81079342719607,0,,,0
BANC,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223615,36,14,5.81079342719607,0,373.04,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223615,36,14,5.81079342719607,0,,,0
IID,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
IID,IID,2022,20223615,36,14,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223615,36,14,5.81079342719607,0,,,0
NW,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
NW,NW,2022,20223615,36,14,5.81079342719607,0,,,0
SW,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
SW,SW,2022,20223615,36,14,5.81079342719607,0,,,0
BANC,BANC,2022,20223616,36,15,5.81079342719607,0,,,0
BANC,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223616,36,15,5.81079342719607,0,101.48,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223616,36,15,5.81079342719607,0,,,0
IID,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
IID,IID,2022,20223616,36,15,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223616,36,15,5.81079342719607,0,,,0
NW,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
NW,NW,2022,20223616,36,15,5.81079342719607,0,,,0
SW,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
SW,SW,2022,20223616,36,15,5.81079342719607,0,,,0
BANC,BANC,2022,20223617,36,16,5.81079342719607,0,,,0
BANC,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223617,36,16,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223617,36,16,5.81079342719607,0,,,0
IID,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
IID,IID,2022,20223617,36,16,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223617,36,16,5.81079342719607,0,,,0
NW,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
NW,NW,2022,20223617,36,16,5.81079342719607,0,,,0
SW,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
SW,SW,2022,20223617,36,16,5.81079342719607,0,,,0
BANC,BANC,2022,20223618,36,17,5.81079342719607,0,,,0
BANC,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223618,36,17,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223618,36,17,5.81079342719607,0,,,0
IID,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
IID,IID,2022,20223618,36,17,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223618,36,17,5.81079342719607,0,,,0
NW,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
NW,NW,2022,20223618,36,17,5.81079342719607,0,,,0
SW,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
SW,SW,2022,20223618,36,17,5.81079342719607,0,,,0
BANC,BANC,2022,20223619,36,18,5.81079342719607,0,,,0
BANC,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223619,36,18,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223619,36,18,5.81079342719607,0,,,0
IID,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
IID,IID,2022,20223619,36,18,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223619,36,18,5.81079342719607,0,,,0
NW,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
NW,NW,2022,20223619,36,18,5.81079342719607,0,,,0
SW,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
SW,SW,2022,20223619,36,18,5.81079342719607,0,,,0
BANC,BANC,2022,20223620,36,19,5.81079342719607,0,,,0
BANC,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223620,36,19,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223620,36,19,5.81079342719607,0,,,0
IID,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
IID,IID,2022,20223620,36,19,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223620,36,19,5.81079342719607,0,,,0
NW,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
NW,NW,2022,20223620,36,19,5.81079342719607,0,,,0
SW,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
SW,SW,2022,20223620,36,19,5.81079342719607,0,,,0
BANC,BANC,2022,20223621,36,20,5.81079342719607,0,,,0
BANC,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223621,36,20,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223621,36,20,5.81079342719607,0,,,0
IID,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
IID,IID,2022,20223621,36,20,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223621,36,20,5.81079342719607,0,,,0
NW,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
NW,NW,2022,20223621,36,20,5.81079342719607,0,,,0
SW,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
SW,SW,2022,20223621,36,20,5.81079342719607,0,,,0
BANC,BANC,2022,20223622,36,21,5.81079342719607,0,,,0
BANC,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223622,36,21,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223622,36,21,5.81079342719607,0,,,0
IID,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
IID,IID,2022,20223622,36,21,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223622,36,21,5.81079342719607,0,,,0
NW,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
NW,NW,2022,20223622,36,21,5.81079342719607,0,,,0
SW,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
SW,SW,2022,20223622,36,21,5.81079342719607,0,,,0
BANC,BANC,2022,20223623,36,22,5.81079342719607,0,,,0
BANC,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223623,36,22,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223623,36,22,5.81079342719607,0,,,0
IID,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
IID,IID,2022,20223623,36,22,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223623,36,22,5.81079342719607,0,,,0
NW,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
NW,NW,2022,20223623,36,22,5.81079342719607,0,,,0
SW,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
SW,SW,2022,20223623,36,22,5.81079342719607,0,,,0
BANC,BANC,2022,20223624,36,23,5.81079342719607,0,,,0
BANC,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223624,36,23,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223624,36,23,5.81079342719607,0,,,0
IID,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
IID,IID,2022,20223624,36,23,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223624,36,23,5.81079342719607,0,,,0
NW,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
NW,NW,2022,20223624,36,23,5.81079342719607,0,,,0
SW,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
SW,SW,2022,20223624,36,23,5.81079342719607,0,,,0
BANC,BANC,2022,20223701,37,0,28.9283401827003,0,,,0
BANC,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223701,37,0,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223701,37,0,28.9283401827003,0,,,0
IID,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
IID,IID,2022,20223701,37,0,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223701,37,0,28.9283401827003,0,,,0
NW,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
NW,NW,2022,20223701,37,0,28.9283401827003,0,,,0
SW,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
SW,SW,2022,20223701,37,0,28.9283401827003,0,,,0
BANC,BANC,2022,20223702,37,1,28.9283401827003,0,,,0
BANC,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223702,37,1,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223702,37,1,28.9283401827003,0,,,0
IID,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
IID,IID,2022,20223702,37,1,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223702,37,1,28.9283401827003,0,,,0
NW,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
NW,NW,2022,20223702,37,1,28.9283401827003,0,,,0
SW,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
SW,SW,2022,20223702,37,1,28.9283401827003,0,,,0
BANC,BANC,2022,20223703,37,2,28.9283401827003,0,,,0
BANC,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223703,37,2,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223703,37,2,28.9283401827003,0,,,0
IID,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
IID,IID,2022,20223703,37,2,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223703,37,2,28.9283401827003,0,,,0
NW,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
NW,NW,2022,20223703,37,2,28.9283401827003,0,,,0
SW,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
SW,SW,2022,20223703,37,2,28.9283401827003,0,,,0
BANC,BANC,2022,20223704,37,3,28.9283401827003,0,,,0
BANC,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223704,37,3,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223704,37,3,28.9283401827003,0,,,0
IID,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
IID,IID,2022,20223704,37,3,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223704,37,3,28.9283401827003,0,,,0
NW,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
NW,NW,2022,20223704,37,3,28.9283401827003,0,,,0
SW,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
SW,SW,2022,20223704,37,3,28.9283401827003,0,,,0
BANC,BANC,2022,20223705,37,4,28.9283401827003,0,,,0
BANC,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223705,37,4,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223705,37,4,28.9283401827003,0,,,0
IID,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
IID,IID,2022,20223705,37,4,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223705,37,4,28.9283401827003,0,,,0
NW,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
NW,NW,2022,20223705,37,4,28.9283401827003,0,,,0
SW,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
SW,SW,2022,20223705,37,4,28.9283401827003,0,,,0
BANC,BANC,2022,20223706,37,5,28.9283401827003,0,,,0
BANC,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223706,37,5,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223706,37,5,28.9283401827003,0,,,0
IID,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
IID,IID,2022,20223706,37,5,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223706,37,5,28.9283401827003,0,,,0
NW,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
NW,NW,2022,20223706,37,5,28.9283401827003,0,,,0
SW,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
SW,SW,2022,20223706,37,5,28.9283401827003,0,,,0
BANC,BANC,2022,20223707,37,6,28.9283401827003,0,,,0
BANC,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223707,37,6,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223707,37,6,28.9283401827003,0,,,0
IID,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
IID,IID,2022,20223707,37,6,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223707,37,6,28.9283401827003,0,,,0
NW,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
NW,NW,2022,20223707,37,6,28.9283401827003,0,,,0
SW,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
SW,SW,2022,20223707,37,6,28.9283401827003,0,,,0
BANC,BANC,2022,20223708,37,7,28.9283401827003,0,,,0
BANC,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223708,37,7,28.9283401827003,0,76.89,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223708,37,7,28.9283401827003,0,,,0
IID,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
IID,IID,2022,20223708,37,7,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223708,37,7,28.9283401827003,0,,,0
NW,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
NW,NW,2022,20223708,37,7,28.9283401827003,0,,,0
SW,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
SW,SW,2022,20223708,37,7,28.9283401827003,0,,,0
BANC,BANC,2022,20223709,37,8,28.9283401827003,0,,,0
BANC,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223709,37,8,28.9283401827003,2603.03,567.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223709,37,8,28.9283401827003,0,,,0
IID,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
IID,IID,2022,20223709,37,8,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223709,37,8,28.9283401827003,0,,,0
NW,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
NW,NW,2022,20223709,37,8,28.9283401827003,0,,,0
SW,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
SW,SW,2022,20223709,37,8,28.9283401827003,0,,,0
BANC,BANC,2022,20223710,37,9,28.9283401827003,0,,,0
BANC,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223710,37,9,28.9283401827003,4746.11,507.28,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223710,37,9,28.9283401827003,0,,,0
IID,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
IID,IID,2022,20223710,37,9,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223710,37,9,28.9283401827003,0,,,0
NW,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
NW,NW,2022,20223710,37,9,28.9283401827003,0,,,0
SW,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
SW,SW,2022,20223710,37,9,28.9283401827003,0,,,0
BANC,BANC,2022,20223711,37,10,28.9283401827003,0,,,0
BANC,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223711,37,10,28.9283401827003,6423.59,482.92,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223711,37,10,28.9283401827003,0,,,0
IID,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
IID,IID,2022,20223711,37,10,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223711,37,10,28.9283401827003,0,,,0
NW,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
NW,NW,2022,20223711,37,10,28.9283401827003,0,,,0
SW,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
SW,SW,2022,20223711,37,10,28.9283401827003,0,,,0
BANC,BANC,2022,20223712,37,11,28.9283401827003,0,,,0
BANC,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223712,37,11,28.9283401827003,5898.01,484.56,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223712,37,11,28.9283401827003,0,,,0
IID,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
IID,IID,2022,20223712,37,11,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223712,37,11,28.9283401827003,0,,,0
NW,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
NW,NW,2022,20223712,37,11,28.9283401827003,0,,,0
SW,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
SW,SW,2022,20223712,37,11,28.9283401827003,0,,,0
BANC,BANC,2022,20223713,37,12,28.9283401827003,0,,,0
BANC,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223713,37,12,28.9283401827003,6677.19,490.32,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223713,37,12,28.9283401827003,0,,,0
IID,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
IID,IID,2022,20223713,37,12,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223713,37,12,28.9283401827003,0,,,0
NW,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
NW,NW,2022,20223713,37,12,28.9283401827003,0,,,0
SW,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
SW,SW,2022,20223713,37,12,28.9283401827003,0,,,0
BANC,BANC,2022,20223714,37,13,28.9283401827003,0,,,0
BANC,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223714,37,13,28.9283401827003,3810.23,501.28,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223714,37,13,28.9283401827003,0,,,0
IID,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
IID,IID,2022,20223714,37,13,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223714,37,13,28.9283401827003,0,,,0
NW,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
NW,NW,2022,20223714,37,13,28.9283401827003,0,,,0
SW,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
SW,SW,2022,20223714,37,13,28.9283401827003,0,,,0
BANC,BANC,2022,20223715,37,14,28.9283401827003,0,,,0
BANC,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223715,37,14,28.9283401827003,3361.47,532.74,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223715,37,14,28.9283401827003,0,,,0
IID,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
IID,IID,2022,20223715,37,14,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223715,37,14,28.9283401827003,0,,,0
NW,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
NW,NW,2022,20223715,37,14,28.9283401827003,0,,,0
SW,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
SW,SW,2022,20223715,37,14,28.9283401827003,0,,,0
BANC,BANC,2022,20223716,37,15,28.9283401827003,0,,,0
BANC,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223716,37,15,28.9283401827003,54.82,604.71,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223716,37,15,28.9283401827003,0,,,0
IID,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
IID,IID,2022,20223716,37,15,28.9283401827003,0,,,0
