timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20203502	240.60388969996	240.60388969996	982.114722799029	984.022318152062	0	770	385
20203503	236.018557320869	236.018557320869	982.114722799029	984.022318152062	0	770	385
20203504	238.036924183123	238.036924183123	982.114722799029	984.022318152062	0	770	385
20203505	247.501338194276	247.501338194276	1041.97464797335	1764.29461056963	0	770	385
20203506	263.45772765264	263.45772765264	2032.85579555214	2469.41182648874	0	770	385
20203507	285.933949555416	285.933949555416	2400.45369667362	2686.25643824757	0	770	385
20203508	304.534542152445	304.534542152445	2894.99974650017	2913.01786205586	0	770	385
20203509	315.463089571964	315.463089571964	3098.07927310874	2718.6079460567	0	770	385
20203510	327.398681467412	327.398681467412	2792.91650616645	2508.40016095838	0	770	385
20203511	336.23927290691	336.23927290691	2589.69780893915	2460.81775553079	0	770	385
20203512	344.932223424225	344.932223424225	2498.54085032485	2430.74626032999	0	770	385
20203513	356.003162220984	356.003162220984	2536.49850717193	2475.19739366882	0	770	385
20203514	364.716341825993	364.716341825993	2636.80359629792	2556.37173063698	0	770	385
20203515	368.809281752637	368.809281752637	2824.67848219309	2658.74358307873	0	770	385
20203516	367.367314258044	367.367314258044	3217.0843694681	2880.63648836606	0	770	385
20203517	361.993392550744	361.993392550744	3395.06244466209	3248.39794178616	0	770	385
20203518	355.004904076999	355.004904076999	3094.34088542708	3298.602682119	0	770	385
20203519	348.566888916087	348.566888916087	2476.65475756075	2859.13516357244	0	770	385
20203520	351.260006417221	351.260006417221	1736.52558781387	2280.77240556834	0	770	385
20203521	347.202934582303	347.202934582303	1678.52950718515	1679.60965992623	0	770	385
20203522	317.695001655964	317.695001655964	1627.03325494158	1628.13502620486	0	770	385
20203523	287.577588722907	287.577588722907	1396.59075780755	1397.8284574541	0	770	385
20203524	264.584826617852	264.584826617852	1136.36011179454	1137.8650818259	0	770	385
20203601	249.669200607609	249.669200607609	983.514832481713	985.417082869159	0	770	385
20203602	240.515180670383	240.515180670383	982.114722799029	984.022318152062	0	770	385
20203603	238.679346148651	238.679346148651	982.114722799029	984.022318152062	0	770	385
20203604	239.674603700552	239.674603700552	982.114722799029	984.022318152062	0	770	385
20203605	252.930935931797	252.930935931797	982.114722799029	984.022318152062	0	770	385
20203606	270.858078548818	270.858078548818	1195.96908472838	1902.26540467856	0	770	385
20203607	288.805793979177	288.805793979177	2292.54083658435	2640.57238024438	0	770	385
20203608	307.217879470415	307.217879470415	2895.92015135987	2973.51772430487	0	770	385
20203609	322.411995726738	322.411995726738	3143.10902591003	2784.95716076152	0	770	385
20203610	337.73714894368	337.73714894368	2847.40128813585	2569.80877020274	0	770	385
20203611	350.034091602248	350.034091602248	2649.93515589123	2523.98648749746	0	770	385
20203612	359.220856998477	359.220856998477	2562.03974797367	2491.82989998834	0	770	385
20203613	367.358128663624	367.358128663624	2590.24658862583	2522.60863028179	0	770	385
20203614	376.52270150851	376.52270150851	2665.35368662683	2584.37736548812	0	770	385
20203615	382.603070941279	382.603070941279	2848.18102242216	2692.03641674752	0	770	385
20203616	383.523201162093	383.523201162093	3255.44291388971	2930.11843244464	0	770	385
20203617	378.942495455183	378.942495455183	3439.69353745278	3336.31813711132	0	770	385
20203618	365.75271902638	365.75271902638	3016.61440664844	3292.33563144651	0	770	385
20203619	354.58852237105	354.58852237105	2244.31711413569	2703.28529697662	0	770	385
20203620	363.638349333534	363.638349333534	1717.93282978165	2087.84577602439	0	770	385
20203621	351.620159797067	351.620159797067	1726.12728207218	1727.1903182156	0	770	385
20203622	322.006498062528	322.006498062528	1651.24387596158	1652.33544120253	0	770	385
20203623	294.426893440475	294.426893440475	1436.03940582872	1437.25131797991	0	770	385
20203624	274.010307161337	274.010307161337	1155.94266268158	1157.4141921877	0	770	385
20203701	220.417614569238	220.417614569238	982.114722799029	984.022318152062	0	770	385
20203702	214.107630432517	214.107630432517	982.114722799029	984.022318152062	0	770	385
20203703	212.392868842095	212.392868842095	982.114722799029	984.022318152062	0	770	385
20203704	216.263347520952	216.263347520952	982.114722799029	984.022318152062	0	770	385
20203705	231.001156845938	231.001156845938	982.114722799029	984.022318152062	0	770	385
20203706	258.173259844134	258.173259844134	1013.94481735719	1728.40134477516	0	770	385
20203707	270.55922277422	270.55922277422	1910.47943631111	2427.13683369203	0	770	385
20203708	279.338141362344	279.338141362344	3049.12764041981	3003.78341603721	0	770	385
20203709	286.393777189161	286.393777189161	2919.8989827754	2540.49554852495	0	770	385
20203710	289.201666962095	289.201666962095	2451.22021625692	2271.66892019083	0	770	385
20203711	292.677235911347	292.677235911347	2197.46755875176	2165.56136139063	0	770	385
20203712	294.24619528478	294.24619528478	2186.17550280254	2177.28970407572	0	770	385
20203713	297.729880534874	297.729880534874	2209.73724354542	2201.41340494456	0	770	385
20203714	298.389656032414	298.389656032414	2300.35434361885	2254.75220081292	0	770	385
20203715	295.92209304263	295.92209304263	2599.67224265286	2390.04809996486	0	770	385
20203716	290.99252194217	290.99252194217	3065.80902124243	2702.89373712422	0	770	385
20203717	287.231159355723	287.231159355723	2826.34268019645	3078.192687943	0	770	385
20203718	295.680917028475	295.680917028475	1327.97490900903	1988.74154078611	0	770	385
20203719	311.760549889159	311.760549889159	1226.26954521541	1227.66070348174	0	770	385
20203720	305.801813019856	305.801813019856	1407.5243770668	1408.75750398714	0	770	385
20203721	292.892020326125	292.892020326125	1326.35607124171	1327.65066315336	0	770	385
20203722	268.615520844278	268.615520844278	1166.03122629049	1167.48652516512	0	770	385
20203723	246.761300154937	246.761300154937	1070.81274205818	1072.4524728476	0	770	385
20203724	229.537908172175	229.537908172175	982.114722799029	984.022318152062	0	770	385
20220101	242.178346942615	242.178346942615	982.128160202711	984.410225822369	0	770	385
20220102	227.860902727904	227.860902727904	982.128160202711	984.410225822369	0	770	385
20220103	217.247744577173	217.247744577173	982.128160202711	984.410225822369	0	770	385
20220104	210.669400200355	210.669400200355	982.128160202711	984.410225822369	0	770	385
20220105	208.820359314242	208.820359314242	982.128160202711	984.410225822369	0	770	385
20220106	211.155658933969	211.155658933969	982.128160202711	984.410225822369	0	770	385
20220107	215.373425328605	215.373425328605	1021.79808482892	1888.25452990248	0	770	385
20220108	215.077636196178	215.077636196178	2440.82966043183	3048.65724429127	0	770	385
20220109	222.041353501983	222.041353501983	3509.4777283041	3207.76181910251	0	770	385
20220110	229.698467891419	229.698467891419	2809.77138621727	2580.76907963317	0	770	385
20220111	234.864625836986	234.864625836986	2458.64527711051	2327.58891166066	0	770	385
20220112	236.840870546011	236.840870546011	2418.09864888346	2180.56403943483	0	770	385
20220113	237.126857374193	237.126857374193	2424.7244654044	2156.75855807701	0	770	385
20220114	235.251204884942	235.251204884942	2455.65561729961	2327.60030849715	0	770	385
20220115	233.207844597512	233.207844597512	2730.20166257006	2539.16973597941	0	770	385
20220116	231.532613565881	231.532613565881	3424.0474774646	3090.70091423421	0	770	385
20220117	239.428340572823	239.428340572823	2660.76172706875	3181.5978064877	0	770	385
20220118	282.566160947893	282.566160947893	1020.99884379708	1887.02598387783	0	770	385
20220119	292.221497774655	292.221497774655	1244.92215671256	1246.56269274555	0	770	385
20220120	288.418627343412	288.418627343412	1318.17700006865	1319.72873500925	0	770	385
20220121	284.448428083269	284.448428083269	1267.88299603622	1269.48951948975	0	770	385
20220122	279.600886836908	279.600886836908	1239.84565666654	1241.49413766715	0	770	385
20220123	259.910145166872	259.910145166872	1169.43219160903	1171.20372280532	0	770	385
20220124	237.33122342357	237.33122342357	1010.28438563431	1012.46472090645	0	770	385
20220201	222.227548234924	222.227548234924	982.128160202711	984.410225822369	0	770	385
20220202	212.79007800217	212.79007800217	982.128160202711	984.410225822369	0	770	385
20220203	207.595522308226	207.595522308226	982.128160202711	984.410225822369	0	770	385
20220204	205.466249133501	205.466249133501	982.128160202711	984.410225822369	0	770	385
20220205	210.554743003194	210.554743003194	982.128160202711	984.410225822369	0	770	385
20220206	227.422238873825	227.422238873825	982.128160202711	984.410225822369	0	770	385
20220207	252.603425508831	252.603425508831	1021.72545449294	1888.14101366553	0	770	385
20220208	266.376612138955	266.376612138955	2283.70344498596	2949.85710495687	0	770	385
20220209	277.810945785847	277.810945785847	3621.06645230809	3385.87961162598	0	770	385
20220210	284.724752880017	284.724752880017	2979.37544328527	2825.73259922944	0	770	385
20220211	290.203315340986	290.203315340986	2563.79693541175	2476.67905880261	0	770	385
20220212	290.358995805086	290.358995805086	2564.0290020773	2286.75775974835	0	770	385
20220213	287.98415796761	287.98415796761	2590.41097175272	2323.88825950504	0	770	385
20220214	286.01155235289	286.01155235289	2588.51203396037	2494.17099852144	0	770	385
20220215	285.250127835555	285.250127835555	2767.19778916973	2681.59945413622	0	770	385
20220216	281.05411554172	281.05411554172	3443.66285644879	3157.39401938824	0	770	385
20220217	282.141578626815	282.141578626815	2558.57987330627	3135.92705146817	0	770	385
20220218	319.332940639766	319.332940639766	1253.65844565986	2002.38570613196	0	770	385
20220219	325.497964949631	325.497964949631	1565.39556229867	1566.74483073103	0	770	385
20220220	319.023497283233	319.023497283233	1603.18907793631	1604.51447997572	0	770	385
20220221	311.26135356029	311.26135356029	1557.70757377058	1559.0614155544	0	770	385
20220222	301.630791457442	301.630791457442	1467.79743706476	1469.2141295636	0	770	385
20220223	278.35278414504	278.35278414504	1271.59438844452	1273.19494942327	0	770	385
20220224	254.265702672214	254.265702672214	1142.52044887688	1144.34638481705	0	770	385
20220301	226.095855204306	226.095855204306	982.128160202711	984.410225822369	0	770	385
20220302	216.671301366685	216.671301366685	982.128160202711	984.410225822369	0	770	385
20220303	211.115949769557	211.115949769557	982.128160202711	984.410225822369	0	770	385
20220304	209.576562966514	209.576562966514	982.128160202711	984.410225822369	0	770	385
20220305	215.766154912046	215.766154912046	982.128160202711	984.410225822369	0	770	385
20220306	232.190530766539	232.190530766539	982.128160202711	984.410225822369	0	770	385
20220307	257.656867445903	257.656867445903	1049.6899845409	1926.37249408511	0	770	385
20220308	272.776034383903	272.776034383903	2712.59315421118	3212.94326337375	0	770	385
20220309	284.737287036383	284.737287036383	3562.41148751345	3270.10801827477	0	770	385
20220310	292.116024251397	292.116024251397	2885.0967678731	2694.8458801363	0	770	385
20220311	294.26797229786	294.26797229786	2601.00502387353	2501.966226349	0	770	385
20220312	293.5604662056	293.5604662056	2609.69513755525	2259.10238540772	0	770	385
20220313	291.752354991164	291.752354991164	2651.19529705372	2380.66756238876	0	770	385
20220314	290.97589758247	290.97589758247	2638.04247488792	2506.40712550201	0	770	385
20220315	287.282041614325	287.282041614325	2738.82195124554	2680.02896748943	0	770	385
20220316	284.250713534017	284.250713534017	3314.63473811798	3066.287344752	0	770	385
20220317	284.767470922619	284.767470922619	3365.45579911344	3540.42540851573	0	770	385
20220318	305.941391247175	305.941391247175	1362.19482746524	2150.01053522778	0	770	385
20220319	327.391941834674	327.391941834674	1457.27806685813	1458.70363136764	0	770	385
20220320	322.982162564113	322.982162564113	1612.76458138727	1614.08433734657	0	770	385
20220321	315.394745148276	315.394745148276	1583.17569083867	1584.51327916421	0	770	385
20220322	306.542925822399	306.542925822399	1502.61624043668	1504.00754393321	0	770	385
20220323	281.599592445214	281.599592445214	1322.43551682554	1323.98118810182	0	770	385
20220324	255.246296325936	255.246296325936	1159.94382883364	1161.73401792196	0	770	385
20220401	236.580754471814	236.580754471814	982.128160202711	984.410225822369	0	770	385
20220402	225.883875081644	225.883875081644	982.128160202711	984.410225822369	0	770	385
20220403	220.370385080795	220.370385080795	982.128160202711	984.410225822369	0	770	385
20220404	216.569423650359	216.569423650359	982.128160202711	984.410225822369	0	770	385
20220405	220.683599199543	220.683599199543	982.128160202711	984.410225822369	0	770	385
20220406	238.652156469471	238.652156469471	982.128160202711	984.410225822369	0	770	385
20220407	262.947273025749	262.947273025749	1237.53789186878	2102.81579768591	0	770	385
20220408	278.663757054864	278.663757054864	3150.7641246526	3420.73719724588	0	770	385
20220409	286.819536497992	286.819536497992	3411.62842129875	3044.55886686349	0	770	385
20220410	294.534720897109	294.534720897109	2824.91232930543	2554.2549984139	0	770	385
20220411	303.948520829276	303.948520829276	2554.09053667163	2366.41460866563	0	770	385
20220412	309.802552951391	309.802552951391	2616.90796849236	2315.84717863629	0	770	385
20220413	310.780539477759	310.780539477759	2649.63930020574	2442.97943101011	0	770	385
20220414	315.546783234313	315.546783234313	2687.9939301837	2514.96279179264	0	770	385
20220415	315.256507056178	315.256507056178	2877.28925232321	2682.25618822259	0	770	385
20220416	307.421617913019	307.421617913019	3269.46042873326	2939.67248501367	0	770	385
20220417	302.03854612628	302.03854612628	3676.56195182377	3494.30648819823	0	770	385
20220418	304.555228738918	304.555228738918	2554.74156919983	3082.27833946311	0	770	385
20220419	329.08384990676	329.08384990676	1460.70192589784	2146.75069702358	0	770	385
20220420	328.517454184922	328.517454184922	1619.74912378874	1621.06520827446	0	770	385
20220421	322.744402982667	322.744402982667	1606.23919372342	1607.56325204029	0	770	385
20220422	305.147224031603	305.147224031603	1521.98009147144	1523.35740718983	0	770	385
20220423	280.163699823755	280.163699823755	1307.91974414854	1309.48081221573	0	770	385
20220424	254.685513180621	254.685513180621	1152.27678552551	1154.08246134662	0	770	385
20220501	230.203393329831	230.203393329831	982.128160202711	984.410225822369	0	770	385
20220502	223.029144165046	223.029144165046	982.128160202711	984.410225822369	0	770	385
20220503	219.594760077041	219.594760077041	982.128160202711	984.410225822369	0	770	385
20220504	221.427852493322	221.427852493322	982.128160202711	984.410225822369	0	770	385
20220505	237.273356224297	237.273356224297	982.128160202711	984.410225822369	0	770	385
20220506	268.955394463388	268.955394463388	1020.98214398468	1886.97747000129	0	770	385
20220507	289.092299193981	289.092299193981	1292.455024796	2141.79434127244	0	770	385
20220508	295.350467205087	295.350467205087	2674.42770353338	3207.70245297294	0	770	385
20220509	302.095040044161	302.095040044161	3684.44831232395	3526.39451945579	0	770	385
20220510	307.52643971	307.52643971	3508.25631608197	3234.41705984785	0	770	385
20220511	308.160595502444	308.160595502444	3283.54027813848	3090.32332534366	0	770	385
20220512	307.02323002127	307.02323002127	2997.51149222505	2898.60604195116	0	770	385
20220513	305.814384939829	305.814384939829	2974.73560387304	2850.86360914161	0	770	385
20220514	302.447338726455	302.447338726455	3095.95859196573	2923.79841214564	0	770	385
20220515	299.011472255316	299.011472255316	3210.32137757173	2979.17333892977	0	770	385
20220516	295.205524103882	295.205524103882	3551.32976296928	3249.8229800954	0	770	385
20220517	293.377400251019	293.377400251019	3634.27141319844	3589.76295786712	0	770	385
20220518	297.520740857642	297.520740857642	2045.59401638451	2734.73465090396	0	770	385
20220519	315.338051229107	315.338051229107	1397.37296192089	2107.56900382054	0	770	385
20220520	318.121924620709	318.121924620709	1528.25003117715	1529.62357726548	0	770	385
20220521	305.303612967682	305.303612967682	1536.03030207132	1537.39885687119	0	770	385
20220522	284.086850665763	284.086850665763	1362.87584922489	1364.38310285172	0	770	385
20220523	257.498213602922	257.498213602922	1191.72970510148	1193.45947119059	0	770	385
20220524	240.627309987567	240.627309987567	988.3419369639	990.600497254536	0	770	385
20220601	219.235831294028	219.235831294028	982.128160202711	984.410225822369	0	770	385
20220602	213.131460207537	213.131460207537	982.128160202711	984.410225822369	0	770	385
20220603	210.713060030088	210.713060030088	982.128160202711	984.410225822369	0	770	385
20220604	215.487178600025	215.487178600025	982.128160202711	984.410225822369	0	770	385
20220605	230.420642955326	230.420642955326	982.128160202711	984.410225822369	0	770	385
20220606	258.120381996105	258.120381996105	1033.92807815987	1905.90238525168	0	770	385
20220607	276.00442231762	276.00442231762	2427.63207771152	2910.85347773356	0	770	385
20220608	288.6141776693	288.6141776693	3326.76885214978	3402.23932479403	0	770	385
20220609	296.587963375006	296.587963375006	3361.8017513607	2964.99016101338	0	770	385
20220610	304.248471198145	304.248471198145	2884.30657306162	2611.81296364299	0	770	385
20220611	307.125522172011	307.125522172011	2637.6846049715	2427.44402418789	0	770	385
20220612	309.711716416628	309.711716416628	2638.01385546342	2378.00325462435	0	770	385
20220613	312.705852143704	312.705852143704	2650.50743983779	2428.04795626682	0	770	385
20220614	313.028848755349	313.028848755349	2686.55566211388	2493.50529880004	0	770	385
20220615	310.551750440338	310.551750440338	2934.95322224015	2704.10296728314	0	770	385
20220616	302.730246207176	302.730246207176	3336.04901606706	2986.58797289152	0	770	385
20220617	296.957072945726	296.957072945726	3637.01132330217	3426.1762620564	0	770	385
20220618	294.581889553112	294.581889553112	2771.89854416292	3245.49850034993	0	770	385
20220619	311.62412764471	311.62412764471	1406.31375564545	2147.00655718875	0	770	385
20220620	320.962288609597	320.962288609597	1499.54359225829	1500.93562852791	0	770	385
20220621	312.222354065182	312.222354065182	1549.8995971867	1551.25661710127	0	770	385
20220622	287.672012280078	287.672012280078	1407.13677172629	1408.60070235627	0	770	385
20220623	261.442832131261	261.442832131261	1222.95693344006	1224.63267445563	0	770	385
20220624	242.907320887656	242.907320887656	1034.16335320997	1036.26616524841	0	770	385
20220701	227.993930294758	227.993930294758	982.128160202711	984.410225822369	0	770	385
20220702	216.427866473494	216.427866473494	982.128160202711	984.410225822369	0	770	385
20220703	210.228294402742	210.228294402742	982.128160202711	984.410225822369	0	770	385
20220704	209.896215031293	209.896215031293	982.128160202711	984.410225822369	0	770	385
20220705	211.547101197295	211.547101197295	982.128160202711	984.410225822369	0	770	385
20220706	220.093211673131	220.093211673131	1040.52757410041	1914.76411440925	0	770	385
20220707	223.563554008204	223.563554008204	2189.36066508695	2775.21866750036	0	770	385
20220708	236.291807624346	236.291807624346	3449.753622927	3450.04880358558	0	770	385
20220709	240.969187064094	240.969187064094	3266.70361278876	2893.06890039938	0	770	385
20220710	245.085519522855	245.085519522855	2623.36660572339	2436.55645287273	0	770	385
20220711	246.885313547061	246.885313547061	2453.65281473048	2057.57509584556	0	770	385
20220712	245.087072006565	245.087072006565	2764.48537493829	1830.98456730394	0	770	385
20220713	245.172613969561	245.172613969561	2911.86407900089	1774.22065217895	0	770	385
20220714	243.114872722458	243.114872722458	2657.589797711	1904.80196673723	0	770	385
20220715	240.228416766577	240.228416766577	2419.43344872759	2209.3221370735	0	770	385
20220716	236.996027138964	236.996027138964	2747.66333505436	2550.06477204198	0	770	385
20220717	238.66669939966	238.66669939966	3492.58574559499	3186.81883152603	0	770	385
20220718	243.035144511913	243.035144511913	2643.15454456152	3146.31773241342	0	770	385
20220719	264.16018644272	264.16018644272	1066.28430947555	1936.63364572031	0	770	385
20220720	282.364172103303	282.364172103303	1156.66852465507	1158.46528379167	0	770	385
20220721	281.175808776	281.175808776	1237.19094007602	1238.84362075439	0	770	385
20220722	264.252446194484	264.252446194484	1196.46379389067	1198.18504799626	0	770	385
20220723	245.531746984793	245.531746984793	1086.02205475597	1087.97909200218	0	770	385
20220724	229.280020474466	229.280020474466	982.128160202711	984.410225822369	0	770	385
20220801	227.390666402949	227.390666402949	982.128160202711	984.410225822369	0	770	385
20220802	218.399246691371	218.399246691371	982.128160202711	984.410225822369	0	770	385
20220803	214.483459353896	214.483459353896	982.128160202711	984.410225822369	0	770	385
20220804	213.914383453522	213.914383453522	982.128160202711	984.410225822369	0	770	385
20220805	215.769948439959	215.769948439959	982.128160202711	984.410225822369	0	770	385
20220806	217.593975549921	217.593975549921	1105.06392812818	1987.06515670446	0	770	385
20220807	221.150498440967	221.150498440967	2528.00524101808	3004.61415724759	0	770	385
20220808	231.120974265982	231.120974265982	3500.04055139766	3349.90889942338	0	770	385
20220809	239.407164487088	239.407164487088	2962.72434077383	2628.61374456622	0	770	385
20220810	246.345910153956	246.345910153956	2428.57217761804	2255.827794596	0	770	385
20220811	252.724046214215	252.724046214215	2423.12236532202	2130.8945237741	0	770	385
20220812	252.498599820221	252.498599820221	2609.00057687913	1942.47648238577	0	770	385
20220813	253.101225119054	253.101225119054	2561.09484813956	1970.3551261223	0	770	385
20220814	250.321721715679	250.321721715679	2427.50502406497	2094.16435572179	0	770	385
20220815	248.447887292477	248.447887292477	2510.99132642284	2358.41135284232	0	770	385
20220816	248.824308446223	248.824308446223	2926.17026058288	2602.09256923466	0	770	385
20220817	252.89726370466	252.89726370466	3415.61257481773	3074.5563376029	0	770	385
20220818	257.71815673577	257.71815673577	2975.16680788092	3339.58792858815	0	770	385
20220819	273.683137877709	273.683137877709	1454.01315286412	2253.62733073265	0	770	385
20220820	295.603660014616	295.603660014616	1208.42502905885	1210.12529969922	0	770	385
20220821	291.258933824811	291.258933824811	1318.68429833792	1320.23312587856	0	770	385
20220822	271.922515676058	271.922515676058	1244.03748824284	1245.67940078564	0	770	385
20220823	247.072224422806	247.072224422806	1137.1177894729	1138.95522104231	0	770	385
20220824	231.63921319422	231.63921319422	982.128160202711	984.410225822369	0	770	385
20220901	232.52745473324	232.52745473324	982.128160202711	984.410225822369	0	770	385
20220902	223.014678988189	223.014678988189	982.128160202711	984.410225822369	0	770	385
20220903	220.681264798853	220.681264798853	982.128160202711	984.410225822369	0	770	385
20220904	219.301593422481	219.301593422481	982.128160202711	984.410225822369	0	770	385
20220905	220.656596138641	220.656596138641	1021.51180127767	1887.80106980755	0	770	385
20220906	223.765549509514	223.765549509514	1806.40380318975	2508.70803396055	0	770	385
20220907	234.726498434774	234.726498434774	2956.0901831832	3222.55925704184	0	770	385
20220908	249.5160203768	249.5160203768	3366.35331807891	3061.05484369711	0	770	385
20220909	258.962348592648	258.962348592648	2771.86557252513	2448.44702291425	0	770	385
20220910	266.928301256306	266.928301256306	2441.03166265594	2088.81715748747	0	770	385
20220911	269.739831357377	269.739831357377	2771.39692269539	1857.97674830252	0	770	385
20220912	270.077378310231	270.077378310231	3069.04514435638	1759.79249858964	0	770	385
20220913	268.435119085075	268.435119085075	2874.7526044629	1815.79483997301	0	770	385
20220914	264.943729039939	264.943729039939	2719.85011917271	1881.20394789026	0	770	385
20220915	262.279002155411	262.279002155411	2420.56313050649	2134.51923570805	0	770	385
20220916	258.36424940549	258.36424940549	2599.73703867971	2346.78801176607	0	770	385
20220917	258.081409989424	258.081409989424	3283.09128637484	2868.24130078242	0	770	385
20220918	261.561621120275	261.561621120275	3178.17277877167	3398.74261096789	0	770	385
20220919	265.403694343371	265.403694343371	2139.95147027081	2724.42589104507	0	770	385
20220920	285.29598904711	285.29598904711	1176.51788038985	1784.59625956969	0	770	385
20220921	288.250486022231	288.250486022231	1242.70862651218	1244.35261306347	0	770	385
20220922	275.349385221793	275.349385221793	1231.80364358921	1233.46494336972	0	770	385
20220923	254.529257485409	254.529257485409	1156.5661099158	1158.36307558303	0	770	385
20220924	235.23976198075	235.23976198075	982.128160202711	984.410225822369	0	770	385
20221001	231.665649173512	231.665649173512	982.128160202711	984.410225822369	0	770	385
20221002	224.856788372106	224.856788372106	982.128160202711	984.410225822369	0	770	385
20221003	222.027835985928	222.027835985928	982.128160202711	984.410225822369	0	770	385
20221004	226.131402483321	226.131402483321	982.128160202711	984.410225822369	0	770	385
20221005	241.555380962032	241.555380962032	1052.34398864047	1929.5990823927	0	770	385
20221006	261.749629554502	261.749629554502	2350.39774327161	2859.85312878387	0	770	385
20221007	286.585647991374	286.585647991374	2962.03119846759	3219.26534368383	0	770	385
20221008	301.741437296285	301.741437296285	3381.54889401497	3229.23893140664	0	770	385
20221009	311.834119681928	311.834119681928	3307.15481105307	2881.3423238878	0	770	385
20221010	321.782225132959	321.782225132959	3016.06042857334	2691.6817093537	0	770	385
20221011	328.396472266328	328.396472266328	2860.95147969614	2629.5759257217	0	770	385
20221012	332.956866461846	332.956866461846	2800.37556357076	2587.66573238204	0	770	385
20221013	340.04038852893	340.04038852893	2810.16486200853	2604.12709309251	0	770	385
20221014	344.693061023219	344.693061023219	2870.97858635726	2669.72475018667	0	770	385
20221015	346.832900134172	346.832900134172	2995.42623452283	2761.88193878002	0	770	385
20221016	343.542956415054	343.542956415054	3314.99312332238	2963.71518529486	0	770	385
20221017	337.421384331834	337.421384331834	3646.42798487312	3324.05138064816	0	770	385
20221018	330.656881871424	330.656881871424	3514.22188812494	3660.98024013627	0	770	385
20221019	323.887974140376	323.887974140376	2480.61515311967	3016.03662261687	0	770	385
20221020	340.914765358021	340.914765358021	1612.5925642412	2278.58814506899	0	770	385
20221021	336.231510560058	336.231510560058	1662.50685600431	1663.800065437	0	770	385
20221022	307.063829819763	307.063829819763	1599.32884281053	1600.65475724351	0	770	385
20221023	277.647191625099	277.647191625099	1341.76545649949	1343.28996590992	0	770	385
20221024	255.66455374629	255.66455374629	1144.88835768071	1146.70931808492	0	770	385
20221101	246.49435425728	246.49435425728	982.128160202711	984.410225822369	0	770	385
20221102	237.085487614301	237.085487614301	982.128160202711	984.410225822369	0	770	385
20221103	231.105785040651	231.105785040651	982.128160202711	984.410225822369	0	770	385
20221104	228.172407835377	228.172407835377	982.128160202711	984.410225822369	0	770	385
20221105	229.940184780544	229.940184780544	1032.30417504409	1903.64392587866	0	770	385
20221106	227.065467176284	227.065467176284	1970.16448670148	2623.27483648824	0	770	385
20221107	237.199012612619	237.199012612619	2895.12186644733	3222.37968432921	0	770	385
20221108	252.781175601144	252.781175601144	3387.03359397611	3263.99485801737	0	770	385
20221109	266.350626833751	266.350626833751	3225.99910973944	2800.59455902776	0	770	385
20221110	275.78534269111	275.78534269111	2745.62905518775	2447.73674897134	0	770	385
20221111	281.876337824698	281.876337824698	2522.53638520173	2323.26716437415	0	770	385
20221112	284.718288161536	284.718288161536	2435.75488077977	2217.14219102261	0	770	385
20221113	287.867766115687	287.867766115687	2442.30502787849	2259.10389017226	0	770	385
20221114	290.71390131314	290.71390131314	2518.81753210584	2353.78501596398	0	770	385
20221115	292.645021007267	292.645021007267	2676.1703792474	2459.43169815655	0	770	385
20221116	290.627893891042	290.627893891042	3043.69368016091	2686.96664713399	0	770	385
20221117	288.250737270454	288.250737270454	3462.61099654	3124.21505484893	0	770	385
20221118	286.411012806757	286.411012806757	3286.03921958909	3485.41099872661	0	770	385
20221119	285.586839609475	285.586839609475	2319.9983485174	2861.48254831426	0	770	385
20221120	301.251789631295	301.251789631295	1300.32281052531	2053.57828637463	0	770	385
20221121	308.809402511529	308.809402511529	1402.13049150671	1403.60845452329	0	770	385
20221122	293.763101909191	293.763101909191	1393.1996581011	1394.68200327866	0	770	385
20221123	270.910658136746	270.910658136746	1236.45204241021	1238.1058975542	0	770	385
20221124	252.42950478186	252.42950478186	1079.6098791101	1081.58347315178	0	770	385
20221201	270.764953333104	270.764953333104	1173.68480656215	1175.44815172014	0	770	385
20221202	255.064906104115	255.064906104115	1025.89299500569	1028.02182619699	0	770	385
20221203	244.345272951964	244.345272951964	982.128160202711	984.410225822369	0	770	385
20221204	240.765541576894	240.765541576894	982.128160202711	984.410225822369	0	770	385
20221205	242.307094562633	242.307094562633	1071.62826285186	1951.86383312801	0	770	385
20221206	240.261864809611	240.261864809611	2427.1388806235	2911.52779436164	0	770	385
20221207	251.321851222653	251.321851222653	2995.48368146142	3244.34658796602	0	770	385
20221208	272.064075000046	272.064075000046	3365.00699126854	3072.32086183288	0	770	385
20221209	290.179550560216	290.179550560216	2899.51793880889	2535.58735544645	0	770	385
20221210	303.460073727858	303.460073727858	2515.57712942723	2271.00910182731	0	770	385
20221211	315.131259860682	315.131259860682	2839.71077020728	2110.00561427764	0	770	385
20221212	323.768852586686	323.768852586686	3038.13827545196	2130.0118080377	0	770	385
20221213	328.135630893953	328.135630893953	3093.9834521836	2174.62571388841	0	770	385
20221214	335.107660208601	335.107660208601	3027.38478955958	2236.03723502732	0	770	385
20221215	336.543241705884	336.543241705884	2825.17762656719	2452.88083808849	0	770	385
20221216	334.418388894694	334.418388894694	2970.18126715277	2731.64360386351	0	770	385
