zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
NW,NW,2022,20223615,36,14,5.81079342719607,0,,,0
SW,CAISO,2022,20223615,36,14,5.81079342719607,0,,,0
SW,SW,2022,20223615,36,14,5.81079342719607,0,,,0
BANC,BANC,2022,20223616,36,15,5.81079342719607,0,,,0
BANC,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223616,36,15,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223616,36,15,5.81079342719607,0,,,0
IID,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
IID,IID,2022,20223616,36,15,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223616,36,15,5.81079342719607,0,,,0
NW,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
NW,NW,2022,20223616,36,15,5.81079342719607,0,,,0
SW,CAISO,2022,20223616,36,15,5.81079342719607,0,,,0
SW,SW,2022,20223616,36,15,5.81079342719607,0,,,0
BANC,BANC,2022,20223617,36,16,5.81079342719607,0,,,0
BANC,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223617,36,16,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223617,36,16,5.81079342719607,0,,,0
IID,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
IID,IID,2022,20223617,36,16,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223617,36,16,5.81079342719607,0,,,0
NW,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
NW,NW,2022,20223617,36,16,5.81079342719607,0,,,0
SW,CAISO,2022,20223617,36,16,5.81079342719607,0,,,0
SW,SW,2022,20223617,36,16,5.81079342719607,0,,,0
BANC,BANC,2022,20223618,36,17,5.81079342719607,0,,,0
BANC,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223618,36,17,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223618,36,17,5.81079342719607,0,,,0
IID,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
IID,IID,2022,20223618,36,17,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223618,36,17,5.81079342719607,0,,,0
NW,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
NW,NW,2022,20223618,36,17,5.81079342719607,0,,,0
SW,CAISO,2022,20223618,36,17,5.81079342719607,0,,,0
SW,SW,2022,20223618,36,17,5.81079342719607,0,,,0
BANC,BANC,2022,20223619,36,18,5.81079342719607,0,,,0
BANC,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223619,36,18,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223619,36,18,5.81079342719607,0,,,0
IID,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
IID,IID,2022,20223619,36,18,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223619,36,18,5.81079342719607,0,,,0
NW,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
NW,NW,2022,20223619,36,18,5.81079342719607,0,,,0
SW,CAISO,2022,20223619,36,18,5.81079342719607,0,,,0
SW,SW,2022,20223619,36,18,5.81079342719607,0,,,0
BANC,BANC,2022,20223620,36,19,5.81079342719607,0,,,0
BANC,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223620,36,19,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223620,36,19,5.81079342719607,0,,,0
IID,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
IID,IID,2022,20223620,36,19,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223620,36,19,5.81079342719607,0,,,0
NW,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
NW,NW,2022,20223620,36,19,5.81079342719607,0,,,0
SW,CAISO,2022,20223620,36,19,5.81079342719607,0,,,0
SW,SW,2022,20223620,36,19,5.81079342719607,0,,,0
BANC,BANC,2022,20223621,36,20,5.81079342719607,0,,,0
BANC,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223621,36,20,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223621,36,20,5.81079342719607,0,,,0
IID,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
IID,IID,2022,20223621,36,20,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223621,36,20,5.81079342719607,0,,,0
NW,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
NW,NW,2022,20223621,36,20,5.81079342719607,0,,,0
SW,CAISO,2022,20223621,36,20,5.81079342719607,0,,,0
SW,SW,2022,20223621,36,20,5.81079342719607,0,,,0
BANC,BANC,2022,20223622,36,21,5.81079342719607,0,,,0
BANC,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223622,36,21,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223622,36,21,5.81079342719607,0,,,0
IID,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
IID,IID,2022,20223622,36,21,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223622,36,21,5.81079342719607,0,,,0
NW,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
NW,NW,2022,20223622,36,21,5.81079342719607,0,,,0
SW,CAISO,2022,20223622,36,21,5.81079342719607,0,,,0
SW,SW,2022,20223622,36,21,5.81079342719607,0,,,0
BANC,BANC,2022,20223623,36,22,5.81079342719607,0,,,0
BANC,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223623,36,22,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223623,36,22,5.81079342719607,0,,,0
IID,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
IID,IID,2022,20223623,36,22,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223623,36,22,5.81079342719607,0,,,0
NW,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
NW,NW,2022,20223623,36,22,5.81079342719607,0,,,0
SW,CAISO,2022,20223623,36,22,5.81079342719607,0,,,0
SW,SW,2022,20223623,36,22,5.81079342719607,0,,,0
BANC,BANC,2022,20223624,36,23,5.81079342719607,0,,,0
BANC,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
CAISO,CAISO,2022,20223624,36,23,5.81079342719607,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223624,36,23,5.81079342719607,0,,,0
IID,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
IID,IID,2022,20223624,36,23,5.81079342719607,0,,,0
LDWP,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
LDWP,LDWP,2022,20223624,36,23,5.81079342719607,0,,,0
NW,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
NW,NW,2022,20223624,36,23,5.81079342719607,0,,,0
SW,CAISO,2022,20223624,36,23,5.81079342719607,0,,,0
SW,SW,2022,20223624,36,23,5.81079342719607,0,,,0
BANC,BANC,2022,20223701,37,0,28.9283401827003,0,,,0
BANC,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223701,37,0,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223701,37,0,28.9283401827003,0,,,0
IID,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
IID,IID,2022,20223701,37,0,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223701,37,0,28.9283401827003,0,,,0
NW,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
NW,NW,2022,20223701,37,0,28.9283401827003,0,,,0
SW,CAISO,2022,20223701,37,0,28.9283401827003,0,,,0
SW,SW,2022,20223701,37,0,28.9283401827003,0,,,0
BANC,BANC,2022,20223702,37,1,28.9283401827003,0,,,0
BANC,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223702,37,1,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223702,37,1,28.9283401827003,0,,,0
IID,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
IID,IID,2022,20223702,37,1,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223702,37,1,28.9283401827003,0,,,0
NW,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
NW,NW,2022,20223702,37,1,28.9283401827003,0,,,0
SW,CAISO,2022,20223702,37,1,28.9283401827003,0,,,0
SW,SW,2022,20223702,37,1,28.9283401827003,0,,,0
BANC,BANC,2022,20223703,37,2,28.9283401827003,0,,,0
BANC,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223703,37,2,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223703,37,2,28.9283401827003,0,,,0
IID,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
IID,IID,2022,20223703,37,2,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223703,37,2,28.9283401827003,0,,,0
NW,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
NW,NW,2022,20223703,37,2,28.9283401827003,0,,,0
SW,CAISO,2022,20223703,37,2,28.9283401827003,0,,,0
SW,SW,2022,20223703,37,2,28.9283401827003,0,,,0
BANC,BANC,2022,20223704,37,3,28.9283401827003,0,,,0
BANC,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223704,37,3,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223704,37,3,28.9283401827003,0,,,0
IID,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
IID,IID,2022,20223704,37,3,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223704,37,3,28.9283401827003,0,,,0
NW,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
NW,NW,2022,20223704,37,3,28.9283401827003,0,,,0
SW,CAISO,2022,20223704,37,3,28.9283401827003,0,,,0
SW,SW,2022,20223704,37,3,28.9283401827003,0,,,0
BANC,BANC,2022,20223705,37,4,28.9283401827003,0,,,0
BANC,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223705,37,4,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223705,37,4,28.9283401827003,0,,,0
IID,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
IID,IID,2022,20223705,37,4,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223705,37,4,28.9283401827003,0,,,0
NW,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
NW,NW,2022,20223705,37,4,28.9283401827003,0,,,0
SW,CAISO,2022,20223705,37,4,28.9283401827003,0,,,0
SW,SW,2022,20223705,37,4,28.9283401827003,0,,,0
BANC,BANC,2022,20223706,37,5,28.9283401827003,0,,,0
BANC,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223706,37,5,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223706,37,5,28.9283401827003,0,,,0
IID,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
IID,IID,2022,20223706,37,5,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223706,37,5,28.9283401827003,0,,,0
NW,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
NW,NW,2022,20223706,37,5,28.9283401827003,0,,,0
SW,CAISO,2022,20223706,37,5,28.9283401827003,0,,,0
SW,SW,2022,20223706,37,5,28.9283401827003,0,,,0
BANC,BANC,2022,20223707,37,6,28.9283401827003,0,,,0
BANC,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223707,37,6,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223707,37,6,28.9283401827003,0,,,0
IID,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
IID,IID,2022,20223707,37,6,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223707,37,6,28.9283401827003,0,,,0
NW,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
NW,NW,2022,20223707,37,6,28.9283401827003,0,,,0
SW,CAISO,2022,20223707,37,6,28.9283401827003,0,,,0
SW,SW,2022,20223707,37,6,28.9283401827003,0,,,0
BANC,BANC,2022,20223708,37,7,28.9283401827003,0,,,0
BANC,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223708,37,7,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223708,37,7,28.9283401827003,0,,,0
IID,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
IID,IID,2022,20223708,37,7,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223708,37,7,28.9283401827003,0,,,0
NW,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
NW,NW,2022,20223708,37,7,28.9283401827003,0,,,0
SW,CAISO,2022,20223708,37,7,28.9283401827003,0,,,0
SW,SW,2022,20223708,37,7,28.9283401827003,0,,,0
BANC,BANC,2022,20223709,37,8,28.9283401827003,0,,,0
BANC,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223709,37,8,28.9283401827003,1138.58,567.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223709,37,8,28.9283401827003,0,,,0
IID,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
IID,IID,2022,20223709,37,8,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223709,37,8,28.9283401827003,0,,,0
NW,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
NW,NW,2022,20223709,37,8,28.9283401827003,0,,,0
SW,CAISO,2022,20223709,37,8,28.9283401827003,0,,,0
SW,SW,2022,20223709,37,8,28.9283401827003,0,,,0
BANC,BANC,2022,20223710,37,9,28.9283401827003,0,,,0
BANC,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223710,37,9,28.9283401827003,4373.14,507.28,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223710,37,9,28.9283401827003,0,,,0
IID,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
IID,IID,2022,20223710,37,9,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223710,37,9,28.9283401827003,0,,,0
NW,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
NW,NW,2022,20223710,37,9,28.9283401827003,0,,,0
SW,CAISO,2022,20223710,37,9,28.9283401827003,0,,,0
SW,SW,2022,20223710,37,9,28.9283401827003,0,,,0
BANC,BANC,2022,20223711,37,10,28.9283401827003,0,,,0
BANC,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223711,37,10,28.9283401827003,4863.03,482.92,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223711,37,10,28.9283401827003,0,,,0
IID,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
IID,IID,2022,20223711,37,10,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223711,37,10,28.9283401827003,0,,,0
NW,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
NW,NW,2022,20223711,37,10,28.9283401827003,0,,,0
SW,CAISO,2022,20223711,37,10,28.9283401827003,0,,,0
SW,SW,2022,20223711,37,10,28.9283401827003,0,,,0
BANC,BANC,2022,20223712,37,11,28.9283401827003,0,,,0
BANC,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223712,37,11,28.9283401827003,5758.36,358.10,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223712,37,11,28.9283401827003,0,,,0
IID,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
IID,IID,2022,20223712,37,11,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223712,37,11,28.9283401827003,0,,,0
NW,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
NW,NW,2022,20223712,37,11,28.9283401827003,0,,,0
SW,CAISO,2022,20223712,37,11,28.9283401827003,0,,,0
SW,SW,2022,20223712,37,11,28.9283401827003,0,,,0
BANC,BANC,2022,20223713,37,12,28.9283401827003,0,,,0
BANC,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223713,37,12,28.9283401827003,3832.21,490.32,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223713,37,12,28.9283401827003,0,,,0
IID,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
IID,IID,2022,20223713,37,12,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223713,37,12,28.9283401827003,0,,,0
NW,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
NW,NW,2022,20223713,37,12,28.9283401827003,0,,,0
SW,CAISO,2022,20223713,37,12,28.9283401827003,0,,,0
SW,SW,2022,20223713,37,12,28.9283401827003,0,,,0
BANC,BANC,2022,20223714,37,13,28.9283401827003,0,,,0
BANC,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223714,37,13,28.9283401827003,4769.10,501.28,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223714,37,13,28.9283401827003,0,,,0
IID,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
IID,IID,2022,20223714,37,13,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223714,37,13,28.9283401827003,0,,,0
NW,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
NW,NW,2022,20223714,37,13,28.9283401827003,0,,,0
SW,CAISO,2022,20223714,37,13,28.9283401827003,0,,,0
SW,SW,2022,20223714,37,13,28.9283401827003,0,,,0
BANC,BANC,2022,20223715,37,14,28.9283401827003,0,,,0
BANC,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223715,37,14,28.9283401827003,1971.13,532.74,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223715,37,14,28.9283401827003,0,,,0
IID,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
IID,IID,2022,20223715,37,14,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223715,37,14,28.9283401827003,0,,,0
NW,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
NW,NW,2022,20223715,37,14,28.9283401827003,0,,,0
SW,CAISO,2022,20223715,37,14,28.9283401827003,0,,,0
SW,SW,2022,20223715,37,14,28.9283401827003,0,,,0
BANC,BANC,2022,20223716,37,15,28.9283401827003,0,,,0
BANC,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223716,37,15,28.9283401827003,0,604.71,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223716,37,15,28.9283401827003,0,,,0
IID,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
IID,IID,2022,20223716,37,15,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223716,37,15,28.9283401827003,0,,,0
NW,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
NW,NW,2022,20223716,37,15,28.9283401827003,0,,,0
SW,CAISO,2022,20223716,37,15,28.9283401827003,0,,,0
SW,SW,2022,20223716,37,15,28.9283401827003,0,,,0
BANC,BANC,2022,20223717,37,16,28.9283401827003,0,,,0
BANC,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223717,37,16,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223717,37,16,28.9283401827003,0,,,0
IID,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
IID,IID,2022,20223717,37,16,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223717,37,16,28.9283401827003,0,,,0
NW,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
NW,NW,2022,20223717,37,16,28.9283401827003,0,,,0
SW,CAISO,2022,20223717,37,16,28.9283401827003,0,,,0
SW,SW,2022,20223717,37,16,28.9283401827003,0,,,0
BANC,BANC,2022,20223718,37,17,28.9283401827003,0,,,0
BANC,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223718,37,17,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223718,37,17,28.9283401827003,0,,,0
IID,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
IID,IID,2022,20223718,37,17,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223718,37,17,28.9283401827003,0,,,0
NW,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
NW,NW,2022,20223718,37,17,28.9283401827003,0,,,0
SW,CAISO,2022,20223718,37,17,28.9283401827003,0,,,0
SW,SW,2022,20223718,37,17,28.9283401827003,0,,,0
BANC,BANC,2022,20223719,37,18,28.9283401827003,0,,,0
BANC,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223719,37,18,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223719,37,18,28.9283401827003,0,,,0
IID,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
IID,IID,2022,20223719,37,18,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223719,37,18,28.9283401827003,0,,,0
NW,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
NW,NW,2022,20223719,37,18,28.9283401827003,0,,,0
SW,CAISO,2022,20223719,37,18,28.9283401827003,0,,,0
SW,SW,2022,20223719,37,18,28.9283401827003,0,,,0
BANC,BANC,2022,20223720,37,19,28.9283401827003,0,,,0
BANC,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223720,37,19,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223720,37,19,28.9283401827003,0,,,0
IID,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
IID,IID,2022,20223720,37,19,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223720,37,19,28.9283401827003,0,,,0
NW,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
NW,NW,2022,20223720,37,19,28.9283401827003,0,,,0
SW,CAISO,2022,20223720,37,19,28.9283401827003,0,,,0
SW,SW,2022,20223720,37,19,28.9283401827003,0,,,0
BANC,BANC,2022,20223721,37,20,28.9283401827003,0,,,0
BANC,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223721,37,20,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223721,37,20,28.9283401827003,0,,,0
IID,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
IID,IID,2022,20223721,37,20,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223721,37,20,28.9283401827003,0,,,0
NW,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
NW,NW,2022,20223721,37,20,28.9283401827003,0,,,0
SW,CAISO,2022,20223721,37,20,28.9283401827003,0,,,0
SW,SW,2022,20223721,37,20,28.9283401827003,0,,,0
BANC,BANC,2022,20223722,37,21,28.9283401827003,0,,,0
BANC,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223722,37,21,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223722,37,21,28.9283401827003,0,,,0
IID,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
IID,IID,2022,20223722,37,21,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223722,37,21,28.9283401827003,0,,,0
NW,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
NW,NW,2022,20223722,37,21,28.9283401827003,0,,,0
SW,CAISO,2022,20223722,37,21,28.9283401827003,0,,,0
SW,SW,2022,20223722,37,21,28.9283401827003,0,,,0
BANC,BANC,2022,20223723,37,22,28.9283401827003,0,,,0
BANC,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223723,37,22,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223723,37,22,28.9283401827003,0,,,0
IID,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
IID,IID,2022,20223723,37,22,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223723,37,22,28.9283401827003,0,,,0
NW,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
NW,NW,2022,20223723,37,22,28.9283401827003,0,,,0
SW,CAISO,2022,20223723,37,22,28.9283401827003,0,,,0
SW,SW,2022,20223723,37,22,28.9283401827003,0,,,0
BANC,BANC,2022,20223724,37,23,28.9283401827003,0,,,0
BANC,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
CAISO,CAISO,2022,20223724,37,23,28.9283401827003,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20223724,37,23,28.9283401827003,0,,,0
IID,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
IID,IID,2022,20223724,37,23,28.9283401827003,0,,,0
LDWP,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
LDWP,LDWP,2022,20223724,37,23,28.9283401827003,0,,,0
NW,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
NW,NW,2022,20223724,37,23,28.9283401827003,0,,,0
SW,CAISO,2022,20223724,37,23,28.9283401827003,0,,,0
