zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,BANC,2020,20201014,10,13,3.90204303632926,0,,,0
BANC,CAISO,2020,20201014,10,13,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201014,10,13,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201014,10,13,3.90204303632926,0,,,0
IID,CAISO,2020,20201014,10,13,3.90204303632926,0,,,0
IID,IID,2020,20201014,10,13,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201014,10,13,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201014,10,13,3.90204303632926,0,,,0
NW,CAISO,2020,20201014,10,13,3.90204303632926,0,,,0
NW,NW,2020,20201014,10,13,3.90204303632926,0,,,0
SW,CAISO,2020,20201014,10,13,3.90204303632926,0,,,0
SW,SW,2020,20201014,10,13,3.90204303632926,0,,,0
BANC,BANC,2020,20201015,10,14,3.90204303632926,0,,,0
BANC,CAISO,2020,20201015,10,14,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201015,10,14,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201015,10,14,3.90204303632926,0,,,0
IID,CAISO,2020,20201015,10,14,3.90204303632926,0,,,0
IID,IID,2020,20201015,10,14,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201015,10,14,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201015,10,14,3.90204303632926,0,,,0
NW,CAISO,2020,20201015,10,14,3.90204303632926,0,,,0
NW,NW,2020,20201015,10,14,3.90204303632926,0,,,0
SW,CAISO,2020,20201015,10,14,3.90204303632926,0,,,0
SW,SW,2020,20201015,10,14,3.90204303632926,0,,,0
BANC,BANC,2020,20201016,10,15,3.90204303632926,0,,,0
BANC,CAISO,2020,20201016,10,15,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201016,10,15,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201016,10,15,3.90204303632926,0,,,0
IID,CAISO,2020,20201016,10,15,3.90204303632926,0,,,0
IID,IID,2020,20201016,10,15,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201016,10,15,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201016,10,15,3.90204303632926,0,,,0
NW,CAISO,2020,20201016,10,15,3.90204303632926,0,,,0
NW,NW,2020,20201016,10,15,3.90204303632926,0,,,0
SW,CAISO,2020,20201016,10,15,3.90204303632926,0,,,0
SW,SW,2020,20201016,10,15,3.90204303632926,0,,,0
BANC,BANC,2020,20201017,10,16,3.90204303632926,0,,,0
BANC,CAISO,2020,20201017,10,16,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201017,10,16,3.90204303632926,0,23.30,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201017,10,16,3.90204303632926,0,,,0
IID,CAISO,2020,20201017,10,16,3.90204303632926,0,,,0
IID,IID,2020,20201017,10,16,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201017,10,16,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201017,10,16,3.90204303632926,0,,,0
NW,CAISO,2020,20201017,10,16,3.90204303632926,0,,,0
NW,NW,2020,20201017,10,16,3.90204303632926,0,,,0
SW,CAISO,2020,20201017,10,16,3.90204303632926,0,,,0
SW,SW,2020,20201017,10,16,3.90204303632926,0,,,0
BANC,BANC,2020,20201018,10,17,3.90204303632926,0,,,0
BANC,CAISO,2020,20201018,10,17,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201018,10,17,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201018,10,17,3.90204303632926,0,,,0
IID,CAISO,2020,20201018,10,17,3.90204303632926,0,,,0
IID,IID,2020,20201018,10,17,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201018,10,17,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201018,10,17,3.90204303632926,0,,,0
NW,CAISO,2020,20201018,10,17,3.90204303632926,0,,,0
NW,NW,2020,20201018,10,17,3.90204303632926,0,,,0
SW,CAISO,2020,20201018,10,17,3.90204303632926,0,,,0
SW,SW,2020,20201018,10,17,3.90204303632926,0,,,0
BANC,BANC,2020,20201019,10,18,3.90204303632926,0,,,0
BANC,CAISO,2020,20201019,10,18,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201019,10,18,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201019,10,18,3.90204303632926,0,,,0
IID,CAISO,2020,20201019,10,18,3.90204303632926,0,,,0
IID,IID,2020,20201019,10,18,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201019,10,18,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201019,10,18,3.90204303632926,0,,,0
NW,CAISO,2020,20201019,10,18,3.90204303632926,0,,,0
NW,NW,2020,20201019,10,18,3.90204303632926,0,,,0
SW,CAISO,2020,20201019,10,18,3.90204303632926,0,,,0
SW,SW,2020,20201019,10,18,3.90204303632926,0,,,0
BANC,BANC,2020,20201020,10,19,3.90204303632926,0,,,0
BANC,CAISO,2020,20201020,10,19,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201020,10,19,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201020,10,19,3.90204303632926,0,,,0
IID,CAISO,2020,20201020,10,19,3.90204303632926,0,,,0
IID,IID,2020,20201020,10,19,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201020,10,19,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201020,10,19,3.90204303632926,0,,,0
NW,CAISO,2020,20201020,10,19,3.90204303632926,0,,,0
NW,NW,2020,20201020,10,19,3.90204303632926,0,,,0
SW,CAISO,2020,20201020,10,19,3.90204303632926,0,,,0
SW,SW,2020,20201020,10,19,3.90204303632926,0,,,0
BANC,BANC,2020,20201021,10,20,3.90204303632926,0,,,0
BANC,CAISO,2020,20201021,10,20,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201021,10,20,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201021,10,20,3.90204303632926,0,,,0
IID,CAISO,2020,20201021,10,20,3.90204303632926,0,,,0
IID,IID,2020,20201021,10,20,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201021,10,20,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201021,10,20,3.90204303632926,0,,,0
NW,CAISO,2020,20201021,10,20,3.90204303632926,0,,,0
NW,NW,2020,20201021,10,20,3.90204303632926,0,,,0
SW,CAISO,2020,20201021,10,20,3.90204303632926,0,,,0
SW,SW,2020,20201021,10,20,3.90204303632926,0,,,0
BANC,BANC,2020,20201022,10,21,3.90204303632926,0,,,0
BANC,CAISO,2020,20201022,10,21,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201022,10,21,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201022,10,21,3.90204303632926,0,,,0
IID,CAISO,2020,20201022,10,21,3.90204303632926,0,,,0
IID,IID,2020,20201022,10,21,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201022,10,21,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201022,10,21,3.90204303632926,0,,,0
NW,CAISO,2020,20201022,10,21,3.90204303632926,0,,,0
NW,NW,2020,20201022,10,21,3.90204303632926,0,,,0
SW,CAISO,2020,20201022,10,21,3.90204303632926,0,,,0
SW,SW,2020,20201022,10,21,3.90204303632926,0,,,0
BANC,BANC,2020,20201023,10,22,3.90204303632926,0,,,0
BANC,CAISO,2020,20201023,10,22,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201023,10,22,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201023,10,22,3.90204303632926,0,,,0
IID,CAISO,2020,20201023,10,22,3.90204303632926,0,,,0
IID,IID,2020,20201023,10,22,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201023,10,22,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201023,10,22,3.90204303632926,0,,,0
NW,CAISO,2020,20201023,10,22,3.90204303632926,0,,,0
NW,NW,2020,20201023,10,22,3.90204303632926,0,,,0
SW,CAISO,2020,20201023,10,22,3.90204303632926,0,,,0
SW,SW,2020,20201023,10,22,3.90204303632926,0,,,0
BANC,BANC,2020,20201024,10,23,3.90204303632926,0,,,0
BANC,CAISO,2020,20201024,10,23,3.90204303632926,0,,,0
CAISO,CAISO,2020,20201024,10,23,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201024,10,23,3.90204303632926,0,,,0
IID,CAISO,2020,20201024,10,23,3.90204303632926,0,,,0
IID,IID,2020,20201024,10,23,3.90204303632926,0,,,0
LDWP,CAISO,2020,20201024,10,23,3.90204303632926,0,,,0
LDWP,LDWP,2020,20201024,10,23,3.90204303632926,0,,,0
NW,CAISO,2020,20201024,10,23,3.90204303632926,0,,,0
NW,NW,2020,20201024,10,23,3.90204303632926,0,,,0
SW,CAISO,2020,20201024,10,23,3.90204303632926,0,,,0
SW,SW,2020,20201024,10,23,3.90204303632926,0,,,0
BANC,BANC,2020,20201101,11,0,9.22766481796804,0,,,0
BANC,CAISO,2020,20201101,11,0,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201101,11,0,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201101,11,0,9.22766481796804,0,,,0
IID,CAISO,2020,20201101,11,0,9.22766481796804,0,,,0
IID,IID,2020,20201101,11,0,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201101,11,0,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201101,11,0,9.22766481796804,0,,,0
NW,CAISO,2020,20201101,11,0,9.22766481796804,0,,,0
NW,NW,2020,20201101,11,0,9.22766481796804,0,,,0
SW,CAISO,2020,20201101,11,0,9.22766481796804,0,,,0
SW,SW,2020,20201101,11,0,9.22766481796804,0,,,0
BANC,BANC,2020,20201102,11,1,9.22766481796804,0,,,0
BANC,CAISO,2020,20201102,11,1,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201102,11,1,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201102,11,1,9.22766481796804,0,,,0
IID,CAISO,2020,20201102,11,1,9.22766481796804,0,,,0
IID,IID,2020,20201102,11,1,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201102,11,1,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201102,11,1,9.22766481796804,0,,,0
NW,CAISO,2020,20201102,11,1,9.22766481796804,0,,,0
NW,NW,2020,20201102,11,1,9.22766481796804,0,,,0
SW,CAISO,2020,20201102,11,1,9.22766481796804,0,,,0
SW,SW,2020,20201102,11,1,9.22766481796804,0,,,0
BANC,BANC,2020,20201103,11,2,9.22766481796804,0,,,0
BANC,CAISO,2020,20201103,11,2,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201103,11,2,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201103,11,2,9.22766481796804,0,,,0
IID,CAISO,2020,20201103,11,2,9.22766481796804,0,,,0
IID,IID,2020,20201103,11,2,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201103,11,2,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201103,11,2,9.22766481796804,0,,,0
NW,CAISO,2020,20201103,11,2,9.22766481796804,0,,,0
NW,NW,2020,20201103,11,2,9.22766481796804,0,,,0
SW,CAISO,2020,20201103,11,2,9.22766481796804,0,,,0
SW,SW,2020,20201103,11,2,9.22766481796804,0,,,0
BANC,BANC,2020,20201104,11,3,9.22766481796804,0,,,0
BANC,CAISO,2020,20201104,11,3,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201104,11,3,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201104,11,3,9.22766481796804,0,,,0
IID,CAISO,2020,20201104,11,3,9.22766481796804,0,,,0
IID,IID,2020,20201104,11,3,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201104,11,3,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201104,11,3,9.22766481796804,0,,,0
NW,CAISO,2020,20201104,11,3,9.22766481796804,0,,,0
NW,NW,2020,20201104,11,3,9.22766481796804,0,,,0
SW,CAISO,2020,20201104,11,3,9.22766481796804,0,,,0
SW,SW,2020,20201104,11,3,9.22766481796804,0,,,0
BANC,BANC,2020,20201105,11,4,9.22766481796804,0,,,0
BANC,CAISO,2020,20201105,11,4,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201105,11,4,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201105,11,4,9.22766481796804,0,,,0
IID,CAISO,2020,20201105,11,4,9.22766481796804,0,,,0
IID,IID,2020,20201105,11,4,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201105,11,4,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201105,11,4,9.22766481796804,0,,,0
NW,CAISO,2020,20201105,11,4,9.22766481796804,0,,,0
NW,NW,2020,20201105,11,4,9.22766481796804,0,,,0
SW,CAISO,2020,20201105,11,4,9.22766481796804,0,,,0
SW,SW,2020,20201105,11,4,9.22766481796804,0,,,0
BANC,BANC,2020,20201106,11,5,9.22766481796804,0,,,0
BANC,CAISO,2020,20201106,11,5,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201106,11,5,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201106,11,5,9.22766481796804,0,,,0
IID,CAISO,2020,20201106,11,5,9.22766481796804,0,,,0
IID,IID,2020,20201106,11,5,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201106,11,5,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201106,11,5,9.22766481796804,0,,,0
NW,CAISO,2020,20201106,11,5,9.22766481796804,0,,,0
NW,NW,2020,20201106,11,5,9.22766481796804,0,,,0
SW,CAISO,2020,20201106,11,5,9.22766481796804,0,,,0
SW,SW,2020,20201106,11,5,9.22766481796804,0,,,0
BANC,BANC,2020,20201107,11,6,9.22766481796804,0,,,0
BANC,CAISO,2020,20201107,11,6,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201107,11,6,9.22766481796804,0,42.37,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201107,11,6,9.22766481796804,0,,,0
IID,CAISO,2020,20201107,11,6,9.22766481796804,0,,,0
IID,IID,2020,20201107,11,6,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201107,11,6,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201107,11,6,9.22766481796804,0,,,0
NW,CAISO,2020,20201107,11,6,9.22766481796804,0,,,0
NW,NW,2020,20201107,11,6,9.22766481796804,0,,,0
SW,CAISO,2020,20201107,11,6,9.22766481796804,0,,,0
SW,SW,2020,20201107,11,6,9.22766481796804,0,,,0
BANC,BANC,2020,20201108,11,7,9.22766481796804,0,,,0
BANC,CAISO,2020,20201108,11,7,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201108,11,7,9.22766481796804,0,220.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201108,11,7,9.22766481796804,0,,,0
IID,CAISO,2020,20201108,11,7,9.22766481796804,0,,,0
IID,IID,2020,20201108,11,7,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201108,11,7,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201108,11,7,9.22766481796804,0,,,0
NW,CAISO,2020,20201108,11,7,9.22766481796804,0,,,0
NW,NW,2020,20201108,11,7,9.22766481796804,0,,,0
SW,CAISO,2020,20201108,11,7,9.22766481796804,0,,,0
SW,SW,2020,20201108,11,7,9.22766481796804,0,,,0
BANC,BANC,2020,20201109,11,8,9.22766481796804,0,,,0
BANC,CAISO,2020,20201109,11,8,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201109,11,8,9.22766481796804,0,138.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201109,11,8,9.22766481796804,0,,,0
IID,CAISO,2020,20201109,11,8,9.22766481796804,0,,,0
IID,IID,2020,20201109,11,8,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201109,11,8,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201109,11,8,9.22766481796804,0,,,0
NW,CAISO,2020,20201109,11,8,9.22766481796804,0,,,0
NW,NW,2020,20201109,11,8,9.22766481796804,0,,,0
SW,CAISO,2020,20201109,11,8,9.22766481796804,0,,,0
SW,SW,2020,20201109,11,8,9.22766481796804,0,,,0
BANC,BANC,2020,20201110,11,9,9.22766481796804,0,,,0
BANC,CAISO,2020,20201110,11,9,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201110,11,9,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201110,11,9,9.22766481796804,0,,,0
IID,CAISO,2020,20201110,11,9,9.22766481796804,0,,,0
IID,IID,2020,20201110,11,9,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201110,11,9,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201110,11,9,9.22766481796804,0,,,0
NW,CAISO,2020,20201110,11,9,9.22766481796804,0,,,0
NW,NW,2020,20201110,11,9,9.22766481796804,0,,,0
SW,CAISO,2020,20201110,11,9,9.22766481796804,0,,,0
SW,SW,2020,20201110,11,9,9.22766481796804,0,,,0
BANC,BANC,2020,20201111,11,10,9.22766481796804,0,,,0
BANC,CAISO,2020,20201111,11,10,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201111,11,10,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201111,11,10,9.22766481796804,0,,,0
IID,CAISO,2020,20201111,11,10,9.22766481796804,0,,,0
IID,IID,2020,20201111,11,10,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201111,11,10,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201111,11,10,9.22766481796804,0,,,0
NW,CAISO,2020,20201111,11,10,9.22766481796804,0,,,0
NW,NW,2020,20201111,11,10,9.22766481796804,0,,,0
SW,CAISO,2020,20201111,11,10,9.22766481796804,0,,,0
SW,SW,2020,20201111,11,10,9.22766481796804,0,,,0
BANC,BANC,2020,20201112,11,11,9.22766481796804,0,,,0
BANC,CAISO,2020,20201112,11,11,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201112,11,11,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201112,11,11,9.22766481796804,0,,,0
IID,CAISO,2020,20201112,11,11,9.22766481796804,0,,,0
IID,IID,2020,20201112,11,11,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201112,11,11,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201112,11,11,9.22766481796804,0,,,0
NW,CAISO,2020,20201112,11,11,9.22766481796804,0,,,0
NW,NW,2020,20201112,11,11,9.22766481796804,0,,,0
SW,CAISO,2020,20201112,11,11,9.22766481796804,0,,,0
SW,SW,2020,20201112,11,11,9.22766481796804,0,,,0
BANC,BANC,2020,20201113,11,12,9.22766481796804,0,,,0
BANC,CAISO,2020,20201113,11,12,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201113,11,12,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201113,11,12,9.22766481796804,0,,,0
IID,CAISO,2020,20201113,11,12,9.22766481796804,0,,,0
IID,IID,2020,20201113,11,12,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201113,11,12,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201113,11,12,9.22766481796804,0,,,0
NW,CAISO,2020,20201113,11,12,9.22766481796804,0,,,0
NW,NW,2020,20201113,11,12,9.22766481796804,0,,,0
SW,CAISO,2020,20201113,11,12,9.22766481796804,0,,,0
SW,SW,2020,20201113,11,12,9.22766481796804,0,,,0
BANC,BANC,2020,20201114,11,13,9.22766481796804,0,,,0
BANC,CAISO,2020,20201114,11,13,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201114,11,13,9.22766481796804,0,24.14,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201114,11,13,9.22766481796804,0,,,0
IID,CAISO,2020,20201114,11,13,9.22766481796804,0,,,0
IID,IID,2020,20201114,11,13,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201114,11,13,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201114,11,13,9.22766481796804,0,,,0
NW,CAISO,2020,20201114,11,13,9.22766481796804,0,,,0
NW,NW,2020,20201114,11,13,9.22766481796804,0,,,0
SW,CAISO,2020,20201114,11,13,9.22766481796804,0,,,0
SW,SW,2020,20201114,11,13,9.22766481796804,0,,,0
BANC,BANC,2020,20201115,11,14,9.22766481796804,0,,,0
BANC,CAISO,2020,20201115,11,14,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201115,11,14,9.22766481796804,0,47.96,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201115,11,14,9.22766481796804,0,,,0
IID,CAISO,2020,20201115,11,14,9.22766481796804,0,,,0
IID,IID,2020,20201115,11,14,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201115,11,14,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201115,11,14,9.22766481796804,0,,,0
NW,CAISO,2020,20201115,11,14,9.22766481796804,0,,,0
NW,NW,2020,20201115,11,14,9.22766481796804,0,,,0
SW,CAISO,2020,20201115,11,14,9.22766481796804,0,,,0
SW,SW,2020,20201115,11,14,9.22766481796804,0,,,0
BANC,BANC,2020,20201116,11,15,9.22766481796804,0,,,0
BANC,CAISO,2020,20201116,11,15,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201116,11,15,9.22766481796804,0,122.55,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201116,11,15,9.22766481796804,0,,,0
IID,CAISO,2020,20201116,11,15,9.22766481796804,0,,,0
IID,IID,2020,20201116,11,15,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201116,11,15,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201116,11,15,9.22766481796804,0,,,0
NW,CAISO,2020,20201116,11,15,9.22766481796804,0,,,0
NW,NW,2020,20201116,11,15,9.22766481796804,0,,,0
SW,CAISO,2020,20201116,11,15,9.22766481796804,0,,,0
SW,SW,2020,20201116,11,15,9.22766481796804,0,,,0
BANC,BANC,2020,20201117,11,16,9.22766481796804,0,,,0
BANC,CAISO,2020,20201117,11,16,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201117,11,16,9.22766481796804,0,276.79,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201117,11,16,9.22766481796804,0,,,0
IID,CAISO,2020,20201117,11,16,9.22766481796804,0,,,0
IID,IID,2020,20201117,11,16,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201117,11,16,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201117,11,16,9.22766481796804,0,,,0
NW,CAISO,2020,20201117,11,16,9.22766481796804,0,,,0
NW,NW,2020,20201117,11,16,9.22766481796804,0,,,0
SW,CAISO,2020,20201117,11,16,9.22766481796804,0,,,0
SW,SW,2020,20201117,11,16,9.22766481796804,0,,,0
BANC,BANC,2020,20201118,11,17,9.22766481796804,0,,,0
BANC,CAISO,2020,20201118,11,17,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201118,11,17,9.22766481796804,0,209.26,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201118,11,17,9.22766481796804,0,,,0
IID,CAISO,2020,20201118,11,17,9.22766481796804,0,,,0
IID,IID,2020,20201118,11,17,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201118,11,17,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201118,11,17,9.22766481796804,0,,,0
NW,CAISO,2020,20201118,11,17,9.22766481796804,0,,,0
NW,NW,2020,20201118,11,17,9.22766481796804,0,,,0
SW,CAISO,2020,20201118,11,17,9.22766481796804,0,,,0
SW,SW,2020,20201118,11,17,9.22766481796804,0,,,0
BANC,BANC,2020,20201119,11,18,9.22766481796804,0,,,0
BANC,CAISO,2020,20201119,11,18,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201119,11,18,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201119,11,18,9.22766481796804,0,,,0
IID,CAISO,2020,20201119,11,18,9.22766481796804,0,,,0
IID,IID,2020,20201119,11,18,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201119,11,18,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201119,11,18,9.22766481796804,0,,,0
NW,CAISO,2020,20201119,11,18,9.22766481796804,0,,,0
NW,NW,2020,20201119,11,18,9.22766481796804,0,,,0
SW,CAISO,2020,20201119,11,18,9.22766481796804,0,,,0
SW,SW,2020,20201119,11,18,9.22766481796804,0,,,0
BANC,BANC,2020,20201120,11,19,9.22766481796804,0,,,0
BANC,CAISO,2020,20201120,11,19,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201120,11,19,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201120,11,19,9.22766481796804,0,,,0
IID,CAISO,2020,20201120,11,19,9.22766481796804,0,,,0
IID,IID,2020,20201120,11,19,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201120,11,19,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201120,11,19,9.22766481796804,0,,,0
NW,CAISO,2020,20201120,11,19,9.22766481796804,0,,,0
NW,NW,2020,20201120,11,19,9.22766481796804,0,,,0
SW,CAISO,2020,20201120,11,19,9.22766481796804,0,,,0
SW,SW,2020,20201120,11,19,9.22766481796804,0,,,0
BANC,BANC,2020,20201121,11,20,9.22766481796804,0,,,0
BANC,CAISO,2020,20201121,11,20,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201121,11,20,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201121,11,20,9.22766481796804,0,,,0
IID,CAISO,2020,20201121,11,20,9.22766481796804,0,,,0
IID,IID,2020,20201121,11,20,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201121,11,20,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201121,11,20,9.22766481796804,0,,,0
NW,CAISO,2020,20201121,11,20,9.22766481796804,0,,,0
NW,NW,2020,20201121,11,20,9.22766481796804,0,,,0
SW,CAISO,2020,20201121,11,20,9.22766481796804,0,,,0
SW,SW,2020,20201121,11,20,9.22766481796804,0,,,0
BANC,BANC,2020,20201122,11,21,9.22766481796804,0,,,0
BANC,CAISO,2020,20201122,11,21,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201122,11,21,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2020,20201122,11,21,9.22766481796804,0,,,0
IID,CAISO,2020,20201122,11,21,9.22766481796804,0,,,0
IID,IID,2020,20201122,11,21,9.22766481796804,0,,,0
LDWP,CAISO,2020,20201122,11,21,9.22766481796804,0,,,0
LDWP,LDWP,2020,20201122,11,21,9.22766481796804,0,,,0
NW,CAISO,2020,20201122,11,21,9.22766481796804,0,,,0
NW,NW,2020,20201122,11,21,9.22766481796804,0,,,0
SW,CAISO,2020,20201122,11,21,9.22766481796804,0,,,0
SW,SW,2020,20201122,11,21,9.22766481796804,0,,,0
BANC,BANC,2020,20201123,11,22,9.22766481796804,0,,,0
BANC,CAISO,2020,20201123,11,22,9.22766481796804,0,,,0
CAISO,CAISO,2020,20201123,11,22,9.22766481796804,0,0,0,0
