line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
SW_to_CAISO,20301909,2030,19,8,0.821529880389382,0,0
SW_to_CAISO,20301910,2030,19,9,0.821529880389382,0,0
SW_to_CAISO,20301911,2030,19,10,0.821529880389382,0,0
SW_to_CAISO,20301912,2030,19,11,0.821529880389382,0,0
SW_to_CAISO,20301913,2030,19,12,0.821529880389382,0,0
SW_to_CAISO,20301914,2030,19,13,0.821529880389382,0,0
SW_to_CAISO,20301915,2030,19,14,0.821529880389382,0,0
SW_to_CAISO,20301916,2030,19,15,0.821529880389382,0,0
SW_to_CAISO,20301917,2030,19,16,0.821529880389382,0,0
SW_to_CAISO,20301918,2030,19,17,0.821529880389382,0,0
SW_to_CAISO,20301919,2030,19,18,0.821529880389382,175.71,0
SW_to_CAISO,20301920,2030,19,19,0.821529880389382,289.53,0
SW_to_CAISO,20301921,2030,19,20,0.821529880389382,661.12,0
SW_to_CAISO,20301922,2030,19,21,0.821529880389382,1106.79,0
SW_to_CAISO,20301923,2030,19,22,0.821529880389382,1135.31,0
SW_to_CAISO,20301924,2030,19,23,0.821529880389382,1172.05,0
SW_to_CAISO,20302001,2030,20,0,5.80847244603401,0,0
SW_to_CAISO,20302002,2030,20,1,5.80847244603401,0,0
SW_to_CAISO,20302003,2030,20,2,5.80847244603401,0,0
SW_to_CAISO,20302004,2030,20,3,5.80847244603401,0,0
SW_to_CAISO,20302005,2030,20,4,5.80847244603401,0,0
SW_to_CAISO,20302006,2030,20,5,5.80847244603401,0,0
SW_to_CAISO,20302007,2030,20,6,5.80847244603401,0,0
SW_to_CAISO,20302008,2030,20,7,5.80847244603401,0,0
SW_to_CAISO,20302009,2030,20,8,5.80847244603401,0,0
SW_to_CAISO,20302010,2030,20,9,5.80847244603401,0,0
SW_to_CAISO,20302011,2030,20,10,5.80847244603401,0,0
SW_to_CAISO,20302012,2030,20,11,5.80847244603401,0,0
SW_to_CAISO,20302013,2030,20,12,5.80847244603401,0,0
SW_to_CAISO,20302014,2030,20,13,5.80847244603401,0,0
SW_to_CAISO,20302015,2030,20,14,5.80847244603401,0,0
SW_to_CAISO,20302016,2030,20,15,5.80847244603401,0,0
SW_to_CAISO,20302017,2030,20,16,5.80847244603401,0,0
SW_to_CAISO,20302018,2030,20,17,5.80847244603401,0,0
SW_to_CAISO,20302019,2030,20,18,5.80847244603401,0,0
SW_to_CAISO,20302020,2030,20,19,5.80847244603401,0,0
SW_to_CAISO,20302021,2030,20,20,5.80847244603401,0,0
SW_to_CAISO,20302022,2030,20,21,5.80847244603401,0,0
SW_to_CAISO,20302023,2030,20,22,5.80847244603401,0,0
SW_to_CAISO,20302024,2030,20,23,5.80847244603401,0,0
SW_to_CAISO,20302101,2030,21,0,15.3613403787468,918.63,0
SW_to_CAISO,20302102,2030,21,1,15.3613403787468,821.43,0
SW_to_CAISO,20302103,2030,21,2,15.3613403787468,770.16,0
SW_to_CAISO,20302104,2030,21,3,15.3613403787468,705.49,0
SW_to_CAISO,20302105,2030,21,4,15.3613403787468,1946.78,0
SW_to_CAISO,20302106,2030,21,5,15.3613403787468,1857.34,0
SW_to_CAISO,20302107,2030,21,6,15.3613403787468,253.87,0
SW_to_CAISO,20302108,2030,21,7,15.3613403787468,0,0
SW_to_CAISO,20302109,2030,21,8,15.3613403787468,0,0
SW_to_CAISO,20302110,2030,21,9,15.3613403787468,0,0
SW_to_CAISO,20302111,2030,21,10,15.3613403787468,0,0
SW_to_CAISO,20302112,2030,21,11,15.3613403787468,0,0
SW_to_CAISO,20302113,2030,21,12,15.3613403787468,0,0
SW_to_CAISO,20302114,2030,21,13,15.3613403787468,0,0
SW_to_CAISO,20302115,2030,21,14,15.3613403787468,0,0
SW_to_CAISO,20302116,2030,21,15,15.3613403787468,0,0
SW_to_CAISO,20302117,2030,21,16,15.3613403787468,0,0
SW_to_CAISO,20302118,2030,21,17,15.3613403787468,0,0
SW_to_CAISO,20302119,2030,21,18,15.3613403787468,0,0
SW_to_CAISO,20302120,2030,21,19,15.3613403787468,220.13,0
SW_to_CAISO,20302121,2030,21,20,15.3613403787468,711.98,0
SW_to_CAISO,20302122,2030,21,21,15.3613403787468,1538.42,0
SW_to_CAISO,20302123,2030,21,22,15.3613403787468,2535.89,0
SW_to_CAISO,20302124,2030,21,23,15.3613403787468,2083.61,0
SW_to_CAISO,20302201,2030,22,0,17.7328504834088,0,0
SW_to_CAISO,20302202,2030,22,1,17.7328504834088,0,0
SW_to_CAISO,20302203,2030,22,2,17.7328504834088,0,0
SW_to_CAISO,20302204,2030,22,3,17.7328504834088,0,0
SW_to_CAISO,20302205,2030,22,4,17.7328504834088,0,0
SW_to_CAISO,20302206,2030,22,5,17.7328504834088,0,0
SW_to_CAISO,20302207,2030,22,6,17.7328504834088,0,0
SW_to_CAISO,20302208,2030,22,7,17.7328504834088,0,0
SW_to_CAISO,20302209,2030,22,8,17.7328504834088,0,0
SW_to_CAISO,20302210,2030,22,9,17.7328504834088,0,0
SW_to_CAISO,20302211,2030,22,10,17.7328504834088,0,0
SW_to_CAISO,20302212,2030,22,11,17.7328504834088,0,0
SW_to_CAISO,20302213,2030,22,12,17.7328504834088,0,0
SW_to_CAISO,20302214,2030,22,13,17.7328504834088,0,0
SW_to_CAISO,20302215,2030,22,14,17.7328504834088,0,0
SW_to_CAISO,20302216,2030,22,15,17.7328504834088,0,0
SW_to_CAISO,20302217,2030,22,16,17.7328504834088,0,0
SW_to_CAISO,20302218,2030,22,17,17.7328504834088,0,0
SW_to_CAISO,20302219,2030,22,18,17.7328504834088,0,0
SW_to_CAISO,20302220,2030,22,19,17.7328504834088,0,0
SW_to_CAISO,20302221,2030,22,20,17.7328504834088,110.90,0
SW_to_CAISO,20302222,2030,22,21,17.7328504834088,0,0
SW_to_CAISO,20302223,2030,22,22,17.7328504834088,0,0
SW_to_CAISO,20302224,2030,22,23,17.7328504834088,0,0
SW_to_CAISO,20302301,2030,23,0,20.80665612369,1786.91,0
SW_to_CAISO,20302302,2030,23,1,20.80665612369,2188.23,0
SW_to_CAISO,20302303,2030,23,2,20.80665612369,2226.85,0
SW_to_CAISO,20302304,2030,23,3,20.80665612369,1997.49,0
SW_to_CAISO,20302305,2030,23,4,20.80665612369,2526.94,0
SW_to_CAISO,20302306,2030,23,5,20.80665612369,3181.32,0
SW_to_CAISO,20302307,2030,23,6,20.80665612369,1530.83,0
SW_to_CAISO,20302308,2030,23,7,20.80665612369,0,0
SW_to_CAISO,20302309,2030,23,8,20.80665612369,0,0
SW_to_CAISO,20302310,2030,23,9,20.80665612369,0,0
SW_to_CAISO,20302311,2030,23,10,20.80665612369,0,0
SW_to_CAISO,20302312,2030,23,11,20.80665612369,0,0
SW_to_CAISO,20302313,2030,23,12,20.80665612369,0,0
SW_to_CAISO,20302314,2030,23,13,20.80665612369,0,0
SW_to_CAISO,20302315,2030,23,14,20.80665612369,0,0
SW_to_CAISO,20302316,2030,23,15,20.80665612369,0,0
SW_to_CAISO,20302317,2030,23,16,20.80665612369,0,0
SW_to_CAISO,20302318,2030,23,17,20.80665612369,939.14,0
SW_to_CAISO,20302319,2030,23,18,20.80665612369,1212.30,0
SW_to_CAISO,20302320,2030,23,19,20.80665612369,1354.03,0
SW_to_CAISO,20302321,2030,23,20,20.80665612369,2092.82,0
SW_to_CAISO,20302322,2030,23,21,20.80665612369,3021.29,0
SW_to_CAISO,20302323,2030,23,22,20.80665612369,3181.32,0
SW_to_CAISO,20302324,2030,23,23,20.80665612369,3181.32,0
SW_to_CAISO,20302401,2030,24,0,1.16653864790048,1454.25,0
SW_to_CAISO,20302402,2030,24,1,1.16653864790048,1415.57,0
SW_to_CAISO,20302403,2030,24,2,1.16653864790048,1866.97,0
SW_to_CAISO,20302404,2030,24,3,1.16653864790048,1615.49,0
SW_to_CAISO,20302405,2030,24,4,1.16653864790048,1980.04,0
SW_to_CAISO,20302406,2030,24,5,1.16653864790048,2922.91,0
SW_to_CAISO,20302407,2030,24,6,1.16653864790048,2960.98,0
SW_to_CAISO,20302408,2030,24,7,1.16653864790048,0,0
SW_to_CAISO,20302409,2030,24,8,1.16653864790048,0,0
SW_to_CAISO,20302410,2030,24,9,1.16653864790048,0,0
SW_to_CAISO,20302411,2030,24,10,1.16653864790048,0,0
SW_to_CAISO,20302412,2030,24,11,1.16653864790048,0,0
SW_to_CAISO,20302413,2030,24,12,1.16653864790048,0,0
SW_to_CAISO,20302414,2030,24,13,1.16653864790048,0,0
SW_to_CAISO,20302415,2030,24,14,1.16653864790048,0,0
SW_to_CAISO,20302416,2030,24,15,1.16653864790048,0,0
SW_to_CAISO,20302417,2030,24,16,1.16653864790048,379.84,0
SW_to_CAISO,20302418,2030,24,17,1.16653864790048,593.95,0
SW_to_CAISO,20302419,2030,24,18,1.16653864790048,846.05,0
SW_to_CAISO,20302420,2030,24,19,1.16653864790048,1549.89,0
SW_to_CAISO,20302421,2030,24,20,1.16653864790048,1922.87,0
SW_to_CAISO,20302422,2030,24,21,1.16653864790048,2772.96,0
SW_to_CAISO,20302423,2030,24,22,1.16653864790048,2872.87,0
SW_to_CAISO,20302424,2030,24,23,1.16653864790048,2462.59,0
SW_to_CAISO,20302501,2030,25,0,12.4466990020458,1202.19,0
SW_to_CAISO,20302502,2030,25,1,12.4466990020458,1591.48,0
SW_to_CAISO,20302503,2030,25,2,12.4466990020458,1445.47,0
SW_to_CAISO,20302504,2030,25,3,12.4466990020458,1569.78,0
SW_to_CAISO,20302505,2030,25,4,12.4466990020458,1959.39,0
SW_to_CAISO,20302506,2030,25,5,12.4466990020458,2669.42,0
SW_to_CAISO,20302507,2030,25,6,12.4466990020458,3181.32,0
SW_to_CAISO,20302508,2030,25,7,12.4466990020458,2019.38,0
SW_to_CAISO,20302509,2030,25,8,12.4466990020458,0,0
SW_to_CAISO,20302510,2030,25,9,12.4466990020458,0,0
SW_to_CAISO,20302511,2030,25,10,12.4466990020458,0,0
SW_to_CAISO,20302512,2030,25,11,12.4466990020458,0,0
SW_to_CAISO,20302513,2030,25,12,12.4466990020458,0,0
SW_to_CAISO,20302514,2030,25,13,12.4466990020458,0,0
SW_to_CAISO,20302515,2030,25,14,12.4466990020458,0,0
SW_to_CAISO,20302516,2030,25,15,12.4466990020458,0,0
SW_to_CAISO,20302517,2030,25,16,12.4466990020458,1356.49,0
SW_to_CAISO,20302518,2030,25,17,12.4466990020458,2326.22,0
SW_to_CAISO,20302519,2030,25,18,12.4466990020458,2135.49,0
SW_to_CAISO,20302520,2030,25,19,12.4466990020458,2334.60,0
SW_to_CAISO,20302521,2030,25,20,12.4466990020458,2817.35,0
SW_to_CAISO,20302522,2030,25,21,12.4466990020458,3181.32,0
SW_to_CAISO,20302523,2030,25,22,12.4466990020458,3181.32,0
SW_to_CAISO,20302524,2030,25,23,12.4466990020458,3181.32,0
SW_to_CAISO,20302601,2030,26,0,33.4013824732265,1179.87,0
SW_to_CAISO,20302602,2030,26,1,33.4013824732265,1138.60,0
SW_to_CAISO,20302603,2030,26,2,33.4013824732265,795.64,0
SW_to_CAISO,20302604,2030,26,3,33.4013824732265,651.65,0
SW_to_CAISO,20302605,2030,26,4,33.4013824732265,456.73,0
SW_to_CAISO,20302606,2030,26,5,33.4013824732265,739.35,0
SW_to_CAISO,20302607,2030,26,6,33.4013824732265,652.10,0
SW_to_CAISO,20302608,2030,26,7,33.4013824732265,742.27,0
SW_to_CAISO,20302609,2030,26,8,33.4013824732265,0,0
SW_to_CAISO,20302610,2030,26,9,33.4013824732265,0,0
SW_to_CAISO,20302611,2030,26,10,33.4013824732265,0,0
SW_to_CAISO,20302612,2030,26,11,33.4013824732265,0,0
SW_to_CAISO,20302613,2030,26,12,33.4013824732265,0,0
SW_to_CAISO,20302614,2030,26,13,33.4013824732265,0,0
SW_to_CAISO,20302615,2030,26,14,33.4013824732265,0,0
SW_to_CAISO,20302616,2030,26,15,33.4013824732265,0,0
SW_to_CAISO,20302617,2030,26,16,33.4013824732265,889.01,0
SW_to_CAISO,20302618,2030,26,17,33.4013824732265,767.00,0
SW_to_CAISO,20302619,2030,26,18,33.4013824732265,674.02,0
SW_to_CAISO,20302620,2030,26,19,33.4013824732265,620.83,0
SW_to_CAISO,20302621,2030,26,20,33.4013824732265,633.23,0
SW_to_CAISO,20302622,2030,26,21,33.4013824732265,942.67,0
SW_to_CAISO,20302623,2030,26,22,33.4013824732265,1262.66,0
SW_to_CAISO,20302624,2030,26,23,33.4013824732265,951.55,0
SW_to_CAISO,20302701,2030,27,0,0.880895257736223,422.39,0
SW_to_CAISO,20302702,2030,27,1,0.880895257736223,1371.76,0
SW_to_CAISO,20302703,2030,27,2,0.880895257736223,1009.86,0
SW_to_CAISO,20302704,2030,27,3,0.880895257736223,1054.30,0
SW_to_CAISO,20302705,2030,27,4,0.880895257736223,1347.86,0
SW_to_CAISO,20302706,2030,27,5,0.880895257736223,1830.65,0
SW_to_CAISO,20302707,2030,27,6,0.880895257736223,1802.89,0
SW_to_CAISO,20302708,2030,27,7,0.880895257736223,2402.35,0
SW_to_CAISO,20302709,2030,27,8,0.880895257736223,175.64,0
SW_to_CAISO,20302710,2030,27,9,0.880895257736223,0,0
SW_to_CAISO,20302711,2030,27,10,0.880895257736223,0,0
SW_to_CAISO,20302712,2030,27,11,0.880895257736223,0,0
SW_to_CAISO,20302713,2030,27,12,0.880895257736223,0,0
SW_to_CAISO,20302714,2030,27,13,0.880895257736223,0,0
SW_to_CAISO,20302715,2030,27,14,0.880895257736223,0,0
SW_to_CAISO,20302716,2030,27,15,0.880895257736223,0,0
SW_to_CAISO,20302717,2030,27,16,0.880895257736223,116.34,0
SW_to_CAISO,20302718,2030,27,17,0.880895257736223,1791.77,0
SW_to_CAISO,20302719,2030,27,18,0.880895257736223,1721.05,0
SW_to_CAISO,20302720,2030,27,19,0.880895257736223,1285.14,0
SW_to_CAISO,20302721,2030,27,20,0.880895257736223,2078.74,0
SW_to_CAISO,20302722,2030,27,21,0.880895257736223,2642.00,0
SW_to_CAISO,20302723,2030,27,22,0.880895257736223,2682.33,0
SW_to_CAISO,20302724,2030,27,23,0.880895257736223,3037.88,0
SW_to_CAISO,20302801,2030,28,0,7.92229939204588,1754.89,0
SW_to_CAISO,20302802,2030,28,1,7.92229939204588,1141.20,0
SW_to_CAISO,20302803,2030,28,2,7.92229939204588,997.35,0
SW_to_CAISO,20302804,2030,28,3,7.92229939204588,552.75,0
SW_to_CAISO,20302805,2030,28,4,7.92229939204588,683.75,0
SW_to_CAISO,20302806,2030,28,5,7.92229939204588,1165.00,0
SW_to_CAISO,20302807,2030,28,6,7.92229939204588,2131.03,0
SW_to_CAISO,20302808,2030,28,7,7.92229939204588,2498.99,0
SW_to_CAISO,20302809,2030,28,8,7.92229939204588,141.86,0
SW_to_CAISO,20302810,2030,28,9,7.92229939204588,0,0
SW_to_CAISO,20302811,2030,28,10,7.92229939204588,0,0
SW_to_CAISO,20302812,2030,28,11,7.92229939204588,0,0
SW_to_CAISO,20302813,2030,28,12,7.92229939204588,0,0
SW_to_CAISO,20302814,2030,28,13,7.92229939204588,0,0
SW_to_CAISO,20302815,2030,28,14,7.92229939204588,0,0
SW_to_CAISO,20302816,2030,28,15,7.92229939204588,993.24,0
SW_to_CAISO,20302817,2030,28,16,7.92229939204588,2268.19,0
SW_to_CAISO,20302818,2030,28,17,7.92229939204588,1821.59,0
SW_to_CAISO,20302819,2030,28,18,7.92229939204588,1879.55,0
SW_to_CAISO,20302820,2030,28,19,7.92229939204588,2100.91,0
SW_to_CAISO,20302821,2030,28,20,7.92229939204588,2441.53,0
SW_to_CAISO,20302822,2030,28,21,7.92229939204588,3093.77,0
SW_to_CAISO,20302823,2030,28,22,7.92229939204588,3173.49,0
SW_to_CAISO,20302824,2030,28,23,7.92229939204588,2683.44,0
SW_to_CAISO,20302901,2030,29,0,8.91303144146386,1820.06,0
SW_to_CAISO,20302902,2030,29,1,8.91303144146386,1678.83,0
SW_to_CAISO,20302903,2030,29,2,8.91303144146386,1564.73,0
SW_to_CAISO,20302904,2030,29,3,8.91303144146386,2079.66,0
SW_to_CAISO,20302905,2030,29,4,8.91303144146386,2076.09,0
SW_to_CAISO,20302906,2030,29,5,8.91303144146386,2197.76,0
SW_to_CAISO,20302907,2030,29,6,8.91303144146386,2387.25,0
SW_to_CAISO,20302908,2030,29,7,8.91303144146386,0,0
SW_to_CAISO,20302909,2030,29,8,8.91303144146386,0,0
SW_to_CAISO,20302910,2030,29,9,8.91303144146386,0,0
SW_to_CAISO,20302911,2030,29,10,8.91303144146386,0,0
SW_to_CAISO,20302912,2030,29,11,8.91303144146386,0,0
SW_to_CAISO,20302913,2030,29,12,8.91303144146386,0,0
SW_to_CAISO,20302914,2030,29,13,8.91303144146386,0,0
SW_to_CAISO,20302915,2030,29,14,8.91303144146386,0,0
SW_to_CAISO,20302916,2030,29,15,8.91303144146386,0,0
SW_to_CAISO,20302917,2030,29,16,8.91303144146386,0,0
SW_to_CAISO,20302918,2030,29,17,8.91303144146386,828.82,0
SW_to_CAISO,20302919,2030,29,18,8.91303144146386,1677.18,0
SW_to_CAISO,20302920,2030,29,19,8.91303144146386,1013.81,0
SW_to_CAISO,20302921,2030,29,20,8.91303144146386,2043.46,0
SW_to_CAISO,20302922,2030,29,21,8.91303144146386,2243.26,0
SW_to_CAISO,20302923,2030,29,22,8.91303144146386,2131.46,0
SW_to_CAISO,20302924,2030,29,23,8.91303144146386,3030.26,0
SW_to_CAISO,20303001,2030,30,0,3.38091952097577,2448.30,0
SW_to_CAISO,20303002,2030,30,1,3.38091952097577,2616.66,0
SW_to_CAISO,20303003,2030,30,2,3.38091952097577,2659.30,0
SW_to_CAISO,20303004,2030,30,3,3.38091952097577,2588.61,0
SW_to_CAISO,20303005,2030,30,4,3.38091952097577,2438.34,0
SW_to_CAISO,20303006,2030,30,5,3.38091952097577,2911.50,0
SW_to_CAISO,20303007,2030,30,6,3.38091952097577,2869.20,0
SW_to_CAISO,20303008,2030,30,7,3.38091952097577,0,0
SW_to_CAISO,20303009,2030,30,8,3.38091952097577,0,0
SW_to_CAISO,20303010,2030,30,9,3.38091952097577,0,0
SW_to_CAISO,20303011,2030,30,10,3.38091952097577,0,0
SW_to_CAISO,20303012,2030,30,11,3.38091952097577,0,0
SW_to_CAISO,20303013,2030,30,12,3.38091952097577,0,0
SW_to_CAISO,20303014,2030,30,13,3.38091952097577,0,0
SW_to_CAISO,20303015,2030,30,14,3.38091952097577,0,0
SW_to_CAISO,20303016,2030,30,15,3.38091952097577,0,0
SW_to_CAISO,20303017,2030,30,16,3.38091952097577,0,0
SW_to_CAISO,20303018,2030,30,17,3.38091952097577,407.64,0
SW_to_CAISO,20303019,2030,30,18,3.38091952097577,2310.26,0
SW_to_CAISO,20303020,2030,30,19,3.38091952097577,1339.68,0
SW_to_CAISO,20303021,2030,30,20,3.38091952097577,2451.68,0
SW_to_CAISO,20303022,2030,30,21,3.38091952097577,1912.82,0
SW_to_CAISO,20303023,2030,30,22,3.38091952097577,2418.49,0
SW_to_CAISO,20303024,2030,30,23,3.38091952097577,3181.32,0
SW_to_CAISO,20303101,2030,31,0,9.04535945348181,754.47,0
SW_to_CAISO,20303102,2030,31,1,9.04535945348181,1464.15,0
SW_to_CAISO,20303103,2030,31,2,9.04535945348181,1472.14,0
SW_to_CAISO,20303104,2030,31,3,9.04535945348181,1303.97,0
SW_to_CAISO,20303105,2030,31,4,9.04535945348181,1352.98,0
SW_to_CAISO,20303106,2030,31,5,9.04535945348181,616.19,0
SW_to_CAISO,20303107,2030,31,6,9.04535945348181,1437.28,0
SW_to_CAISO,20303108,2030,31,7,9.04535945348181,0,0
SW_to_CAISO,20303109,2030,31,8,9.04535945348181,0,0
SW_to_CAISO,20303110,2030,31,9,9.04535945348181,0,0
SW_to_CAISO,20303111,2030,31,10,9.04535945348181,0,0
SW_to_CAISO,20303112,2030,31,11,9.04535945348181,0,0
SW_to_CAISO,20303113,2030,31,12,9.04535945348181,0,0
SW_to_CAISO,20303114,2030,31,13,9.04535945348181,0,0
SW_to_CAISO,20303115,2030,31,14,9.04535945348181,0,0
SW_to_CAISO,20303116,2030,31,15,9.04535945348181,0,0
SW_to_CAISO,20303117,2030,31,16,9.04535945348181,0,0
SW_to_CAISO,20303118,2030,31,17,9.04535945348181,0,0
SW_to_CAISO,20303119,2030,31,18,9.04535945348181,612.38,0
SW_to_CAISO,20303120,2030,31,19,9.04535945348181,603.86,0
SW_to_CAISO,20303121,2030,31,20,9.04535945348181,845.93,0
SW_to_CAISO,20303122,2030,31,21,9.04535945348181,1157.87,0
SW_to_CAISO,20303123,2030,31,22,9.04535945348181,1272.94,0
SW_to_CAISO,20303124,2030,31,23,9.04535945348181,1443.66,0
SW_to_CAISO,20303201,2030,32,0,5.71836416428298,1288.98,0
SW_to_CAISO,20303202,2030,32,1,5.71836416428298,1483.07,0
SW_to_CAISO,20303203,2030,32,2,5.71836416428298,1554.64,0
SW_to_CAISO,20303204,2030,32,3,5.71836416428298,1440.56,0
SW_to_CAISO,20303205,2030,32,4,5.71836416428298,1142.75,0
SW_to_CAISO,20303206,2030,32,5,5.71836416428298,1475.52,0
SW_to_CAISO,20303207,2030,32,6,5.71836416428298,830.36,0
SW_to_CAISO,20303208,2030,32,7,5.71836416428298,0,0
SW_to_CAISO,20303209,2030,32,8,5.71836416428298,0,0
SW_to_CAISO,20303210,2030,32,9,5.71836416428298,0,0
SW_to_CAISO,20303211,2030,32,10,5.71836416428298,0,0
SW_to_CAISO,20303212,2030,32,11,5.71836416428298,0,0
SW_to_CAISO,20303213,2030,32,12,5.71836416428298,0,0
SW_to_CAISO,20303214,2030,32,13,5.71836416428298,0,0
SW_to_CAISO,20303215,2030,32,14,5.71836416428298,0,0
SW_to_CAISO,20303216,2030,32,15,5.71836416428298,0,0
SW_to_CAISO,20303217,2030,32,16,5.71836416428298,0,0
SW_to_CAISO,20303218,2030,32,17,5.71836416428298,0,0
SW_to_CAISO,20303219,2030,32,18,5.71836416428298,0,0
SW_to_CAISO,20303220,2030,32,19,5.71836416428298,0,0
SW_to_CAISO,20303221,2030,32,20,5.71836416428298,198.88,0
SW_to_CAISO,20303222,2030,32,21,5.71836416428298,734.56,0
SW_to_CAISO,20303223,2030,32,22,5.71836416428298,710.11,0
SW_to_CAISO,20303224,2030,32,23,5.71836416428298,1114.30,0
SW_to_CAISO,20303301,2030,33,0,4.80971707239358,822.44,0
SW_to_CAISO,20303302,2030,33,1,4.80971707239358,735.56,0
SW_to_CAISO,20303303,2030,33,2,4.80971707239358,784.82,0
SW_to_CAISO,20303304,2030,33,3,4.80971707239358,1075.82,0
SW_to_CAISO,20303305,2030,33,4,4.80971707239358,649.05,0
SW_to_CAISO,20303306,2030,33,5,4.80971707239358,711.14,0
SW_to_CAISO,20303307,2030,33,6,4.80971707239358,0,0
SW_to_CAISO,20303308,2030,33,7,4.80971707239358,0,0
SW_to_CAISO,20303309,2030,33,8,4.80971707239358,0,0
SW_to_CAISO,20303310,2030,33,9,4.80971707239358,0,0
SW_to_CAISO,20303311,2030,33,10,4.80971707239358,0,0
SW_to_CAISO,20303312,2030,33,11,4.80971707239358,0,0
SW_to_CAISO,20303313,2030,33,12,4.80971707239358,0,0
SW_to_CAISO,20303314,2030,33,13,4.80971707239358,0,0
SW_to_CAISO,20303315,2030,33,14,4.80971707239358,0,0
SW_to_CAISO,20303316,2030,33,15,4.80971707239358,0,0
SW_to_CAISO,20303317,2030,33,16,4.80971707239358,0,0
SW_to_CAISO,20303318,2030,33,17,4.80971707239358,0,0
SW_to_CAISO,20303319,2030,33,18,4.80971707239358,0,0
SW_to_CAISO,20303320,2030,33,19,4.80971707239358,0,0
SW_to_CAISO,20303321,2030,33,20,4.80971707239358,1.17,0
SW_to_CAISO,20303322,2030,33,21,4.80971707239358,415.95,0
SW_to_CAISO,20303323,2030,33,22,4.80971707239358,827.48,0
SW_to_CAISO,20303324,2030,33,23,4.80971707239358,592.33,0
SW_to_CAISO,20303401,2030,34,0,0.903316297038638,0,0
SW_to_CAISO,20303402,2030,34,1,0.903316297038638,0,0
SW_to_CAISO,20303403,2030,34,2,0.903316297038638,0,0
SW_to_CAISO,20303404,2030,34,3,0.903316297038638,0,0
SW_to_CAISO,20303405,2030,34,4,0.903316297038638,0,0
SW_to_CAISO,20303406,2030,34,5,0.903316297038638,0,0
SW_to_CAISO,20303407,2030,34,6,0.903316297038638,0,0
SW_to_CAISO,20303408,2030,34,7,0.903316297038638,0,0
SW_to_CAISO,20303409,2030,34,8,0.903316297038638,0,0
SW_to_CAISO,20303410,2030,34,9,0.903316297038638,0,0
SW_to_CAISO,20303411,2030,34,10,0.903316297038638,0,0
SW_to_CAISO,20303412,2030,34,11,0.903316297038638,0,0
SW_to_CAISO,20303413,2030,34,12,0.903316297038638,0,0
SW_to_CAISO,20303414,2030,34,13,0.903316297038638,0,0
SW_to_CAISO,20303415,2030,34,14,0.903316297038638,0,0
SW_to_CAISO,20303416,2030,34,15,0.903316297038638,0,0
SW_to_CAISO,20303417,2030,34,16,0.903316297038638,0,0
SW_to_CAISO,20303418,2030,34,17,0.903316297038638,0,0
SW_to_CAISO,20303419,2030,34,18,0.903316297038638,0,0
SW_to_CAISO,20303420,2030,34,19,0.903316297038638,0,0
SW_to_CAISO,20303421,2030,34,20,0.903316297038638,0,0
SW_to_CAISO,20303422,2030,34,21,0.903316297038638,0,0
SW_to_CAISO,20303423,2030,34,22,0.903316297038638,0,0
SW_to_CAISO,20303424,2030,34,23,0.903316297038638,0,0
SW_to_CAISO,20303501,2030,35,0,1.7476211467505,2240.93,0
SW_to_CAISO,20303502,2030,35,1,1.7476211467505,2017.98,0
SW_to_CAISO,20303503,2030,35,2,1.7476211467505,1994.22,0
SW_to_CAISO,20303504,2030,35,3,1.7476211467505,1998.25,0
SW_to_CAISO,20303505,2030,35,4,1.7476211467505,2022.41,0
SW_to_CAISO,20303506,2030,35,5,1.7476211467505,1987.36,0
SW_to_CAISO,20303507,2030,35,6,1.7476211467505,184.37,0
SW_to_CAISO,20303508,2030,35,7,1.7476211467505,0,0
SW_to_CAISO,20303509,2030,35,8,1.7476211467505,0,0
SW_to_CAISO,20303510,2030,35,9,1.7476211467505,0,0
SW_to_CAISO,20303511,2030,35,10,1.7476211467505,0,0
SW_to_CAISO,20303512,2030,35,11,1.7476211467505,0,0
SW_to_CAISO,20303513,2030,35,12,1.7476211467505,0,0
SW_to_CAISO,20303514,2030,35,13,1.7476211467505,0,0
SW_to_CAISO,20303515,2030,35,14,1.7476211467505,0,0
SW_to_CAISO,20303516,2030,35,15,1.7476211467505,0,0
SW_to_CAISO,20303517,2030,35,16,1.7476211467505,0,0
SW_to_CAISO,20303518,2030,35,17,1.7476211467505,0,0
SW_to_CAISO,20303519,2030,35,18,1.7476211467505,1121.95,0
SW_to_CAISO,20303520,2030,35,19,1.7476211467505,1269.93,0
SW_to_CAISO,20303521,2030,35,20,1.7476211467505,1905.52,0
SW_to_CAISO,20303522,2030,35,21,1.7476211467505,2131.46,0
SW_to_CAISO,20303523,2030,35,22,1.7476211467505,2131.46,0
SW_to_CAISO,20303524,2030,35,23,1.7476211467505,2090.07,0
SW_to_CAISO,20303601,2030,36,0,5.81079342719607,2684.33,0
SW_to_CAISO,20303602,2030,36,1,5.81079342719607,2944.28,0
SW_to_CAISO,20303603,2030,36,2,5.81079342719607,2948.84,0
SW_to_CAISO,20303604,2030,36,3,5.81079342719607,2986.28,0
SW_to_CAISO,20303605,2030,36,4,5.81079342719607,3181.32,0
SW_to_CAISO,20303606,2030,36,5,5.81079342719607,3181.32,0
SW_to_CAISO,20303607,2030,36,6,5.81079342719607,2728.37,0
