zone,period,timepoint_id,day_id,hour_of_day,day_weight,input_load_mw,hourly_energy_cost_$_per_mwh,unserved_energy_mw,overgeneration_mw,total_generation_mw,unbundled_rps_generation_mw,storage_charging_mw,flexible_ev_load_mw,flexible_load_shift_mw,hydrogen_electrolysis_load_mw,ee_ftm_load_reduction_mw
CAISO,2030,20301903,19,2,0.821529880389382,23907.82,77.19,0,0,13839.78,0,0,0,0,0,0
CAISO,2030,20301904,19,3,0.821529880389382,23997.09,77.19,0,0,13929.05,0,0,0,0,0,0
CAISO,2030,20301905,19,4,0.821529880389382,25329.49,77.19,0,0,15261.45,0,0,0,0,0,0
CAISO,2030,20301906,19,5,0.821529880389382,27552.08,77.19,0,0,20769.57,0,0,0,0,0,0
CAISO,2030,20301907,19,6,0.821529880389382,28643.02,77.19,0,0,23600.57,0,1517.76,0,0,0,0
CAISO,2030,20301908,19,7,0.821529880389382,29007.81,40.32,0,0,28793.54,0,2006.99,0,0,0,0
CAISO,2030,20301909,19,8,0.821529880389382,29155.81,12.28,0,0,37419.19,0,4687.01,0,0,0,0
CAISO,2030,20301910,19,9,0.821529880389382,29459.90,0,0,0,39123.19,0,4663.30,0,0,0,0
CAISO,2030,20301911,19,10,0.821529880389382,29502.59,0,0,0,42722.05,0,8219.45,0,0,0,0
CAISO,2030,20301912,19,11,0.821529880389382,29321.80,0,0,0,47319.14,0,12997.34,0,0,0,0
CAISO,2030,20301913,19,12,0.821529880389382,29324.36,0,0,0,38055.33,0,3730.97,0,0,0,0
CAISO,2030,20301914,19,13,0.821529880389382,29087.69,0,0,0,46384.18,0,12296.48,0,0,0,0
CAISO,2030,20301915,19,14,0.821529880389382,28477.46,0,0,0,42526.34,0,9048.89,0,0,0,0
CAISO,2030,20301916,19,15,0.821529880389382,27484.30,0,0,0,43744.57,0,11260.27,0,0,0,0
CAISO,2030,20301917,19,16,0.821529880389382,27052.52,0,0,0,37160.82,0,5108.31,0,0,0,0
CAISO,2030,20301918,19,17,0.821529880389382,27199.20,64.07,0,0,24977.93,0,0,0,0,0,0
CAISO,2030,20301919,19,18,0.821529880389382,29330.09,77.19,0,0,21702.81,0,0,0,0,0,0
CAISO,2030,20301920,19,19,0.821529880389382,30853.18,77.19,0,0,23011.57,0,0,0,0,0,0
CAISO,2030,20301921,19,20,0.821529880389382,31486.46,77.19,0,0,22542.90,0,0,0,0,0,0
CAISO,2030,20301922,19,21,0.821529880389382,30103.88,77.19,0,0,20035.84,0,0,0,0,0,0
CAISO,2030,20301923,19,22,0.821529880389382,27934.53,77.19,0,0,17866.49,0,0,0,0,0,0
CAISO,2030,20301924,19,23,0.821529880389382,26072.86,67.83,0,0,16418.68,0,0,0,0,0,0
CAISO,2030,20302001,20,0,5.80847244603401,25602.05,68.67,0,0,17184.45,0,0,0,0,0,0
CAISO,2030,20302002,20,1,5.80847244603401,24812.43,68.67,0,0,16357.89,0,0,0,0,0,0
CAISO,2030,20302003,20,2,5.80847244603401,24349.14,68.67,0,0,15844.86,0,0,0,0,0,0
CAISO,2030,20302004,20,3,5.80847244603401,24526.81,68.67,0,0,16080.34,0,0,0,0,0,0
CAISO,2030,20302005,20,4,5.80847244603401,25929.74,68.67,0,0,17758.65,0,0,0,0,0,0
CAISO,2030,20302006,20,5,5.80847244603401,27273.68,68.67,0,0,20444.18,0,0,0,0,0,0
CAISO,2030,20302007,20,6,5.80847244603401,28890.39,61.79,0,0,26418.47,0,1969.21,0,0,0,0
CAISO,2030,20302008,20,7,5.80847244603401,29647.20,13.10,0,0,40049.14,0,7113.95,0,0,0,0
CAISO,2030,20302009,20,8,5.80847244603401,29966.73,0,0,0,46600.48,0,11633.75,0,0,0,0
CAISO,2030,20302010,20,9,5.80847244603401,30284.59,0,0,0,42297.12,0,7012.53,0,0,0,0
CAISO,2030,20302011,20,10,5.80847244603401,30303.30,0,0,0,49068.82,0,13765.52,0,0,0,0
CAISO,2030,20302012,20,11,5.80847244603401,30236.19,0,0,0,49001.71,0,13765.52,0,0,0,0
CAISO,2030,20302013,20,12,5.80847244603401,30442.43,0,0,0,44071.97,0,8629.54,0,0,0,0
CAISO,2030,20302014,20,13,5.80847244603401,30350.48,0,0,0,42618.81,0,7268.33,0,0,0,0
CAISO,2030,20302015,20,14,5.80847244603401,30039.25,0,0,0,48804.77,0,13765.52,0,0,0,0
CAISO,2030,20302016,20,15,5.80847244603401,29212.56,0,0,0,39327.98,0,5115.42,0,0,0,0
CAISO,2030,20302017,20,16,5.80847244603401,28896.11,0,0,0,37470.77,0,3574.66,0,0,0,0
CAISO,2030,20302018,20,17,5.80847244603401,29161.28,46.07,0,0,28046.27,0,1411.12,0,0,0,0
CAISO,2030,20302019,20,18,5.80847244603401,30383.89,68.67,0,0,22946.43,0,0,0,0,0,0
CAISO,2030,20302020,20,19,5.80847244603401,32588.99,133.90,0,0,26019.58,0,0,0,0,0,0
CAISO,2030,20302021,20,20,5.80847244603401,32932.51,68.67,0,0,24390.45,0,0,0,0,0,0
CAISO,2030,20302022,20,21,5.80847244603401,30771.18,68.67,0,0,22332.23,0,0,0,0,0,0
CAISO,2030,20302023,20,22,5.80847244603401,28277.09,68.67,0,0,20462.08,0,0,0,0,0,0
CAISO,2030,20302024,20,23,5.80847244603401,26689.20,68.67,0,0,17763.93,0,0,0,0,0,0
CAISO,2030,20302101,21,0,15.3613403787468,28257.91,68.67,0,0,23828.17,0,0,0,0,0,0
CAISO,2030,20302102,21,1,15.3613403787468,27191.54,68.67,0,0,24518.36,0,0,0,0,0,0
CAISO,2030,20302103,21,2,15.3613403787468,26475.43,68.67,0,0,22367.57,0,0,0,0,0,0
CAISO,2030,20302104,21,3,15.3613403787468,26593.87,68.67,0,0,21735.21,0,0,0,0,0,0
CAISO,2030,20302105,21,4,15.3613403787468,27864.69,68.67,0,0,22148.34,0,0,0,0,0,0
CAISO,2030,20302106,21,5,15.3613403787468,28938.72,68.67,0,0,22293.60,0,0,0,0,0,0
CAISO,2030,20302107,21,6,15.3613403787468,30996.17,68.67,0,0,28568.51,0,1599.20,0,0,0,0
CAISO,2030,20302108,21,7,15.3613403787468,32864.53,36.36,0,0,35547.82,0,2683.29,0,0,0,0
CAISO,2030,20302109,21,8,15.3613403787468,34781.91,29.59,0,0,41705.57,0,6512.70,0,0,0,0
CAISO,2030,20302110,21,9,15.3613403787468,36662.31,29.59,0,0,46021.27,0,7523.19,0,0,0,0
CAISO,2030,20302111,21,10,15.3613403787468,38086.40,29.59,0,0,48803.33,0,9615.56,0,0,0,0
CAISO,2030,20302112,21,11,15.3613403787468,39405.31,29.59,0,0,50329.60,0,10340.51,0,0,0,0
CAISO,2030,20302113,21,12,15.3613403787468,41044.25,29.59,0,0,50921.99,0,9079.87,0,0,0,0
CAISO,2030,20302114,21,13,15.3613403787468,42257.46,29.59,0,0,50943.18,0,7772.27,0,0,0,0
CAISO,2030,20302115,21,14,15.3613403787468,43053.22,29.59,0,0,49665.33,0,5114.67,0,0,0,0
CAISO,2030,20302116,21,15,15.3613403787468,42721.94,37.14,0,0,45784.54,0,2605.37,0,0,0,0
CAISO,2030,20302117,21,16,15.3613403787468,41951.08,48.41,0,0,40070.43,0,148.25,0,0,0,0
CAISO,2030,20302118,21,17,15.3613403787468,40662.82,71.19,0,0,38531.98,0,0,0,0,0,0
CAISO,2030,20302119,21,18,15.3613403787468,39368.51,74.96,0,0,37201.54,0,0,0,0,0,0
CAISO,2030,20302120,21,19,15.3613403787468,39930.20,155.66,0,0,36716.63,0,0,0,0,0,0
CAISO,2030,20302121,21,20,15.3613403787468,39134.84,74.96,0,0,32809.18,0,0,0,0,0,0
CAISO,2030,20302122,21,21,15.3613403787468,35598.89,71.19,0,0,29761.65,0,0,0,0,0,0
CAISO,2030,20302123,21,22,15.3613403787468,32331.50,68.67,0,0,24550.23,0,0,0,0,0,0
CAISO,2030,20302124,21,23,15.3613403787468,30083.06,68.67,0,0,23050.72,0,0,0,0,0,0
CAISO,2030,20302201,22,0,17.7328504834088,24632.34,67.63,0,0,16961.63,0,0,0,0,0,0
CAISO,2030,20302202,22,1,17.7328504834088,23819.97,67.63,0,0,15798.30,0,0,0,0,0,0
CAISO,2030,20302203,22,2,17.7328504834088,23388.85,67.63,0,0,15521.81,0,0,0,0,0,0
CAISO,2030,20302204,22,3,17.7328504834088,23651.13,67.63,0,0,14843.85,0,0,0,0,0,0
CAISO,2030,20302205,22,4,17.7328504834088,24808.22,67.63,0,0,17181.16,0,0,0,0,0,0
CAISO,2030,20302206,22,5,17.7328504834088,26252.25,67.63,0,0,19660.29,0,1599.20,0,0,0,0
CAISO,2030,20302207,22,6,17.7328504834088,27476.82,13.53,0,0,28213.88,0,2818.41,0,0,0,0
CAISO,2030,20302208,22,7,17.7328504834088,28487.61,0,0,0,37745.59,0,4257.99,0,0,0,0
CAISO,2030,20302209,22,8,17.7328504834088,29227.21,0,0,0,45860.96,0,11633.75,0,0,0,0
CAISO,2030,20302210,22,9,17.7328504834088,30024.30,0,0,0,43598.43,0,8574.13,0,0,0,0
CAISO,2030,20302211,22,10,17.7328504834088,30359.02,0,0,0,49124.54,0,13765.52,0,0,0,0
CAISO,2030,20302212,22,11,17.7328504834088,30526.96,0,0,0,40904.99,0,5378.03,0,0,0,0
CAISO,2030,20302213,22,12,17.7328504834088,30979.32,0,0,0,47016.37,0,11037.05,0,0,0,0
CAISO,2030,20302214,22,13,17.7328504834088,31121.77,0,0,0,49887.28,0,13765.52,0,0,0,0
CAISO,2030,20302215,22,14,17.7328504834088,30848.87,0,0,0,47482.62,0,11633.75,0,0,0,0
CAISO,2030,20302216,22,15,17.7328504834088,30157.15,0,0,0,48252.25,0,13095.10,0,0,0,0
CAISO,2030,20302217,22,16,17.7328504834088,29435.11,0,0,0,39594.33,0,5159.22,0,0,0,0
CAISO,2030,20302218,22,17,17.7328504834088,29093.85,12.06,0,0,34805.39,0,3030.07,0,0,0,0
CAISO,2030,20302219,22,18,17.7328504834088,29288.14,67.63,0,0,24308.72,0,0,0,0,0,0
CAISO,2030,20302220,22,19,17.7328504834088,31651.17,129.20,0,0,25915.06,0,0,0,0,0,0
CAISO,2030,20302221,22,20,17.7328504834088,32601.23,67.63,0,0,25697.33,0,0,0,0,0,0
CAISO,2030,20302222,22,21,17.7328504834088,30692.93,67.63,0,0,23207.60,0,0,0,0,0,0
CAISO,2030,20302223,22,22,17.7328504834088,28485.41,67.63,0,0,21396.65,0,0,0,0,0,0
CAISO,2030,20302224,22,23,17.7328504834088,27024.26,67.63,0,0,19583.12,0,0,0,0,0,0
CAISO,2030,20302301,23,0,20.80665612369,28424.10,67.76,0,0,22766.32,0,0,0,0,0,0
CAISO,2030,20302302,23,1,20.80665612369,27248.86,67.76,0,0,20635.82,0,0,0,0,0,0
CAISO,2030,20302303,23,2,20.80665612369,26241.34,67.76,0,0,19118.63,0,0,0,0,0,0
CAISO,2030,20302304,23,3,20.80665612369,25603.19,67.76,0,0,18088.35,0,0,0,0,0,0
CAISO,2030,20302305,23,4,20.80665612369,25385.06,67.76,0,0,19305.18,0,0,0,0,0,0
CAISO,2030,20302306,23,5,20.80665612369,24975.02,67.76,0,0,17428.96,0,0,0,0,0,0
CAISO,2030,20302307,23,6,20.80665612369,25188.55,67.76,0,0,21718.16,0,1599.20,0,0,0,0
CAISO,2030,20302308,23,7,20.80665612369,26164.81,20.78,0,0,30844.47,0,1599.20,0,0,0,0
CAISO,2030,20302309,23,8,20.80665612369,27332.91,7.68,0,0,37930.15,0,5597.23,0,0,0,0
CAISO,2030,20302310,23,9,20.80665612369,28700.50,7.68,0,0,41373.01,0,7672.51,0,0,0,0
CAISO,2030,20302311,23,10,20.80665612369,30076.90,6.14,0,0,45967.45,0,10890.56,0,0,0,0
CAISO,2030,20302312,23,11,20.80665612369,31502.28,6.14,0,0,47505.82,0,11003.54,0,0,0,0
CAISO,2030,20302313,23,12,20.80665612369,33012.53,7.68,0,0,48036.59,0,10024.06,0,0,0,0
CAISO,2030,20302314,23,13,20.80665612369,34305.61,7.68,0,0,47423.10,0,8117.50,0,0,0,0
CAISO,2030,20302315,23,14,20.80665612369,35352.78,9.60,0,0,45328.12,0,4975.34,0,0,0,0
CAISO,2030,20302316,23,15,20.80665612369,35567.33,20.89,0,0,42081.99,0,2891.23,0,0,0,0
CAISO,2030,20302317,23,16,20.80665612369,35440.78,43.91,0,0,37841.82,0,2342.75,0,0,0,0
CAISO,2030,20302318,23,17,20.80665612369,35205.16,68.54,0,0,33356.07,0,0,0,0,0,0
CAISO,2030,20302319,23,18,20.80665612369,34600.49,74.01,0,0,31686.34,0,0,0,0,0,0
CAISO,2030,20302320,23,19,20.80665612369,36048.37,136.31,0,0,31934.47,0,0,0,0,0,0
CAISO,2030,20302321,23,20,20.80665612369,36643.74,74.01,0,0,30915.45,0,0,0,0,0,0
CAISO,2030,20302322,23,21,20.80665612369,34663.18,72.94,0,0,27326.87,0,0,0,0,0,0
CAISO,2030,20302323,23,22,20.80665612369,32013.05,72.94,0,0,22977.13,0,0,0,0,0,0
CAISO,2030,20302324,23,23,20.80665612369,29750.05,72.94,0,0,20669.03,0,0,0,0,0,0
CAISO,2030,20302401,24,0,1.16653864790048,24799.19,66.21,0,0,18134.05,0,0,0,0,0,0
CAISO,2030,20302402,24,1,1.16653864790048,23970.58,66.21,0,0,17417.89,0,0,0,0,0,0
CAISO,2030,20302403,24,2,1.16653864790048,23410.66,66.21,0,0,17308.51,0,0,0,0,0,0
CAISO,2030,20302404,24,3,1.16653864790048,23534.53,66.21,0,0,16978.62,0,0,0,0,0,0
CAISO,2030,20302405,24,4,1.16653864790048,24894.38,67.28,0,0,17043.48,0,0,0,0,0,0
CAISO,2030,20302406,24,5,1.16653864790048,27005.39,72.06,0,0,17842.92,0,0,0,0,0,0
CAISO,2030,20302407,24,6,1.16653864790048,28380.96,72.06,0,0,19330.19,0,0,0,0,0,0
CAISO,2030,20302408,24,7,1.16653864790048,28545.49,66.21,0,0,29012.61,0,1599.20,0,0,0,0
CAISO,2030,20302409,24,8,1.16653864790048,29272.51,26.44,0,0,35426.57,0,5915.18,0,0,0,0
CAISO,2030,20302410,24,9,1.16653864790048,30157.42,21.15,0,0,40768.36,0,9312.05,0,0,0,0
CAISO,2030,20302411,24,10,1.16653864790048,30816.07,21.15,0,0,43061.66,0,10164.09,0,0,0,0
CAISO,2030,20302412,24,11,1.16653864790048,31568.60,21.15,0,0,43608.87,0,10100.65,0,0,0,0
CAISO,2030,20302413,24,12,1.16653864790048,32535.14,21.15,0,0,43169.20,0,8631.81,0,0,0,0
CAISO,2030,20302414,24,13,1.16653864790048,33193.07,26.44,0,0,41869.24,0,7864.40,0,0,0,0
CAISO,2030,20302415,24,14,1.16653864790048,33419.71,33.05,0,0,38979.63,0,5537.82,0,0,0,0
CAISO,2030,20302416,24,15,1.16653864790048,32858.91,49.00,0,0,34219.35,0,1340.34,0,0,0,0
CAISO,2030,20302417,24,16,1.16653864790048,32225.99,72.18,0,0,29081.44,0,0,0,0,0,0
CAISO,2030,20302418,24,17,1.16653864790048,33837.71,74.28,0,0,27917.16,0,0,0,0,0,0
CAISO,2030,20302419,24,18,1.16653864790048,34314.80,74.28,0,0,27094.31,0,0,0,0,0,0
CAISO,2030,20302420,24,19,1.16653864790048,33642.12,74.28,0,0,27312.83,0,0,0,0,0,0
CAISO,2030,20302421,24,20,1.16653864790048,32886.64,74.28,0,0,26216.09,0,0,0,0,0,0
CAISO,2030,20302422,24,21,1.16653864790048,30491.99,72.90,0,0,22107.96,0,0,0,0,0,0
CAISO,2030,20302423,24,22,1.16653864790048,27961.08,72.06,0,0,18958.12,0,0,0,0,0,0
CAISO,2030,20302424,24,23,1.16653864790048,25848.07,67.73,0,0,16922.89,0,0,0,0,0,0
CAISO,2030,20302501,25,0,12.4466990020458,25367.92,65.84,0,0,20475.58,0,0,0,0,0,0
CAISO,2030,20302502,25,1,12.4466990020458,24501.60,65.84,0,0,17739.03,0,0,0,0,0,0
CAISO,2030,20302503,25,2,12.4466990020458,23712.15,65.84,0,0,17180.06,0,0,0,0,0,0
CAISO,2030,20302504,25,3,12.4466990020458,23346.95,65.84,0,0,16884.91,0,0,0,0,0,0
CAISO,2030,20302505,25,4,12.4466990020458,23709.21,65.84,0,0,16269.72,0,0,0,0,0,0
CAISO,2030,20302506,25,5,12.4466990020458,25296.73,71.33,0,0,16096.63,0,0,0,0,0,0
CAISO,2030,20302507,25,6,12.4466990020458,26907.38,73.77,0,0,17710.36,0,0,0,0,0,0
CAISO,2030,20302508,25,7,12.4466990020458,27837.11,65.84,0,0,22912.22,0,1599.20,0,0,0,0
CAISO,2030,20302509,25,8,12.4466990020458,28232.39,25.82,0,0,34017.82,0,5438.90,0,0,0,0
CAISO,2030,20302510,25,9,12.4466990020458,28598.69,18.21,0,0,40730.32,0,8375.73,0,0,0,0
CAISO,2030,20302511,25,10,12.4466990020458,28680.67,17.26,0,0,43460.80,0,10470.39,0,0,0,0
CAISO,2030,20302512,25,11,12.4466990020458,28703.94,18.21,0,0,43597.71,0,10199.83,0,0,0,0
CAISO,2030,20302513,25,12,12.4466990020458,28768.34,18.21,0,0,43186.24,0,9769.60,0,0,0,0
CAISO,2030,20302514,25,13,12.4466990020458,28877.35,21.58,0,0,41364.69,0,7516.08,0,0,0,0
CAISO,2030,20302515,25,14,12.4466990020458,28858.69,21.58,0,0,37998.13,0,5490.45,0,0,0,0
CAISO,2030,20302516,25,15,12.4466990020458,28551.17,26.97,0,0,32529.16,0,3556.30,0,0,0,0
CAISO,2030,20302517,25,16,12.4466990020458,28625.92,67.28,0,0,22694.64,0,0,0,0,0,0
CAISO,2030,20302518,25,17,12.4466990020458,31651.78,74.71,0,0,24790.13,0,0,0,0,0,0
CAISO,2030,20302519,25,18,12.4466990020458,32414.33,74.71,0,0,24233.35,0,0,0,0,0,0
CAISO,2030,20302520,25,19,12.4466990020458,31975.94,74.71,0,0,23261.81,0,0,0,0,0,0
CAISO,2030,20302521,25,20,12.4466990020458,31418.94,74.71,0,0,23265.79,0,0,0,0,0,0
CAISO,2030,20302522,25,21,12.4466990020458,31139.01,74.71,0,0,21070.97,0,0,0,0,0,0
CAISO,2030,20302523,25,22,12.4466990020458,29153.23,74.71,0,0,19085.19,0,0,0,0,0,0
CAISO,2030,20302524,25,23,12.4466990020458,27338.66,74.71,0,0,17270.62,0,0,0,0,0,0
CAISO,2030,20302601,26,0,33.4013824732265,27461.38,70.70,0,0,18188.65,0,0,0,0,0,0
CAISO,2030,20302602,26,1,33.4013824732265,26011.36,70.48,0,0,16738.63,0,0,0,0,0,0
CAISO,2030,20302603,26,2,33.4013824732265,25159.74,68.50,0,0,16200.90,0,0,0,0,0,0
CAISO,2030,20302604,26,3,33.4013824732265,24395.39,68.50,0,0,16350.00,0,0,0,0,0,0
CAISO,2030,20302605,26,4,33.4013824732265,24181.34,68.50,0,0,16180.60,0,0,0,0,0,0
CAISO,2030,20302606,26,5,33.4013824732265,24495.17,68.50,0,0,15831.20,0,0,0,0,0,0
CAISO,2030,20302607,26,6,33.4013824732265,24827.00,73.08,0,0,16356.78,0,0,0,0,0,0
CAISO,2030,20302608,26,7,33.4013824732265,25190.89,73.08,0,0,16259.13,0,0,0,0,0,0
CAISO,2030,20302609,26,8,33.4013824732265,26205.13,60.35,0,0,27567.61,0,1362.48,0,0,0,0
CAISO,2030,20302610,26,9,33.4013824732265,26733.44,31.26,0,0,35323.86,0,5719.58,0,0,0,0
CAISO,2030,20302611,26,10,33.4013824732265,26669.64,31.26,0,0,37974.37,0,8231.45,0,0,0,0
CAISO,2030,20302612,26,11,33.4013824732265,26287.82,29.87,0,0,39272.01,0,9915.74,0,0,0,0
CAISO,2030,20302613,26,12,33.4013824732265,25793.94,25.01,0,0,40040.92,0,10507.90,0,0,0,0
CAISO,2030,20302614,26,13,33.4013824732265,25242.15,25.01,0,0,39303.56,0,10606.08,0,0,0,0
CAISO,2030,20302615,26,14,33.4013824732265,24952.01,31.26,0,0,36675.73,0,9356.76,0,0,0,0
CAISO,2030,20302616,26,15,33.4013824732265,25026.96,39.07,0,0,29710.84,0,4683.88,0,0,0,0
CAISO,2030,20302617,26,16,33.4013824732265,26027.94,68.50,0,0,17379.29,0,0,0,0,0,0
CAISO,2030,20302618,26,17,33.4013824732265,30717.00,73.08,0,0,22061.40,0,0,0,0,0,0
CAISO,2030,20302619,26,18,33.4013824732265,31652.58,73.08,0,0,23267.02,0,0,0,0,0,0
CAISO,2030,20302620,26,19,33.4013824732265,31430.03,73.08,0,0,23115.94,0,0,0,0,0,0
CAISO,2030,20302621,26,20,33.4013824732265,31550.11,73.08,0,0,23154.24,0,0,0,0,0,0
CAISO,2030,20302622,26,21,33.4013824732265,32277.98,73.08,0,0,23200.75,0,0,0,0,0,0
CAISO,2030,20302623,26,22,33.4013824732265,30807.50,73.08,0,0,21534.78,0,0,0,0,0,0
CAISO,2030,20302624,26,23,33.4013824732265,28821.05,73.08,0,0,19548.33,0,0,0,0,0,0
CAISO,2030,20302701,27,0,0.880895257736223,27012.88,69.51,0,0,23053.00,0,0,0,0,0,0
CAISO,2030,20302702,27,1,0.880895257736223,25771.45,69.51,0,0,19566.30,0,0,0,0,0,0
CAISO,2030,20302703,27,2,0.880895257736223,24933.84,69.51,0,0,19612.25,0,0,0,0,0,0
CAISO,2030,20302704,27,3,0.880895257736223,24540.39,69.51,0,0,19137.68,0,0,0,0,0,0
CAISO,2030,20302705,27,4,0.880895257736223,24865.79,69.51,0,0,18831.38,0,0,0,0,0,0
CAISO,2030,20302706,27,5,0.880895257736223,26339.77,74.56,0,0,19433.52,0,0,0,0,0,0
CAISO,2030,20302707,27,6,0.880895257736223,28642.14,77.31,0,0,22764.36,0,0,0,0,0,0
CAISO,2030,20302708,27,7,0.880895257736223,30173.79,77.31,0,0,21931.77,0,0,0,0,0,0
CAISO,2030,20302709,27,8,0.880895257736223,30401.60,69.51,0,0,28903.12,0,0,0,0,0,0
CAISO,2030,20302710,27,9,0.880895257736223,30247.57,63.22,0,0,33461.86,0,3214.28,0,0,0,0
CAISO,2030,20302711,27,10,0.880895257736223,30158.61,63.22,0,0,34532.94,0,4374.32,0,0,0,0
CAISO,2030,20302712,27,11,0.880895257736223,29727.48,63.22,0,0,36216.35,0,6488.87,0,0,0,0
CAISO,2030,20302713,27,12,0.880895257736223,29453.97,63.10,0,0,36903.75,0,7449.78,0,0,0,0
CAISO,2030,20302714,27,13,0.880895257736223,29283.47,63.22,0,0,36530.16,0,7246.69,0,0,0,0
CAISO,2030,20302715,27,14,0.880895257736223,29065.22,63.22,0,0,34824.60,0,5759.38,0,0,0,0
CAISO,2030,20302716,27,15,0.880895257736223,28681.21,63.22,0,0,33931.05,0,5249.84,0,0,0,0
CAISO,2030,20302717,27,16,0.880895257736223,29022.59,69.51,0,0,26425.60,0,0,0,0,0,0
CAISO,2030,20302718,27,17,0.880895257736223,32678.76,77.31,0,0,25870.73,0,0,0,0,0,0
CAISO,2030,20302719,27,18,0.880895257736223,33876.62,77.31,0,0,27219.03,0,0,0,0,0,0
CAISO,2030,20302720,27,19,0.880895257736223,33469.81,77.31,0,0,27425.46,0,0,0,0,0,0
CAISO,2030,20302721,27,20,0.880895257736223,33077.83,77.31,0,0,25591.91,0,0,0,0,0,0
CAISO,2030,20302722,27,21,0.880895257736223,33185.30,77.31,0,0,24365.45,0,0,0,0,0,0
CAISO,2030,20302723,27,22,0.880895257736223,30548.79,77.31,0,0,21119.52,0,0,0,0,0,0
CAISO,2030,20302724,27,23,0.880895257736223,28348.65,71.65,0,0,18919.39,0,0,0,0,0,0
CAISO,2030,20302801,28,0,7.92229939204588,25507.87,69.51,0,0,19154.41,0,0,0,0,0,0
CAISO,2030,20302802,28,1,7.92229939204588,24363.87,69.51,0,0,19450.66,0,0,0,0,0,0
CAISO,2030,20302803,28,2,7.92229939204588,23519.98,69.51,0,0,19014.03,0,0,0,0,0,0
CAISO,2030,20302804,28,3,7.92229939204588,23051.48,69.51,0,0,19586.31,0,0,0,0,0,0
CAISO,2030,20302805,28,4,7.92229939204588,23310.56,69.51,0,0,19537.18,0,0,0,0,0,0
CAISO,2030,20302806,28,5,7.92229939204588,24750.71,69.51,0,0,19854.33,0,0,0,0,0,0
CAISO,2030,20302807,28,6,7.92229939204588,27098.83,73.00,0,0,20290.54,0,0,0,0,0,0
CAISO,2030,20302808,28,7,7.92229939204588,28675.19,73.96,0,0,21200.41,0,0,0,0,0,0
CAISO,2030,20302809,28,8,7.92229939204588,29186.18,69.51,0,0,27902.52,0,0,0,0,0,0
CAISO,2030,20302810,28,9,7.92229939204588,29654.86,67.31,0,0,31720.81,0,2065.95,0,0,0,0
CAISO,2030,20302811,28,10,7.92229939204588,30043.96,67.31,0,0,33710.51,0,3666.56,0,0,0,0
CAISO,2030,20302812,28,11,7.92229939204588,30206.60,63.22,0,0,41905.64,0,11699.04,0,0,0,0
CAISO,2030,20302813,28,12,7.92229939204588,30241.09,67.31,0,0,33997.26,0,3756.17,0,0,0,0
CAISO,2030,20302814,28,13,7.92229939204588,30302.39,67.31,0,0,33958.77,0,3656.38,0,0,0,0
CAISO,2030,20302815,28,14,7.92229939204588,30210.40,67.31,0,0,31437.99,0,1227.59,0,0,0,0
CAISO,2030,20302816,28,15,7.92229939204588,29876.09,69.51,0,0,28037.37,0,0,0,0,0,0
CAISO,2030,20302817,28,16,7.92229939204588,29718.25,73.96,0,0,22581.59,0,0,0,0,0,0
CAISO,2030,20302818,28,17,7.92229939204588,32153.17,79.19,0,0,26067.87,0,0,0,0,0,0
CAISO,2030,20302819,28,18,7.92229939204588,33154.35,79.19,0,0,26923.13,0,0,0,0,0,0
CAISO,2030,20302820,28,19,7.92229939204588,32506.80,79.19,0,0,25768.89,0,0,0,0,0,0
CAISO,2030,20302821,28,20,7.92229939204588,31846.32,79.19,0,0,24323.08,0,0,0,0,0,0
CAISO,2030,20302822,28,21,7.92229939204588,31883.59,79.19,0,0,22825.92,0,0,0,0,0,0
CAISO,2030,20302823,28,22,7.92229939204588,29290.80,73.96,0,0,19813.29,0,0,0,0,0,0
CAISO,2030,20302824,28,23,7.92229939204588,27157.67,69.51,0,0,19154.61,0,0,0,0,0,0
CAISO,2030,20302901,29,0,8.91303144146386,24405.50,67.81,0,0,14860.39,0,0,0,0,0,0
CAISO,2030,20302902,29,1,8.91303144146386,23605.46,67.81,0,0,13927.30,0,0,0,0,0,0
CAISO,2030,20302903,29,2,8.91303144146386,23102.09,67.81,0,0,13922.18,0,0,0,0,0,0
CAISO,2030,20302904,29,3,8.91303144146386,23347.52,67.81,0,0,13825.01,0,0,0,0,0,0
CAISO,2030,20302905,29,4,8.91303144146386,24768.84,68.30,0,0,14700.80,0,0,0,0,0,0
CAISO,2030,20302906,29,5,8.91303144146386,27306.79,77.45,0,0,17334.99,0,0,0,0,0,0
CAISO,2030,20302907,29,6,8.91303144146386,28463.33,77.45,0,0,20551.10,0,788.82,0,0,0,0
CAISO,2030,20302908,29,7,8.91303144146386,28842.30,30.40,0,0,29765.08,0,2146.48,0,0,0,0
CAISO,2030,20302909,29,8,8.91303144146386,29043.67,0,0,0,40940.88,0,6897.21,0,0,0,0
CAISO,2030,20302910,29,9,8.91303144146386,29244.08,0,0,0,45927.71,0,12118.45,0,0,0,0
CAISO,2030,20302911,29,10,8.91303144146386,29339.03,0,0,0,47605.35,0,13765.52,0,0,0,0
CAISO,2030,20302912,29,11,8.91303144146386,29231.77,0,0,0,47801.53,0,13765.52,0,0,0,0
CAISO,2030,20302913,29,12,8.91303144146386,29372.10,0,0,0,44358.79,0,9986.69,0,0,0,0
CAISO,2030,20302914,29,13,8.91303144146386,29351.32,0,0,0,45691.55,0,11340.24,0,0,0,0
