zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,CAISO,2022,20220819,8,18,1.13313588354236,0,,,0
NW,NW,2022,20220819,8,18,1.13313588354236,0,,,0
SW,CAISO,2022,20220819,8,18,1.13313588354236,0,,,0
SW,SW,2022,20220819,8,18,1.13313588354236,0,,,0
BANC,BANC,2022,20220820,8,19,1.13313588354236,0,,,0
BANC,CAISO,2022,20220820,8,19,1.13313588354236,0,,,0
CAISO,CAISO,2022,20220820,8,19,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220820,8,19,1.13313588354236,0,,,0
IID,CAISO,2022,20220820,8,19,1.13313588354236,0,,,0
IID,IID,2022,20220820,8,19,1.13313588354236,0,,,0
LDWP,CAISO,2022,20220820,8,19,1.13313588354236,0,,,0
LDWP,LDWP,2022,20220820,8,19,1.13313588354236,0,,,0
NW,CAISO,2022,20220820,8,19,1.13313588354236,0,,,0
NW,NW,2022,20220820,8,19,1.13313588354236,0,,,0
SW,CAISO,2022,20220820,8,19,1.13313588354236,0,,,0
SW,SW,2022,20220820,8,19,1.13313588354236,0,,,0
BANC,BANC,2022,20220821,8,20,1.13313588354236,0,,,0
BANC,CAISO,2022,20220821,8,20,1.13313588354236,0,,,0
CAISO,CAISO,2022,20220821,8,20,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220821,8,20,1.13313588354236,0,,,0
IID,CAISO,2022,20220821,8,20,1.13313588354236,0,,,0
IID,IID,2022,20220821,8,20,1.13313588354236,0,,,0
LDWP,CAISO,2022,20220821,8,20,1.13313588354236,0,,,0
LDWP,LDWP,2022,20220821,8,20,1.13313588354236,0,,,0
NW,CAISO,2022,20220821,8,20,1.13313588354236,0,,,0
NW,NW,2022,20220821,8,20,1.13313588354236,0,,,0
SW,CAISO,2022,20220821,8,20,1.13313588354236,0,,,0
SW,SW,2022,20220821,8,20,1.13313588354236,0,,,0
BANC,BANC,2022,20220822,8,21,1.13313588354236,0,,,0
BANC,CAISO,2022,20220822,8,21,1.13313588354236,0,,,0
CAISO,CAISO,2022,20220822,8,21,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220822,8,21,1.13313588354236,0,,,0
IID,CAISO,2022,20220822,8,21,1.13313588354236,0,,,0
IID,IID,2022,20220822,8,21,1.13313588354236,0,,,0
LDWP,CAISO,2022,20220822,8,21,1.13313588354236,0,,,0
LDWP,LDWP,2022,20220822,8,21,1.13313588354236,0,,,0
NW,CAISO,2022,20220822,8,21,1.13313588354236,0,,,0
NW,NW,2022,20220822,8,21,1.13313588354236,0,,,0
SW,CAISO,2022,20220822,8,21,1.13313588354236,0,,,0
SW,SW,2022,20220822,8,21,1.13313588354236,0,,,0
BANC,BANC,2022,20220823,8,22,1.13313588354236,0,,,0
BANC,CAISO,2022,20220823,8,22,1.13313588354236,0,,,0
CAISO,CAISO,2022,20220823,8,22,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220823,8,22,1.13313588354236,0,,,0
IID,CAISO,2022,20220823,8,22,1.13313588354236,0,,,0
IID,IID,2022,20220823,8,22,1.13313588354236,0,,,0
LDWP,CAISO,2022,20220823,8,22,1.13313588354236,0,,,0
LDWP,LDWP,2022,20220823,8,22,1.13313588354236,0,,,0
NW,CAISO,2022,20220823,8,22,1.13313588354236,0,,,0
NW,NW,2022,20220823,8,22,1.13313588354236,0,,,0
SW,CAISO,2022,20220823,8,22,1.13313588354236,0,,,0
SW,SW,2022,20220823,8,22,1.13313588354236,0,,,0
BANC,BANC,2022,20220824,8,23,1.13313588354236,0,,,0
BANC,CAISO,2022,20220824,8,23,1.13313588354236,0,,,0
CAISO,CAISO,2022,20220824,8,23,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220824,8,23,1.13313588354236,0,,,0
IID,CAISO,2022,20220824,8,23,1.13313588354236,0,,,0
IID,IID,2022,20220824,8,23,1.13313588354236,0,,,0
LDWP,CAISO,2022,20220824,8,23,1.13313588354236,0,,,0
LDWP,LDWP,2022,20220824,8,23,1.13313588354236,0,,,0
NW,CAISO,2022,20220824,8,23,1.13313588354236,0,,,0
NW,NW,2022,20220824,8,23,1.13313588354236,0,,,0
SW,CAISO,2022,20220824,8,23,1.13313588354236,0,,,0
SW,SW,2022,20220824,8,23,1.13313588354236,0,,,0
BANC,BANC,2022,20220901,9,0,5.38440171381315,0,,,0
BANC,CAISO,2022,20220901,9,0,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220901,9,0,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220901,9,0,5.38440171381315,0,,,0
IID,CAISO,2022,20220901,9,0,5.38440171381315,0,,,0
IID,IID,2022,20220901,9,0,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220901,9,0,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220901,9,0,5.38440171381315,0,,,0
NW,CAISO,2022,20220901,9,0,5.38440171381315,0,,,0
NW,NW,2022,20220901,9,0,5.38440171381315,0,,,0
SW,CAISO,2022,20220901,9,0,5.38440171381315,0,,,0
SW,SW,2022,20220901,9,0,5.38440171381315,0,,,0
BANC,BANC,2022,20220902,9,1,5.38440171381315,0,,,0
BANC,CAISO,2022,20220902,9,1,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220902,9,1,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220902,9,1,5.38440171381315,0,,,0
IID,CAISO,2022,20220902,9,1,5.38440171381315,0,,,0
IID,IID,2022,20220902,9,1,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220902,9,1,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220902,9,1,5.38440171381315,0,,,0
NW,CAISO,2022,20220902,9,1,5.38440171381315,0,,,0
NW,NW,2022,20220902,9,1,5.38440171381315,0,,,0
SW,CAISO,2022,20220902,9,1,5.38440171381315,0,,,0
SW,SW,2022,20220902,9,1,5.38440171381315,0,,,0
BANC,BANC,2022,20220903,9,2,5.38440171381315,0,,,0
BANC,CAISO,2022,20220903,9,2,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220903,9,2,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220903,9,2,5.38440171381315,0,,,0
IID,CAISO,2022,20220903,9,2,5.38440171381315,0,,,0
IID,IID,2022,20220903,9,2,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220903,9,2,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220903,9,2,5.38440171381315,0,,,0
NW,CAISO,2022,20220903,9,2,5.38440171381315,0,,,0
NW,NW,2022,20220903,9,2,5.38440171381315,0,,,0
SW,CAISO,2022,20220903,9,2,5.38440171381315,0,,,0
SW,SW,2022,20220903,9,2,5.38440171381315,0,,,0
BANC,BANC,2022,20220904,9,3,5.38440171381315,0,,,0
BANC,CAISO,2022,20220904,9,3,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220904,9,3,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220904,9,3,5.38440171381315,0,,,0
IID,CAISO,2022,20220904,9,3,5.38440171381315,0,,,0
IID,IID,2022,20220904,9,3,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220904,9,3,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220904,9,3,5.38440171381315,0,,,0
NW,CAISO,2022,20220904,9,3,5.38440171381315,0,,,0
NW,NW,2022,20220904,9,3,5.38440171381315,0,,,0
SW,CAISO,2022,20220904,9,3,5.38440171381315,0,,,0
SW,SW,2022,20220904,9,3,5.38440171381315,0,,,0
BANC,BANC,2022,20220905,9,4,5.38440171381315,0,,,0
BANC,CAISO,2022,20220905,9,4,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220905,9,4,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220905,9,4,5.38440171381315,0,,,0
IID,CAISO,2022,20220905,9,4,5.38440171381315,0,,,0
IID,IID,2022,20220905,9,4,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220905,9,4,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220905,9,4,5.38440171381315,0,,,0
NW,CAISO,2022,20220905,9,4,5.38440171381315,0,,,0
NW,NW,2022,20220905,9,4,5.38440171381315,0,,,0
SW,CAISO,2022,20220905,9,4,5.38440171381315,0,,,0
SW,SW,2022,20220905,9,4,5.38440171381315,0,,,0
BANC,BANC,2022,20220906,9,5,5.38440171381315,0,,,0
BANC,CAISO,2022,20220906,9,5,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220906,9,5,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220906,9,5,5.38440171381315,0,,,0
IID,CAISO,2022,20220906,9,5,5.38440171381315,0,,,0
IID,IID,2022,20220906,9,5,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220906,9,5,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220906,9,5,5.38440171381315,0,,,0
NW,CAISO,2022,20220906,9,5,5.38440171381315,0,,,0
NW,NW,2022,20220906,9,5,5.38440171381315,0,,,0
SW,CAISO,2022,20220906,9,5,5.38440171381315,0,,,0
SW,SW,2022,20220906,9,5,5.38440171381315,0,,,0
BANC,BANC,2022,20220907,9,6,5.38440171381315,0,,,0
BANC,CAISO,2022,20220907,9,6,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220907,9,6,5.38440171381315,0,355.06,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220907,9,6,5.38440171381315,0,,,0
IID,CAISO,2022,20220907,9,6,5.38440171381315,0,,,0
IID,IID,2022,20220907,9,6,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220907,9,6,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220907,9,6,5.38440171381315,0,,,0
NW,CAISO,2022,20220907,9,6,5.38440171381315,0,,,0
NW,NW,2022,20220907,9,6,5.38440171381315,0,,,0
SW,CAISO,2022,20220907,9,6,5.38440171381315,0,,,0
SW,SW,2022,20220907,9,6,5.38440171381315,0,,,0
BANC,BANC,2022,20220908,9,7,5.38440171381315,0,,,0
BANC,CAISO,2022,20220908,9,7,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220908,9,7,5.38440171381315,6452.85,612.21,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220908,9,7,5.38440171381315,0,,,0
IID,CAISO,2022,20220908,9,7,5.38440171381315,0,,,0
IID,IID,2022,20220908,9,7,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220908,9,7,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220908,9,7,5.38440171381315,0,,,0
NW,CAISO,2022,20220908,9,7,5.38440171381315,0,,,0
NW,NW,2022,20220908,9,7,5.38440171381315,0,,,0
SW,CAISO,2022,20220908,9,7,5.38440171381315,0,,,0
SW,SW,2022,20220908,9,7,5.38440171381315,0,,,0
BANC,BANC,2022,20220909,9,8,5.38440171381315,0,,,0
BANC,CAISO,2022,20220909,9,8,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220909,9,8,5.38440171381315,11173.33,489.69,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220909,9,8,5.38440171381315,0,,,0
IID,CAISO,2022,20220909,9,8,5.38440171381315,0,,,0
IID,IID,2022,20220909,9,8,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220909,9,8,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220909,9,8,5.38440171381315,0,,,0
NW,CAISO,2022,20220909,9,8,5.38440171381315,0,,,0
NW,NW,2022,20220909,9,8,5.38440171381315,0,,,0
SW,CAISO,2022,20220909,9,8,5.38440171381315,0,,,0
SW,SW,2022,20220909,9,8,5.38440171381315,0,,,0
BANC,BANC,2022,20220910,9,9,5.38440171381315,0,,,0
BANC,CAISO,2022,20220910,9,9,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220910,9,9,5.38440171381315,12992.22,417.76,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220910,9,9,5.38440171381315,0,,,0
IID,CAISO,2022,20220910,9,9,5.38440171381315,0,,,0
IID,IID,2022,20220910,9,9,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220910,9,9,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220910,9,9,5.38440171381315,0,,,0
NW,CAISO,2022,20220910,9,9,5.38440171381315,0,,,0
NW,NW,2022,20220910,9,9,5.38440171381315,0,,,0
SW,CAISO,2022,20220910,9,9,5.38440171381315,0,,,0
SW,SW,2022,20220910,9,9,5.38440171381315,0,,,0
BANC,BANC,2022,20220911,9,10,5.38440171381315,0,,,0
BANC,CAISO,2022,20220911,9,10,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220911,9,10,5.38440171381315,16211.94,371.60,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220911,9,10,5.38440171381315,0,,,0
IID,CAISO,2022,20220911,9,10,5.38440171381315,0,,,0
IID,IID,2022,20220911,9,10,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220911,9,10,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220911,9,10,5.38440171381315,0,,,0
NW,CAISO,2022,20220911,9,10,5.38440171381315,0,,,0
NW,NW,2022,20220911,9,10,5.38440171381315,0,,,0
SW,CAISO,2022,20220911,9,10,5.38440171381315,0,,,0
SW,SW,2022,20220911,9,10,5.38440171381315,0,,,0
BANC,BANC,2022,20220912,9,11,5.38440171381315,0,,,0
BANC,CAISO,2022,20220912,9,11,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220912,9,11,5.38440171381315,15645.49,351.96,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220912,9,11,5.38440171381315,0,,,0
IID,CAISO,2022,20220912,9,11,5.38440171381315,0,,,0
IID,IID,2022,20220912,9,11,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220912,9,11,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220912,9,11,5.38440171381315,0,,,0
NW,CAISO,2022,20220912,9,11,5.38440171381315,0,,,0
NW,NW,2022,20220912,9,11,5.38440171381315,0,,,0
SW,CAISO,2022,20220912,9,11,5.38440171381315,0,,,0
SW,SW,2022,20220912,9,11,5.38440171381315,0,,,0
BANC,BANC,2022,20220913,9,12,5.38440171381315,0,,,0
BANC,CAISO,2022,20220913,9,12,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220913,9,12,5.38440171381315,16677.60,363.16,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220913,9,12,5.38440171381315,0,,,0
IID,CAISO,2022,20220913,9,12,5.38440171381315,0,,,0
IID,IID,2022,20220913,9,12,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220913,9,12,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220913,9,12,5.38440171381315,0,,,0
NW,CAISO,2022,20220913,9,12,5.38440171381315,0,,,0
NW,NW,2022,20220913,9,12,5.38440171381315,0,,,0
SW,CAISO,2022,20220913,9,12,5.38440171381315,0,,,0
SW,SW,2022,20220913,9,12,5.38440171381315,0,,,0
BANC,BANC,2022,20220914,9,13,5.38440171381315,0,,,0
BANC,CAISO,2022,20220914,9,13,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220914,9,13,5.38440171381315,16878.63,376.24,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220914,9,13,5.38440171381315,0,,,0
IID,CAISO,2022,20220914,9,13,5.38440171381315,0,,,0
IID,IID,2022,20220914,9,13,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220914,9,13,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220914,9,13,5.38440171381315,0,,,0
NW,CAISO,2022,20220914,9,13,5.38440171381315,0,,,0
NW,NW,2022,20220914,9,13,5.38440171381315,0,,,0
SW,CAISO,2022,20220914,9,13,5.38440171381315,0,,,0
SW,SW,2022,20220914,9,13,5.38440171381315,0,,,0
BANC,BANC,2022,20220915,9,14,5.38440171381315,0,,,0
BANC,CAISO,2022,20220915,9,14,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220915,9,14,5.38440171381315,16478.82,426.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220915,9,14,5.38440171381315,0,,,0
IID,CAISO,2022,20220915,9,14,5.38440171381315,0,,,0
IID,IID,2022,20220915,9,14,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220915,9,14,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220915,9,14,5.38440171381315,0,,,0
NW,CAISO,2022,20220915,9,14,5.38440171381315,0,,,0
NW,NW,2022,20220915,9,14,5.38440171381315,0,,,0
SW,CAISO,2022,20220915,9,14,5.38440171381315,0,,,0
SW,SW,2022,20220915,9,14,5.38440171381315,0,,,0
BANC,BANC,2022,20220916,9,15,5.38440171381315,0,,,0
BANC,CAISO,2022,20220916,9,15,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220916,9,15,5.38440171381315,13397.61,469.36,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220916,9,15,5.38440171381315,0,,,0
IID,CAISO,2022,20220916,9,15,5.38440171381315,0,,,0
IID,IID,2022,20220916,9,15,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220916,9,15,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220916,9,15,5.38440171381315,0,,,0
NW,CAISO,2022,20220916,9,15,5.38440171381315,0,,,0
NW,NW,2022,20220916,9,15,5.38440171381315,0,,,0
SW,CAISO,2022,20220916,9,15,5.38440171381315,0,,,0
SW,SW,2022,20220916,9,15,5.38440171381315,0,,,0
BANC,BANC,2022,20220917,9,16,5.38440171381315,0,,,0
BANC,CAISO,2022,20220917,9,16,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220917,9,16,5.38440171381315,6753.01,573.65,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220917,9,16,5.38440171381315,0,,,0
IID,CAISO,2022,20220917,9,16,5.38440171381315,0,,,0
IID,IID,2022,20220917,9,16,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220917,9,16,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220917,9,16,5.38440171381315,0,,,0
NW,CAISO,2022,20220917,9,16,5.38440171381315,0,,,0
NW,NW,2022,20220917,9,16,5.38440171381315,0,,,0
SW,CAISO,2022,20220917,9,16,5.38440171381315,0,,,0
SW,SW,2022,20220917,9,16,5.38440171381315,0,,,0
BANC,BANC,2022,20220918,9,17,5.38440171381315,0,,,0
BANC,CAISO,2022,20220918,9,17,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220918,9,17,5.38440171381315,0,295.50,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220918,9,17,5.38440171381315,0,,,0
IID,CAISO,2022,20220918,9,17,5.38440171381315,0,,,0
IID,IID,2022,20220918,9,17,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220918,9,17,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220918,9,17,5.38440171381315,0,,,0
NW,CAISO,2022,20220918,9,17,5.38440171381315,0,,,0
NW,NW,2022,20220918,9,17,5.38440171381315,0,,,0
SW,CAISO,2022,20220918,9,17,5.38440171381315,0,,,0
SW,SW,2022,20220918,9,17,5.38440171381315,0,,,0
BANC,BANC,2022,20220919,9,18,5.38440171381315,0,,,0
BANC,CAISO,2022,20220919,9,18,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220919,9,18,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220919,9,18,5.38440171381315,0,,,0
IID,CAISO,2022,20220919,9,18,5.38440171381315,0,,,0
IID,IID,2022,20220919,9,18,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220919,9,18,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220919,9,18,5.38440171381315,0,,,0
NW,CAISO,2022,20220919,9,18,5.38440171381315,0,,,0
NW,NW,2022,20220919,9,18,5.38440171381315,0,,,0
SW,CAISO,2022,20220919,9,18,5.38440171381315,0,,,0
SW,SW,2022,20220919,9,18,5.38440171381315,0,,,0
BANC,BANC,2022,20220920,9,19,5.38440171381315,0,,,0
BANC,CAISO,2022,20220920,9,19,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220920,9,19,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220920,9,19,5.38440171381315,0,,,0
IID,CAISO,2022,20220920,9,19,5.38440171381315,0,,,0
IID,IID,2022,20220920,9,19,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220920,9,19,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220920,9,19,5.38440171381315,0,,,0
NW,CAISO,2022,20220920,9,19,5.38440171381315,0,,,0
NW,NW,2022,20220920,9,19,5.38440171381315,0,,,0
SW,CAISO,2022,20220920,9,19,5.38440171381315,0,,,0
SW,SW,2022,20220920,9,19,5.38440171381315,0,,,0
BANC,BANC,2022,20220921,9,20,5.38440171381315,0,,,0
BANC,CAISO,2022,20220921,9,20,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220921,9,20,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220921,9,20,5.38440171381315,0,,,0
IID,CAISO,2022,20220921,9,20,5.38440171381315,0,,,0
IID,IID,2022,20220921,9,20,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220921,9,20,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220921,9,20,5.38440171381315,0,,,0
NW,CAISO,2022,20220921,9,20,5.38440171381315,0,,,0
NW,NW,2022,20220921,9,20,5.38440171381315,0,,,0
SW,CAISO,2022,20220921,9,20,5.38440171381315,0,,,0
SW,SW,2022,20220921,9,20,5.38440171381315,0,,,0
BANC,BANC,2022,20220922,9,21,5.38440171381315,0,,,0
BANC,CAISO,2022,20220922,9,21,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220922,9,21,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220922,9,21,5.38440171381315,0,,,0
IID,CAISO,2022,20220922,9,21,5.38440171381315,0,,,0
IID,IID,2022,20220922,9,21,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220922,9,21,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220922,9,21,5.38440171381315,0,,,0
NW,CAISO,2022,20220922,9,21,5.38440171381315,0,,,0
NW,NW,2022,20220922,9,21,5.38440171381315,0,,,0
SW,CAISO,2022,20220922,9,21,5.38440171381315,0,,,0
SW,SW,2022,20220922,9,21,5.38440171381315,0,,,0
BANC,BANC,2022,20220923,9,22,5.38440171381315,0,,,0
BANC,CAISO,2022,20220923,9,22,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220923,9,22,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220923,9,22,5.38440171381315,0,,,0
IID,CAISO,2022,20220923,9,22,5.38440171381315,0,,,0
IID,IID,2022,20220923,9,22,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220923,9,22,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220923,9,22,5.38440171381315,0,,,0
NW,CAISO,2022,20220923,9,22,5.38440171381315,0,,,0
NW,NW,2022,20220923,9,22,5.38440171381315,0,,,0
SW,CAISO,2022,20220923,9,22,5.38440171381315,0,,,0
SW,SW,2022,20220923,9,22,5.38440171381315,0,,,0
BANC,BANC,2022,20220924,9,23,5.38440171381315,0,,,0
BANC,CAISO,2022,20220924,9,23,5.38440171381315,0,,,0
CAISO,CAISO,2022,20220924,9,23,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20220924,9,23,5.38440171381315,0,,,0
IID,CAISO,2022,20220924,9,23,5.38440171381315,0,,,0
IID,IID,2022,20220924,9,23,5.38440171381315,0,,,0
LDWP,CAISO,2022,20220924,9,23,5.38440171381315,0,,,0
LDWP,LDWP,2022,20220924,9,23,5.38440171381315,0,,,0
NW,CAISO,2022,20220924,9,23,5.38440171381315,0,,,0
NW,NW,2022,20220924,9,23,5.38440171381315,0,,,0
SW,CAISO,2022,20220924,9,23,5.38440171381315,0,,,0
SW,SW,2022,20220924,9,23,5.38440171381315,0,,,0
BANC,BANC,2022,20221001,10,0,3.90204303632926,0,,,0
BANC,CAISO,2022,20221001,10,0,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221001,10,0,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221001,10,0,3.90204303632926,0,,,0
IID,CAISO,2022,20221001,10,0,3.90204303632926,0,,,0
IID,IID,2022,20221001,10,0,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221001,10,0,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221001,10,0,3.90204303632926,0,,,0
NW,CAISO,2022,20221001,10,0,3.90204303632926,0,,,0
NW,NW,2022,20221001,10,0,3.90204303632926,0,,,0
SW,CAISO,2022,20221001,10,0,3.90204303632926,0,,,0
SW,SW,2022,20221001,10,0,3.90204303632926,0,,,0
BANC,BANC,2022,20221002,10,1,3.90204303632926,0,,,0
BANC,CAISO,2022,20221002,10,1,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221002,10,1,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221002,10,1,3.90204303632926,0,,,0
IID,CAISO,2022,20221002,10,1,3.90204303632926,0,,,0
IID,IID,2022,20221002,10,1,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221002,10,1,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221002,10,1,3.90204303632926,0,,,0
NW,CAISO,2022,20221002,10,1,3.90204303632926,0,,,0
NW,NW,2022,20221002,10,1,3.90204303632926,0,,,0
SW,CAISO,2022,20221002,10,1,3.90204303632926,0,,,0
SW,SW,2022,20221002,10,1,3.90204303632926,0,,,0
BANC,BANC,2022,20221003,10,2,3.90204303632926,0,,,0
BANC,CAISO,2022,20221003,10,2,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221003,10,2,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221003,10,2,3.90204303632926,0,,,0
IID,CAISO,2022,20221003,10,2,3.90204303632926,0,,,0
IID,IID,2022,20221003,10,2,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221003,10,2,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221003,10,2,3.90204303632926,0,,,0
NW,CAISO,2022,20221003,10,2,3.90204303632926,0,,,0
NW,NW,2022,20221003,10,2,3.90204303632926,0,,,0
SW,CAISO,2022,20221003,10,2,3.90204303632926,0,,,0
SW,SW,2022,20221003,10,2,3.90204303632926,0,,,0
BANC,BANC,2022,20221004,10,3,3.90204303632926,0,,,0
BANC,CAISO,2022,20221004,10,3,3.90204303632926,0,,,0
CAISO,CAISO,2022,20221004,10,3,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20221004,10,3,3.90204303632926,0,,,0
IID,CAISO,2022,20221004,10,3,3.90204303632926,0,,,0
IID,IID,2022,20221004,10,3,3.90204303632926,0,,,0
LDWP,CAISO,2022,20221004,10,3,3.90204303632926,0,,,0
LDWP,LDWP,2022,20221004,10,3,3.90204303632926,0,,,0
NW,CAISO,2022,20221004,10,3,3.90204303632926,0,,,0
NW,NW,2022,20221004,10,3,3.90204303632926,0,,,0
SW,CAISO,2022,20221004,10,3,3.90204303632926,0,,,0
