resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263111,2026,31,10,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.62,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263112,2026,31,11,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,-12.08,0,0,0,0,-17.69,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263113,2026,31,12,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263114,2026,31,13,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263115,2026,31,14,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263116,2026,31,15,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263117,2026,31,16,9.04535945348181,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263118,2026,31,17,9.04535945348181,2.99375356618317,2.563181,2.563181,0,0,419.74,419.74,0,0,0,0,0,0,-17.69,419.74,0,419.74,-4.73
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263119,2026,31,18,9.04535945348181,2.99375356618317,2.563181,0,0,2.563181,1200.51,780.77,780.77,-21.81,0,130.13,130.13,-4.41,0,419.74,0,1364.63,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263120,2026,31,19,9.04535945348181,2.99375356618317,2.563181,0,0,2.563181,1364.63,780.77,780.77,0,0,130.13,130.13,0,0,419.74,0,1364.63,-21.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263121,2026,31,20,9.04535945348181,2.99375356618317,2.563181,0,0,2.563181,1364.63,780.77,780.77,0,0,130.13,130.13,0,0,419.74,0,1364.63,-21.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263122,2026,31,21,9.04535945348181,2.99375356618317,2.563181,0,0,2.563181,1364.63,780.77,780.77,0,0,130.13,130.13,0,0,419.74,0,1364.63,-21.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263123,2026,31,22,9.04535945348181,2.99375356618317,2.563181,0,0,2.563181,1364.63,780.77,780.77,0,0,130.13,130.13,0,0,419.74,0,1364.63,-21.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263124,2026,31,23,9.04535945348181,2.99375356618317,2.563181,0,0,2.563181,1364.63,780.77,780.77,0,0,130.13,130.13,0,0,419.74,0,1364.63,-21.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263201,2026,32,0,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.32
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263202,2026,32,1,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.32
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263203,2026,32,2,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.32
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263204,2026,32,3,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.32
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263205,2026,32,4,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.62
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263206,2026,32,5,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,-2.97
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263207,2026,32,6,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,-11.64,0,0,-35.55,-13.32,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263208,2026,32,7,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,-26.26,0,0,-2.72,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263209,2026,32,8,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263210,2026,32,9,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263211,2026,32,10,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.58,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263212,2026,32,11,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263213,2026,32,12,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263214,2026,32,13,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263215,2026,32,14,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263216,2026,32,15,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263217,2026,32,16,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.90,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263218,2026,32,17,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.75,0,-42.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263219,2026,32,18,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,-21.50,0,0,0,-2.97,0,0,-0.12,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263220,2026,32,19,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,-14.74
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263221,2026,32,20,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,0,0,0,-69.81
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263222,2026,32,21,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,-55.19,0,0,0,-2.97,0,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263223,2026,32,22,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,-14.62,0,0,0,-2.97,0,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263224,2026,32,23,5.71836416428298,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.32
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263301,2026,33,0,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263302,2026,33,1,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263303,2026,33,2,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263304,2026,33,3,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263305,2026,33,4,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-43.07
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263306,2026,33,5,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-1.16,0,0,0,-13.32
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263307,2026,33,6,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,-2.72,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263308,2026,33,7,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263309,2026,33,8,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263310,2026,33,9,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263311,2026,33,10,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263312,2026,33,11,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263313,2026,33,12,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263314,2026,33,13,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263315,2026,33,14,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263316,2026,33,15,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263317,2026,33,16,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263318,2026,33,17,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,-2.72,0,0,-61.94,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263319,2026,33,18,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,-13.32,0,0,0,-2.72,-0.35,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263320,2026,33,19,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263321,2026,33,20,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263322,2026,33,21,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263323,2026,33,22,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263324,2026,33,23,4.80971707239358,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,-13.67
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263401,2026,34,0,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.47,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263402,2026,34,1,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.47,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263403,2026,34,2,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.47,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263404,2026,34,3,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263405,2026,34,4,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263406,2026,34,5,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,-326.10,0,0,-41.47,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263407,2026,34,6,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263408,2026,34,7,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263409,2026,34,8,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263410,2026,34,9,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263411,2026,34,10,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263412,2026,34,11,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263413,2026,34,12,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263414,2026,34,13,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263415,2026,34,14,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263416,2026,34,15,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263417,2026,34,16,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.70,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263418,2026,34,17,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.69,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263419,2026,34,18,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263420,2026,34,19,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,-31.81,0,0,0,0,0,0,-50.98,0,-14.27
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263421,2026,34,20,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263422,2026,34,21,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263423,2026,34,22,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263424,2026,34,23,0.903316297038638,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.47,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263501,2026,35,0,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263502,2026,35,1,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263503,2026,35,2,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263504,2026,35,3,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263505,2026,35,4,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263506,2026,35,5,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,2688.02,1748.20,1748.20,0,0,291.37,291.37,-3.31,-0.46,939.83,0,3055.49,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263507,2026,35,6,1.7476211467505,2.99375356618317,5.739119,0,0,0,939.83,1748.20,1748.20,0,-13.37,0,0,-6.60,-12.40,939.83,0,939.83,-26.01
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263508,2026,35,7,1.7476211467505,2.99375356618317,0,0,5.739119,0,0,0,939.83,0,0,0,0,-2.38,0,0,-42.03,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263509,2026,35,8,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-17.65,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263510,2026,35,9,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-17.65,0,0,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263511,2026,35,10,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.65,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263512,2026,35,11,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.65,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263513,2026,35,12,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.50,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263514,2026,35,13,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.50,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263515,2026,35,14,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.50,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263516,2026,35,15,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.50,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263517,2026,35,16,1.7476211467505,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,-33.20,0,-12.62,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263518,2026,35,17,1.7476211467505,2.99375356618317,1.206346,1.206346,0,0,197.55,197.55,0,0,0,0,0,-0.08,-17.65,197.55,0,197.55,-2.65
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263519,2026,35,18,1.7476211467505,2.99375356618317,5.739119,4.532772,0,1.206346,1307.29,1109.74,367.47,-21.88,0,61.24,61.24,-2.73,-0.33,939.83,0,1384.53,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263520,2026,35,19,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,-8.51,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-63.88
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263521,2026,35,20,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-31.41
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263522,2026,35,21,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263523,2026,35,22,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263524,2026,35,23,1.7476211467505,2.99375356618317,5.739119,0,0,5.739119,3055.49,1748.20,1748.20,0,0,291.37,291.37,0,-0.33,939.83,0,3055.49,-13.37
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263601,2026,36,0,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-13.33
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263602,2026,36,1,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-13.33
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263603,2026,36,2,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-13.33
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263604,2026,36,3,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-13.33
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263605,2026,36,4,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-15.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263606,2026,36,5,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,-0.34,2210.91,0,7187.93,-15.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263607,2026,36,6,5.81079342719607,2.99375356618317,13.501063,0,0,12.994500,6169.17,4112.57,4112.57,0,0,659.71,659.71,-14.17,-3.96,2210.91,0,7001.19,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263608,2026,36,7,5.81079342719607,2.99375356618317,12.994500,0,0.506563,0,2127.95,3958.27,4041.22,0,-13.33,0,0,-1.95,-8.57,2127.95,0,2127.95,-5.38
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263609,2026,36,8,5.81079342719607,2.99375356618317,0,0,12.994500,0,0,0,2127.95,0,0,0,0,-250.50,0,0,-10.66,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263610,2026,36,9,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.57,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263611,2026,36,10,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.57,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263612,2026,36,11,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.57,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263613,2026,36,12,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.57,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263614,2026,36,13,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.57,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263615,2026,36,14,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.54,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263616,2026,36,15,5.81079342719607,2.99375356618317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.75,0,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263617,2026,36,16,5.81079342719607,2.99375356618317,2.837885,2.837885,0,0,464.73,464.73,0,0,0,0,0,0,-17.69,464.73,0,464.73,-7.88
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263618,2026,36,17,5.81079342719607,2.99375356618317,13.501063,10.663179,0,2.837885,3075.36,2610.63,864.45,-15.83,0,144.08,144.08,-3.12,0,2210.91,0,3257.06,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263619,2026,36,18,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,-0.48,0,685.43,685.43,0,0,2210.91,0,7187.93,-56.12
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263620,2026,36,19,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-20.99
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263621,2026,36,20,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-20.99
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263622,2026,36,21,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-15.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263623,2026,36,22,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-15.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263624,2026,36,23,5.81079342719607,2.99375356618317,13.501063,0,0,13.501063,7187.93,4112.57,4112.57,0,0,685.43,685.43,0,0,2210.91,0,7187.93,-15.35
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263701,2026,37,0,28.9283401827003,2.99375356618317,17.312245,0,0,17.312245,9216.99,5273.50,5273.50,0,0,878.92,878.92,0,0,2835.02,0,9216.99,-15.16
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263702,2026,37,1,28.9283401827003,2.99375356618317,17.312245,0,0,17.312245,9216.99,5273.50,5273.50,0,0,878.92,878.92,0,0,2835.02,0,9216.99,-14.83
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263703,2026,37,2,28.9283401827003,2.99375356618317,17.312245,0,0,17.312245,9216.99,5273.50,5273.50,0,0,878.92,878.92,0,0,2835.02,0,9216.99,-14.83
CAISO_CCGT1,CAISO_CCGT1,CAISO,20263704,2026,37,3,28.9283401827003,2.99375356618317,17.312245,0,0,17.312245,9216.99,5273.50,5273.50,0,0,878.92,878.92,0,0,2835.02,0,9216.99,-14.83
